Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1022.0,0.0,78.0,75.0,3.7,19.66,13.853112638742568,12.8,5.9289260501689975,7.0,26.0,196.0,52.0,76.0,52.0,0.0,36.0,0.0,0.0,0.0,0.9796136916454901,-0.20089055513063525,0.8660254037844387,-0.4999999999999998,20.7
1020.8,0.0,82.0,71.0,3.0,17.32,12.660647122565107,8.9,5.1766645106277425,5.3,28.0,230.0,48.0,86.0,54.0,-0.0,36.0,0.0,0.0,0.0,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,21.5
1016.9,0.0,84.0,70.0,2.9,14.0,10.489402336991924,6.8,4.104624392121146,3.5,32.0,244.0,18.0,86.0,56.0,0.0,36.0,0.0,0.0,0.0,0.9721181966290613,-0.23449138957040963,0.8660254037844387,-0.4999999999999998,23.2
1012.0,0.0,82.0,46.0,3.9,20.02,11.847176776189995,4.9,5.284374003800879,7.8,42.0,306.0,22.0,105.0,57.0,0.0,38.0,0.0,0.0,0.0,0.9679377830240643,-0.2511900638848191,-1.0,-1.8369701987210297e-16,21.7
1012.2,0.05,91.0,79.0,0.4,4.62,5.345048590383296,10.5,1.8360349211686793,0.1,15.0,223.0,23.0,114.0,63.0,0.0,36.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,20.1
1012.7,14.7,93.0,100.0,1.1,6.82,7.5169578375127255,14.0,2.5812108467319,0.0,12.0,160.0,26.0,91.0,48.0,0.0,28.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,0.8660254037844387,-0.4999999999999998,20.9
1013.7,0.05,93.0,100.0,1.3,6.46,7.4878760025585045,12.0,2.5572443212863134,0.0,15.0,209.0,28.0,98.0,57.0,0.0,33.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,0.8660254037844387,-0.4999999999999998,21.9
1012.7,45.4,95.0,100.0,0.8,3.23,4.695170478954014,7.3,1.612398283264144,0.1,11.0,274.0,26.0,120.0,62.0,0.0,35.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,0.8660254037844387,-0.4999999999999998,21.3
1012.8,22.5,97.0,80.0,0.1,2.38,3.9181615201567066,2.6,1.2997856135773436,0.2,11.0,528.0,26.0,150.0,58.0,0.0,33.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,-0.9848077530122081,0.17364817766692997,23.5
1011.6,0.05,83.0,76.0,2.5,13.52,11.647769475866834,3.6,4.3475208366123255,2.3,13.0,570.0,10.0,137.0,68.0,0.0,40.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,-0.9848077530122081,0.17364817766692997,25.6
1009.3,0.05,86.0,82.0,1.8,12.01,7.704283084293017,8.4,3.220312638527963,5.2,7.0,275.0,2.0,79.0,99.0,0.0,57.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,-0.5000000000000001,-0.8660254037844386,26.9
1010.1,1.1,82.0,71.0,4.2,18.95,13.15236054616879,8.4,5.671781127677387,7.1,14.0,2189.0,332.0,106.0,98.0,0.0,59.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,-0.9396926207859082,-0.3420201433256694,24.6
1012.8,8.1,89.0,86.0,2.3,8.21,7.104985492862209,9.1,2.652026535426429,1.9,45.0,239.0,58.0,102.0,89.0,0.0,50.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,-0.9848077530122081,0.17364817766692997,20.9
1013.0,0.4,86.0,94.0,3.0,15.46,14.474267328705308,16.2,5.319752238757324,3.0,47.0,246.0,88.0,113.0,51.0,0.0,31.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,23.8
1009.8,0.05,89.0,95.0,1.0,5.02,6.265092150484634,11.2,2.151820332494639,0.0,44.0,278.0,62.0,146.0,87.0,0.0,47.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,26.5
1008.5,0.05,82.0,83.0,4.1,18.28,10.779062331003695,6.3,4.958595463839647,8.9,44.0,211.0,52.0,102.0,109.0,0.0,66.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,0.3420201433256689,-0.9396926207859083,25.4
1009.2,11.5,89.0,90.0,2.1,5.52,6.1753076905659485,5.2,2.176177794363478,0.4,50.0,326.0,70.0,136.0,99.0,0.0,52.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.9396926207859084,-0.3420201433256687,23.5
1009.1,6.5,88.0,87.0,2.7,8.61,8.600592548102188,6.8,3.0130260896771217,0.4,49.0,347.0,87.0,142.0,71.0,0.0,40.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,24.1
1008.9,36.9,94.0,92.0,1.5,8.25,7.279228922002607,9.3,2.7066265501551685,0.8,40.0,373.0,110.0,171.0,63.0,-0.0,36.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,0.9396926207859084,-0.3420201433256687,24.9
1009.2,31.1,90.0,92.0,2.5,4.96,4.9198115498225725,7.9,1.8354806996074426,0.9,42.0,291.0,94.0,131.0,87.0,0.0,48.0,0.0,0.0,0.0,0.8631421280499114,-0.5049610547215204,-0.34202014332566866,-0.9396926207859084,23.3
1011.2,0.3,88.0,94.0,1.5,6.38,6.630684120353744,5.7,2.3872711347138136,0.2,84.0,421.0,132.0,151.0,78.0,0.0,44.0,0.0,0.0,0.0,0.854322169749827,-0.5197438121555155,0.8660254037844387,-0.4999999999999998,21.4
1012.6,2.3,92.0,97.0,1.4,8.74,8.853812472106394,16.3,3.1264182631042585,0.1,6.0,249.0,110.0,124.0,54.0,0.0,32.0,0.0,0.0,0.0,0.8452490573530633,-0.5343725582809786,0.8660254037844387,-0.4999999999999998,22.8
1011.6,0.1,93.0,89.0,1.7,11.25,9.102911590803997,11.5,3.468302047610055,2.4,60.0,312.0,117.0,150.0,61.0,-0.0,37.0,0.0,0.0,0.0,0.8359254794186372,-0.548842958284719,0.8660254037844387,-0.4999999999999998,26.3
1010.1,0.0,86.0,78.0,3.3,15.2,6.577896434376553,4.8,3.296215935247984,9.5,86.0,330.0,98.0,136.0,113.0,0.0,70.0,0.0,0.0,0.0,0.8263541987239096,-0.5631507242749186,0.984807753012208,-0.1736481776669303,27.4
1009.5,0.0,80.0,59.0,5.4,22.56,12.140968146450817,4.7,6.057001632304068,10.7,62.0,316.0,90.0,120.0,102.0,0.0,66.0,0.0,0.0,0.0,0.8165380514459161,-0.5772916165517272,-1.0,-1.8369701987210297e-16,27.5
1009.6,0.0,81.0,68.0,4.1,15.15,8.859388203155895,5.2,3.9506948701641864,6.1,83.0,304.0,87.0,132.0,116.0,0.0,69.0,0.0,0.0,0.0,0.8064799463209448,-0.5912614448635781,-0.9848077530122081,0.17364817766692997,25.5
1009.9,54.5,87.0,84.0,5.5,6.57,4.888565850746951,7.0,1.9394759155441927,2.0,44.0,267.0,98.0,80.0,91.0,0.0,51.0,0.0,0.0,0.0,0.7961828637826158,-0.6050560696488488,-0.5000000000000001,-0.8660254037844386,24.8
1012.6,0.2,88.0,89.0,2.9,12.89,9.045680446661011,8.0,3.72025910997281,4.4,47.0,377.0,138.0,123.0,88.0,0.0,53.0,0.0,0.0,0.0,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,24.7
1013.6,1.0,89.0,98.0,2.7,12.7,12.674416588642291,12.9,4.607786942115501,1.3,8.0,284.0,127.0,116.0,79.0,-0.0,46.0,0.0,0.0,0.0,0.7748840413670407,-0.6321034111873487,0.8660254037844387,-0.4999999999999998,26.1
1013.2,0.05,89.0,78.0,3.2,16.58,13.03324786997126,10.0,5.245815738762336,4.5,32.0,263.0,111.0,129.0,85.0,-0.0,52.0,0.0,0.0,0.0,0.7638886127905428,-0.6453481132295501,0.8660254037844387,-0.4999999999999998,27.4
1013.1,0.0,88.0,48.0,4.0,18.72,8.137718372412634,7.5,4.117408083374722,10.2,40.0,271.0,95.0,144.0,105.0,-0.0,69.0,0.0,0.0,0.0,0.7526668275320085,-0.6584015846980488,0.9396926207859084,-0.3420201433256687,27.9
1013.5,0.0,82.0,65.0,4.6,21.09,12.511614517971001,4.1,5.937277574021535,9.3,80.0,356.0,114.0,177.0,117.0,-0.0,74.0,0.0,0.0,0.0,0.7412220108485958,-0.6712599575675313,0.9396926207859084,-0.3420201433256687,25.9
1014.3,0.1,87.0,83.0,3.0,10.72,8.137891803773249,8.5,3.220327019062357,2.9,59.0,328.0,120.0,180.0,107.0,0.0,61.0,0.0,0.0,0.0,0.7295575540864878,-0.6839194216246103,0.9396926207859084,-0.3420201433256687,25.5
1013.1,0.05,82.0,76.0,3.4,15.8,11.615926504107449,10.5,4.760604235753121,4.5,36.0,210.0,92.0,140.0,93.0,0.0,55.0,0.0,0.0,0.0,0.717676913675962,-0.6963762255968722,0.8660254037844387,-0.4999999999999998,26.6
1012.3,0.05,85.0,71.0,4.4,20.27,12.920535905162598,8.5,5.856149160220209,8.3,37.0,215.0,79.0,145.0,96.0,0.0,61.0,0.0,0.0,0.0,0.705583610107178,-0.7086266782644596,0.8660254037844387,-0.4999999999999998,27.2
1012.3,0.0,80.0,43.0,5.3,24.34,13.18823764028542,9.8,6.593959094556237,11.2,16.0,220.0,79.0,134.0,96.0,0.0,64.0,0.0,0.0,0.0,0.6932812268869777,-0.7206671495538609,0.8660254037844387,-0.4999999999999998,27.7
1012.5,0.0,80.0,53.0,5.4,24.12,13.442712362374538,9.3,6.713437269317313,11.3,17.0,216.0,66.0,130.0,109.0,0.0,71.0,0.0,0.0,0.0,0.6807734094770165,-0.7324940716135786,0.9396926207859084,-0.3420201433256687,27.6
1011.8,0.0,81.0,49.0,3.7,17.01,8.679498273747939,5.8,4.054203027828547,7.6,17.0,193.0,55.0,113.0,117.0,0.0,71.0,0.0,0.0,0.0,0.6680638642135338,-0.7441039398713604,0.9396926207859084,-0.3420201433256687,28.4
1011.0,0.0,77.0,46.0,6.1,23.78,12.999726856505562,4.8,6.4844622054008205,10.9,100.0,319.0,74.0,102.0,118.0,0.0,76.0,0.0,0.0,0.0,0.6551563572090853,-0.7554933140726803,-1.0,-1.8369701987210297e-16,27.6
1010.3,2.0,83.0,63.0,1.9,12.11,8.195175176022474,4.3,3.331480778366675,3.4,66.0,296.0,77.0,117.0,119.0,0.0,67.0,0.0,0.0,0.0,0.6420547132365637,-0.766658819300159,-0.9848077530122081,0.17364817766692997,26.7
1009.2,26.1,87.0,82.0,2.6,10.32,8.112972883164606,3.6,3.13625626449953,2.0,59.0,264.0,62.0,101.0,101.0,0.0,55.0,0.0,0.0,0.0,0.6287628145958347,-0.7775971469736267,-0.9848077530122081,0.17364817766692997,24.8
1007.3,65.6,94.0,95.0,2.1,4.15,4.786370424314867,3.8,1.7006280502593016,0.0,42.0,322.0,78.0,95.0,77.0,0.0,41.0,0.0,0.0,0.0,0.615284599963328,-0.7883050558305252,0.9396926207859084,-0.3420201433256687,24.7
1005.6,76.5,95.0,92.0,0.4,6.1,5.406095534226383,5.1,1.992760734744341,0.7,27.0,316.0,76.0,100.0,67.0,0.0,37.0,0.0,0.0,0.0,0.6016240632249229,-0.7987793728863647,0.9396926207859084,-0.3420201433256687,24.9
1006.3,16.0,94.0,92.0,0.3,4.59,5.466606465050424,3.3,1.898478391779078,0.0,49.0,391.0,86.0,104.0,87.0,0.0,46.0,0.0,0.0,0.0,0.5877852522924732,-0.8090169943749473,0.9396926207859084,-0.3420201433256687,26.9
1004.5,0.0,84.0,64.0,4.6,18.09,10.212573566056978,6.0,4.63026288774527,7.8,93.0,379.0,130.0,108.0,96.0,0.0,58.0,0.0,0.0,0.0,0.5737722679043249,-0.8190148866680798,-1.0,-1.8369701987210297e-16,27.8
1007.8,0.0,61.0,27.0,7.7,23.15,9.847073850691888,6.3,5.299189230281486,11.6,83.0,410.0,147.0,111.0,139.0,1.0,87.0,0.0,0.0,0.0,0.5595892624101769,-0.8287700871745035,-2.4492935982947064e-16,1.0,25.7
1009.1,0.0,56.0,36.0,5.3,21.71,10.737559760539789,4.5,5.346992432102991,9.3,121.0,350.0,161.0,102.0,121.0,1.0,74.0,0.0,0.0,0.0,0.5452404385406513,-0.8382797052177741,0.9396926207859084,-0.3420201433256687,26.6
1008.4,0.05,69.0,78.0,5.0,15.95,14.647910585833326,5.5,5.553041049819407,2.2,73.0,272.0,127.0,58.0,117.0,1.0,63.0,0.0,0.0,0.0,0.5307300481619337,-0.8475409228928309,0.8660254037844387,-0.4999999999999998,28.7
1005.6,25.7,81.0,88.0,5.2,18.02,12.320267365193788,11.0,5.383989950265935,6.7,41.0,230.0,61.0,68.0,126.0,0.0,71.0,0.0,0.0,0.0,0.5160623910158528,-0.8565509959010036,-0.5000000000000001,-0.8660254037844386,29.1
1003.5,0.05,82.0,87.0,4.6,15.83,10.569858906916329,17.5,4.665775476249435,6.0,24.0,203.0,44.0,65.0,139.0,1.0,82.0,0.0,0.0,0.0,0.5012418134457758,-0.865307254363206,-0.8660254037844385,-0.5000000000000004,26.6
1005.4,9.1,90.0,81.0,3.4,6.16,6.152685469733806,5.5,2.254881360657993,0.1,42.0,319.0,85.0,82.0,102.0,0.0,57.0,0.0,0.0,0.0,0.4862727071086904,-0.8738071036110806,0.8660254037844387,-0.4999999999999998,25.3
1006.4,47.6,96.0,95.0,1.1,2.03,3.765059151248286,6.7,1.3272126402104898,0.0,26.0,322.0,74.0,91.0,90.0,0.0,50.0,0.0,0.0,0.0,0.47115950767386416,-0.8820480249558534,0.8660254037844387,-0.4999999999999998,27.4
1004.7,7.5,88.0,94.0,1.5,5.18,5.3987443453282085,9.7,2.0295466632913715,0.9,78.0,356.0,65.0,95.0,132.0,1.0,72.0,0.0,0.0,0.0,0.4559066935084588,-0.8900275764346767,-0.5000000000000001,-0.8660254037844386,28.6
1003.2,0.9,86.0,92.0,1.7,9.35,9.388726496357949,14.5,3.4517838343408407,0.3,33.0,304.0,57.0,89.0,128.0,0.0,69.0,0.0,0.0,0.0,0.440518784350495,-0.8977433935342337,-0.9396926207859082,-0.3420201433256694,28.2
1004.8,1.3,81.0,70.0,5.3,20.96,12.779540948590078,5.5,6.039538880191922,8.9,67.0,310.0,124.0,74.0,114.0,1.0,73.0,0.0,0.0,0.0,0.42500033996955416,-0.9051931898913974,-0.9848077530122081,0.17364817766692997,27.9
1007.0,16.4,86.0,86.0,3.3,13.35,10.086807555453658,5.9,4.121119080778778,3.5,62.0,345.0,79.0,45.0,115.0,0.0,67.0,0.0,0.0,0.0,0.40935595881562176,-0.9123747579707272,-0.9848077530122081,0.17364817766692997,29.1
1007.4,0.05,80.0,86.0,4.0,15.2,9.408960362792692,8.0,4.265602854870058,6.5,55.0,254.0,53.0,25.0,165.0,1.0,96.0,0.0,0.0,0.0,0.3935902766564671,-0.9192859697186103,-0.5000000000000001,-0.8660254037844386,27.8
1007.7,11.1,87.0,94.0,1.0,3.16,4.689932799680448,7.4,1.6967431543506013,0.0,43.0,321.0,66.0,52.0,156.0,1.0,82.0,0.0,0.0,0.0,0.3777079652039649,-0.9259247771938498,0.1736481776669307,-0.984807753012208,25.5
1008.3,20.7,95.0,97.0,1.0,3.83,5.078629089972096,6.2,1.8071118421073482,0.0,26.0,298.0,73.0,58.0,101.0,0.0,56.0,0.0,0.0,0.0,0.36171373072976765,-0.9322892131745133,0.9396926207859084,-0.3420201433256687,26.5
1006.4,142.1,94.0,95.0,1.6,4.51,4.091141995632152,8.0,1.5850759411773612,0.5,36.0,444.0,75.0,122.0,78.0,0.0,43.0,0.0,0.0,0.0,0.3456123126707335,-0.9383773917408641,0.984807753012208,-0.1736481776669303,29.4
1005.1,0.0,80.0,82.0,5.0,16.12,7.525673088787414,11.5,3.807388486768412,9.5,39.0,223.0,49.0,45.0,181.0,1.0,108.0,0.0,0.0,0.0,0.3294084822245304,-0.9441875088341993,-0.5000000000000001,-0.8660254037844386,28.9
1007.1,12.8,83.0,85.0,0.9,11.46,8.650315515724152,9.3,3.5216157035111593,3.0,23.0,214.0,54.0,39.0,149.0,0.0,83.0,0.0,0.0,0.0,0.3131070409358265,-0.9497178427914318,-0.6427876096865393,-0.766044443118978,29.5
1008.1,0.9,79.0,78.0,4.7,16.16,8.61613698347156,8.5,4.1416132928507645,8.1,39.0,233.0,50.0,37.0,181.0,1.0,107.0,0.0,0.0,0.0,0.2967128192734903,-0.9549667548552552,-0.5000000000000001,-0.8660254037844386,29.6
1008.3,7.6,79.0,82.0,4.0,13.48,7.959704867498811,9.4,3.6106748361647893,6.0,41.0,226.0,53.0,31.0,187.0,1.0,106.0,0.0,0.0,0.0,0.2802306751992163,-0.9599326896597445,-0.6427876096865393,-0.766044443118978,26.1
1008.7,153.0,93.0,97.0,0.4,0.68,2.588704786535742,10.5,0.9209621436311803,0.0,26.0,321.0,61.0,67.0,90.0,1.0,48.0,0.0,0.0,0.0,0.2636654927280075,-0.9646141756912434,-0.9396926207859082,-0.3420201433256694,28.0
1008.7,5.9,85.0,94.0,2.9,9.26,9.726041364226848,7.2,3.523959688769545,0.0,31.0,286.0,48.0,52.0,136.0,0.0,73.0,0.0,0.0,0.0,0.24702218048093594,-0.9690098257244061,0.49999999999999994,-0.8660254037844387,28.6
1008.4,0.05,81.0,86.0,3.0,8.4,8.028741300059334,8.3,3.010102015068197,0.6,39.0,281.0,50.0,51.0,164.0,0.0,87.0,0.0,0.0,0.0,0.23030567023061221,-0.9731183372332619,0.1736481776669307,-0.984807753012208,29.2
1008.0,0.1,78.0,82.0,4.6,19.07,11.109775528499108,8.8,5.331359658706735,9.0,52.0,256.0,46.0,57.0,171.0,1.0,103.0,0.0,0.0,0.0,0.21352091543979612,-0.9769384927771817,0.1736481776669307,-0.984807753012208,29.1
1007.5,3.0,80.0,81.0,3.8,15.96,8.887699102198884,6.6,4.175801337726353,7.7,33.0,175.0,43.0,19.0,172.0,1.0,101.0,0.0,0.0,0.0,0.19667288979357647,-0.980469160361632,0.1736481776669307,-0.984807753012208,29.5
1007.2,0.8,78.0,77.0,4.4,22.66,14.587225119663055,6.2,6.9894128901649815,10.0,41.0,273.0,63.0,60.0,155.0,1.0,96.0,0.0,0.0,0.0,0.1797665857255624,-0.9837092937736097,0.3420201433256689,-0.9396926207859083,29.9
1005.8,0.1,77.0,64.0,5.9,24.27,15.715206391470588,6.0,7.576334192761635,10.4,43.0,288.0,65.0,46.0,147.0,1.0,92.0,0.0,0.0,0.0,0.16280701293851715,-0.986657932891657,-0.9396926207859083,0.342020143325669,29.3
1005.0,1.4,79.0,74.0,4.0,14.69,9.302143689528215,4.6,4.064527273606002,5.5,59.0,319.0,64.0,56.0,162.0,1.0,92.0,0.0,0.0,0.0,0.14579919691987467,-0.9893142039703663,-0.9848077530122081,0.17364817766692997,29.1
1004.8,11.2,81.0,65.0,3.9,16.52,8.358690138808415,6.6,3.991173601923232,8.0,11.0,152.0,46.0,27.0,149.0,1.0,89.0,0.0,0.0,0.0,0.12874817745258088,-0.99167731989929,0.1736481776669307,-0.984807753012208,29.4
1004.8,1.6,83.0,57.0,3.8,18.26,9.067698185835708,6.8,4.407553055377057,9.0,26.0,248.0,57.0,45.0,145.0,1.0,89.0,0.0,0.0,0.0,0.11165900712169467,-0.993746580436178,0.8660254037844387,-0.4999999999999998,29.8
1005.0,8.7,80.0,77.0,6.7,23.13,15.237021656193274,7.1,7.234240289366241,10.0,28.0,273.0,53.0,73.0,146.0,1.0,90.0,5.0,1.0,740.0,0.09453674981719956,-0.9955213724144752,0.8660254037844387,-0.4999999999999998,28.1
999.4,9.5,77.0,88.0,1.8,8.47,7.63744068542524,28.4,2.8752193997046027,0.8,4.0,64.0,24.0,99.0,147.0,1.0,76.0,5.0,3.0,1485.0,0.07738647923346301,-0.9970011699250151,0.9396926207859083,0.3420201433256688,26.8
1006.4,10.9,86.0,93.0,1.8,12.44,9.264345372701815,18.1,3.749599073175018,3.8,10.0,204.0,47.0,47.0,120.0,1.0,68.0,0.0,0.0,0.0,0.06021327736579302,-0.9981855344718586,0.6427876096865395,-0.7660444431189779,27.9
1007.5,0.7,85.0,86.0,3.0,10.56,7.59890243991695,12.5,3.0932662492212932,3.6,21.0,254.0,47.0,64.0,152.0,1.0,84.0,0.0,0.0,0.0,0.04302223300453059,-0.99907411510223,0.1736481776669307,-0.984807753012208,28.9
1007.1,0.3,81.0,88.0,4.2,14.11,7.460248760952931,12.8,3.5161526858379704,7.8,59.0,243.0,46.0,61.0,192.0,1.0,110.0,0.0,0.0,0.0,0.02581844022713308,-0.9996666485105112,-0.5000000000000001,-0.8660254037844386,28.9
1008.6,0.05,81.0,85.0,3.7,19.05,12.704934757903134,8.8,5.810578791043753,7.2,48.0,220.0,48.0,43.0,145.0,0.0,89.0,0.0,0.0,0.0,0.008606996888688698,-0.9999629591162655,-0.5000000000000001,-0.8660254037844386,29.0
1009.9,0.0,78.0,83.0,4.8,18.36,12.98088949176578,7.3,5.769620373404677,6.1,53.0,267.0,59.0,43.0,154.0,0.0,93.0,0.0,0.0,0.0,-0.008606996888688453,-0.9999629591162655,-1.0,-1.8369701987210297e-16,29.4
1009.4,0.05,78.0,85.0,5.0,15.9,8.505626853237947,8.2,4.1315263130001165,7.7,54.0,235.0,50.0,38.0,193.0,1.0,115.0,0.0,0.0,0.0,-0.025818440227132835,-0.9996666485105112,0.1736481776669307,-0.984807753012208,29.7
1008.3,0.05,76.0,81.0,5.1,17.28,8.075050413332834,7.5,4.183891029239048,9.5,44.0,179.0,41.0,16.0,206.0,1.0,124.0,0.0,0.0,0.0,-0.04302223300453034,-0.99907411510223,-0.5000000000000001,-0.8660254037844386,29.6
1007.5,0.0,75.0,76.0,5.5,21.09,9.740236836013786,8.3,5.280867768581545,11.6,58.0,213.0,44.0,18.0,189.0,1.0,119.0,0.0,0.0,0.0,-0.060213277365792774,-0.9981855344718586,0.1736481776669307,-0.984807753012208,29.6
1007.6,0.05,76.0,61.0,5.1,17.4,6.880697678001807,7.0,3.710200870824477,10.2,45.0,234.0,51.0,20.0,192.0,1.0,118.0,0.0,0.0,0.0,-0.07738647923346277,-0.9970011699250151,0.1736481776669307,-0.984807753012208,29.7
1006.8,0.05,75.0,68.0,5.1,18.38,7.875354692177529,7.2,4.201066469353628,10.3,47.0,251.0,54.0,23.0,194.0,1.0,119.0,0.0,0.0,0.0,-0.09453674981719933,-0.9955213724144752,0.1736481776669307,-0.984807753012208,29.9
1007.9,0.1,75.0,78.0,5.9,19.44,11.025384829880814,7.5,5.4014702492710445,8.7,49.0,262.0,53.0,26.0,188.0,1.0,113.0,0.0,0.0,0.0,-0.11165900712169444,-0.9937465804361781,0.1736481776669307,-0.984807753012208,30.1
1008.4,0.0,76.0,64.0,6.2,25.62,16.106719401283335,9.0,8.093342593142447,11.1,19.0,199.0,41.0,32.0,156.0,0.0,101.0,0.0,0.0,0.0,-0.12874817745258066,-0.99167731989929,0.8660254037844387,-0.4999999999999998,29.6
1007.4,22.2,81.0,69.0,5.6,22.21,12.51549170057444,11.7,6.241159472144912,9.8,17.0,214.0,46.0,44.0,139.0,0.0,88.0,3.0,1.0,1315.0,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,28.1
1006.6,32.1,87.0,83.0,1.6,11.76,6.522772688443186,12.6,2.931391033923349,5.1,9.0,185.0,40.0,21.0,134.0,1.0,78.0,0.0,0.0,0.0,-0.16280701293851646,-0.9866579328916572,0.8660254037844387,-0.4999999999999998,27.7
1006.7,24.8,87.0,83.0,3.0,18.01,10.290013573633242,14.4,4.8286963700336045,7.7,14.0,215.0,48.0,43.0,114.0,1.0,71.0,0.0,0.0,0.0,-0.17976658572556214,-0.9837092937736098,0.8660254037844387,-0.4999999999999998,26.3
1006.0,39.7,90.0,85.0,0.7,10.15,7.5472370247971465,10.3,2.9895970127227525,1.8,15.0,264.0,57.0,54.0,94.0,0.0,54.0,0.0,0.0,0.0,-0.19667288979357622,-0.9804691603616321,0.766044443118978,-0.6427876096865394,28.2
1006.2,0.0,84.0,72.0,3.3,20.1,10.708006885802057,6.6,5.260122530233998,9.5,16.0,246.0,53.0,35.0,130.0,1.0,83.0,0.0,0.0,0.0,-0.2135209154397959,-0.9769384927771817,0.8660254037844387,-0.4999999999999998,29.5
1007.2,0.8,79.0,61.0,5.4,20.5,10.113922824319015,5.4,5.152960915277653,10.0,70.0,303.0,59.0,43.0,161.0,1.0,101.0,0.0,0.0,0.0,-0.23030567023061196,-0.973118337233262,0.6427876096865395,-0.7660444431189779,29.8
1007.9,0.05,76.0,60.0,6.0,23.38,11.912001010892897,6.2,6.258977450623945,11.5,60.0,234.0,51.0,134.0,169.0,1.0,108.0,0.0,0.0,0.0,-0.24702218048093572,-0.9690098257244062,-1.0,-1.8369701987210297e-16,29.9
1007.0,0.05,76.0,66.0,6.7,25.77,16.373287593497952,8.1,8.171835295539184,11.2,21.0,227.0,51.0,126.0,155.0,1.0,100.0,0.0,0.0,0.0,-0.2636654927280072,-0.9646141756912435,-1.0,-1.8369701987210297e-16,29.9
1004.7,0.0,76.0,62.0,7.0,23.6,12.630154836377685,8.9,6.507418670165402,11.2,18.0,186.0,44.0,132.0,161.0,1.0,102.0,0.0,0.0,0.0,-0.2802306751992161,-0.9599326896597445,-0.9396926207859082,-0.3420201433256694,30.0
1004.3,0.0,77.0,72.0,6.0,20.98,12.030941411536027,8.5,5.870859532122824,9.3,22.0,237.0,54.0,126.0,171.0,1.0,103.0,0.0,0.0,0.0,-0.2967128192734901,-0.9549667548552553,-0.984807753012208,-0.17364817766693033,30.2
1004.5,0.05,76.0,85.0,4.8,15.52,9.341410823166125,7.5,4.27864276048585,6.4,37.0,242.0,56.0,29.0,208.0,1.0,116.0,0.0,0.0,0.0,-0.31310704093582625,-0.9497178427914318,-0.6427876096865393,-0.766044443118978,30.1
1006.1,0.05,78.0,82.0,5.5,15.43,8.468583323255602,6.2,3.998518989723463,7.2,30.0,227.0,51.0,36.0,210.0,1.0,119.0,0.0,0.0,0.0,-0.3294084822245298,-0.9441875088341996,0.1736481776669307,-0.984807753012208,29.1
1007.7,80.8,84.0,83.0,1.6,13.46,7.604177124953871,4.9,3.4443118730691875,4.8,25.0,279.0,64.0,55.0,135.0,1.0,77.0,0.0,0.0,0.0,-0.3456123126707333,-0.9383773917408642,0.8660254037844387,-0.4999999999999998,29.9
1006.9,0.05,77.0,62.0,5.4,20.47,9.486666513334935,6.1,4.959532679865907,10.7,37.0,289.0,59.0,48.0,187.0,1.0,115.0,0.0,0.0,0.0,-0.3617137307297674,-0.9322892131745134,-0.9848077530122081,0.17364817766692997,29.9
1005.0,0.1,75.0,75.0,6.7,24.93,16.18290025395321,7.3,7.9455118174268975,10.8,28.0,257.0,59.0,34.0,166.0,1.0,103.0,0.0,0.0,0.0,-0.37770796520396466,-0.9259247771938499,-1.0,-1.8369701987210297e-16,30.2
1003.3,0.0,75.0,72.0,6.9,25.88,16.03257338015156,7.2,8.103686977121313,11.8,27.0,203.0,50.0,19.0,166.0,1.0,105.0,0.0,0.0,0.0,-0.3935902766564669,-0.9192859697186104,-1.0,-1.8369701987210297e-16,30.1
1003.2,0.05,76.0,72.0,5.6,23.35,14.14132753159125,7.1,6.942782048374569,10.3,43.0,271.0,59.0,35.0,168.0,1.0,103.0,0.0,0.0,0.0,-0.40935595881562153,-0.9123747579707273,-0.9848077530122081,0.17364817766692997,30.3
