Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
27.6,1009.4,0.0,71.0,24.0,5.6,19.29,7.764573343396478,10.0,6.8,4.5714696911698525,10.3,71.0,281.0,83.0,150.0,135.0,2.0,99.0,0.0,0.0,0.0,-0.989932495087353,0.141540295217043,0.17364817766693033,0.984807753012208
27.9,1008.5,0.0,63.0,41.0,5.1,15.94,7.113680357717669,10.0,8.9,4.037777421126634,7.7,76.0,374.0,93.0,168.0,176.0,3.0,117.0,0.0,0.0,0.0,-0.9873494423939864,0.15855938510313475,0.17364817766693033,0.984807753012208
27.4,1008.9,0.0,63.0,22.0,5.3,17.28,6.245703697246853,20.0,8.5,4.004406576043721,9.9,76.0,356.0,97.0,167.0,163.0,3.0,112.0,0.0,0.0,0.0,-0.9844738167520923,0.17553149042142777,0.3420201433256687,0.9396926207859084
26.2,1011.1,0.0,67.0,26.0,4.5,15.51,5.583778576022539,120.0,5.5,3.63357659642125,9.2,63.0,322.0,100.0,129.0,176.0,2.0,133.0,0.0,0.0,0.0,-0.9813064702716093,0.19245158197082995,0.8660254037844387,-0.4999999999999998
26.8,1013.2,0.05,79.0,63.0,3.8,16.52,8.232362171441451,120.0,9.4,4.333036719915285,8.4,34.0,171.0,71.0,99.0,163.0,2.0,109.0,0.0,0.0,0.0,-0.9778483415056569,0.209314645963048,0.8660254037844387,-0.4999999999999998
26.6,1014.0,0.0,78.0,47.0,3.7,15.2,6.595752541191615,120.0,10.5,3.81308594095146,8.7,50.0,273.0,94.0,117.0,161.0,2.0,105.0,0.0,0.0,0.0,-0.9741004551724206,0.22611568550828803,0.8660254037844387,-0.4999999999999998
26.8,1014.4,0.05,81.0,75.0,3.0,13.34,6.843452487525525,120.0,11.3,3.642272501538663,7.5,43.0,244.0,83.0,118.0,182.0,2.0,113.0,0.0,0.0,0.0,-0.9700639218515072,0.24284972209593494,0.8660254037844387,-0.4999999999999998
27.1,1014.5,0.05,83.0,59.0,4.0,17.27,7.851278958434946,120.0,10.9,4.337530798236919,10.0,30.0,159.0,62.0,82.0,159.0,2.0,102.0,0.0,0.0,0.0,-0.965739937654855,0.25951179706979943,0.8660254037844387,-0.4999999999999998
27.7,1015.9,0.0,77.0,39.0,4.9,19.52,8.439904597475547,120.0,8.3,4.763604190224598,10.6,31.0,224.0,55.0,96.0,170.0,1.0,114.0,0.0,0.0,0.0,-0.961129783872301,0.276096973097468,0.8660254037844387,-0.4999999999999998
27.4,1017.8,0.05,74.0,61.0,4.3,17.07,8.989457033283387,120.0,12.6,4.602044098660926,7.6,42.0,256.0,73.0,120.0,188.0,2.0,110.0,0.0,0.0,0.0,-0.9562348265919058,0.2926003356333479,0.8660254037844387,-0.4999999999999998
26.1,1017.3,1.1,77.0,72.0,4.7,11.48,6.769020444875892,120.0,8.6,3.4089480679459996,5.0,48.0,287.0,78.0,143.0,195.0,2.0,129.0,0.0,0.0,0.0,-0.9510565162951536,0.30901699437494723,0.8660254037844387,-0.4999999999999998
22.3,1019.7,0.0,51.0,43.0,8.1,17.04,8.075755653479163,20.0,14.4,4.408579423786861,7.1,48.0,313.0,88.0,119.0,154.0,4.0,91.0,0.0,0.0,0.0,-0.9455963874271425,0.32534208471198034,0.3420201433256687,0.9396926207859084
19.9,1020.7,0.0,37.0,15.0,6.9,20.77,7.73288809419158,30.0,15.0,4.801167810480791,10.3,48.0,325.0,102.0,97.0,145.0,7.0,87.0,0.0,0.0,0.0,-0.9398560579418956,0.34157076916785517,0.49999999999999994,0.8660254037844387
19.4,1020.5,0.0,42.0,16.0,6.2,20.39,7.361730361473462,20.0,13.8,4.653602273828817,10.7,44.0,312.0,107.0,107.0,130.0,7.0,83.0,0.0,0.0,0.0,-0.9338372288229252,0.35769823883312546,0.3420201433256687,0.9396926207859084
20.6,1019.6,0.0,45.0,12.0,5.9,19.9,6.965511779938666,30.0,12.0,4.502579889859881,10.7,37.0,243.0,95.0,100.0,140.0,6.0,93.0,0.0,0.0,0.0,-0.9275416835791969,0.3737197147904684,0.49999999999999994,0.8660254037844387
21.5,1018.3,0.0,44.0,19.0,5.7,19.69,6.988037513827706,30.0,12.4,4.48556136320007,10.7,53.0,311.0,90.0,145.0,158.0,6.0,102.0,0.0,0.0,0.0,-0.9209712877166347,0.38963044953078774,0.49999999999999994,0.8660254037844387
22.2,1016.3,0.0,53.0,12.0,3.9,18.0,6.0386291591249375,30.0,6.0,4.0381761526433735,10.2,59.0,337.0,100.0,145.0,149.0,4.0,117.0,0.0,0.0,0.0,-0.9141279881853341,0.4054257283599965,0.49999999999999994,0.8660254037844387
23.2,1015.1,0.0,63.0,27.0,4.1,17.05,6.327484609344324,30.0,6.5,3.9642790574585973,9.7,53.0,343.0,129.0,151.0,144.0,3.0,111.0,0.0,0.0,0.0,-0.9070138128026362,0.42110087079608916,0.49999999999999994,0.8660254037844387
23.6,1014.8,0.0,65.0,31.0,3.6,15.53,6.19807557215627,40.0,5.0,3.744731994366333,8.3,98.0,412.0,137.0,167.0,152.0,3.0,121.0,0.0,0.0,0.0,-0.8996308696522438,0.43665123195606304,0.6427876096865393,0.766044443118978
24.3,1014.7,0.0,66.0,12.0,3.9,16.58,5.682144424199237,40.0,4.9,3.7578362856450838,9.6,121.0,421.0,153.0,187.0,146.0,3.0,117.0,0.0,0.0,0.0,-0.8919813464595484,0.4520722039323045,0.6427876096865393,0.766044443118978
23.9,1016.3,0.0,69.0,17.0,4.1,14.34,4.743598473061937,120.0,5.5,3.2760718183419755,8.8,16.0,372.0,124.0,178.0,163.0,2.0,128.0,0.0,0.0,0.0,-0.8840675099433637,0.46735921715800205,0.8660254037844387,-0.4999999999999998
22.3,1019.9,0.0,62.0,9.0,3.8,15.85,5.112323562500379,40.0,7.9,3.562077005950677,9.4,14.0,251.0,102.0,145.0,140.0,3.0,104.0,0.0,0.0,0.0,-0.875891705144243,0.4825077417612184,0.6427876096865393,0.766044443118978
21.6,1022.1,0.0,60.0,8.0,3.2,16.19,5.184118843071573,130.0,8.1,3.6293210250613726,9.6,16.0,369.0,128.0,164.0,158.0,3.0,116.0,0.0,0.0,0.0,-0.8674563547295971,0.4975132889071803,0.766044443118978,-0.6427876096865394
21.9,1022.5,0.0,65.0,11.0,1.8,16.66,5.5617976058609315,120.0,7.9,3.786418584711498,9.8,13.0,351.0,84.0,149.0,131.0,3.0,95.0,0.0,0.0,0.0,-0.858763958275803,0.5123714121284235,0.8660254037844387,-0.4999999999999998
22.2,1021.6,0.0,68.0,9.0,3.6,16.64,5.49467452531735,120.0,5.8,3.7565702864791177,9.9,14.0,389.0,131.0,154.0,128.0,2.0,100.0,0.0,0.0,0.0,-0.8498170915275282,0.5270777086423716,0.8660254037844387,-0.4999999999999998
22.7,1021.8,0.0,69.0,16.0,4.2,17.22,6.046686818026529,130.0,8.3,3.9523457285514922,10.1,12.0,332.0,111.0,148.0,133.0,3.0,96.0,0.0,0.0,0.0,-0.8406184056344783,0.5416278206559811,0.766044443118978,-0.6427876096865394
22.8,1021.8,0.0,63.0,8.0,3.6,16.72,5.3494046321290085,120.0,11.0,3.7506524773271153,10.0,13.0,827.0,218.0,191.0,142.0,3.0,94.0,0.0,0.0,0.0,-0.8311706263658084,0.5560174366570438,0.8660254037844387,-0.4999999999999998
22.6,1020.0,0.0,74.0,16.0,2.9,15.19,5.2319236957566915,120.0,6.9,3.496063742328232,9.1,11.0,319.0,105.0,218.0,123.0,2.0,95.0,0.0,0.0,0.0,-0.8214765533024145,0.5702422926917867,0.8660254037844387,-0.4999999999999998
22.9,1019.0,0.0,73.0,3.0,3.3,15.18,4.510462505680721,120.0,5.1,3.3310893586051193,9.6,13.0,270.0,113.0,215.0,125.0,2.0,101.0,0.0,0.0,0.0,-0.8115390590073611,0.5842981736283683,0.8660254037844387,-0.4999999999999998
23.3,1020.1,0.0,62.0,2.0,4.5,16.16,4.770231338642191,120.0,7.9,3.5448157340500615,9.9,16.0,379.0,123.0,241.0,154.0,3.0,111.0,0.0,0.0,0.0,-0.8013610881746764,0.5981809144059166,0.8660254037844387,-0.4999999999999998
22.2,1021.7,0.0,67.0,15.0,3.4,16.8,5.811768466729532,120.0,11.4,3.839040008783499,9.8,11.0,304.0,93.0,221.0,130.0,3.0,88.0,0.0,0.0,0.0,-0.7909456567567774,0.6118864012687242,0.8660254037844387,-0.4999999999999998
22.8,1021.3,0.0,70.0,15.0,3.5,16.21,5.748889049080802,120.0,6.6,3.7464070077190215,9.3,25.0,393.0,126.0,198.0,137.0,2.0,104.0,0.0,0.0,0.0,-0.7802958510707755,0.6254105729852464,0.8660254037844387,-0.4999999999999998
23.0,1019.7,0.0,75.0,6.0,3.1,16.25,5.206085555331853,130.0,6.3,3.6080256650304037,10.0,42.0,319.0,122.0,144.0,124.0,2.0,98.0,0.0,0.0,0.0,-0.7694148268839381,0.6387494220515268,0.766044443118978,-0.6427876096865394
22.8,1017.9,0.0,73.0,22.0,3.7,16.66,5.955157920935534,120.0,8.7,3.8167706783749367,9.9,41.0,360.0,114.0,156.0,128.0,3.0,95.0,0.0,0.0,0.0,-0.7583058084785625,0.6518989958787125,0.8660254037844387,-0.4999999999999998
23.0,1017.8,0.0,76.0,41.0,3.7,16.05,6.3793683799824095,120.0,8.2,3.8322857625185947,9.5,36.0,323.0,106.0,149.0,137.0,3.0,102.0,0.0,0.0,0.0,-0.7469720876965558,0.6648553979642859,0.8660254037844387,-0.4999999999999998
23.3,1018.6,0.0,75.0,76.0,2.9,9.9,6.626166753172683,120.0,8.6,3.145927018038421,3.1,35.0,289.0,94.0,137.0,170.0,2.0,121.0,0.0,0.0,0.0,-0.7354170229639858,0.6776147890466887,0.8660254037844387,-0.4999999999999998
24.0,1019.5,0.0,78.0,57.0,3.9,13.25,5.997744294337423,120.0,13.7,3.4210162456345614,7.6,36.0,295.0,80.0,144.0,156.0,3.0,96.0,0.0,0.0,0.0,-0.723644038295913,0.6901733882429714,0.8660254037844387,-0.4999999999999998
24.2,1020.0,0.0,73.0,63.0,4.0,13.81,7.578267023272289,120.0,12.7,3.850125551280229,5.7,39.0,335.0,87.0,141.0,168.0,3.0,105.0,0.0,0.0,0.0,-0.711656622281775,0.7025274741691566,0.8660254037844387,-0.4999999999999998
24.0,1020.4,0.0,75.0,39.0,4.1,16.66,6.384866428401537,120.0,10.9,3.9295567100635367,10.2,42.0,355.0,98.0,156.0,155.0,3.0,104.0,0.0,0.0,0.0,-0.6994583270516471,0.7146733860429608,0.8660254037844387,-0.4999999999999998
23.9,1019.9,0.0,72.0,55.0,3.3,15.66,6.795814407946466,130.0,6.7,3.9021957853763283,8.9,41.0,300.0,98.0,152.0,184.0,3.0,136.0,0.0,0.0,0.0,-0.6870527672236668,0.7266075247685657,0.766044443118978,-0.6427876096865394
23.6,1018.9,0.0,77.0,43.0,3.2,15.21,6.796142453907166,120.0,5.6,3.8181062124090985,7.9,47.0,372.0,115.0,178.0,150.0,2.0,119.0,0.0,0.0,0.0,-0.6744436188329457,0.7383263540031063,0.8660254037844387,-0.4999999999999998
23.4,1019.7,0.0,77.0,65.0,3.7,15.0,7.183682960093847,120.0,8.5,3.8856210807152465,8.1,40.0,356.0,108.0,185.0,164.0,3.0,118.0,0.0,0.0,0.0,-0.6616346182422783,0.7498264012045686,0.8660254037844387,-0.4999999999999998
22.9,1020.0,0.05,77.0,81.0,2.8,7.98,5.764668702058543,120.0,10.1,2.710366004173707,2.5,23.0,263.0,91.0,160.0,178.0,2.0,122.0,0.0,0.0,0.0,-0.6486295610349818,0.7611042586607742,0.8660254037844387,-0.4999999999999998
23.1,1020.0,0.0,77.0,34.0,3.1,14.2,5.322746138563957,120.0,7.2,3.3672270963693904,8.7,45.0,382.0,120.0,163.0,149.0,2.0,114.0,0.0,0.0,0.0,-0.6354323008901775,0.7721565844991641,0.8660254037844387,-0.4999999999999998
22.2,1021.6,0.05,71.0,39.0,2.9,13.52,5.409628161342724,120.0,7.3,3.3179540194166464,7.7,44.0,389.0,111.0,168.0,161.0,3.0,122.0,0.0,0.0,0.0,-0.622046748440868,0.7829801036770624,0.8660254037844387,-0.4999999999999998
21.9,1021.4,0.2,74.0,74.0,2.8,10.66,7.387028418881229,120.0,5.9,3.3911232717501107,2.6,36.0,347.0,107.0,139.0,166.0,2.0,129.0,0.0,0.0,0.0,-0.6084768701151264,0.7935716089521472,0.8660254037844387,-0.4999999999999998
22.3,1020.1,0.05,71.0,45.0,2.9,12.46,5.0169501192940515,120.0,5.5,3.091838403274508,7.3,48.0,420.0,124.0,135.0,174.0,3.0,138.0,0.0,0.0,0.0,-0.5947266869607633,0.8039279618328213,0.8660254037844387,-0.4999999999999998
22.5,1017.7,0.0,75.0,62.0,3.4,14.65,7.426799191501246,120.0,9.2,3.865665621421172,6.9,43.0,370.0,107.0,125.0,152.0,3.0,112.0,0.0,0.0,0.0,-0.5808002734538013,0.8140460935082175,0.8660254037844387,-0.4999999999999998
22.6,1016.2,0.0,81.0,33.0,2.3,11.65,5.368235993413705,120.0,5.2,3.0122700057408025,5.4,51.0,398.0,124.0,133.0,129.0,2.0,110.0,0.0,0.0,0.0,-0.5667017562911177,0.8239230057575542,0.8660254037844387,-0.4999999999999998
22.2,1015.8,0.0,80.0,52.0,3.0,13.0,5.656014266027768,120.0,8.0,3.2432924484469012,7.5,35.0,293.0,103.0,110.0,139.0,3.0,110.0,0.0,0.0,0.0,-0.5524353131676195,0.83355577183857,0.8660254037844387,-0.4999999999999998
22.7,1015.7,0.0,82.0,71.0,1.8,12.69,7.214223554757908,120.0,6.2,3.5465752970392543,5.5,43.0,366.0,106.0,124.0,148.0,2.0,121.0,0.0,0.0,0.0,-0.5380051715383,0.8429415373547827,0.8660254037844387,-0.4999999999999998
23.7,1016.0,0.05,79.0,88.0,2.7,7.77,6.502022384324178,120.0,5.3,2.8071644772542896,1.3,64.0,540.0,135.0,157.0,194.0,2.0,155.0,0.0,0.0,0.0,-0.5234156073655503,0.8520775211013093,0.8660254037844387,-0.4999999999999998
22.7,1017.8,0.0,78.0,86.0,2.2,6.43,5.616117991864286,120.0,11.5,2.4508004183101093,1.0,39.0,350.0,98.0,122.0,180.0,3.0,122.0,0.0,0.0,0.0,-0.5086709438521049,0.8609610158889941,0.8660254037844387,-0.4999999999999998
23.4,1017.6,0.0,76.0,88.0,2.5,9.55,7.60986043113185,120.0,10.4,3.3661136795122104,1.4,51.0,364.0,109.0,120.0,167.0,2.0,115.0,0.0,0.0,0.0,-0.49377555015997737,0.8695893893466109,0.8660254037844387,-0.4999999999999998
23.3,1016.5,0.05,83.0,82.0,1.7,7.12,4.870333724350118,120.0,11.4,2.4432394776192297,3.0,33.0,344.0,101.0,125.0,159.0,2.0,109.0,0.0,0.0,0.0,-0.47873384011578907,0.8779600847008878,0.8660254037844387,-0.4999999999999998
21.4,1019.4,0.1,82.0,94.0,1.6,3.32,3.9936810691885825,120.0,9.8,1.7875594690492278,0.3,25.0,334.0,82.0,147.0,162.0,2.0,116.0,0.0,0.0,0.0,-0.4635502709028512,0.8860706215341378,0.8660254037844387,-0.4999999999999998
19.5,1022.1,0.7,74.0,59.0,3.1,12.25,5.871778637078748,20.0,7.8,3.3028797375293237,6.2,39.0,279.0,64.0,136.0,113.0,3.0,89.0,0.0,0.0,0.0,-0.4482293417404106,0.893918596519257,0.3420201433256687,0.9396926207859084
19.7,1022.2,0.0,70.0,42.0,2.7,12.64,4.040711787455237,20.0,4.4,2.959044804064675,8.8,47.0,377.0,101.0,142.0,129.0,3.0,111.0,0.0,0.0,0.0,-0.4327755925504317,0.9015016841318838,0.3420201433256687,0.9396926207859084
20.8,1019.1,0.05,72.0,84.0,1.5,5.6,5.271656050516526,120.0,4.7,2.353791077468429,0.0,53.0,382.0,97.0,139.0,174.0,2.0,145.0,0.0,0.0,0.0,-0.41719360261231697,0.9088176373395028,0.8660254037844387,-0.4999999999999998
21.9,1016.4,0.1,74.0,90.0,1.9,4.88,4.8311018292102546,120.0,7.1,2.1587983662991235,0.2,52.0,391.0,93.0,128.0,185.0,3.0,144.0,0.0,0.0,0.0,-0.4014879892059729,0.9158642882672872,0.8660254037844387,-0.4999999999999998
21.7,1014.2,58.9,91.0,98.0,0.3,1.03,2.680409428935178,120.0,10.5,1.1990434332093685,0.0,14.0,397.0,81.0,142.0,125.0,2.0,95.0,0.0,0.0,0.0,-0.38566340624360745,0.9226395488404875,0.8660254037844387,-0.4999999999999998
23.0,1013.9,0.3,93.0,94.0,0.7,4.95,5.574053360164498,130.0,8.6,2.2736605273702395,0.0,22.0,308.0,67.0,121.0,139.0,1.0,108.0,0.0,0.0,0.0,-0.3697245428906732,0.9291414114031743,0.766044443118978,-0.6427876096865394
22.9,1012.3,0.0,93.0,80.0,1.0,6.44,5.0577489975040635,120.0,9.7,2.328031244836211,2.0,22.0,274.0,80.0,118.0,126.0,2.0,98.0,0.0,0.0,0.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998
23.1,1012.4,0.0,94.0,84.0,1.4,7.45,6.004369134935359,120.0,9.3,2.6575796398641316,1.9,21.0,228.0,63.0,94.0,125.0,2.0,98.0,0.0,0.0,0.0,-0.33752289959411347,0.941317317512847,0.8660254037844387,-0.4999999999999998
23.7,1013.9,7.2,92.0,95.0,0.3,2.28,3.6173777083083394,120.0,6.2,1.5287023780864217,0.0,26.0,345.0,71.0,125.0,168.0,2.0,136.0,0.0,0.0,0.0,-0.32126966169236515,0.9469877530760751,0.8660254037844387,-0.4999999999999998
17.6,1019.6,3.6,85.0,98.0,1.6,1.88,3.2125703706506243,20.0,6.6,1.381093512815454,0.0,40.0,377.0,67.0,149.0,113.0,3.0,98.0,0.0,0.0,0.0,-0.3049212246562894,0.9523775757303973,0.3420201433256687,0.9396926207859084
18.9,1020.3,0.0,82.0,94.0,1.3,6.0,6.079850555976023,110.0,8.1,2.5303545601076394,0.0,46.0,335.0,81.0,126.0,129.0,2.0,104.0,0.0,0.0,0.0,-0.288482432880609,0.9574851883550393,0.9396926207859084,-0.3420201433256687
19.0,1020.6,0.2,81.0,95.0,1.7,4.94,5.310334283160955,10.0,4.9,2.2367050053268116,0.0,52.0,301.0,73.0,130.0,126.0,2.0,110.0,0.0,0.0,0.0,-0.27195815753410607,0.9623090774541485,0.17364817766693033,0.984807753012208
18.9,1022.8,0.8,80.0,84.0,2.8,13.33,7.647186580606714,120.0,9.6,3.7909733051773173,6.0,68.0,366.0,82.0,118.0,126.0,3.0,97.0,0.0,0.0,0.0,-0.2553532951161872,0.9668478136052775,0.8660254037844387,-0.4999999999999998
19.4,1024.1,0.0,76.0,67.0,3.4,14.96,6.809046705867203,20.0,8.8,3.82588777026551,8.5,77.0,367.0,94.0,129.0,121.0,3.0,94.0,0.0,0.0,0.0,-0.23867276600594997,0.9711000518829505,0.3420201433256687,0.9396926207859084
18.0,1026.1,0.1,73.0,88.0,2.4,6.87,6.086691549946167,20.0,7.6,2.679852926235789,0.5,46.0,237.0,61.0,112.0,133.0,3.0,106.0,0.0,0.0,0.0,-0.22192151300416588,0.9750645322571947,0.3420201433256687,0.9396926207859084
18.5,1027.4,0.0,74.0,90.0,2.0,5.79,5.347576102958897,30.0,8.0,2.3957783474191743,0.6,60.0,325.0,82.0,87.0,148.0,3.0,114.0,0.0,0.0,0.0,-0.20510449986861926,0.9787400799669153,0.49999999999999994,0.8660254037844387
18.0,1026.7,0.0,70.0,73.0,3.2,10.3,6.047798553316994,10.0,7.0,3.098011951293465,4.0,80.0,346.0,95.0,116.0,133.0,3.0,108.0,0.0,0.0,0.0,-0.1882267098432448,0.9821256058680005,0.17364817766693033,0.984807753012208
15.5,1027.3,0.0,69.0,69.0,1.7,5.68,4.806669147691224,20.0,6.9,2.2351602519348717,0.0,78.0,347.0,93.0,110.0,114.0,3.0,97.0,0.0,0.0,0.0,-0.1712931441814778,0.9852201067560606,0.3420201433256687,0.9396926207859084
16.4,1024.8,0.0,75.0,28.0,2.3,14.18,4.883232795534482,130.0,5.8,3.265212223302015,8.7,55.0,317.0,88.0,121.0,103.0,3.0,94.0,0.0,0.0,0.0,-0.154308820664281,0.9880226656636976,0.766044443118978,-0.6427876096865394
18.3,1021.5,0.0,78.0,45.0,2.3,14.18,5.269677007783912,120.0,4.6,3.344158903702464,9.0,81.0,412.0,134.0,138.0,120.0,3.0,112.0,0.0,0.0,0.0,-0.13727877211326517,0.9905324521322227,0.8660254037844387,-0.4999999999999998
18.9,1018.9,23.9,91.0,94.0,0.4,3.02,3.990718172911187,130.0,6.4,1.6752342692685431,0.1,57.0,414.0,97.0,152.0,124.0,2.0,109.0,0.0,0.0,0.0,-0.12020804489935275,0.9927487224577402,0.766044443118978,-0.6427876096865394
18.5,1016.7,24.7,95.0,97.0,0.4,2.74,3.9885781724332787,40.0,7.4,1.6120309459857936,0.0,50.0,332.0,74.0,114.0,97.0,2.0,86.0,0.0,0.0,0.0,-0.10310169744743544,0.9946708199115211,0.6427876096865393,0.766044443118978
18.9,1016.3,2.0,91.0,98.0,1.2,3.7,4.647001656257316,10.0,5.5,1.8680980245336514,0.0,46.0,250.0,64.0,116.0,110.0,2.0,101.0,0.0,0.0,0.0,-0.0859647987374467,0.9962981749346077,0.17364817766693033,0.984807753012208
18.8,1019.3,0.05,82.0,89.0,2.2,5.77,5.542689252493105,30.0,6.8,2.3518806199202444,0.3,60.0,312.0,70.0,161.0,124.0,3.0,107.0,0.0,0.0,0.0,-0.06880242680231975,0.9976303053065857,0.49999999999999994,0.8660254037844387
18.4,1021.8,0.0,76.0,91.0,2.3,9.61,7.015267271360187,30.0,7.1,3.171609975594464,2.5,6.0,1064.0,270.0,103.0,132.0,3.0,111.0,0.0,0.0,0.0,-0.05161966722325418,0.9986668162884759,0.49999999999999994,0.8660254037844387
18.2,1020.7,0.0,79.0,75.0,1.8,9.73,6.331982959573821,120.0,7.3,3.014197307374147,3.1,6.0,1038.0,264.0,108.0,129.0,3.0,111.0,0.0,0.0,0.0,-0.034421611622745804,0.9994074007397048,0.8660254037844387,-0.4999999999999998
19.0,1019.4,0.0,82.0,80.0,1.3,6.88,6.264802773236497,120.0,7.5,2.6388759976589995,0.0,52.0,328.0,92.0,132.0,131.0,2.0,112.0,0.0,0.0,0.0,-0.01721335615583528,0.9998518392091162,0.8660254037844387,-0.4999999999999998
19.7,1021.2,0.05,79.0,82.0,2.9,9.42,6.343312816893658,100.0,5.7,2.9953343926829064,3.1,62.0,380.0,89.0,186.0,154.0,3.0,133.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,0.984807753012208,-0.1736481776669303
17.8,1023.7,0.05,75.0,86.0,2.5,8.79,7.719651160797696,50.0,9.1,3.165447372344687,2.7,55.0,313.0,72.0,146.0,43.0,0.0,23.0,0.0,0.0,0.0,0.017213356155834685,0.9998518392091162,0.766044443118978,0.6427876096865394
17.3,1021.7,0.05,74.0,85.0,1.6,6.0,7.032672651756158,120.0,7.8,2.653870186476958,0.2,54.0,314.0,76.0,130.0,46.0,0.0,27.0,0.0,0.0,0.0,0.03442161162274574,0.9994074007397048,0.8660254037844387,-0.4999999999999998
16.5,1017.8,9.4,86.0,93.0,0.7,1.5,4.297427918132769,120.0,7.1,1.4499899031192882,0.0,58.0,367.0,87.0,174.0,39.0,0.0,24.0,0.0,0.0,0.0,0.051619667223253764,0.998666816288476,0.8660254037844387,-0.4999999999999998
13.4,1021.7,0.2,60.0,37.0,4.7,15.76,6.860812889430633,20.0,10.6,3.7997086576393073,9.6,64.0,340.0,92.0,154.0,29.0,2.0,17.0,0.0,0.0,0.0,0.06880242680231986,0.9976303053065857,0.3420201433256687,0.9396926207859084
12.8,1025.9,0.0,41.0,0.0,3.5,16.68,5.721208762999126,20.0,8.5,3.71886744673953,10.1,71.0,571.0,187.0,127.0,36.0,3.0,21.0,0.0,0.0,0.0,0.08596479873744647,0.9962981749346078,0.3420201433256687,0.9396926207859084
13.2,1026.1,0.0,50.0,26.0,1.9,14.72,5.346539242017741,30.0,5.1,3.3860564466734147,10.0,65.0,815.0,259.0,122.0,40.0,2.0,26.0,0.0,0.0,0.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
15.2,1023.9,0.0,66.0,7.0,1.8,15.13,5.547488025362853,130.0,4.1,3.4370206871791993,9.9,64.0,413.0,126.0,138.0,35.0,1.0,24.0,0.0,0.0,0.0,0.1202080448993527,0.9927487224577402,0.766044443118978,-0.6427876096865394
17.8,1021.2,0.0,74.0,15.0,2.3,14.37,6.132956752743667,120.0,4.0,3.459542868185757,8.7,60.0,417.0,125.0,158.0,37.0,0.0,25.0,0.0,0.0,0.0,0.13727877211326478,0.9905324521322229,0.8660254037844387,-0.4999999999999998
18.7,1018.4,0.0,76.0,3.0,1.9,12.91,4.435657483707843,120.0,4.9,2.8915103593516918,9.2,121.0,676.0,179.0,219.0,37.0,1.0,25.0,0.0,0.0,0.0,0.15430882066428114,0.9880226656636976,0.8660254037844387,-0.4999999999999998
18.1,1017.1,0.0,82.0,75.0,1.5,6.91,7.64930155643998,120.0,12.4,2.839768554866893,0.0,59.0,349.0,117.0,166.0,37.0,0.0,20.0,0.0,0.0,0.0,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998
18.4,1017.1,0.0,83.0,71.0,1.7,9.53,7.61592090137475,120.0,11.0,3.1542318724178102,3.2,50.0,305.0,89.0,147.0,38.0,0.0,21.0,0.0,0.0,0.0,0.18822670984324422,0.9821256058680006,0.8660254037844387,-0.4999999999999998
16.6,1019.9,0.0,70.0,81.0,2.4,8.14,7.038433724216858,20.0,6.1,2.8914035425560414,2.4,63.0,342.0,89.0,193.0,43.0,1.0,27.0,0.0,0.0,0.0,0.2051044998686192,0.9787400799669153,0.3420201433256687,0.9396926207859084
15.8,1021.7,0.0,66.0,88.0,2.5,11.01,8.970873935479986,20.0,5.0,3.678920729898259,2.9,65.0,349.0,94.0,170.0,43.0,1.0,28.0,0.0,0.0,0.0,0.2219215130041655,0.9750645322571948,0.3420201433256687,0.9396926207859084
15.5,1023.4,0.0,70.0,81.0,1.7,6.01,6.729516401422984,120.0,8.0,2.5679946276307604,0.3,53.0,348.0,90.0,183.0,47.0,1.0,28.0,0.0,0.0,0.0,0.2386727660059501,0.9711000518829505,0.8660254037844387,-0.4999999999999998
15.8,1024.0,0.0,72.0,82.0,1.5,6.61,6.971124821636494,120.0,7.3,2.694831131958587,0.8,43.0,270.0,90.0,150.0,47.0,1.0,28.0,0.0,0.0,0.0,0.255353295116187,0.9668478136052775,0.8660254037844387,-0.4999999999999998
16.5,1024.0,0.0,68.0,32.0,2.5,13.14,5.759577194891762,30.0,5.5,3.2376094981853925,8.4,67.0,403.0,111.0,193.0,40.0,1.0,25.0,0.0,0.0,0.0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
16.2,1024.3,0.0,76.0,57.0,2.1,11.74,7.129684300379395,120.0,9.4,3.3470577165456774,5.9,52.0,322.0,98.0,159.0,39.0,1.0,23.0,0.0,0.0,0.0,0.288482432880609,0.9574851883550393,0.8660254037844387,-0.4999999999999998
17.9,1021.6,0.0,76.0,86.0,1.4,6.64,7.61647432352305,120.0,7.2,2.8297334571791524,0.1,57.0,348.0,107.0,155.0,51.0,0.0,30.0,0.0,0.0,0.0,0.304921224656289,0.9523775757303975,0.8660254037844387,-0.4999999999999998
