Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1999,5,28,22.9,1009.9,1.9,83.0,93.0,0.2,6.41,,090,7.4,,0.0,26,303,100,90,48,N.A.,N.A.,,,
1999,5,29,23.7,1008.2,0.7,78.0,93.0,3.3,6.97,,080,10.2,,0.0,27,301,125,108,54,N.A.,N.A.,,,
1999,5,30,25.8,1007.0,Trace,83.0,89.0,3.7,16.90,,090,11.1,,2.8,21,194,93,N.A.,43,N.A.,N.A.,,,
1999,5,31,26.9,1007.5,Trace,83.0,61.0,5.1,23.00,,100,9.4,,10.4,29,184,102,N.A.,43,N.A.,N.A.,,,
1999,6,1,27.8,1007.1,Trace,83.0,58.0,4.7,20.84,,100,8.0,,8.8,25,177,81,N.A.,44,N.A.,N.A.,,,
1999,6,2,29.0,1005.8,0.0,77.0,32.0,5.8,24.73,,260,4.0,,11.0,52,247,78,0,52,N.A.,N.A.,,,
1999,6,3,29.1,1005.0,0.0,80.0,40.0,6.1,22.05,,100,7.6,,10.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1999,6,4,29.0,1004.6,0.0,79.0,49.0,6.0,23.49,,100,10.5,,11.0,27,209,88,12,51,N.A.,N.A.,,,
1999,6,5,28.1,1001.7,0.0,82.0,82.0,3.9,14.25,,100,8.6,,3.6,30,188,93,7,96,N.A.,N.A.,4.0,1.0,870.0
1999,6,6,30.1,994.4,Trace,70.0,83.0,4.5,11.75,,340,10.7,,3.7,37,246,88,10,94,N.A.,N.A.,4.0,2.0,615.0
1999,6,7,26.6,991.2,61.3,90.0,99.0,3.1,3.35,,100,18.9,,0.0,18,168,56,0,39,N.A.,N.A.,4.0,4.0,990.0
1999,6,8,28.1,1001.4,19.2,82.0,93.0,2.7,9.70,,160,19.2,,0.7,N.A.,N.A.,N.A.,N.A.,50,N.A.,N.A.,4.0,2.0,780.0
1999,6,9,28.8,1007.5,3.3,82.0,78.0,3.8,15.69,,150,7.8,,7.4,4,156,46,36,52,N.A.,N.A.,,,
1999,6,10,29.1,1008.5,0.9,80.0,67.0,4.2,20.64,,190,6.9,,9.8,28,204,59,50,50,N.A.,N.A.,,,
1999,6,11,29.3,1008.2,Trace,75.0,62.0,6.5,24.61,,250,6.4,,10.4,40,N.A.,N.A.,54,44,N.A.,N.A.,,,
1999,6,12,29.4,1007.3,0.0,75.0,58.0,6.8,25.58,,220,7.4,,11.1,26,N.A.,N.A.,57,46,N.A.,N.A.,,,
1999,6,13,29.5,1007.6,0.0,73.0,51.0,6.5,25.77,,260,6.8,,11.2,25,149,43,35,34,N.A.,N.A.,,,
1999,6,14,29.7,1007.9,0.0,73.0,44.0,6.3,22.32,,260,6.8,,11.3,33,200,49,42,37,N.A.,N.A.,,,
1999,6,15,29.3,1007.2,Trace,75.0,79.0,4.4,17.74,,260,7.1,,5.2,29,198,46,42,35,N.A.,N.A.,,,
1999,6,16,29.5,1006.4,Trace,76.0,88.0,4.8,16.47,,260,6.6,,3.0,19,168,39,45,33,N.A.,N.A.,,,
1999,6,17,28.1,1005.8,19.0,86.0,86.0,4.4,6.08,,110,4.5,,0.1,14,273,57,71,45,N.A.,N.A.,,,
1999,6,18,28.8,1005.3,5.6,80.0,84.0,4.0,13.27,,260,4.5,,4.5,27,181,46,57,35,N.A.,N.A.,,,
1999,6,19,29.1,1006.2,5.0,80.0,81.0,3.5,13.70,,150,4.2,,4.8,22,223,53,68,47,N.A.,N.A.,,,
1999,6,20,28.1,1006.2,4.5,86.0,78.0,4.6,10.72,,100,4.8,,2.9,29,210,51,72,38,N.A.,N.A.,,,
1999,6,21,27.7,1005.3,53.1,88.0,91.0,3.6,8.35,,190,4.7,,0.7,13,272,63,94,45,N.A.,N.A.,,,
1999,6,22,28.9,1005.4,7.7,80.0,88.0,3.3,8.51,,190,11.4,,1.0,N.A.,N.A.,N.A.,N.A.,54,N.A.,N.A.,,,
1999,6,23,28.8,1005.6,0.4,79.0,82.0,1.5,7.09,,***,13.3,,2.0,16,226,61,95,58,N.A.,N.A.,,,
1999,6,24,29.4,1006.4,Trace,77.0,84.0,4.0,13.79,,170,12.6,,6.4,15,176,58,85,60,N.A.,N.A.,,,
1999,6,25,29.5,1006.9,0.9,76.0,76.0,4.3,19.58,,170,11.3,,9.0,14,167,51,91,56,N.A.,N.A.,,,
1999,6,26,28.9,1008.9,10.8,80.0,76.0,3.3,11.85,,170,8.8,,5.6,13,157,47,98,48,N.A.,N.A.,,,
1999,6,27,29.5,1009.6,Trace,75.0,73.0,5.4,20.95,,200,6.8,,9.2,17,139,38,92,38,N.A.,N.A.,,,
1999,6,28,29.4,1008.4,0.2,75.0,83.0,5.9,22.63,,170,7.7,,8.8,18,199,45,110,39,N.A.,N.A.,,,
1999,6,29,29.4,1006.9,2.9,76.0,82.0,5.0,19.08,,200,5.8,,8.9,35,204,47,117,42,N.A.,N.A.,,,
1999,6,30,28.9,1006.2,2.6,78.0,82.0,3.9,16.87,,160,6.6,,8.4,23,170,47,121,34,N.A.,N.A.,,,
1999,7,1,29.3,1005.0,0.2,77.0,86.0,4.5,17.92,,160,5.5,,7.8,17,142,38,121,30,N.A.,N.A.,,,
1999,7,2,29.4,1004.9,9.0,78.0,74.0,4.7,19.19,,260,5.0,,8.3,39,198,47,139,36,N.A.,N.A.,,,
1999,7,3,28.3,1006.7,8.0,84.0,86.0,2.9,15.07,,110,5.0,,4.1,18,196,50,152,38,N.A.,N.A.,,,
1999,7,4,26.8,1007.5,5.0,89.0,85.0,2.2,7.81,,260,2.8,,0.2,35,227,54,156,34,N.A.,N.A.,,,
1999,7,5,27.0,1006.3,16.3,85.0,86.0,3.4,16.23,,270,5.8,,5.4,17,185,49,153,31,N.A.,N.A.,,,
1999,7,6,26.7,1006.9,14.2,86.0,87.0,4.3,12.11,,260,5.0,,2.2,20,240,54,127,34,N.A.,N.A.,,,
1999,7,7,27.7,1006.2,2.7,85.0,88.0,2.6,9.53,,250,7.4,,0.0,18,278,58,26,49,N.A.,N.A.,,,
1999,7,8,28.0,1004.8,32.2,84.0,90.0,4.7,5.28,,210,9.5,,0.4,27,294,58,39,57,N.A.,N.A.,,,
1999,7,9,28.2,1003.7,21.5,85.0,88.0,3.3,3.57,,230,6.2,,0.0,22,284,59,60,57,N.A.,N.A.,,,
1999,7,10,29.3,1002.9,0.3,79.0,86.0,3.5,13.95,,190,8.0,,4.6,42,246,56,64,59,N.A.,N.A.,,,
1999,7,11,29.6,1002.8,Trace,77.0,84.0,4.4,15.67,,200,6.2,,4.4,29,178,47,62,47,N.A.,N.A.,,,
1999,7,12,29.7,1002.4,0.0,78.0,83.0,5.8,18.19,,190,5.8,,6.8,32,193,51,64,49,N.A.,N.A.,,,
1999,7,13,29.3,1002.1,41.8,82.0,86.0,4.3,16.60,,190,5.0,,7.8,35,218,51,75,43,N.A.,N.A.,,,
1999,7,14,30.0,1003.4,2.3,77.0,81.0,4.6,17.93,,170,5.7,,7.4,26,227,56,82,48,N.A.,N.A.,,,
1999,7,15,29.5,1003.8,5.5,79.0,83.0,4.2,16.28,,270,3.9,,4.6,36,248,53,73,45,N.A.,N.A.,,,
1999,7,16,29.6,1004.3,2.0,79.0,87.0,4.6,15.70,,180,6.4,,4.9,29,204,48,24,46,N.A.,N.A.,,,
1999,7,17,29.6,1006.1,6.3,79.0,82.0,4.2,13.26,,190,8.9,,6.3,30,205,50,37,52,N.A.,N.A.,,,
1999,7,18,29.3,1005.4,2.3,82.0,88.0,3.8,13.51,,230,8.4,,0.8,15,157,43,40,45,N.A.,N.A.,,,
1999,7,19,29.8,1004.1,Trace,81.0,86.0,4.8,18.71,,230,8.8,,7.4,18,212,51,129,62,N.A.,N.A.,,,
1999,7,20,30.1,1003.6,Trace,79.0,81.0,4.9,19.13,,250,6.6,,5.7,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1999,7,21,30.4,1003.0,0.0,79.0,80.0,5.2,23.66,,260,6.5,,8.7,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1999,7,22,30.0,1002.2,Trace,80.0,78.0,3.4,14.79,,090,4.1,,4.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1999,7,23,30.0,1000.3,2.3,79.0,74.0,3.6,12.61,,100,6.3,,4.5,27,229,75,85,62,N.A.,N.A.,,,
1999,7,24,30.5,998.4,0.6,78.0,65.0,6.2,19.97,,090,10.8,,8.6,23,265,82,93,68,N.A.,N.A.,,,
1999,7,25,30.0,997.6,0.8,75.0,80.0,5.7,19.17,,090,18.7,,6.5,13,213,52,80,50,N.A.,N.A.,2.0,1.0,2100.0
1999,7,26,28.3,995.5,25.8,83.0,89.0,3.5,11.80,,040,16.4,,2.3,11,232,52,91,32,N.A.,N.A.,2.0,2.0,900.0
1999,7,27,28.0,995.7,4.4,82.0,90.0,1.8,5.31,,260,10.0,,0.0,26,309,78,128,70,N.A.,N.A.,,,
1999,7,28,29.6,999.2,Trace,78.0,73.0,4.8,18.35,,260,5.2,,6.5,52,282,79,115,69,N.A.,N.A.,,,
1999,7,29,29.8,1001.9,0.0,81.0,63.0,5.3,20.50,,260,6.2,,9.3,32,224,48,120,50,N.A.,N.A.,,,
1999,7,30,30.0,1003.5,0.0,80.0,73.0,5.8,22.82,,100,11.7,,10.4,15,189,41,116,42,N.A.,N.A.,,,
1999,7,31,29.8,1003.9,0.3,81.0,86.0,3.6,19.83,,100,11.9,,7.8,14,162,38,123,34,N.A.,N.A.,,,
1999,8,1,30.0,1002.1,Trace,77.0,70.0,6.7,25.10,13,100,8.6,7,11.6,12,124,34,117,24,N.A.,N.A.,,,
1999,8,2,29.8,999.1,6.2,78.0,68.0,4.4,15.13,8,260,4.1,3,7.0,43,285,60,160,50,N.A.,N.A.,,,
1999,8,3,29.7,998.4,Trace,80.0,84.0,6.5,11.85,8,260,5.3,3,2.4,32,252,60,84,49,N.A.,N.A.,,,
1999,8,4,28.3,999.6,39.9,87.0,86.0,2.5,10.67,9,090,9.1,3,2.3,14,287,52,24,38,N.A.,N.A.,,,
1999,8,5,28.4,999.6,42.3,82.0,86.0,6.7,15.18,12,250,7.8,4,6.0,16,281,68,28,44,N.A.,N.A.,,,
1999,8,6,28.6,998.4,Trace,80.0,88.0,6.4,15.43,8,260,7.3,3,5.5,53,342,109,61,85,N.A.,N.A.,,,
1999,8,7,29.8,999.2,0.0,79.0,85.0,4.3,13.23,7,260,6.5,3,1.1,33,244,78,55,56,N.A.,N.A.,,,
1999,8,8,29.6,1001.2,3.3,78.0,86.0,5.6,16.88,12,190,5.7,5,6.8,32,180,48,49,34,N.A.,N.A.,,,
1999,8,9,28.8,1002.4,19.5,84.0,91.0,4.3,8.61,6,190,6.5,2,0.1,37,236,50,58,52,N.A.,N.A.,,,
1999,8,10,27.8,1003.4,32.3,87.0,89.0,3.7,12.88,11,260,4.8,4,3.9,28,265,51,68,43,N.A.,N.A.,,,
1999,8,11,27.2,1002.9,41.8,89.0,93.0,4.8,6.06,10,270,5.4,2,0.5,22,287,55,85,46,N.A.,N.A.,,,
1999,8,12,27.8,1002.2,25.6,85.0,97.0,4.5,4.43,4,220,11.1,1,0.0,25,243,49,96,46,N.A.,N.A.,,,
1999,8,13,26.9,1003.1,20.2,89.0,95.0,2.4,2.25,2,260,3.5, 0.7,0.0,27,298,51,104,54,N.A.,N.A.,,,
1999,8,14,28.3,1006.4,15.8,84.0,89.0,3.4,10.40,9,260,5.5,3,1.0,26,259,46,104,57,N.A.,N.A.,,,
1999,8,15,29.2,1010.3,5.0,82.0,79.0,4.4,21.09,10,120,6.0,5,11.5,N.A.,N.A.,N.A.,N.A.,51,N.A.,N.A.,,,
1999,8,16,29.4,1009.6,Trace,78.0,61.0,4.6,17.43,11,260,4.8,4,9.4,N.A.,N.A.,N.A.,N.A.,50,N.A.,N.A.,,,
1999,8,17,29.6,1009.4,0.0,73.0,60.0,5.1,20.77,12,260,6.5,5,9.4,N.A.,N.A.,N.A.,N.A.,38,N.A.,N.A.,,,
1999,8,18,29.6,1010.0,0.0,72.0,47.0,5.8,23.88,11,260,7.0,6,11.5,N.A.,N.A.,N.A.,N.A.,46,N.A.,N.A.,,,
1999,8,19,29.7,1009.1,0.0,78.0,41.0,4.2,17.70,6,260,3.5,3,9.1,N.A.,N.A.,N.A.,N.A.,95,N.A.,N.A.,,,
1999,8,20,30.5,1004.9,0.0,73.0,14.0,4.2,17.15,***,250,5.9,***,8.2,83,398,180,100,169,N.A.,N.A.,4.0,1.0,2055.0
1999,8,21,29.8,1000.4,6.8,75.0,76.0,5.6,16.44,11,010,8.5,4,6.9,26,278,85,102,90,N.A.,N.A.,,,
1999,8,22,26.5,991.6,157.9,81.0,95.0,4.3,1.93,2,350,28.6, 0.6,0.0,4,124,27,47,31,N.A.,N.A.,4.0,3.0,1520.0
1999,8,23,25.0,1006.2,207.4,90.0,100.0,3.5,3.04,3,190,23.3, 1.0,0.0,8,153,36,60,35,N.A.,N.A.,4.0,2.0,1030.0
1999,8,24,25.7,1010.4,174.9,89.0,95.0,3.5,4.34,7,160,6.2,1,0.0,13,230,50,89,50,N.A.,N.A.,,,
1999,8,25,25.7,1010.0,69.2,92.0,92.0,2.5,2.04,2,020,5.4, 0.5,0.0,20,313,55,N.A.,49,N.A.,N.A.,,,
1999,8,26,27.5,1010.8,0.3,85.0,86.0,3.8,17.78,11,090,7.3,5,6.3,20,218,41,N.A.,46,N.A.,N.A.,,,
1999,8,27,28.0,1011.7,0.0,84.0,88.0,3.1,12.28,10,090,5.5,3,5.4,20,185,33,44,38,N.A.,N.A.,,,
1999,8,28,27.0,1012.0,10.6,88.0,91.0,3.6,8.07,8,090,4.9,2,1.6,26,300,39,79,46,N.A.,N.A.,,,
1999,8,29,27.4,1011.4,8.4,86.0,85.0,3.6,7.27,6,190,4.8,2,0.5,27,215,29,46,40,N.A.,N.A.,,,
1999,8,30,28.4,1009.9,Trace,77.0,85.0,3.7,14.37,***,190,5.5,***,6.2,39,240,30,2,41,N.A.,N.A.,,,
1999,8,31,28.2,1010.4,4.6,82.0,87.0,3.5,15.68,***,260,4.7,***,4.3,37,235,35,3,40,N.A.,N.A.,,,
1999,9,1,27.7,1010.8,11.5,84.0,79.0,4.8,12.54,9,260,3.1,3,4.2,45,367,54,21,59,N.A.,N.A.,,,
1999,9,2,28.5,1008.7,1.1,77.0,71.0,3.1,15.64,10,260,3.5,3,7.7,67,409,123,45,96,N.A.,N.A.,,,
1999,9,3,28.9,1005.1,0.0,75.0,69.0,4.5,15.52,9,260,4.0,4,6.5,71,453,120,63,100,N.A.,N.A.,2.0,1.0,1895.0
1999,9,4,28.9,1004.8,Trace,75.0,85.0,2.4,8.47,5,260,6.9,2,0.4,58,385,110,69,84,N.A.,N.A.,,,
1999,9,5,28.2,1007.6,3.8,87.0,80.0,2.6,9.46,7,090,7.5,2,1.8,23,217,79,31,61,N.A.,N.A.,,,
1999,9,6,29.0,1007.8,Trace,83.0,71.0,5.3,23.70,12,100,11.3,6,10.3,21,204,45,19,33,N.A.,N.A.,,,
1999,9,7,29.2,1008.2,Trace,82.0,59.0,5.3,22.53,12,100,10.7,6,10.7,19,169,40,11,26,N.A.,N.A.,,,
1999,9,8,28.5,1009.5,3.9,83.0,77.0,3.5,15.09,9,110,4.7,4,7.1,24,212,47,24,35,N.A.,N.A.,,,
1999,9,9,28.3,1008.3,0.5,79.0,62.0,2.3,10.78,11,260,3.8,3,5.0,37,280,51,28,42,N.A.,N.A.,,,
1999,9,10,29.1,1007.3,Trace,76.0,52.0,5.0,19.86,12,260,3.7,5,8.8,33,256,53,32,40,N.A.,N.A.,,,
1999,9,11,29.7,1005.9,0.0,75.0,39.0,5.6,22.61,12,260,5.0,5,10.3,42,271,66,36,48,N.A.,N.A.,,,
1999,9,12,29.8,1004.3,Trace,77.0,72.0,4.7,14.35,***,260,4.1,***,6.0,76,342,116,57,104,N.A.,N.A.,,,
1999,9,13,29.7,1002.1,1.4,79.0,86.0,4.0,11.02,***,100,5.3,***,2.1,47,299,115,57,96,N.A.,N.A.,4.0,1.0,2850.0
1999,9,14,30.2,998.8,0.4,70.0,81.0,4.6,11.91,***,360,8.0,***,1.5,50,387,93,79,82,N.A.,N.A.,,,
1999,9,15,29.0,995.8,1.4,71.0,90.0,6.2,7.63,6,360,23.0,2,0.0,15,224,46,43,33,N.A.,N.A.,4.0,2.0,1020.0
1999,9,16,25.2,987.1,276.0,91.0,100.0,6.4,1.19,2,350,40.9, 0.4,0.0,5,36,9,8,20,N.A.,N.A.,4.0,5.0,1290.0
1999,9,17,27.2,1002.0,5.0,84.0,93.0,2.1,5.21,4,170,11.5,1,0.0,28,241,57,59,66,N.A.,N.A.,,,
1999,9,18,28.4,1005.3,Trace,78.0,82.0,3.7,15.08,8,260,6.0,3,4.4,55,275,77,66,N.A.,N.A.,N.A.,,,
1999,9,19,27.7,1006.8,15.4,86.0,75.0,4.0,9.10,6,090,3.3,2,2.1,39,267,77,62,N.A.,N.A.,N.A.,,,
1999,9,20,27.0,1007.5,4.3,87.0,61.0,3.2,8.66,***,250,4.2,***,2.1,63,456,112,111,88,N.A.,N.A.,,,
1999,9,21,26.9,1008.8,Trace,73.0,73.0,4.8,14.49,9,020,10.9,4,5.0,18,280,68,70,44,N.A.,N.A.,,,
1999,9,22,26.1,1009.1,0.0,58.0,16.0,5.8,20.47,9,010,10.2,4,10.3,18,299,97,68,71,N.A.,N.A.,,,
1999,9,23,26.2,1010.1,0.0,62.0,10.0,4.9,20.97,9,020,7.6,4,10.3,21,332,103,87,81,N.A.,N.A.,,,
1999,9,24,26.6,1010.9,0.0,63.0,47.0,4.4,18.73,9,010,10.0,4,8.3,21,314,110,92,84,N.A.,N.A.,3.0,1.0,1800.0
1999,9,25,25.7,1009.9,1.4,69.0,84.0,3.4,5.04,4,360,11.8,1,0.2,15,213,79,65,70,N.A.,N.A.,3.0,2.0,820.0
1999,9,26,24.8,1008.9,26.7,85.0,91.0,2.6,2.53,2,350,14.7, 0.6,0.0,10,165,63,53,44,N.A.,N.A.,3.0,3.0,600.0
1999,9,27,26.7,1011.8,6.4,83.0,88.0,3.3,15.14,10,090,13.3,4,4.7,14,240,69,61,52,N.A.,N.A.,,,
1999,9,28,26.8,1012.9,6.5,87.0,90.0,2.7,8.10,7,090,17.5,2,2.4,13,257,48,47,39,N.A.,N.A.,,,
1999,9,29,27.8,1013.1,0.0,80.0,72.0,3.3,15.77,10,090,9.8,4,6.6,16,263,69,52,46,N.A.,N.A.,,,
1999,9,30,27.3,1012.7,0.0,78.0,36.0,4.5,20.25,9,090,12.0,4,9.7,16,266,85,74,53,N.A.,N.A.,,,
1999,10,1,27.5,1012.2,0.0,78.0,73.0,3.8,14.15,8,090,9.8,3,4.9,14,239,80,60,56,N.A.,N.A.,,,
1999,10,2,28.1,1012.2,Trace,78.0,56.0,5.1,20.18,10,100,8.3,4,9.5,15,225,70,73,49,N.A.,N.A.,,,
1999,10,3,27.5,1013.6,5.6,81.0,74.0,4.8,14.42,9,080,13.0,3,6.5,11,242,69,66,42,N.A.,N.A.,,,
1999,10,4,26.0,1015.1,1.1,76.0,83.0,3.1,9.28,7,090,11.0,2,4.4,14,298,83,83,47,N.A.,N.A.,,,
1999,10,5,26.8,1012.8,Trace,69.0,82.0,4.3,13.17,8,360,8.2,3,5.1,17,283,80,143,59,N.A.,N.A.,4.0,1.0,1970.0
1999,10,6,27.7,1009.9,0.0,66.0,85.0,5.1,16.03,8,360,9.8,4,7.8,19,310,96,125,78,N.A.,N.A.,,,
1999,10,7,28.4,1006.6,0.0,63.0,76.0,6.2,19.06,9,350,9.8,4,9.0,23,337,101,135,99,N.A.,N.A.,4.0,2.0,3110.0
1999,10,8,27.3,1006.1,Trace,66.0,85.0,3.3,9.44,7,260,8.7,2,1.1,41,375,88,138,90,N.A.,N.A.,,,
1999,10,9,27.6,1008.2,0.0,71.0,25.0,4.5,18.55,7,250,8.2,4,9.8,61,337,117,158,127,N.A.,N.A.,,,
1999,10,10,28.0,1012.0,0.0,79.0,19.0,4.4,17.25,7,260,5.0,3,7.9,39,214,88,108,83,N.A.,N.A.,,,
1999,10,11,28.3,1012.8,0.0,80.0,32.0,4.4,16.89,7,100,7.5,3,8.6,39,266,104,121,N.A.,N.A.,N.A.,,,
1999,10,12,27.6,1014.7,Trace,80.0,62.0,4.3,15.78,9,090,14.5,4,7.8,16,286,82,111,59,N.A.,N.A.,,,
1999,10,13,27.9,1015.1,0.1,78.0,53.0,4.2,16.43,8,100,12.8,4,9.1,15,261,91,177,67,N.A.,N.A.,,,
1999,10,14,28.1,1014.8,0.0,77.0,30.0,5.2,19.15,9,090,14.6,4,9.4,15,270,78,208,52,N.A.,N.A.,,,
1999,10,15,28.2,1014.3,0.0,76.0,39.0,4.8,17.73,8,100,12.2,4,8.6,15,262,77,131,51,N.A.,N.A.,,,
1999,10,16,26.6,1013.9,30.8,78.0,77.0,5.0,11.15,7,010,12.3,3,3.8,14,282,78,226,73,N.A.,N.A.,,,
1999,10,17,23.3,1015.5,0.0,64.0,66.0,6.7,18.46,8,010,18.5,4,9.1,9,195,57,115,42,N.A.,N.A.,,,
1999,10,18,22.4,1015.6,Trace,56.0,77.0,4.2,10.96,5,010,15.1,3,1.9,11,201,67,107,54,N.A.,N.A.,,,
1999,10,19,23.9,1015.7,Trace,60.0,88.0,3.1,8.29,5,360,10.8,2,0.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1999,10,20,24.9,1015.7,Trace,72.0,85.0,3.4,13.29,7,090,10.2,3,1.9,15,305,106,240,74,N.A.,N.A.,,,
1999,10,21,25.2,1016.0,Trace,74.0,54.0,4.4,17.06,8,090,14.6,4,8.9,12,261,107,137,80,N.A.,N.A.,,,
1999,10,22,25.3,1016.8,Trace,73.0,45.0,4.3,14.28,7,090,12.3,3,6.6,13,269,114,56,84,N.A.,N.A.,,,
1999,10,23,25.6,1016.6,0.4,73.0,51.0,4.1,17.38,7,090,12.0,4,9.2,13,290,115,71,84,N.A.,N.A.,,,
1999,10,24,24.6,1016.4,0.8,79.0,68.0,3.3,11.19,8,090,10.6,3,5.7,10,256,97,63,69,N.A.,N.A.,,,
1999,10,25,24.8,1015.7,0.0,67.0,46.0,4.6,17.34,8,090,12.8,4,9.6,13,329,123,89,86,N.A.,N.A.,,,
1999,10,26,25.1,1015.2,0.0,78.0,48.0,3.5,15.25,7,100,7.6,3,8.4,19,280,107,73,78,N.A.,N.A.,,,
1999,10,27,24.9,1014.9,0.0,76.0,72.0,3.3,11.95,7,090,9.8,3,5.2,15,288,98,118,82,N.A.,N.A.,,,
1999,10,28,25.2,1014.8,0.0,76.0,39.0,3.4,14.77,7,090,11.2,3,6.4,14,239,110,79,87,N.A.,N.A.,,,
1999,10,29,25.3,1014.6,0.0,79.0,71.0,3.4,13.82,8,100,10.0,3,5.5,15,270,114,90,96,N.A.,N.A.,,,
1999,10,30,24.7,1014.6,0.0,79.0,86.0,3.4,6.31,3,090,17.6,1,0.2,13,286,108,88,91,N.A.,N.A.,,,
1999,10,31,25.4,1013.4,0.0,78.0,66.0,3.0,10.80,8,100,10.5,3,3.3,10,180,76,39,59,N.A.,N.A.,,,
1999,11,1,24.8,1016.5,0.0,61.0,70.0,7.1,16.01,7,010,13.4,3,6.9,13,294,86,72,55,N.A.,N.A.,,,
1999,11,2,21.1,1020.1,Trace,50.0,84.0,4.5,11.30,7,010,14.9,3,1.9,15,272,81,76,56,N.A.,N.A.,,,
1999,11,3,21.6,1019.3,0.0,57.0,29.0,4.7,17.14,7,020,11.0,3,10.2,18,317,102,72,68,N.A.,N.A.,,,
1999,11,4,22.8,1017.5,0.0,67.0,74.0,3.8,14.24,8,090,12.7,3,5.9,15,312,107,48,74,N.A.,N.A.,,,
1999,11,5,23.8,1016.1,0.0,71.0,71.0,5.0,16.41,7,090,12.4,3,8.8,14,291,103,34,71,N.A.,N.A.,,,
1999,11,6,24.1,1015.4,Trace,76.0,83.0,2.9,11.02,6,100,14.3,3,2.8,13,265,98,39,62,N.A.,N.A.,,,
1999,11,7,24.4,1014.4,0.0,76.0,81.0,3.7,12.90,8,090,14.3,3,4.6,10,221,84,33,52,N.A.,N.A.,,,
1999,11,8,24.9,1013.3,Trace,72.0,88.0,3.5,11.13,6,090,9.6,3,2.8,14,319,95,80,67,N.A.,N.A.,,,
1999,11,9,23.7,1014.2,Trace,77.0,88.0,2.0,4.89,4,090,7.2,1,0.0,12,278,84,83,92,N.A.,N.A.,,,
1999,11,10,23.4,1015.3,Trace,70.0,53.0,3.8,14.71,6,090,15.8,3,6.3,12,301,107,N.A.,87,N.A.,N.A.,,,
1999,11,11,23.6,1013.5,Trace,79.0,77.0,2.3,9.93,6,100,12.3,2,1.3,14,270,106,N.A.,78,N.A.,N.A.,,,
1999,11,12,21.9,1014.1,15.7,89.0,95.0,0.8,2.28,2,090,7.6, 0.7,0.0,7,281,81,N.A.,56,N.A.,N.A.,,,
1999,11,13,22.7,1015.1,Trace,78.0,88.0,2.6,6.60,5,090,9.6,2,0.4,12,263,89,6,77,N.A.,N.A.,,,
1999,11,14,23.1,1015.0,0.0,77.0,38.0,3.3,14.08,6,100,8.5,3,6.5,12,195,96,0,86,N.A.,N.A.,,,
1999,11,15,23.4,1017.2,0.0,51.0,2.0,5.3,16.89,6,020,9.8,3,10.2,16,316,104,16,69,N.A.,N.A.,,,
1999,11,16,21.1,1022.0,Trace,64.0,21.0,3.3,14.96,5,090,12.7,2,9.1,16,311,104,41,104,N.A.,N.A.,,,
1999,11,17,20.4,1023.3,Trace,62.0,16.0,4.0,14.88,5,010,11.1,2,9.2,16,289,101,29,94,N.A.,N.A.,,,
1999,11,18,19.5,1020.4,Trace,65.0,13.0,2.6,13.86,4,010,5.8,2,8.3,18,313,108,36,104,N.A.,N.A.,,,
1999,11,19,21.3,1017.8,Trace,72.0,24.0,2.6,13.86,5,100,5.6,2,8.8,20,306,122,33,107,N.A.,N.A.,,,
1999,11,20,22.0,1018.0,0.0,73.0,54.0,3.2,14.83,6,090,10.7,3,8.9,14,300,113,38,93,N.A.,N.A.,,,
1999,11,21,22.3,1017.6,0.0,77.0,47.0,3.5,15.80,6,100,9.2,3,9.8,10,192,92,16,70,N.A.,N.A.,,,
1999,11,22,22.9,1017.2,0.0,80.0,69.0,2.3,10.22,4,100,9.1,2,4.5,12,255,107,31,69,N.A.,N.A.,,,
1999,11,23,23.1,1015.8,0.0,78.0,23.0,3.3,16.09,6,100,8.5,3,10.1,19,339,119,45,73,N.A.,N.A.,,,
1999,11,24,23.0,1015.6,0.0,74.0,30.0,3.0,15.82,6,100,6.9,3,9.8,18,298,98,59,64,N.A.,N.A.,,,
1999,11,25,23.3,1014.0,0.0,73.0,8.0,3.1,13.58,5,100,6.8,2,9.4,44,430,148,176,111,N.A.,N.A.,,,
1999,11,26,22.2,1015.5,Trace,76.0,55.0,3.5,13.57,5,100,17.5,2,7.3,10,256,103,173,111,N.A.,N.A.,,,
1999,11,27,22.4,1016.8,0.0,75.0,65.0,3.9,13.17,6,090,11.5,2,5.8,14,248,101,159,94,N.A.,N.A.,,,
1999,11,28,18.7,1020.2,0.0,57.0,44.0,4.9,13.44,6,360,12.7,2,8.0,9,214,70,169,66,N.A.,N.A.,,,
1999,11,29,16.1,1021.5,0.0,57.0,51.0,3.8,13.72,5,360,9.4,2,7.2,15,264,87,192,63,N.A.,N.A.,,,
