Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1998.0,5.0,28.0,27.1,1007.1,0.0,76.0,31.0,4.5,21.86,,270.0,5.9,,9.9,35.0,256.0,127.0,125.0,84.0,,,,,
1998.0,5.0,29.0,28.1,1005.7,1.6,78.0,73.0,4.8,16.75,,280.0,8.0,,4.4,26.0,226.0,107.0,132.0,100.0,,,,,
1998.0,5.0,30.0,26.0,1007.7,23.0,90.0,95.0,0.7,4.65,,100.0,19.0,,0.0,5.0,183.0,82.0,99.0,44.0,,,,,
1998.0,5.0,31.0,25.4,1008.9,36.8,94.0,99.0,1.3,2.74,,110.0,16.8,,0.0,5.0,194.0,93.0,115.0,80.0,,,,,
1998.0,6.0,1.0,28.0,1005.6,6.5,88.0,89.0,2.8,12.1,,110.0,5.7,,2.9,30.0,251.0,62.0,109.0,46.0,,,,,
1998.0,6.0,2.0,28.9,1003.5,14.0,82.0,84.0,1.6,10.12,,270.0,8.1,,0.7,36.0,281.0,66.0,115.0,57.0,,,,,
1998.0,6.0,3.0,28.4,1004.9,0.2,88.0,88.0,2.0,11.13,,280.0,4.6,,0.3,45.0,331.0,102.0,131.0,85.0,,,,,
1998.0,6.0,4.0,26.8,1006.0,58.8,94.0,90.0,2.5,7.95,,110.0,7.7,,0.5,18.0,230.0,80.0,108.0,49.0,,,,,
1998.0,6.0,5.0,26.3,1007.1,22.0,91.0,94.0,2.5,4.06,,110.0,9.5,,0.2,25.0,268.0,92.0,118.0,53.0,,,,,
1998.0,6.0,6.0,23.5,1008.8,4.8,84.0,94.0,1.7,5.64,,80.0,17.3,,0.0,11.0,321.0,123.0,140.0,65.0,,,,,
1998.0,6.0,7.0,23.6,1007.7,1.0,87.0,95.0,0.6,5.0,,110.0,14.9,,0.1,8.0,218.0,104.0,114.0,52.0,,,,,
1998.0,6.0,8.0,25.1,1005.7,32.6,94.0,93.0,1.6,6.66,,110.0,11.4,,0.8,20.0,266.0,83.0,129.0,66.0,,,,,
1998.0,6.0,9.0,25.9,1005.0,411.3,94.0,95.0,1.2,0.79,,280.0,10.8,,0.0,11.0,405.0,87.0,161.0,63.0,,,,,
1998.0,6.0,10.0,26.8,1007.8,28.6,91.0,90.0,1.3,6.1,,280.0,4.0,,0.4,27.0,342.0,85.0,126.0,62.0,,,,,
1998.0,6.0,11.0,27.1,1008.5,60.7,91.0,92.0,1.7,5.15,,280.0,3.6,,0.2,48.0,433.0,81.0,141.0,68.0,,,,,
1998.0,6.0,12.0,29.4,1007.8,0.05,79.0,84.0,3.2,11.35,,210.0,12.7,,1.4,46.0,258.0,50.0,104.0,52.0,,,,,
1998.0,6.0,13.0,29.6,1008.0,0.0,76.0,78.0,3.2,19.33,,,11.8,,11.5,25.0,199.0,43.0,90.0,41.0,,,,,
1998.0,6.0,14.0,29.9,1008.4,0.05,77.0,80.0,3.7,21.78,,,12.4,,8.4,23.0,151.0,36.0,82.0,34.0,,,,,
1998.0,6.0,15.0,30.2,1007.4,0.05,77.0,73.0,6.0,23.04,,,13.3,,10.4,20.0,204.0,41.0,89.0,44.0,,,,,
1998.0,6.0,16.0,30.4,1005.4,3.9,77.0,82.0,5.0,19.61,,,13.2,,8.0,21.0,213.0,47.0,102.0,47.0,,,,,
1998.0,6.0,17.0,30.4,1004.2,0.2,78.0,88.0,4.4,15.0,,,,,6.3,24.0,190.0,49.0,85.0,50.0,,,,,
1998.0,6.0,18.0,30.5,1005.1,0.7,79.0,88.0,2.7,8.24,,,,,1.3,28.0,216.0,56.0,86.0,59.0,,,,,
1998.0,6.0,19.0,29.9,1005.9,4.3,81.0,91.0,1.8,5.53,,210.0,9.9,,0.0,29.0,276.0,61.0,108.0,58.0,,,,,
1998.0,6.0,20.0,30.2,1006.6,4.1,79.0,86.0,3.3,8.94,,200.0,12.8,,1.4,29.0,235.0,54.0,100.0,55.0,,,,,
1998.0,6.0,21.0,30.1,1006.9,5.1,78.0,86.0,4.2,14.37,,200.0,11.9,,4.5,18.0,173.0,43.0,84.0,40.0,,,,,
1998.0,6.0,22.0,29.9,1006.1,8.5,79.0,88.0,1.2,7.99,,200.0,11.6,,0.3,22.0,185.0,35.0,86.0,42.0,,,,,
1998.0,6.0,23.0,27.6,1005.4,81.4,90.0,93.0,2.1,5.16,,180.0,8.9,,0.0,13.0,264.0,36.0,123.0,45.0,,,,,
1998.0,6.0,24.0,29.4,1004.1,4.8,82.0,90.0,2.1,8.24,,180.0,14.4,,1.0,10.0,153.0,29.0,102.0,44.0,,,,,
1998.0,6.0,25.0,29.5,1004.7,5.4,82.0,87.0,1.8,8.19,,160.0,11.0,,0.0,10.0,150.0,28.0,82.0,40.0,,,,,
1998.0,6.0,26.0,28.0,1007.1,29.8,88.0,89.0,1.4,9.36,,100.0,7.2,,0.7,11.0,214.0,34.0,97.0,41.0,,,,,
1998.0,6.0,27.0,26.5,1010.6,23.0,94.0,89.0,1.7,3.7,,90.0,8.1,,0.3,10.0,298.0,46.0,116.0,46.0,,,,,
1998.0,6.0,28.0,28.5,1012.1,0.05,87.0,71.0,4.9,23.51,,100.0,11.5,,10.3,8.0,145.0,36.0,75.0,30.0,,,,,
1998.0,6.0,29.0,29.2,1010.1,1.5,84.0,77.0,5.4,23.31,,100.0,11.0,,8.3,10.0,159.0,36.0,80.0,34.0,,,,,
1998.0,6.0,30.0,29.8,1009.2,1.3,80.0,74.0,4.4,20.28,,120.0,8.3,,9.8,12.0,166.0,33.0,86.0,40.0,,,,,
1998.0,7.0,1.0,29.3,1010.5,9.5,78.0,81.0,5.5,17.9,,110.0,8.0,,8.0,12.0,153.0,27.0,77.0,31.0,,,,,
1998.0,7.0,2.0,26.7,1010.8,38.7,90.0,82.0,3.2,6.52,,100.0,6.3,,1.0,17.0,303.0,54.0,113.0,41.0,,,,,
1998.0,7.0,3.0,26.2,1011.6,42.5,90.0,92.0,3.2,2.58,,100.0,6.1,,0.0,13.0,294.0,54.0,124.0,46.0,,,,,
1998.0,7.0,4.0,25.6,1012.5,51.3,91.0,89.0,2.2,9.91,,100.0,9.3,,2.1,12.0,279.0,59.0,113.0,38.0,,,,,
1998.0,7.0,5.0,26.6,1011.4,0.7,90.0,87.0,2.1,11.19,,100.0,8.3,,2.3,5.0,183.0,42.0,87.0,33.0,,,,,
1998.0,7.0,6.0,26.1,1010.6,11.4,92.0,90.0,2.5,11.63,,100.0,9.3,,2.5,17.0,231.0,48.0,99.0,34.0,,,,,
1998.0,7.0,7.0,27.3,1009.0,0.05,85.0,82.0,4.0,20.61,,100.0,9.2,,6.8,11.0,214.0,54.0,91.0,33.0,,,,,
1998.0,7.0,8.0,27.6,1007.7,1.8,84.0,75.0,4.2,18.79,,100.0,7.4,,5.7,13.0,199.0,45.0,87.0,32.0,,,,,
1998.0,7.0,9.0,28.2,1007.0,0.05,81.0,84.0,3.2,14.56,,270.0,4.5,,4.0,40.0,261.0,51.0,91.0,43.0,,,,,
1998.0,7.0,10.0,29.1,1005.7,0.0,80.0,49.0,5.1,25.06,,260.0,5.4,,11.6,34.0,245.0,58.0,97.0,52.0,,,,,
1998.0,7.0,11.0,29.4,1004.1,0.0,78.0,82.0,3.7,14.47,,270.0,6.7,,3.2,31.0,248.0,55.0,98.0,45.0,,,,,
1998.0,7.0,12.0,28.9,1003.6,9.0,84.0,86.0,2.9,8.14,,270.0,6.3,,0.0,29.0,210.0,53.0,94.0,48.0,,,,,
1998.0,7.0,13.0,26.3,1007.3,80.8,89.0,90.0,3.4,12.41,,270.0,5.0,,2.0,,,,,39.0,,,,,
1998.0,7.0,14.0,29.5,1009.5,2.0,80.0,81.0,5.3,20.62,,200.0,10.1,,8.4,,,,,52.0,,,,,
1998.0,7.0,15.0,30.0,1009.2,0.05,77.0,58.0,5.5,23.24,,260.0,8.3,,10.4,15.0,208.0,51.0,103.0,45.0,,,,,
1998.0,7.0,16.0,30.0,1006.9,0.05,77.0,60.0,6.0,24.57,,240.0,10.1,,11.6,11.0,202.0,43.0,91.0,48.0,,,,,
1998.0,7.0,17.0,30.1,1005.9,0.05,79.0,66.0,6.4,23.32,,240.0,10.3,,11.5,,214.0,41.0,86.0,45.0,,,,,
1998.0,7.0,18.0,30.1,1006.5,0.05,79.0,86.0,6.0,20.94,,230.0,11.5,,9.8,16.0,190.0,40.0,90.0,46.0,,,,,
1998.0,7.0,19.0,30.1,1005.7,0.0,78.0,83.0,5.7,20.72,,240.0,11.0,,10.2,17.0,142.0,31.0,80.0,37.0,,,,,
1998.0,7.0,20.0,30.3,1004.7,0.05,76.0,82.0,6.2,22.86,,230.0,11.0,,11.2,23.0,203.0,43.0,89.0,47.0,,,,,
1998.0,7.0,21.0,30.2,1004.7,12.1,77.0,85.0,6.0,17.66,,200.0,10.0,,7.8,38.0,219.0,48.0,92.0,50.0,,,,,
1998.0,7.0,22.0,30.3,1005.3,0.6,74.0,84.0,5.6,20.17,,200.0,12.7,,9.0,28.0,205.0,41.0,84.0,47.0,,,,,
1998.0,7.0,23.0,30.2,1004.7,0.5,77.0,86.0,5.4,19.8,,210.0,12.8,,7.3,43.0,205.0,42.0,89.0,49.0,,,,,
1998.0,7.0,24.0,30.1,1003.9,0.4,77.0,88.0,5.5,18.01,,200.0,13.1,,5.7,41.0,199.0,43.0,89.0,48.0,,,,,
1998.0,7.0,25.0,30.3,1005.0,0.05,76.0,79.0,4.9,15.75,,200.0,11.3,,8.7,26.0,185.0,45.0,87.0,47.0,,,,,
1998.0,7.0,26.0,30.3,1006.3,0.05,77.0,81.0,4.4,17.6,,200.0,6.8,,7.3,14.0,121.0,33.0,74.0,35.0,,,,,
1998.0,7.0,27.0,30.2,1007.3,0.05,78.0,59.0,6.6,25.21,,270.0,6.7,,11.0,25.0,170.0,44.0,81.0,37.0,,,,,
1998.0,7.0,28.0,30.3,1007.0,0.4,76.0,74.0,6.2,23.95,,260.0,7.9,,11.3,17.0,185.0,43.0,82.0,39.0,,,,,
1998.0,7.0,29.0,30.1,1007.1,1.6,76.0,81.0,6.6,23.76,,260.0,7.3,,9.8,24.0,202.0,39.0,82.0,37.0,,,,,
1998.0,7.0,30.0,30.3,1007.5,0.05,75.0,76.0,6.6,22.57,,260.0,8.0,,10.1,20.0,176.0,45.0,84.0,32.0,,,,,
1998.0,7.0,31.0,30.3,1008.5,3.9,76.0,53.0,6.3,24.19,,250.0,7.5,,11.8,28.0,213.0,45.0,87.0,36.0,,,,,
1998.0,8.0,1.0,30.6,1008.2,0.0,74.0,63.0,7.3,24.62,,260.0,8.0,,11.2,19.0,188.0,43.0,83.0,35.0,,,,,
1998.0,8.0,2.0,30.9,1007.7,0.05,74.0,64.0,6.8,24.49,,200.0,7.3,,10.9,30.0,127.0,35.0,77.0,30.0,,,,,
1998.0,8.0,3.0,31.3,1007.5,0.05,70.0,45.0,6.3,20.25,,270.0,5.8,,10.2,30.0,184.0,46.0,85.0,35.0,,,,,
1998.0,8.0,4.0,30.7,1006.6,0.0,75.0,49.0,6.6,25.25,,260.0,6.9,,11.9,17.0,192.0,42.0,91.0,39.0,,,,,
1998.0,8.0,5.0,30.5,1006.9,0.0,76.0,85.0,6.1,18.54,,250.0,8.3,,5.3,24.0,203.0,44.0,86.0,41.0,,,,,
1998.0,8.0,6.0,29.7,1007.7,12.4,79.0,87.0,5.1,10.31,,170.0,5.7,,1.2,25.0,212.0,49.0,95.0,45.0,,,,,
1998.0,8.0,7.0,28.2,1009.3,38.8,85.0,81.0,2.2,10.31,,270.0,5.5,,3.0,25.0,312.0,60.0,106.0,51.0,,,,,
1998.0,8.0,8.0,29.3,1009.4,0.0,80.0,47.0,3.6,17.1,,100.0,4.8,,9.2,19.0,197.0,51.0,86.0,43.0,,,,,
1998.0,8.0,9.0,29.9,1007.9,0.7,79.0,57.0,6.1,20.08,,100.0,8.4,,7.8,12.0,205.0,52.0,84.0,38.0,,,3.0,2.0,2230.0
1998.0,8.0,10.0,27.7,1006.1,41.9,88.0,86.0,4.6,13.69,,100.0,16.9,,5.0,6.0,216.0,48.0,88.0,42.0,,,,,
1998.0,8.0,11.0,26.2,1007.9,25.4,89.0,82.0,3.7,10.52,,100.0,10.4,,2.9,12.0,244.0,57.0,102.0,43.0,,,,,
1998.0,8.0,12.0,28.8,1009.9,13.6,84.0,70.0,4.4,21.09,,160.0,8.3,,10.5,11.0,195.0,42.0,89.0,51.0,,,,,
1998.0,8.0,13.0,29.7,1010.6,0.0,76.0,43.0,6.1,23.82,,270.0,5.3,,11.6,34.0,278.0,44.0,94.0,48.0,,,,,
1998.0,8.0,14.0,29.7,1010.5,0.0,74.0,53.0,3.2,24.65,,270.0,5.7,,11.3,36.0,249.0,42.0,83.0,44.0,,,,,
1998.0,8.0,15.0,29.8,1010.7,0.0,74.0,26.0,6.1,24.36,,270.0,5.8,,11.7,,,,,42.0,,,,,
1998.0,8.0,16.0,30.2,1009.6,0.0,75.0,49.0,4.6,19.3,,270.0,3.4,,8.6,21.0,196.0,53.0,84.0,41.0,,,,,
1998.0,8.0,17.0,29.9,1008.8,0.0,77.0,40.0,5.8,20.45,,100.0,5.5,,10.4,19.0,171.0,58.0,74.0,42.0,,,,,
1998.0,8.0,18.0,30.6,1010.2,0.05,77.0,41.0,4.8,19.39,,100.0,7.3,,10.2,23.0,197.0,47.0,87.0,42.0,,,,,
1998.0,8.0,19.0,30.4,1010.1,0.0,74.0,42.0,3.6,12.96,,270.0,3.9,,8.1,40.0,264.0,74.0,90.0,55.0,,,,,
1998.0,8.0,20.0,30.1,1008.9,0.05,77.0,64.0,3.7,13.55,,270.0,5.9,,5.8,46.0,313.0,82.0,101.0,68.0,,,,,
1998.0,8.0,21.0,30.4,1007.9,0.0,75.0,84.0,6.8,21.21,,100.0,14.3,,9.6,13.0,256.0,73.0,99.0,56.0,,,1.0,1.0,1310.0
1998.0,8.0,22.0,28.5,1007.6,23.4,89.0,86.0,2.9,6.88,,100.0,13.0,,3.6,9.0,235.0,56.0,102.0,49.0,,,,,
1998.0,8.0,23.0,28.6,1009.2,12.1,83.0,80.0,2.7,12.74,,130.0,4.2,,4.9,14.0,192.0,56.0,95.0,43.0,,,,,
1998.0,8.0,24.0,29.5,1009.5,0.0,77.0,47.0,5.7,23.65,,270.0,4.8,,11.5,33.0,240.0,64.0,90.0,49.0,,,,,
1998.0,8.0,25.0,30.0,1007.5,0.05,77.0,55.0,4.7,19.86,,260.0,6.1,,9.8,23.0,220.0,56.0,93.0,45.0,,,,,
1998.0,8.0,26.0,29.9,1007.1,0.2,77.0,77.0,4.9,18.78,,270.0,5.9,,6.3,29.0,259.0,68.0,97.0,53.0,,,,,
1998.0,8.0,27.0,29.1,1006.8,21.1,83.0,81.0,3.0,12.43,,270.0,5.4,,3.5,18.0,260.0,57.0,110.0,53.0,,,,,
1998.0,8.0,28.0,29.0,1006.4,10.5,85.0,87.0,3.4,6.64,,270.0,5.4,,0.6,19.0,292.0,58.0,112.0,60.0,,,,,
1998.0,8.0,29.0,30.0,1005.7,1.8,80.0,76.0,5.5,23.31,,270.0,5.1,,11.1,24.0,234.0,57.0,108.0,53.0,,,,,
1998.0,8.0,30.0,29.6,1006.4,15.9,82.0,79.0,4.7,10.1,,270.0,4.8,,4.9,46.0,252.0,90.0,114.0,72.0,,,,,
1998.0,8.0,31.0,27.1,1008.3,27.6,90.0,92.0,2.8,6.03,,110.0,4.3,,1.7,24.0,279.0,87.0,127.0,,,,,,
1998.0,9.0,1.0,26.3,1009.6,65.7,93.0,91.0,3.0,1.13,,100.0,3.1,,0.7,27.0,330.0,79.0,143.0,62.0,,,,,
1998.0,9.0,2.0,27.2,1011.8,3.5,90.0,86.0,1.7,9.83,,100.0,9.3,,2.8,12.0,216.0,77.0,111.0,49.0,,,,,
1998.0,9.0,3.0,27.9,1011.8,0.1,85.0,72.0,3.7,16.98,,100.0,11.2,,6.4,9.0,196.0,74.0,100.0,51.0,,,,,
1998.0,9.0,4.0,28.1,1009.8,0.0,85.0,83.0,2.6,12.44,,100.0,6.0,,2.7,20.0,232.0,66.0,107.0,62.0,,,,,
1998.0,9.0,5.0,28.7,1007.1,0.5,82.0,85.0,2.8,14.12,,260.0,4.8,,2.0,21.0,258.0,53.0,114.0,50.0,,,,,
1998.0,9.0,6.0,27.0,1007.1,32.8,89.0,88.0,1.9,6.46,,270.0,4.0,,0.6,29.0,302.0,60.0,113.0,54.0,,,,,
1998.0,9.0,7.0,27.5,1008.9,3.2,87.0,83.0,1.8,8.07,,270.0,3.5,,0.7,44.0,350.0,70.0,130.0,69.0,,,,,
1998.0,9.0,8.0,28.4,1009.1,0.05,80.0,74.0,3.9,15.71,,270.0,5.1,,6.7,27.0,275.0,65.0,109.0,49.0,,,,,
1998.0,9.0,9.0,27.9,1006.4,0.05,81.0,83.0,2.9,10.84,,100.0,4.5,,2.4,63.0,398.0,86.0,123.0,71.0,,,,,
1998.0,9.0,10.0,26.3,1005.2,41.1,90.0,90.0,3.1,6.56,,90.0,10.0,,0.8,13.0,311.0,80.0,124.0,51.0,,,,,
1998.0,9.0,11.0,27.6,1004.2,7.9,84.0,88.0,2.9,11.24,,20.0,7.1,,1.2,16.0,261.0,74.0,138.0,57.0,,,,,
1998.0,9.0,12.0,26.4,1003.9,29.8,92.0,89.0,1.8,1.45,,60.0,11.6,,0.0,17.0,354.0,62.0,128.0,53.0,,,1.0,1.0,2055.0
1998.0,9.0,13.0,26.6,1004.6,21.2,92.0,89.0,3.9,4.44,,90.0,13.4,,0.3,4.0,215.0,49.0,93.0,35.0,,,,,
1998.0,9.0,14.0,27.6,1005.4,24.7,87.0,77.0,3.1,13.67,,90.0,17.1,,6.0,8.0,260.0,81.0,105.0,61.0,,,,,
1998.0,9.0,15.0,28.9,1005.0,0.0,79.0,37.0,4.9,21.2,,100.0,13.0,,9.5,12.0,270.0,87.0,118.0,72.0,,,,,
1998.0,9.0,16.0,28.9,1007.0,0.0,75.0,35.0,5.9,21.52,,100.0,16.4,,10.0,11.0,257.0,92.0,103.0,71.0,,,,,
1998.0,9.0,17.0,28.5,1008.5,0.05,76.0,61.0,5.3,19.96,,100.0,14.6,,9.4,8.0,241.0,92.0,107.0,71.0,,,,,
1998.0,9.0,18.0,27.7,1008.1,0.05,74.0,57.0,4.4,16.94,,100.0,15.0,,6.7,11.0,267.0,110.0,111.0,85.0,,,,,
1998.0,9.0,19.0,28.0,1007.4,0.0,72.0,59.0,4.4,14.3,,270.0,6.0,,8.6,,,,,,,,,,
1998.0,9.0,20.0,28.9,1006.5,0.0,56.0,62.0,6.1,19.0,,10.0,7.9,,8.8,,,,,,,,,,
1998.0,9.0,21.0,28.5,1007.4,0.0,58.0,29.0,5.7,19.47,,10.0,7.7,,9.6,,,,,,,,,,
1998.0,9.0,22.0,28.3,1010.6,0.0,71.0,40.0,3.5,13.53,,110.0,7.4,,5.7,17.0,242.0,118.0,138.0,119.0,,,,,
1998.0,9.0,23.0,28.1,1012.3,0.4,78.0,72.0,4.1,14.21,,100.0,11.4,,4.7,12.0,252.0,119.0,125.0,106.0,,,,,
1998.0,9.0,24.0,28.1,1012.7,0.05,75.0,68.0,4.8,17.93,,100.0,12.3,,7.5,12.0,261.0,126.0,123.0,104.0,,,,,
1998.0,9.0,25.0,27.8,1012.5,0.0,73.0,33.0,4.8,19.52,,100.0,14.1,,9.8,14.0,262.0,124.0,114.0,91.0,,,,,
1998.0,9.0,26.0,27.9,1011.9,0.0,70.0,22.0,4.3,18.76,,100.0,12.0,,8.9,13.0,249.0,119.0,105.0,79.0,,,,,
1998.0,9.0,27.0,29.0,1009.9,0.0,71.0,59.0,4.8,13.54,,30.0,5.7,,5.6,24.0,219.0,115.0,129.0,100.0,,,,,
1998.0,9.0,28.0,28.4,1008.1,0.0,62.0,36.0,6.0,18.3,,10.0,10.3,,9.2,15.0,291.0,108.0,137.0,103.0,,,,,
1998.0,9.0,29.0,26.9,1007.6,0.0,61.0,27.0,5.5,17.35,,10.0,12.3,,7.1,12.0,301.0,93.0,113.0,57.0,,,,,
1998.0,9.0,30.0,27.1,1008.6,0.0,61.0,51.0,4.0,12.52,,10.0,7.6,,5.5,19.0,273.0,103.0,116.0,62.0,,,,,
1998.0,10.0,1.0,27.6,1009.6,0.0,60.0,33.0,4.5,20.43,,30.0,11.7,,9.3,10.0,250.0,110.0,99.0,64.0,,,,,
1998.0,10.0,2.0,27.5,1009.5,0.0,64.0,47.0,5.5,15.89,,90.0,12.3,,6.2,14.0,252.0,125.0,115.0,98.0,,,,,
1998.0,10.0,3.0,27.6,1009.3,0.05,66.0,49.0,4.4,17.84,,100.0,16.4,,6.7,15.0,285.0,117.0,117.0,94.0,,,,,
1998.0,10.0,4.0,26.2,1010.6,2.4,76.0,91.0,3.7,6.0,,80.0,20.7,,0.0,6.0,205.0,81.0,86.0,55.0,,,,,
1998.0,10.0,5.0,26.4,1012.0,0.2,83.0,95.0,0.9,2.11,,80.0,16.8,,0.0,10.0,270.0,89.0,112.0,69.0,,,,,
1998.0,10.0,6.0,27.1,1012.2,32.0,83.0,88.0,4.1,14.11,,100.0,8.2,,5.2,11.0,231.0,91.0,103.0,72.0,,,,,
1998.0,10.0,7.0,27.6,1011.6,0.05,83.0,83.0,3.6,14.9,,110.0,8.1,,7.3,11.0,213.0,88.0,101.0,64.0,,,,,
1998.0,10.0,8.0,27.5,1012.5,0.0,76.0,51.0,5.0,19.42,,100.0,13.4,,9.6,11.0,272.0,98.0,98.0,67.0,,,,,
1998.0,10.0,9.0,26.2,1013.0,15.2,84.0,87.0,1.3,3.84,,100.0,14.8,,0.1,11.0,295.0,104.0,119.0,76.0,,,,,
1998.0,10.0,10.0,25.3,1012.9,54.4,90.0,94.0,3.0,1.56,,90.0,14.0,,0.0,9.0,286.0,91.0,116.0,60.0,,,,,
1998.0,10.0,11.0,26.4,1014.0,0.05,87.0,86.0,1.5,4.88,,90.0,13.7,,0.1,7.0,228.0,87.0,100.0,61.0,,,,,
1998.0,10.0,12.0,27.6,1015.0,0.0,82.0,53.0,6.8,18.2,,100.0,11.6,,8.5,12.0,232.0,90.0,92.0,68.0,,,,,
1998.0,10.0,13.0,27.9,1013.2,0.0,81.0,34.0,4.1,17.09,,100.0,9.6,,8.8,14.0,260.0,92.0,96.0,60.0,,,,,
1998.0,10.0,14.0,29.0,1008.4,0.0,70.0,40.0,5.5,14.86,,10.0,9.7,,7.7,19.0,312.0,90.0,133.0,75.0,,,,,
1998.0,10.0,15.0,27.3,1004.2,0.0,61.0,64.0,4.7,16.6,,350.0,9.9,,7.8,20.0,311.0,101.0,144.0,68.0,,,6.0,1.0,1445.0
1998.0,10.0,16.0,27.7,1005.0,0.0,49.0,65.0,6.7,18.52,,360.0,9.8,,9.7,24.0,350.0,127.0,143.0,82.0,,,,,
1998.0,10.0,17.0,27.0,1009.2,0.0,38.0,29.0,6.6,18.48,,10.0,11.1,,9.6,20.0,308.0,132.0,120.0,80.0,,,,,
1998.0,10.0,18.0,25.7,1012.3,0.0,52.0,49.0,3.5,15.61,,100.0,10.0,,6.7,15.0,254.0,124.0,107.0,88.0,,,,,
1998.0,10.0,19.0,25.8,1015.0,0.0,63.0,46.0,5.3,17.02,,90.0,14.8,,9.0,16.0,348.0,149.0,134.0,113.0,,,,,
1998.0,10.0,20.0,25.4,1016.7,0.1,66.0,65.0,3.4,14.86,,90.0,13.5,,5.9,14.0,317.0,121.0,105.0,87.0,,,,,
1998.0,10.0,21.0,25.1,1015.6,0.05,67.0,39.0,3.8,14.66,,100.0,8.3,,8.2,20.0,306.0,125.0,117.0,96.0,,,,,
1998.0,10.0,22.0,25.2,1013.6,0.3,65.0,24.0,4.7,16.82,,20.0,8.8,,9.4,17.0,328.0,126.0,121.0,91.0,,,,,
1998.0,10.0,23.0,25.8,1011.4,0.0,58.0,12.0,5.3,17.89,,20.0,10.4,,9.4,,,,,87.0,,,5.0,1.0,1525.0
1998.0,10.0,24.0,25.9,1009.6,0.0,63.0,63.0,3.8,11.88,,10.0,9.6,,4.9,22.0,316.0,118.0,132.0,90.0,,,5.0,2.0,2750.0
1998.0,10.0,25.0,23.8,1005.0,14.4,79.0,95.0,3.3,2.76,,10.0,23.9,,0.0,,,,,44.0,,,,,
1998.0,10.0,26.0,23.2,1004.4,14.9,76.0,92.0,3.3,5.29,,320.0,25.3,,0.0,,,,,40.0,,,,,
1998.0,10.0,27.0,24.1,1011.4,0.05,65.0,81.0,3.1,9.71,,350.0,9.2,,3.4,17.0,320.0,108.0,147.0,78.0,,,,,
1998.0,10.0,28.0,24.3,1014.5,0.0,71.0,62.0,2.5,13.19,,40.0,3.5,,5.2,18.0,231.0,103.0,132.0,80.0,,,,,
1998.0,10.0,29.0,24.7,1015.4,0.0,82.0,59.0,2.5,10.98,,100.0,6.4,,3.5,15.0,267.0,106.0,121.0,60.0,,,,,
1998.0,10.0,30.0,24.9,1016.4,0.0,81.0,29.0,3.0,15.62,,100.0,8.0,,9.0,13.0,257.0,106.0,114.0,59.0,,,,,
1998.0,10.0,31.0,24.6,1016.1,0.0,79.0,34.0,5.3,17.56,,100.0,12.7,,9.2,13.0,315.0,110.0,121.0,63.0,,,,,
1998.0,11.0,1.0,24.8,1016.3,0.05,79.0,66.0,2.2,13.21,,100.0,12.5,,5.2,10.0,215.0,111.0,121.0,97.0,,,,,
1998.0,11.0,2.0,23.7,1017.0,0.6,78.0,78.0,2.6,4.66,,10.0,8.0,,0.1,15.0,308.0,109.0,157.0,88.0,,,,,
1998.0,11.0,3.0,23.6,1016.6,0.0,73.0,53.0,1.7,7.34,,20.0,5.0,,2.4,17.0,299.0,92.0,165.0,72.0,,,,,
1998.0,11.0,4.0,24.5,1014.8,0.0,72.0,34.0,2.8,15.12,,20.0,5.3,,8.5,21.0,330.0,121.0,160.0,92.0,,,,,
1998.0,11.0,5.0,24.8,1015.3,0.3,76.0,85.0,2.7,10.03,,90.0,6.7,,2.8,16.0,277.0,103.0,135.0,90.0,,,,,
1998.0,11.0,6.0,24.3,1015.7,0.05,66.0,33.0,4.1,14.85,,10.0,8.7,,8.9,17.0,303.0,110.0,154.0,102.0,,,,,
1998.0,11.0,7.0,23.3,1015.8,0.0,65.0,6.0,3.4,15.34,,100.0,8.2,,8.6,20.0,317.0,134.0,135.0,137.0,,,,,
1998.0,11.0,8.0,22.8,1015.4,0.0,71.0,24.0,5.4,16.15,,100.0,9.1,,8.8,11.0,192.0,101.0,83.0,80.0,,,,,
1998.0,11.0,9.0,23.8,1014.8,0.0,55.0,2.0,4.4,13.77,,360.0,6.3,,9.0,38.0,425.0,150.0,151.0,131.0,,,,,
1998.0,11.0,10.0,23.5,1017.3,0.0,56.0,5.0,3.8,15.83,,90.0,10.7,,8.6,21.0,381.0,141.0,138.0,122.0,,,,,
1998.0,11.0,11.0,22.6,1018.8,0.0,70.0,22.0,3.3,15.22,,90.0,9.3,,8.6,17.0,351.0,139.0,126.0,125.0,,,,,
1998.0,11.0,12.0,22.2,1017.5,0.0,66.0,44.0,3.7,15.48,,90.0,12.6,,8.4,15.0,310.0,132.0,114.0,98.0,,,,,
1998.0,11.0,13.0,22.8,1015.2,0.0,69.0,33.0,3.4,16.6,,90.0,11.8,,8.9,13.0,277.0,121.0,99.0,71.0,,,,,
1998.0,11.0,14.0,23.4,1015.5,0.05,73.0,73.0,3.0,11.47,,100.0,9.6,,2.5,14.0,263.0,117.0,107.0,74.0,,,,,
1998.0,11.0,15.0,24.4,1015.2,0.0,78.0,82.0,3.0,11.53,,100.0,14.0,,3.3,10.0,225.0,92.0,92.0,66.0,,,,,
