Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
21-10-1995,MONG KOK,24,224,90,109,N.A.,N.A.,N.A.
22-10-1995,MONG KOK,17,173,81,85,N.A.,N.A.,N.A.
23-10-1995,MONG KOK,24,215,89,98,N.A.,N.A.,N.A.
24-10-1995,MONG KOK,26,251,80,155,N.A.,N.A.,N.A.
25-10-1995,MONG KOK,27,262,75,172,N.A.,N.A.,N.A.
26-10-1995,MONG KOK,27,255,73,170,N.A.,N.A.,N.A.
27-10-1995,MONG KOK,28,249,78,157,N.A.,N.A.,N.A.
28-10-1995,MONG KOK,24,188,88,127,N.A.,N.A.,N.A.
29-10-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
30-10-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
31-10-1995,MONG KOK,34,267,100,135,N.A.,N.A.,N.A.
01-11-1995,MONG KOK,21,194,95,98,N.A.,N.A.,N.A.
02-11-1995,MONG KOK,27,259,112,117,N.A.,N.A.,N.A.
03-11-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
04-11-1995,MONG KOK,33,316,118,138,N.A.,N.A.,N.A.
05-11-1995,MONG KOK,21,193,81,113,N.A.,N.A.,N.A.
06-11-1995,MONG KOK,23,293,85,143,N.A.,N.A.,N.A.
07-11-1995,MONG KOK,21,250,82,120,N.A.,N.A.,N.A.
08-11-1995,MONG KOK,33,278,100,131,N.A.,N.A.,N.A.
09-11-1995,MONG KOK,26,248,107,120,N.A.,N.A.,N.A.
10-11-1995,MONG KOK,42,348,129,133,N.A.,N.A.,N.A.
11-11-1995,MONG KOK,29,327,122,117,N.A.,N.A.,N.A.
12-11-1995,MONG KOK,20,227,110,101,N.A.,N.A.,N.A.
13-11-1995,MONG KOK,23,282,110,107,N.A.,N.A.,N.A.
14-11-1995,MONG KOK,24,258,84,146,N.A.,N.A.,N.A.
15-11-1995,MONG KOK,24,273,82,148,N.A.,N.A.,N.A.
16-11-1995,MONG KOK,22,300,98,130,N.A.,N.A.,N.A.
17-11-1995,MONG KOK,23,N.A.,N.A.,108,N.A.,N.A.,N.A.
18-11-1995,MONG KOK,19,259,103,99,N.A.,N.A.,N.A.
19-11-1995,MONG KOK,22,213,95,106,N.A.,N.A.,N.A.
20-11-1995,MONG KOK,31,278,110,150,N.A.,N.A.,N.A.
21-11-1995,MONG KOK,29,286,101,162,N.A.,N.A.,N.A.
22-11-1995,MONG KOK,42,389,137,188,N.A.,N.A.,N.A.
23-11-1995,MONG KOK,27,282,89,124,N.A.,N.A.,N.A.
24-11-1995,MONG KOK,29,332,100,97,N.A.,N.A.,N.A.
25-11-1995,MONG KOK,29,307,117,112,N.A.,N.A.,N.A.
26-11-1995,MONG KOK,17,197,106,99,N.A.,N.A.,N.A.
27-11-1995,MONG KOK,22,318,129,125,N.A.,N.A.,N.A.
28-11-1995,MONG KOK,25,317,116,126,N.A.,N.A.,N.A.
29-11-1995,MONG KOK,22,253,103,120,N.A.,N.A.,N.A.
30-11-1995,MONG KOK,18,248,103,107,N.A.,N.A.,N.A.
01-12-1995,MONG KOK,19,279,102,172,N.A.,N.A.,N.A.
02-12-1995,MONG KOK,22,278,117,178,N.A.,N.A.,N.A.
03-12-1995,MONG KOK,22,190,95,209,N.A.,N.A.,N.A.
04-12-1995,MONG KOK,29,266,98,240,N.A.,N.A.,N.A.
05-12-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
06-12-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
07-12-1995,MONG KOK,35,297,99,214,N.A.,N.A.,N.A.
08-12-1995,MONG KOK,35,300,103,167,N.A.,N.A.,N.A.
09-12-1995,MONG KOK,28,293,110,125,N.A.,N.A.,N.A.
10-12-1995,MONG KOK,16,255,90,89,N.A.,N.A.,N.A.
11-12-1995,MONG KOK,27,347,105,116,N.A.,N.A.,N.A.
12-12-1995,MONG KOK,41,442,121,152,N.A.,N.A.,N.A.
13-12-1995,MONG KOK,24,249,103,100,N.A.,N.A.,N.A.
14-12-1995,MONG KOK,25,266,92,120,N.A.,N.A.,N.A.
15-12-1995,MONG KOK,12,N.A.,N.A.,137,N.A.,N.A.,N.A.
16-12-1995,MONG KOK,15,244,83,124,N.A.,N.A.,N.A.
17-12-1995,MONG KOK,14,226,64,160,N.A.,N.A.,N.A.
18-12-1995,MONG KOK,21,297,76,175,N.A.,N.A.,N.A.
19-12-1995,MONG KOK,35,359,94,162,N.A.,N.A.,N.A.
20-12-1995,MONG KOK,24,282,80,158,N.A.,N.A.,N.A.
21-12-1995,MONG KOK,26,323,90,162,N.A.,N.A.,N.A.
22-12-1995,MONG KOK,27,N.A.,N.A.,169,N.A.,N.A.,N.A.
23-12-1995,MONG KOK,34,355,103,176,N.A.,N.A.,N.A.
24-12-1995,MONG KOK,23,N.A.,N.A.,134,N.A.,N.A.,N.A.
25-12-1995,MONG KOK,31,273,113,145,N.A.,N.A.,N.A.
26-12-1995,MONG KOK,31,266,103,130,N.A.,N.A.,N.A.
27-12-1995,MONG KOK,32,300,99,123,N.A.,N.A.,N.A.
28-12-1995,MONG KOK,32,313,110,120,N.A.,N.A.,N.A.
29-12-1995,MONG KOK,35,341,108,119,N.A.,N.A.,N.A.
30-12-1995,MONG KOK,39,415,123,132,N.A.,N.A.,N.A.
31-12-1995,MONG KOK,52,432,118,150,N.A.,N.A.,N.A.
01-01-1996,MONG KOK,49,476,113,178,N.A.,N.A.,N.A.
02-01-1996,MONG KOK,53,576,135,175,N.A.,N.A.,N.A.
03-01-1996,MONG KOK,77,684,172,206,N.A.,N.A.,N.A.
04-01-1996,MONG KOK,27,309,117,98,N.A.,N.A.,N.A.
05-01-1996,MONG KOK,22,277,112,94,N.A.,N.A.,N.A.
06-01-1996,MONG KOK,23,314,114,110,N.A.,N.A.,N.A.
07-01-1996,MONG KOK,20,248,106,97,N.A.,N.A.,N.A.
08-01-1996,MONG KOK,28,331,96,133,N.A.,N.A.,N.A.
09-01-1996,MONG KOK,22,242,83,135,N.A.,N.A.,N.A.
10-01-1996,MONG KOK,23,272,87,133,N.A.,N.A.,N.A.
11-01-1996,MONG KOK,19,297,89,124,N.A.,N.A.,N.A.
12-01-1996,MONG KOK,13,298,86,95,N.A.,N.A.,N.A.
13-01-1996,MONG KOK,18,250,92,91,N.A.,N.A.,N.A.
14-01-1996,MONG KOK,29,301,74,140,N.A.,N.A.,N.A.
15-01-1996,MONG KOK,30,443,96,120,N.A.,N.A.,N.A.
16-01-1996,MONG KOK,38,381,109,179,N.A.,N.A.,N.A.
17-01-1996,MONG KOK,17,261,80,120,N.A.,N.A.,N.A.
18-01-1996,MONG KOK,64,406,127,190,N.A.,N.A.,N.A.
19-01-1996,MONG KOK,21,226,58,144,N.A.,N.A.,N.A.
20-01-1996,MONG KOK,22,N.A.,N.A.,130,N.A.,N.A.,N.A.
21-01-1996,MONG KOK,15,N.A.,N.A.,106,N.A.,N.A.,N.A.
22-01-1996,MONG KOK,68,N.A.,N.A.,212,N.A.,N.A.,N.A.
23-01-1996,MONG KOK,78,N.A.,N.A.,209,N.A.,N.A.,N.A.
24-01-1996,MONG KOK,20,283,95,133,N.A.,N.A.,N.A.
25-01-1996,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
26-01-1996,MONG KOK,20,261,79,171,N.A.,N.A.,N.A.
27-01-1996,MONG KOK,23,277,76,179,N.A.,N.A.,N.A.
28-01-1996,MONG KOK,26,249,80,175,N.A.,N.A.,N.A.
29-01-1996,MONG KOK,32,310,95,169,N.A.,N.A.,N.A.
30-01-1996,MONG KOK,22,273,83,160,N.A.,N.A.,N.A.
31-01-1996,MONG KOK,36,343,116,170,N.A.,N.A.,N.A.
01-02-1996,MONG KOK,31,330,110,152,N.A.,N.A.,N.A.
02-02-1996,MONG KOK,30,293,116,125,N.A.,N.A.,N.A.
03-02-1996,MONG KOK,25,289,115,118,N.A.,N.A.,N.A.
04-02-1996,MONG KOK,32,277,128,127,N.A.,N.A.,N.A.
05-02-1996,MONG KOK,33,363,139,151,N.A.,N.A.,N.A.
06-02-1996,MONG KOK,23,311,110,110,N.A.,N.A.,N.A.
07-02-1996,MONG KOK,20,280,106,105,N.A.,N.A.,N.A.
08-02-1996,MONG KOK,36,350,116,146,N.A.,N.A.,N.A.
09-02-1996,MONG KOK,22,285,102,132,N.A.,N.A.,N.A.
10-02-1996,MONG KOK,25,296,115,116,N.A.,N.A.,N.A.
11-02-1996,MONG KOK,17,201,97,95,N.A.,N.A.,N.A.
12-02-1996,MONG KOK,23,312,110,131,N.A.,N.A.,N.A.
13-02-1996,MONG KOK,44,415,96,136,N.A.,N.A.,N.A.
14-02-1996,MONG KOK,47,407,84,143,N.A.,N.A.,N.A.
15-02-1996,MONG KOK,50,396,72,132,N.A.,N.A.,N.A.
16-02-1996,MONG KOK,17,255,81,117,N.A.,N.A.,N.A.
17-02-1996,MONG KOK,14,234,82,118,N.A.,N.A.,N.A.
18-02-1996,MONG KOK,9,138,42,93,N.A.,N.A.,N.A.
19-02-1996,MONG KOK,5,131,43,97,N.A.,N.A.,N.A.
20-02-1996,MONG KOK,8,149,49,91,N.A.,N.A.,N.A.
21-02-1996,MONG KOK,5,147,52,88,N.A.,N.A.,N.A.
22-02-1996,MONG KOK,7,153,53,96,N.A.,N.A.,N.A.
23-02-1996,MONG KOK,10,191,57,112,N.A.,N.A.,N.A.
24-02-1996,MONG KOK,12,240,62,120,N.A.,N.A.,N.A.
25-02-1996,MONG KOK,20,277,63,134,N.A.,N.A.,N.A.
26-02-1996,MONG KOK,19,301,65,140,N.A.,N.A.,N.A.
27-02-1996,MONG KOK,15,234,66,125,N.A.,N.A.,N.A.
28-02-1996,MONG KOK,20,261,91,117,N.A.,N.A.,N.A.
29-02-1996,MONG KOK,58,440,112,183,N.A.,N.A.,N.A.
01-03-1996,MONG KOK,33,313,102,141,N.A.,N.A.,N.A.
02-03-1996,MONG KOK,26,N.A.,N.A.,115,N.A.,N.A.,N.A.
03-03-1996,MONG KOK,23,N.A.,N.A.,107,N.A.,N.A.,N.A.
04-03-1996,MONG KOK,27,283,115,107,N.A.,N.A.,N.A.
05-03-1996,MONG KOK,25,239,114,92,N.A.,N.A.,N.A.
06-03-1996,MONG KOK,26,258,110,109,N.A.,N.A.,N.A.
07-03-1996,MONG KOK,49,468,104,129,N.A.,N.A.,N.A.
08-03-1996,MONG KOK,67,536,94,125,N.A.,N.A.,N.A.
09-03-1996,MONG KOK,16,237,77,123,N.A.,N.A.,N.A.
10-03-1996,MONG KOK,9,156,53,114,N.A.,N.A.,N.A.
11-03-1996,MONG KOK,19,264,70,134,N.A.,N.A.,N.A.
12-03-1996,MONG KOK,19,294,85,151,N.A.,N.A.,N.A.
13-03-1996,MONG KOK,18,269,87,147,N.A.,N.A.,N.A.
14-03-1996,MONG KOK,24,315,88,148,N.A.,N.A.,N.A.
15-03-1996,MONG KOK,37,393,48,163,N.A.,N.A.,N.A.
16-03-1996,MONG KOK,21,265,46,106,N.A.,N.A.,N.A.
17-03-1996,MONG KOK,19,211,30,92,N.A.,N.A.,N.A.
18-03-1996,MONG KOK,15,257,52,108,N.A.,N.A.,N.A.
19-03-1996,MONG KOK,11,237,76,104,N.A.,N.A.,N.A.
20-03-1996,MONG KOK,18,233,72,112,N.A.,N.A.,N.A.
21-03-1996,MONG KOK,16,282,76,124,N.A.,N.A.,N.A.
22-03-1996,MONG KOK,21,323,67,144,N.A.,N.A.,N.A.
23-03-1996,MONG KOK,18,250,77,117,N.A.,N.A.,N.A.
24-03-1996,MONG KOK,16,180,69,94,N.A.,N.A.,N.A.
25-03-1996,MONG KOK,31,304,97,135,N.A.,N.A.,N.A.
26-03-1996,MONG KOK,20,292,78,143,N.A.,N.A.,N.A.
27-03-1996,MONG KOK,21,270,89,115,N.A.,N.A.,N.A.
28-03-1996,MONG KOK,16,243,85,98,N.A.,N.A.,N.A.
29-03-1996,MONG KOK,32,383,110,141,N.A.,N.A.,N.A.
30-03-1996,MONG KOK,21,274,69,115,N.A.,N.A.,N.A.
31-03-1996,MONG KOK,22,217,45,90,N.A.,N.A.,N.A.
01-04-1996,MONG KOK,25,289,64,131,N.A.,N.A.,N.A.
02-04-1996,MONG KOK,14,228,62,117,N.A.,N.A.,N.A.
03-04-1996,MONG KOK,13,269,65,122,N.A.,N.A.,N.A.
04-04-1996,MONG KOK,12,210,63,116,N.A.,N.A.,N.A.
05-04-1996,MONG KOK,18,233,100,84,N.A.,N.A.,N.A.
06-04-1996,MONG KOK,18,198,86,97,N.A.,N.A.,N.A.
07-04-1996,MONG KOK,15,176,89,90,N.A.,N.A.,N.A.
08-04-1996,MONG KOK,14,229,89,100,N.A.,N.A.,N.A.
09-04-1996,MONG KOK,16,270,100,105,N.A.,N.A.,N.A.
10-04-1996,MONG KOK,21,245,76,134,N.A.,N.A.,N.A.
11-04-1996,MONG KOK,21,277,90,107,N.A.,N.A.,N.A.
12-04-1996,MONG KOK,22,277,104,87,N.A.,N.A.,N.A.
13-04-1996,MONG KOK,21,272,98,102,N.A.,N.A.,N.A.
14-04-1996,MONG KOK,17,174,90,85,N.A.,N.A.,N.A.
15-04-1996,MONG KOK,24,254,92,116,N.A.,N.A.,N.A.
16-04-1996,MONG KOK,115,509,132,223,N.A.,N.A.,N.A.
17-04-1996,MONG KOK,39,304,108,151,N.A.,N.A.,N.A.
18-04-1996,MONG KOK,23,246,50,115,N.A.,N.A.,N.A.
19-04-1996,MONG KOK,18,265,57,117,N.A.,N.A.,N.A.
20-04-1996,MONG KOK,18,221,89,119,N.A.,N.A.,N.A.
21-04-1996,MONG KOK,19,185,108,91,N.A.,N.A.,N.A.
22-04-1996,MONG KOK,18,222,110,98,N.A.,N.A.,N.A.
23-04-1996,MONG KOK,22,241,115,87,N.A.,N.A.,N.A.
24-04-1996,MONG KOK,21,229,108,91,N.A.,N.A.,N.A.
25-04-1996,MONG KOK,18,205,105,91,N.A.,N.A.,N.A.
26-04-1996,MONG KOK,20,202,101,93,N.A.,N.A.,N.A.
27-04-1996,MONG KOK,18,201,93,93,N.A.,N.A.,N.A.
28-04-1996,MONG KOK,13,136,61,86,N.A.,N.A.,N.A.
29-04-1996,MONG KOK,36,295,60,114,N.A.,N.A.,N.A.
30-04-1996,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
01-05-1996,MONG KOK,37,506,91,162,N.A.,N.A.,N.A.
02-05-1996,MONG KOK,47,334,61,123,N.A.,N.A.,N.A.
03-05-1996,MONG KOK,8,N.A.,N.A.,112,N.A.,N.A.,N.A.
04-05-1996,MONG KOK,19,367,65,136,N.A.,N.A.,N.A.
05-05-1996,MONG KOK,22,259,72,119,N.A.,N.A.,N.A.
06-05-1996,MONG KOK,9,256,93,135,N.A.,N.A.,N.A.
07-05-1996,MONG KOK,13,323,59,144,N.A.,N.A.,N.A.
08-05-1996,MONG KOK,22,209,54,147,N.A.,N.A.,N.A.
09-05-1996,MONG KOK,21,253,112,118,N.A.,N.A.,N.A.
10-05-1996,MONG KOK,19,245,106,111,N.A.,N.A.,N.A.
11-05-1996,MONG KOK,16,234,79,148,N.A.,N.A.,N.A.
12-05-1996,MONG KOK,19,188,82,119,N.A.,N.A.,N.A.
13-05-1996,MONG KOK,25,227,125,110,N.A.,N.A.,N.A.
14-05-1996,MONG KOK,19,189,97,94,N.A.,N.A.,N.A.
15-05-1996,MONG KOK,20,203,88,92,N.A.,N.A.,N.A.
16-05-1996,MONG KOK,31,257,101,93,N.A.,N.A.,N.A.
17-05-1996,MONG KOK,22,N.A.,N.A.,89,N.A.,N.A.,N.A.
18-05-1996,MONG KOK,26,228,116,92,N.A.,N.A.,N.A.
19-05-1996,MONG KOK,33,178,83,79,N.A.,N.A.,N.A.
20-05-1996,MONG KOK,43,271,83,109,N.A.,N.A.,N.A.
21-05-1996,MONG KOK,34,220,92,99,N.A.,N.A.,N.A.
22-05-1996,MONG KOK,69,368,115,128,N.A.,N.A.,N.A.
23-05-1996,MONG KOK,54,319,93,113,N.A.,N.A.,N.A.
24-05-1996,MONG KOK,44,233,76,104,N.A.,N.A.,N.A.
25-05-1996,MONG KOK,33,210,76,106,N.A.,N.A.,N.A.
26-05-1996,MONG KOK,13,201,60,92,N.A.,N.A.,N.A.
27-05-1996,MONG KOK,18,274,64,102,N.A.,N.A.,N.A.
28-05-1996,MONG KOK,46,310,65,107,N.A.,N.A.,N.A.
29-05-1996,MONG KOK,39,393,75,121,N.A.,N.A.,N.A.
30-05-1996,MONG KOK,10,221,34,98,N.A.,N.A.,N.A.
31-05-1996,MONG KOK,10,180,26,82,N.A.,N.A.,N.A.
01-06-1996,MONG KOK,47,216,37,77,N.A.,N.A.,N.A.
02-06-1996,MONG KOK,46,179,33,65,N.A.,N.A.,N.A.
03-06-1996,MONG KOK,43,216,33,70,N.A.,N.A.,N.A.
04-06-1996,MONG KOK,44,239,32,73,N.A.,N.A.,N.A.
05-06-1996,MONG KOK,39,251,34,73,N.A.,N.A.,N.A.
06-06-1996,MONG KOK,43,243,38,74,N.A.,N.A.,N.A.
07-06-1996,MONG KOK,43,295,55,94,N.A.,N.A.,N.A.
08-06-1996,MONG KOK,42,264,63,88,N.A.,N.A.,N.A.
09-06-1996,MONG KOK,21,123,31,52,N.A.,N.A.,N.A.
10-06-1996,MONG KOK,27,163,31,73,N.A.,N.A.,N.A.
11-06-1996,MONG KOK,38,231,35,82,N.A.,N.A.,N.A.
12-06-1996,MONG KOK,43,255,38,80,N.A.,N.A.,N.A.
13-06-1996,MONG KOK,36,211,31,75,N.A.,N.A.,N.A.
14-06-1996,MONG KOK,31,196,30,81,N.A.,N.A.,N.A.
15-06-1996,MONG KOK,21,223,36,101,N.A.,N.A.,N.A.
16-06-1996,MONG KOK,14,170,29,91,N.A.,N.A.,N.A.
17-06-1996,MONG KOK,23,149,28,70,N.A.,N.A.,N.A.
18-06-1996,MONG KOK,64,233,36,84,N.A.,N.A.,N.A.
19-06-1996,MONG KOK,43,220,31,86,N.A.,N.A.,N.A.
20-06-1996,MONG KOK,11,136,22,71,N.A.,N.A.,N.A.
21-06-1996,MONG KOK,29,259,43,93,N.A.,N.A.,N.A.
22-06-1996,MONG KOK,19,333,66,123,N.A.,N.A.,N.A.
23-06-1996,MONG KOK,11,247,49,109,N.A.,N.A.,N.A.
24-06-1996,MONG KOK,16,249,49,98,N.A.,N.A.,N.A.
25-06-1996,MONG KOK,28,209,46,85,N.A.,N.A.,N.A.
26-06-1996,MONG KOK,39,221,47,87,N.A.,N.A.,N.A.
27-06-1996,MONG KOK,47,237,48,84,N.A.,N.A.,N.A.
28-06-1996,MONG KOK,30,236,45,85,N.A.,N.A.,N.A.
29-06-1996,MONG KOK,33,238,38,85,N.A.,N.A.,N.A.
30-06-1996,MONG KOK,29,167,24,69,N.A.,N.A.,N.A.
01-07-1996,MONG KOK,23,207,39,81,N.A.,N.A.,N.A.
02-07-1996,MONG KOK,32,196,34,67,N.A.,N.A.,N.A.
03-07-1996,MONG KOK,40,216,37,64,N.A.,N.A.,N.A.
04-07-1996,MONG KOK,36,210,43,66,N.A.,N.A.,N.A.
05-07-1996,MONG KOK,67,326,55,82,N.A.,N.A.,N.A.
06-07-1996,MONG KOK,60,296,56,86,N.A.,N.A.,N.A.
07-07-1996,MONG KOK,40,213,44,63,N.A.,N.A.,N.A.
08-07-1996,MONG KOK,54,310,48,78,N.A.,N.A.,N.A.
09-07-1996,MONG KOK,56,304,46,85,N.A.,N.A.,N.A.
10-07-1996,MONG KOK,48,253,34,71,N.A.,N.A.,N.A.
11-07-1996,MONG KOK,42,246,41,83,N.A.,N.A.,N.A.
12-07-1996,MONG KOK,36,361,64,104,N.A.,N.A.,N.A.
13-07-1996,MONG KOK,49,323,46,99,N.A.,N.A.,N.A.
14-07-1996,MONG KOK,24,190,24,70,N.A.,N.A.,N.A.
15-07-1996,MONG KOK,55,275,36,76,N.A.,N.A.,N.A.
16-07-1996,MONG KOK,44,265,44,92,N.A.,N.A.,N.A.
17-07-1996,MONG KOK,25,N.A.,N.A.,73,56,N.A.,N.A.
18-07-1996,MONG KOK,23,N.A.,N.A.,73,42,N.A.,N.A.
19-07-1996,MONG KOK,11,N.A.,N.A.,100,47,N.A.,N.A.
20-07-1996,MONG KOK,14,N.A.,N.A.,86,52,N.A.,N.A.
21-07-1996,MONG KOK,7,158,36,67,41,N.A.,N.A.
22-07-1996,MONG KOK,6,170,45,81,50,N.A.,N.A.
23-07-1996,MONG KOK,26,N.A.,N.A.,93,53,N.A.,N.A.
24-07-1996,MONG KOK,28,184,43,94,53,N.A.,N.A.
25-07-1996,MONG KOK,122,520,139,151,146,N.A.,N.A.
26-07-1996,MONG KOK,118,370,119,154,164,N.A.,N.A.
27-07-1996,MONG KOK,50,287,68,116,70,N.A.,N.A.
28-07-1996,MONG KOK,29,147,35,101,44,N.A.,N.A.
29-07-1996,MONG KOK,32,239,45,112,N.A.,N.A.,N.A.
30-07-1996,MONG KOK,50,370,67,110,N.A.,N.A.,N.A.
31-07-1996,MONG KOK,97,400,119,140,121,N.A.,N.A.
01-08-1996,MONG KOK,72,289,88,114,104,N.A.,N.A.
02-08-1996,MONG KOK,21,230,52,103,71,N.A.,N.A.
03-08-1996,MONG KOK,16,200,42,98,62,N.A.,N.A.
04-08-1996,MONG KOK,10,166,30,85,44,N.A.,N.A.
05-08-1996,MONG KOK,24,260,54,98,46,N.A.,N.A.
06-08-1996,MONG KOK,41,307,98,116,72,N.A.,N.A.
07-08-1996,MONG KOK,24,259,44,103,64,N.A.,N.A.
08-08-1996,MONG KOK,49,284,52,96,60,N.A.,N.A.
09-08-1996,MONG KOK,54,288,49,98,70,N.A.,N.A.
10-08-1996,MONG KOK,85,403,79,113,76,N.A.,N.A.
11-08-1996,MONG KOK,67,296,57,93,61,N.A.,N.A.
12-08-1996,MONG KOK,70,352,70,100,65,N.A.,N.A.
13-08-1996,MONG KOK,53,324,62,99,70,N.A.,N.A.
14-08-1996,MONG KOK,33,324,65,98,51,N.A.,N.A.
15-08-1996,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
16-08-1996,MONG KOK,16,N.A.,N.A.,127,54,N.A.,N.A.
17-08-1996,MONG KOK,32,409,65,147,62,N.A.,N.A.
18-08-1996,MONG KOK,21,251,49,134,52,N.A.,N.A.
19-08-1996,MONG KOK,41,N.A.,N.A.,100,48,N.A.,N.A.
20-08-1996,MONG KOK,76,405,159,145,117,N.A.,N.A.
21-08-1996,MONG KOK,27,N.A.,N.A.,87,51,N.A.,N.A.
22-08-1996,MONG KOK,24,185,37,88,52,N.A.,N.A.
23-08-1996,MONG KOK,39,333,56,113,62,N.A.,N.A.
24-08-1996,MONG KOK,48,363,60,116,69,N.A.,N.A.
25-08-1996,MONG KOK,41,242,60,107,49,N.A.,N.A.
26-08-1996,MONG KOK,71,336,64,109,59,N.A.,N.A.
27-08-1996,MONG KOK,53,314,53,104,54,N.A.,N.A.
28-08-1996,MONG KOK,64,321,57,98,65,N.A.,N.A.
29-08-1996,MONG KOK,47,309,58,107,66,N.A.,N.A.
30-08-1996,MONG KOK,60,343,48,106,71,N.A.,N.A.
31-08-1996,MONG KOK,54,346,57,118,63,N.A.,N.A.
01-09-1996,MONG KOK,74,322,82,108,72,N.A.,N.A.
02-09-1996,MONG KOK,81,427,140,144,120,N.A.,N.A.
03-09-1996,MONG KOK,33,278,102,124,81,N.A.,N.A.
04-09-1996,MONG KOK,27,202,79,113,56,N.A.,N.A.
05-09-1996,MONG KOK,20,216,85,107,56,N.A.,N.A.
06-09-1996,MONG KOK,29,202,93,97,72,N.A.,N.A.
07-09-1996,MONG KOK,43,249,98,100,64,N.A.,N.A.
08-09-1996,MONG KOK,26,218,80,106,62,N.A.,N.A.
09-09-1996,MONG KOK,7,158,37,82,47,N.A.,N.A.
10-09-1996,MONG KOK,27,251,60,94,57,N.A.,N.A.
11-09-1996,MONG KOK,31,238,73,88,58,N.A.,N.A.
12-09-1996,MONG KOK,32,278,69,89,58,N.A.,N.A.
13-09-1996,MONG KOK,15,213,46,94,41,N.A.,N.A.
14-09-1996,MONG KOK,7,217,41,109,48,N.A.,N.A.
15-09-1996,MONG KOK,8,196,55,115,60,N.A.,N.A.
16-09-1996,MONG KOK,22,166,68,88,64,N.A.,N.A.
17-09-1996,MONG KOK,26,241,66,98,75,N.A.,N.A.
18-09-1996,MONG KOK,22,283,59,123,72,N.A.,N.A.
19-09-1996,MONG KOK,13,271,44,117,55,N.A.,N.A.
20-09-1996,MONG KOK,21,235,45,114,57,N.A.,N.A.
21-09-1996,MONG KOK,25,340,57,149,57,N.A.,N.A.
22-09-1996,MONG KOK,23,225,86,114,60,N.A.,N.A.
23-09-1996,MONG KOK,38,312,77,157,66,N.A.,N.A.
24-09-1996,MONG KOK,27,299,74,148,53,N.A.,N.A.
25-09-1996,MONG KOK,30,336,71,148,60,N.A.,N.A.
26-09-1996,MONG KOK,31,283,83,128,N.A.,N.A.,N.A.
27-09-1996,MONG KOK,39,306,93,141,N.A.,N.A.,N.A.
28-09-1996,MONG KOK,32,270,85,131,72,N.A.,N.A.
29-09-1996,MONG KOK,26,197,80,118,74,N.A.,N.A.
30-09-1996,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
01-10-1996,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
02-10-1996,MONG KOK,62,372,117,138,99,N.A.,N.A.
03-10-1996,MONG KOK,87,446,141,155,144,N.A.,N.A.
04-10-1996,MONG KOK,67,380,119,144,N.A.,N.A.,N.A.
05-10-1996,MONG KOK,24,209,99,116,78,N.A.,N.A.
06-10-1996,MONG KOK,27,169,60,90,47,N.A.,N.A.
07-10-1996,MONG KOK,19,N.A.,N.A.,98,53,N.A.,N.A.
08-10-1996,MONG KOK,30,402,101,158,94,N.A.,N.A.
09-10-1996,MONG KOK,39,346,87,164,71,N.A.,N.A.
10-10-1996,MONG KOK,32,310,79,134,62,N.A.,N.A.
11-10-1996,MONG KOK,32,341,101,143,65,N.A.,N.A.
12-10-1996,MONG KOK,32,329,97,147,68,N.A.,N.A.
13-10-1996,MONG KOK,22,230,64,113,59,N.A.,N.A.
14-10-1996,MONG KOK,22,279,68,128,71,N.A.,N.A.
15-10-1996,MONG KOK,28,286,103,129,92,N.A.,N.A.
16-10-1996,MONG KOK,N.A.,N.A.,N.A.,96,87,N.A.,N.A.
17-10-1996,MONG KOK,25,232,97,70,74,N.A.,N.A.
18-10-1996,MONG KOK,31,269,114,95,109,N.A.,N.A.
19-10-1996,MONG KOK,32,315,122,133,121,N.A.,N.A.
20-10-1996,MONG KOK,18,218,88,100,91,N.A.,N.A.
21-10-1996,MONG KOK,21,240,85,69,50,N.A.,N.A.
22-10-1996,MONG KOK,26,282,99,81,53,N.A.,N.A.
23-10-1996,MONG KOK,23,256,90,60,51,N.A.,N.A.
24-10-1996,MONG KOK,35,322,109,70,69,N.A.,N.A.
25-10-1996,MONG KOK,33,312,104,77,78,N.A.,N.A.
26-10-1996,MONG KOK,26,278,93,96,98,N.A.,N.A.
27-10-1996,MONG KOK,22,216,91,59,71,N.A.,N.A.
