Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
02-12-2005,MONG KOK,20,334,141,128,107,N.A.,N.A.
03-12-2005,MONG KOK,18,347,127,125,94,N.A.,N.A.
04-12-2005,MONG KOK,21,268,98,137,78,N.A.,N.A.
05-12-2005,MONG KOK,25,318,101,125,98,N.A.,N.A.
06-12-2005,MONG KOK,24,341,88,113,71,N.A.,N.A.
07-12-2005,MONG KOK,28,361,102,123,76,N.A.,N.A.
08-12-2005,MONG KOK,25,373,129,132,82,N.A.,N.A.
09-12-2005,MONG KOK,22,333,133,130,91,N.A.,N.A.
10-12-2005,MONG KOK,23,324,127,129,91,N.A.,N.A.
11-12-2005,MONG KOK,22,266,105,142,81,N.A.,N.A.
12-12-2005,MONG KOK,21,282,89,151,74,N.A.,N.A.
13-12-2005,MONG KOK,26,364,106,146,82,N.A.,N.A.
14-12-2005,MONG KOK,30,321,108,131,96,N.A.,N.A.
15-12-2005,MONG KOK,27,273,108,117,94,N.A.,N.A.
16-12-2005,MONG KOK,35,369,134,134,88,N.A.,N.A.
17-12-2005,MONG KOK,26,318,125,123,92,N.A.,N.A.
18-12-2005,MONG KOK,32,289,123,115,82,N.A.,N.A.
19-12-2005,MONG KOK,29,357,128,129,79,N.A.,N.A.
20-12-2005,MONG KOK,34,348,134,124,80,N.A.,N.A.
21-12-2005,MONG KOK,35,244,110,117,134,N.A.,N.A.
22-12-2005,MONG KOK,29,333,106,115,79,N.A.,N.A.
23-12-2005,MONG KOK,27,351,123,127,77,N.A.,N.A.
24-12-2005,MONG KOK,21,452,133,149,72,N.A.,N.A.
25-12-2005,MONG KOK,34,383,140,139,76,N.A.,N.A.
26-12-2005,MONG KOK,36,358,147,149,102,N.A.,N.A.
27-12-2005,MONG KOK,27,299,120,134,99,N.A.,N.A.
28-12-2005,MONG KOK,17,347,104,156,98,N.A.,N.A.
29-12-2005,MONG KOK,23,345,102,168,59,N.A.,N.A.
30-12-2005,MONG KOK,16,318,83,151,45,N.A.,N.A.
31-12-2005,MONG KOK,38,364,114,162,71,N.A.,N.A.
01-01-2006,MONG KOK,21,282,98,135,52,N.A.,N.A.
02-01-2006,MONG KOK,19,304,109,139,60,N.A.,N.A.
03-01-2006,MONG KOK,16,301,104,146,83,N.A.,N.A.
04-01-2006,MONG KOK,12,291,100,140,81,N.A.,N.A.
05-01-2006,MONG KOK,15,392,82,171,56,N.A.,N.A.
06-01-2006,MONG KOK,14,274,64,128,51,N.A.,N.A.
07-01-2006,MONG KOK,30,358,99,148,79,N.A.,N.A.
08-01-2006,MONG KOK,32,328,102,158,96,N.A.,N.A.
09-01-2006,MONG KOK,28,334,111,152,95,N.A.,N.A.
10-01-2006,MONG KOK,14,330,113,135,63,N.A.,N.A.
11-01-2006,MONG KOK,17,333,128,138,77,N.A.,N.A.
12-01-2006,MONG KOK,15,346,110,139,50,N.A.,N.A.
13-01-2006,MONG KOK,65,675,142,161,93,N.A.,N.A.
14-01-2006,MONG KOK,10,340,118,140,73,N.A.,N.A.
15-01-2006,MONG KOK,15,324,131,153,83,N.A.,N.A.
16-01-2006,MONG KOK,13,307,119,150,93,N.A.,N.A.
17-01-2006,MONG KOK,6,287,93,143,58,N.A.,N.A.
18-01-2006,MONG KOK,5,308,89,151,45,N.A.,N.A.
19-01-2006,MONG KOK,5,311,89,138,47,N.A.,N.A.
20-01-2006,MONG KOK,11,395,74,165,39,N.A.,N.A.
21-01-2006,MONG KOK,8,315,69,163,32,N.A.,N.A.
22-01-2006,MONG KOK,12,301,65,164,54,N.A.,N.A.
23-01-2006,MONG KOK,11,294,70,154,47,N.A.,N.A.
24-01-2006,MONG KOK,14,351,88,145,62,N.A.,N.A.
25-01-2006,MONG KOK,20,383,110,158,85,N.A.,N.A.
26-01-2006,MONG KOK,20,385,113,131,75,N.A.,N.A.
27-01-2006,MONG KOK,11,352,107,119,73,N.A.,N.A.
28-01-2006,MONG KOK,8,342,103,116,50,N.A.,N.A.
29-01-2006,MONG KOK,7,309,87,114,38,N.A.,N.A.
30-01-2006,MONG KOK,9,293,102,102,54,N.A.,N.A.
31-01-2006,MONG KOK,41,384,116,107,66,N.A.,N.A.
01-02-2006,MONG KOK,18,311,103,107,63,N.A.,N.A.
02-02-2006,MONG KOK,6,258,97,104,59,N.A.,N.A.
03-02-2006,MONG KOK,8,284,106,106,69,N.A.,N.A.
04-02-2006,MONG KOK,10,321,84,127,62,N.A.,N.A.
05-02-2006,MONG KOK,11,317,101,100,49,N.A.,N.A.
06-02-2006,MONG KOK,59,412,126,106,82,N.A.,N.A.
07-02-2006,MONG KOK,26,381,125,135,77,N.A.,N.A.
08-02-2006,MONG KOK,14,308,116,101,72,N.A.,N.A.
09-02-2006,MONG KOK,15,301,116,97,81,N.A.,N.A.
10-02-2006,MONG KOK,26,299,141,116,106,N.A.,N.A.
11-02-2006,MONG KOK,76,435,176,139,141,N.A.,N.A.
12-02-2006,MONG KOK,37,450,149,150,95,N.A.,N.A.
13-02-2006,MONG KOK,20,326,122,103,108,N.A.,N.A.
14-02-2006,MONG KOK,14,366,124,124,88,N.A.,N.A.
15-02-2006,MONG KOK,30,349,92,107,101,N.A.,N.A.
16-02-2006,MONG KOK,38,425,81,103,65,N.A.,N.A.
17-02-2006,MONG KOK,26,367,84,141,79,N.A.,N.A.
18-02-2006,MONG KOK,12,350,72,129,51,N.A.,N.A.
19-02-2006,MONG KOK,23,357,88,126,48,N.A.,N.A.
20-02-2006,MONG KOK,52,356,96,129,69,N.A.,N.A.
21-02-2006,MONG KOK,20,307,110,99,50,N.A.,N.A.
22-02-2006,MONG KOK,59,517,130,111,88,N.A.,N.A.
23-02-2006,MONG KOK,17,303,91,115,75,N.A.,N.A.
24-02-2006,MONG KOK,15,312,96,114,87,N.A.,N.A.
25-02-2006,MONG KOK,54,418,116,127,104,N.A.,N.A.
26-02-2006,MONG KOK,33,335,99,153,72,N.A.,N.A.
27-02-2006,MONG KOK,8,269,88,70,38,N.A.,N.A.
28-02-2006,MONG KOK,8,302,72,93,28,N.A.,N.A.
01-03-2006,MONG KOK,14,234,76,79,43,N.A.,N.A.
02-03-2006,MONG KOK,30,326,111,101,61,N.A.,N.A.
03-03-2006,MONG KOK,21,388,138,108,73,N.A.,N.A.
04-03-2006,MONG KOK,21,390,125,143,74,N.A.,N.A.
05-03-2006,MONG KOK,14,343,119,106,79,N.A.,N.A.
06-03-2006,MONG KOK,22,387,105,113,98,N.A.,N.A.
07-03-2006,MONG KOK,12,312,103,98,59,N.A.,N.A.
08-03-2006,MONG KOK,14,301,109,91,73,N.A.,N.A.
09-03-2006,MONG KOK,46,424,118,100,89,N.A.,N.A.
10-03-2006,MONG KOK,29,408,135,118,111,N.A.,N.A.
11-03-2006,MONG KOK,12,309,121,98,102,N.A.,N.A.
12-03-2006,MONG KOK,10,278,91,100,67,N.A.,N.A.
13-03-2006,MONG KOK,10,291,71,87,30,N.A.,N.A.
14-03-2006,MONG KOK,15,342,85,94,37,N.A.,N.A.
15-03-2006,MONG KOK,17,321,114,93,73,N.A.,N.A.
16-03-2006,MONG KOK,78,570,159,160,161,N.A.,N.A.
17-03-2006,MONG KOK,16,318,109,87,107,N.A.,N.A.
18-03-2006,MONG KOK,36,353,99,78,114,N.A.,N.A.
19-03-2006,MONG KOK,54,387,106,98,105,N.A.,N.A.
20-03-2006,MONG KOK,16,256,104,71,155,N.A.,N.A.
21-03-2006,MONG KOK,14,283,92,83,158,N.A.,N.A.
22-03-2006,MONG KOK,15,335,82,91,110,N.A.,N.A.
23-03-2006,MONG KOK,26,343,69,67,66,N.A.,N.A.
24-03-2006,MONG KOK,9,320,93,71,34,N.A.,N.A.
25-03-2006,MONG KOK,10,314,94,72,44,N.A.,N.A.
26-03-2006,MONG KOK,8,263,92,72,30,N.A.,N.A.
27-03-2006,MONG KOK,16,338,93,86,50,N.A.,N.A.
28-03-2006,MONG KOK,13,304,93,95,41,N.A.,N.A.
29-03-2006,MONG KOK,16,321,138,80,129,N.A.,N.A.
30-03-2006,MONG KOK,12,295,128,74,129,N.A.,N.A.
31-03-2006,MONG KOK,11,296,120,72,125,N.A.,N.A.
01-04-2006,MONG KOK,34,381,104,69,100,N.A.,N.A.
02-04-2006,MONG KOK,71,513,96,81,87,N.A.,N.A.
03-04-2006,MONG KOK,45,372,89,74,83,N.A.,N.A.
04-04-2006,MONG KOK,34,293,68,44,53,N.A.,N.A.
05-04-2006,MONG KOK,26,278,56,22,35,N.A.,N.A.
06-04-2006,MONG KOK,30,303,90,48,57,N.A.,N.A.
07-04-2006,MONG KOK,13,346,102,87,69,N.A.,N.A.
08-04-2006,MONG KOK,15,378,139,84,71,N.A.,N.A.
09-04-2006,MONG KOK,14,275,92,63,83,N.A.,N.A.
10-04-2006,MONG KOK,22,258,60,24,41,N.A.,N.A.
11-04-2006,MONG KOK,29,301,58,29,35,N.A.,N.A.
12-04-2006,MONG KOK,65,330,60,29,42,N.A.,N.A.
13-04-2006,MONG KOK,48,401,83,87,58,N.A.,N.A.
14-04-2006,MONG KOK,14,344,75,104,47,N.A.,N.A.
15-04-2006,MONG KOK,15,291,69,N.A.,33,N.A.,N.A.
16-04-2006,MONG KOK,15,318,80,N.A.,45,N.A.,N.A.
17-04-2006,MONG KOK,17,331,132,N.A.,90,N.A.,N.A.
18-04-2006,MONG KOK,13,314,125,N.A.,103,N.A.,N.A.
19-04-2006,MONG KOK,37,395,122,N.A.,70,N.A.,N.A.
20-04-2006,MONG KOK,48,351,123,101,104,N.A.,N.A.
21-04-2006,MONG KOK,12,269,113,99,154,N.A.,N.A.
22-04-2006,MONG KOK,35,296,81,79,82,N.A.,N.A.
23-04-2006,MONG KOK,47,273,62,55,43,N.A.,N.A.
24-04-2006,MONG KOK,9,319,93,92,48,N.A.,N.A.
25-04-2006,MONG KOK,9,273,114,98,146,N.A.,N.A.
26-04-2006,MONG KOK,34,299,71,61,55,N.A.,N.A.
27-04-2006,MONG KOK,58,344,68,58,44,N.A.,N.A.
28-04-2006,MONG KOK,8,337,88,85,37,N.A.,N.A.
29-04-2006,MONG KOK,17,307,89,106,40,N.A.,N.A.
30-04-2006,MONG KOK,24,294,92,77,37,N.A.,N.A.
01-05-2006,MONG KOK,28,242,58,33,36,N.A.,N.A.
02-05-2006,MONG KOK,13,270,64,45,35,N.A.,N.A.
03-05-2006,MONG KOK,9,402,99,76,43,N.A.,N.A.
04-05-2006,MONG KOK,8,310,119,79,109,N.A.,N.A.
05-05-2006,MONG KOK,9,341,81,67,70,N.A.,N.A.
06-05-2006,MONG KOK,34,315,73,40,39,N.A.,N.A.
07-05-2006,MONG KOK,23,259,61,32,31,N.A.,N.A.
08-05-2006,MONG KOK,35,264,61,28,35,N.A.,N.A.
09-05-2006,MONG KOK,25,260,58,40,29,N.A.,N.A.
10-05-2006,MONG KOK,15,234,58,49,33,N.A.,N.A.
11-05-2006,MONG KOK,32,333,87,80,66,N.A.,N.A.
12-05-2006,MONG KOK,10,314,102,86,68,N.A.,N.A.
13-05-2006,MONG KOK,24,348,115,102,75,N.A.,N.A.
14-05-2006,MONG KOK,11,270,106,96,49,N.A.,N.A.
15-05-2006,MONG KOK,20,346,137,102,84,N.A.,N.A.
16-05-2006,MONG KOK,16,311,98,101,74,N.A.,N.A.
17-05-2006,MONG KOK,10,166,63,53,22,N.A.,N.A.
18-05-2006,MONG KOK,30,278,113,64,45,N.A.,N.A.
19-05-2006,MONG KOK,18,308,132,68,48,N.A.,N.A.
20-05-2006,MONG KOK,11,359,126,79,59,N.A.,N.A.
21-05-2006,MONG KOK,6,287,99,78,51,N.A.,N.A.
22-05-2006,MONG KOK,25,322,76,51,40,N.A.,N.A.
23-05-2006,MONG KOK,39,389,110,78,68,N.A.,N.A.
24-05-2006,MONG KOK,56,399,109,91,85,N.A.,N.A.
25-05-2006,MONG KOK,39,296,58,39,31,N.A.,N.A.
26-05-2006,MONG KOK,28,268,57,33,34,N.A.,N.A.
27-05-2006,MONG KOK,37,340,60,40,37,N.A.,N.A.
28-05-2006,MONG KOK,39,369,76,62,37,N.A.,N.A.
29-05-2006,MONG KOK,14,326,91,85,46,N.A.,N.A.
30-05-2006,MONG KOK,10,303,99,67,50,N.A.,N.A.
31-05-2006,MONG KOK,16,366,76,46,35,N.A.,N.A.
01-06-2006,MONG KOK,15,283,62,19,33,N.A.,N.A.
02-06-2006,MONG KOK,20,351,61,63,43,N.A.,N.A.
03-06-2006,MONG KOK,14,333,64,70,39,N.A.,N.A.
04-06-2006,MONG KOK,33,273,63,55,32,N.A.,N.A.
05-06-2006,MONG KOK,19,278,66,52,42,N.A.,N.A.
06-06-2006,MONG KOK,44,296,66,60,46,N.A.,N.A.
07-06-2006,MONG KOK,45,295,68,55,46,N.A.,N.A.
08-06-2006,MONG KOK,14,251,61,50,46,N.A.,N.A.
09-06-2006,MONG KOK,19,321,71,65,40,N.A.,N.A.
10-06-2006,MONG KOK,46,402,114,122,67,N.A.,N.A.
11-06-2006,MONG KOK,12,302,110,101,42,N.A.,N.A.
12-06-2006,MONG KOK,14,336,95,88,52,N.A.,N.A.
13-06-2006,MONG KOK,23,346,64,78,49,N.A.,N.A.
14-06-2006,MONG KOK,21,280,56,48,36,N.A.,N.A.
15-06-2006,MONG KOK,24,278,56,45,40,N.A.,N.A.
16-06-2006,MONG KOK,54,292,55,46,40,N.A.,N.A.
17-06-2006,MONG KOK,44,317,67,55,41,N.A.,N.A.
18-06-2006,MONG KOK,34,311,54,60,31,N.A.,N.A.
19-06-2006,MONG KOK,37,405,66,75,50,N.A.,N.A.
20-06-2006,MONG KOK,14,320,61,66,39,N.A.,N.A.
21-06-2006,MONG KOK,6,313,59,67,35,N.A.,N.A.
22-06-2006,MONG KOK,12,266,53,52,34,N.A.,N.A.
23-06-2006,MONG KOK,37,297,58,52,30,N.A.,N.A.
24-06-2006,MONG KOK,40,291,54,61,26,N.A.,N.A.
25-06-2006,MONG KOK,32,313,58,63,23,N.A.,N.A.
26-06-2006,MONG KOK,15,300,60,76,35,N.A.,N.A.
27-06-2006,MONG KOK,10,302,53,76,32,N.A.,N.A.
28-06-2006,MONG KOK,12,300,56,74,26,N.A.,N.A.
29-06-2006,MONG KOK,11,295,57,76,24,N.A.,N.A.
30-06-2006,MONG KOK,10,297,58,76,24,N.A.,N.A.
01-07-2006,MONG KOK,11,277,56,72,22,N.A.,N.A.
02-07-2006,MONG KOK,10,252,49,70,22,N.A.,N.A.
03-07-2006,MONG KOK,10,275,56,66,23,N.A.,N.A.
04-07-2006,MONG KOK,14,300,61,71,31,N.A.,N.A.
05-07-2006,MONG KOK,23,285,59,60,N.A.,N.A.,N.A.
06-07-2006,MONG KOK,25,255,56,49,N.A.,N.A.,N.A.
07-07-2006,MONG KOK,16,262,57,49,N.A.,N.A.,N.A.
08-07-2006,MONG KOK,17,302,67,59,N.A.,N.A.,N.A.
09-07-2006,MONG KOK,28,283,60,51,N.A.,N.A.,N.A.
10-07-2006,MONG KOK,36,286,64,52,N.A.,N.A.,N.A.
11-07-2006,MONG KOK,34,313,66,62,N.A.,N.A.,N.A.
12-07-2006,MONG KOK,21,263,61,50,N.A.,N.A.,N.A.
13-07-2006,MONG KOK,56,323,107,81,N.A.,N.A.,N.A.
14-07-2006,MONG KOK,57,302,90,86,94,N.A.,N.A.
15-07-2006,MONG KOK,14,232,55,44,52,N.A.,N.A.
16-07-2006,MONG KOK,13,301,59,52,48,N.A.,N.A.
17-07-2006,MONG KOK,14,328,67,70,61,N.A.,N.A.
18-07-2006,MONG KOK,17,303,61,63,51,N.A.,N.A.
19-07-2006,MONG KOK,36,277,59,48,45,N.A.,N.A.
20-07-2006,MONG KOK,23,273,60,44,38,N.A.,N.A.
21-07-2006,MONG KOK,58,307,62,58,46,N.A.,N.A.
22-07-2006,MONG KOK,30,330,61,89,44,N.A.,N.A.
23-07-2006,MONG KOK,33,305,69,78,38,N.A.,N.A.
24-07-2006,MONG KOK,89,428,149,109,107,N.A.,N.A.
25-07-2006,MONG KOK,80,373,150,129,135,N.A.,N.A.
26-07-2006,MONG KOK,40,311,98,96,80,N.A.,N.A.
27-07-2006,MONG KOK,38,318,89,89,42,N.A.,N.A.
28-07-2006,MONG KOK,15,331,73,86,41,N.A.,N.A.
29-07-2006,MONG KOK,14,403,71,105,43,N.A.,N.A.
30-07-2006,MONG KOK,17,333,81,95,53,N.A.,N.A.
31-07-2006,MONG KOK,17,333,69,81,44,N.A.,N.A.
01-08-2006,MONG KOK,31,361,94,88,57,N.A.,N.A.
02-08-2006,MONG KOK,12,265,56,64,35,N.A.,N.A.
03-08-2006,MONG KOK,8,188,51,50,42,N.A.,N.A.
04-08-2006,MONG KOK,11,294,58,74,58,N.A.,N.A.
05-08-2006,MONG KOK,12,309,61,82,43,N.A.,N.A.
06-08-2006,MONG KOK,11,290,58,85,35,N.A.,N.A.
07-08-2006,MONG KOK,33,334,66,65,46,N.A.,N.A.
08-08-2006,MONG KOK,71,410,107,71,72,N.A.,N.A.
09-08-2006,MONG KOK,111,486,201,112,130,N.A.,N.A.
10-08-2006,MONG KOK,63,410,117,92,77,N.A.,N.A.
11-08-2006,MONG KOK,19,335,83,80,50,N.A.,N.A.
12-08-2006,MONG KOK,14,277,59,80,43,N.A.,N.A.
13-08-2006,MONG KOK,15,278,71,68,45,N.A.,N.A.
14-08-2006,MONG KOK,15,282,57,67,41,N.A.,N.A.
15-08-2006,MONG KOK,14,323,61,86,46,N.A.,N.A.
16-08-2006,MONG KOK,19,299,61,82,38,N.A.,N.A.
17-08-2006,MONG KOK,22,275,64,61,37,N.A.,N.A.
18-08-2006,MONG KOK,42,288,80,73,57,N.A.,N.A.
19-08-2006,MONG KOK,65,428,130,106,72,N.A.,N.A.
20-08-2006,MONG KOK,122,482,141,149,119,N.A.,N.A.
21-08-2006,MONG KOK,55,397,143,129,112,N.A.,N.A.
22-08-2006,MONG KOK,16,321,120,98,79,N.A.,N.A.
23-08-2006,MONG KOK,16,302,98,85,74,N.A.,N.A.
24-08-2006,MONG KOK,14,354,69,88,44,N.A.,N.A.
25-08-2006,MONG KOK,16,375,81,101,55,N.A.,N.A.
26-08-2006,MONG KOK,18,345,78,92,53,N.A.,N.A.
27-08-2006,MONG KOK,15,305,67,84,40,N.A.,N.A.
28-08-2006,MONG KOK,15,372,61,88,44,N.A.,N.A.
29-08-2006,MONG KOK,15,308,56,73,37,N.A.,N.A.
30-08-2006,MONG KOK,19,264,55,57,29,N.A.,N.A.
31-08-2006,MONG KOK,25,251,67,52,34,N.A.,N.A.
01-09-2006,MONG KOK,39,265,92,63,55,N.A.,N.A.
02-09-2006,MONG KOK,34,298,86,66,49,N.A.,N.A.
03-09-2006,MONG KOK,43,311,100,70,48,N.A.,N.A.
04-09-2006,MONG KOK,23,275,66,54,35,N.A.,N.A.
05-09-2006,MONG KOK,15,242,51,48,28,N.A.,N.A.
06-09-2006,MONG KOK,34,256,76,59,40,N.A.,N.A.
07-09-2006,MONG KOK,73,427,95,95,57,N.A.,N.A.
08-09-2006,MONG KOK,57,403,71,72,49,N.A.,N.A.
09-09-2006,MONG KOK,48,432,90,108,53,N.A.,N.A.
10-09-2006,MONG KOK,13,243,81,92,39,N.A.,N.A.
11-09-2006,MONG KOK,14,252,80,77,48,N.A.,N.A.
12-09-2006,MONG KOK,13,250,61,71,30,N.A.,N.A.
13-09-2006,MONG KOK,10,337,79,93,39,N.A.,N.A.
14-09-2006,MONG KOK,13,365,93,105,45,N.A.,N.A.
15-09-2006,MONG KOK,26,347,119,96,64,N.A.,N.A.
16-09-2006,MONG KOK,26,336,101,101,60,N.A.,N.A.
17-09-2006,MONG KOK,16,292,110,87,54,N.A.,N.A.
18-09-2006,MONG KOK,19,355,119,86,68,N.A.,N.A.
19-09-2006,MONG KOK,22,358,148,100,104,N.A.,N.A.
20-09-2006,MONG KOK,22,354,149,92,100,N.A.,N.A.
21-09-2006,MONG KOK,23,382,154,99,95,N.A.,N.A.
22-09-2006,MONG KOK,22,337,141,92,106,N.A.,N.A.
23-09-2006,MONG KOK,17,348,114,76,72,N.A.,N.A.
24-09-2006,MONG KOK,15,319,101,74,67,N.A.,N.A.
25-09-2006,MONG KOK,14,330,105,65,71,N.A.,N.A.
26-09-2006,MONG KOK,16,316,123,68,74,N.A.,N.A.
27-09-2006,MONG KOK,17,327,123,71,70,N.A.,N.A.
28-09-2006,MONG KOK,16,341,110,70,62,N.A.,N.A.
29-09-2006,MONG KOK,16,306,104,68,65,N.A.,N.A.
30-09-2006,MONG KOK,16,364,104,77,65,N.A.,N.A.
01-10-2006,MONG KOK,17,343,108,84,72,N.A.,N.A.
02-10-2006,MONG KOK,19,295,114,92,94,N.A.,N.A.
03-10-2006,MONG KOK,32,319,131,85,95,N.A.,N.A.
04-10-2006,MONG KOK,38,303,135,85,95,N.A.,N.A.
05-10-2006,MONG KOK,27,284,118,85,94,N.A.,N.A.
06-10-2006,MONG KOK,19,312,131,83,95,N.A.,N.A.
07-10-2006,MONG KOK,28,292,142,84,107,N.A.,N.A.
08-10-2006,MONG KOK,20,295,145,99,119,N.A.,N.A.
09-10-2006,MONG KOK,19,361,119,91,88,N.A.,N.A.
10-10-2006,MONG KOK,20,324,115,84,83,N.A.,N.A.
11-10-2006,MONG KOK,21,330,126,78,85,N.A.,N.A.
12-10-2006,MONG KOK,19,363,123,82,70,N.A.,N.A.
13-10-2006,MONG KOK,19,333,115,67,62,N.A.,N.A.
14-10-2006,MONG KOK,28,337,118,73,84,N.A.,N.A.
15-10-2006,MONG KOK,21,308,114,84,109,N.A.,N.A.
16-10-2006,MONG KOK,15,324,110,85,104,N.A.,N.A.
17-10-2006,MONG KOK,16,334,105,114,91,N.A.,N.A.
18-10-2006,MONG KOK,15,331,105,117,76,N.A.,N.A.
19-10-2006,MONG KOK,19,369,117,107,73,N.A.,N.A.
20-10-2006,MONG KOK,21,388,123,115,78,N.A.,N.A.
21-10-2006,MONG KOK,19,388,118,127,65,N.A.,N.A.
22-10-2006,MONG KOK,17,290,104,108,63,N.A.,N.A.
23-10-2006,MONG KOK,75,427,145,123,113,N.A.,N.A.
24-10-2006,MONG KOK,20,351,123,134,91,N.A.,N.A.
25-10-2006,MONG KOK,24,331,132,139,105,N.A.,N.A.
26-10-2006,MONG KOK,21,392,133,129,82,N.A.,N.A.
27-10-2006,MONG KOK,23,387,136,133,98,N.A.,N.A.
28-10-2006,MONG KOK,22,386,131,137,99,N.A.,N.A.
29-10-2006,MONG KOK,20,302,120,129,81,N.A.,N.A.
30-10-2006,MONG KOK,24,307,128,131,101,N.A.,N.A.
31-10-2006,MONG KOK,28,328,133,139,127,N.A.,N.A.
01-11-2006,MONG KOK,39,294,137,133,150,N.A.,N.A.
02-11-2006,MONG KOK,43,376,150,138,138,N.A.,N.A.
03-11-2006,MONG KOK,33,368,137,140,111,N.A.,N.A.
04-11-2006,MONG KOK,29,394,135,130,97,N.A.,N.A.
05-11-2006,MONG KOK,19,352,133,121,73,N.A.,N.A.
06-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,92,N.A.,N.A.
07-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,135,N.A.,N.A.
08-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,111,N.A.,N.A.
09-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,100,N.A.,N.A.
10-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,111,N.A.,N.A.
11-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,133,N.A.,N.A.
12-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,125,N.A.,N.A.
13-11-2006,MONG KOK,N.A.,N.A.,N.A.,N.A.,93,N.A.,N.A.
14-11-2006,MONG KOK,21,372,114,121,76,N.A.,N.A.
15-11-2006,MONG KOK,18,337,127,132,90,N.A.,N.A.
16-11-2006,MONG KOK,16,341,107,122,60,N.A.,N.A.
17-11-2006,MONG KOK,17,341,104,122,63,N.A.,N.A.
18-11-2006,MONG KOK,19,315,109,127,85,N.A.,N.A.
19-11-2006,MONG KOK,62,387,106,159,95,N.A.,N.A.
20-11-2006,MONG KOK,23,364,99,154,67,N.A.,N.A.
21-11-2006,MONG KOK,14,341,87,142,52,N.A.,N.A.
22-11-2006,MONG KOK,23,437,93,151,55,N.A.,N.A.
23-11-2006,MONG KOK,35,412,103,148,59,N.A.,N.A.
24-11-2006,MONG KOK,22,400,117,147,64,N.A.,N.A.
25-11-2006,MONG KOK,17,351,117,138,68,N.A.,N.A.
26-11-2006,MONG KOK,20,291,88,97,52,N.A.,N.A.
27-11-2006,MONG KOK,35,409,83,123,61,N.A.,N.A.
28-11-2006,MONG KOK,23,361,88,160,44,N.A.,N.A.
29-11-2006,MONG KOK,23,344,88,149,59,N.A.,N.A.
30-11-2006,MONG KOK,20,379,94,164,49,N.A.,N.A.
01-12-2006,MONG KOK,23,338,105,144,57,N.A.,N.A.
02-12-2006,MONG KOK,23,365,107,151,72,N.A.,N.A.
03-12-2006,MONG KOK,23,329,97,152,73,N.A.,N.A.
04-12-2006,MONG KOK,23,413,120,131,80,N.A.,N.A.
05-12-2006,MONG KOK,26,355,136,121,86,N.A.,N.A.
06-12-2006,MONG KOK,22,333,120,108,62,N.A.,N.A.
07-12-2006,MONG KOK,21,395,109,112,57,N.A.,N.A.
08-12-2006,MONG KOK,31,460,138,133,83,N.A.,N.A.
09-12-2006,MONG KOK,24,361,114,171,94,N.A.,N.A.
10-12-2006,MONG KOK,21,330,92,171,57,N.A.,N.A.
11-12-2006,MONG KOK,37,418,128,154,90,N.A.,N.A.
12-12-2006,MONG KOK,30,401,121,151,77,N.A.,N.A.
13-12-2006,MONG KOK,18,354,86,141,50,N.A.,N.A.
14-12-2006,MONG KOK,15,319,72,120,27,N.A.,N.A.
15-12-2006,MONG KOK,16,395,77,139,47,N.A.,N.A.
16-12-2006,MONG KOK,23,362,99,110,53,N.A.,N.A.
17-12-2006,MONG KOK,26,352,105,100,79,N.A.,N.A.
18-12-2006,MONG KOK,27,436,118,108,80,N.A.,N.A.
19-12-2006,MONG KOK,27,456,124,117,64,N.A.,N.A.
20-12-2006,MONG KOK,28,415,121,109,69,N.A.,N.A.
21-12-2006,MONG KOK,28,407,125,107,73,N.A.,N.A.
22-12-2006,MONG KOK,30,427,137,116,75,N.A.,N.A.
23-12-2006,MONG KOK,28,475,143,127,81,N.A.,N.A.
24-12-2006,MONG KOK,34,419,139,116,84,N.A.,N.A.
25-12-2006,MONG KOK,29,446,137,123,68,N.A.,N.A.
26-12-2006,MONG KOK,35,433,141,129,88,N.A.,N.A.
27-12-2006,MONG KOK,34,459,151,150,94,N.A.,N.A.
28-12-2006,MONG KOK,28,480,145,140,92,N.A.,N.A.
29-12-2006,MONG KOK,34,458,132,170,141,N.A.,N.A.
30-12-2006,MONG KOK,29,435,132,130,86,N.A.,N.A.
31-12-2006,MONG KOK,22,393,115,110,55,N.A.,N.A.
01-01-2007,MONG KOK,22,357,112,104,43,N.A.,N.A.
02-01-2007,MONG KOK,22,352,112,96,55,N.A.,N.A.
03-01-2007,MONG KOK,19,332,95,119,66,N.A.,N.A.
04-01-2007,MONG KOK,28,348,100,172,73,N.A.,N.A.
05-01-2007,MONG KOK,29,317,114,164,66,N.A.,N.A.
06-01-2007,MONG KOK,31,298,95,139,76,N.A.,N.A.
