Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
24-02-2016,MONG KOK,2,132,54,102,16,11,13
25-02-2016,MONG KOK,3,165,65,100,32,9,26
26-02-2016,MONG KOK,7,246,83,114,63,6,43
27-02-2016,MONG KOK,11,245,95,125,64,6,50
28-02-2016,MONG KOK,11,236,105,120,34,14,28
29-02-2016,MONG KOK,9,276,112,129,53,25,36
01-03-2016,MONG KOK,5,148,99,114,100,51,63
02-03-2016,MONG KOK,5,166,105,109,66,42,43
03-03-2016,MONG KOK,5,183,107,117,49,16,34
04-03-2016,MONG KOK,6,189,106,105,49,11,35
05-03-2016,MONG KOK,8,240,100,97,42,12,31
06-03-2016,MONG KOK,28,410,112,107,39,2,32
07-03-2016,MONG KOK,15,241,96,87,44,6,38
08-03-2016,MONG KOK,3,175,84,91,41,13,37
09-03-2016,MONG KOK,4,169,71,89,36,6,33
10-03-2016,MONG KOK,1,117,51,75,11,17,8
11-03-2016,MONG KOK,2,173,66,83,25,9,20
12-03-2016,MONG KOK,3,153,73,98,47,13,37
13-03-2016,MONG KOK,4,N.A.,N.A.,121,36,13,32
14-03-2016,MONG KOK,2,N.A.,N.A.,94,28,10,20
15-03-2016,MONG KOK,3,158,92,99,58,24,41
16-03-2016,MONG KOK,1,142,81,101,44,25,35
17-03-2016,MONG KOK,2,180,80,107,29,12,24
18-03-2016,MONG KOK,6,270,89,132,68,4,55
19-03-2016,MONG KOK,4,288,78,136,46,1,40
20-03-2016,MONG KOK,2,105,69,103,57,43,45
21-03-2016,MONG KOK,1,155,88,102,39,32,30
22-03-2016,MONG KOK,1,69,42,98,33,33,27
23-03-2016,MONG KOK,4,181,59,113,41,17,34
24-03-2016,MONG KOK,1,148,67,86,18,13,16
25-03-2016,MONG KOK,7,204,91,86,49,21,38
26-03-2016,MONG KOK,8,197,104,102,53,27,37
27-03-2016,MONG KOK,10,177,111,85,48,40,36
28-03-2016,MONG KOK,6,127,96,88,62,65,47
29-03-2016,MONG KOK,6,179,119,91,55,35,34
30-03-2016,MONG KOK,6,210,123,115,87,26,51
31-03-2016,MONG KOK,33,440,141,131,102,2,74
01-04-2016,MONG KOK,21,321,107,116,74,6,62
02-04-2016,MONG KOK,2,136,82,98,72,21,60
03-04-2016,MONG KOK,6,149,75,90,48,13,42
04-04-2016,MONG KOK,5,171,70,81,30,7,25
05-04-2016,MONG KOK,6,184,78,90,N.A.,3,N.A.
06-04-2016,MONG KOK,2,137,60,77,32,8,27
07-04-2016,MONG KOK,3,167,66,83,38,4,30
08-04-2016,MONG KOK,7,211,70,80,38,2,28
09-04-2016,MONG KOK,6,206,70,81,33,3,24
10-04-2016,MONG KOK,3,146,79,82,23,12,18
11-04-2016,MONG KOK,1,123,73,87,23,27,16
12-04-2016,MONG KOK,1,130,75,84,28,26,21
13-04-2016,MONG KOK,3,264,107,125,34,5,26
14-04-2016,MONG KOK,4,231,77,124,44,7,30
15-04-2016,MONG KOK,1,147,87,93,36,20,26
16-04-2016,MONG KOK,6,226,72,92,64,10,38
17-04-2016,MONG KOK,7,170,49,74,29,2,24
18-04-2016,MONG KOK,6,180,91,105,26,16,20
19-04-2016,MONG KOK,1,122,82,89,30,49,19
20-04-2016,MONG KOK,2,129,84,82,51,39,31
21-04-2016,MONG KOK,10,261,95,100,46,6,32
22-04-2016,MONG KOK,7,257,96,94,34,4,26
23-04-2016,MONG KOK,5,235,89,90,28,3,19
24-04-2016,MONG KOK,7,249,101,107,27,3,21
25-04-2016,MONG KOK,6,245,78,94,35,2,24
26-04-2016,MONG KOK,4,194,62,74,24,3,18
27-04-2016,MONG KOK,9,217,87,77,35,7,25
28-04-2016,MONG KOK,11,190,96,94,46,14,34
29-04-2016,MONG KOK,5,130,93,87,50,61,34
30-04-2016,MONG KOK,6,133,97,88,71,75,46
01-05-2016,MONG KOK,2,104,74,91,45,48,34
02-05-2016,MONG KOK,5,142,64,84,48,19,37
03-05-2016,MONG KOK,10,216,78,72,25,4,19
04-05-2016,MONG KOK,7,220,87,85,30,3,22
05-05-2016,MONG KOK,5,201,60,74,28,2,22
06-05-2016,MONG KOK,7,179,59,72,28,2,21
07-05-2016,MONG KOK,5,212,70,72,25,5,20
08-05-2016,MONG KOK,5,178,65,72,22,7,18
09-05-2016,MONG KOK,6,186,68,77,22,5,16
10-05-2016,MONG KOK,8,225,79,93,27,3,19
11-05-2016,MONG KOK,5,169,92,108,35,30,24
12-05-2016,MONG KOK,4,126,87,101,50,54,37
13-05-2016,MONG KOK,5,149,85,91,45,35,33
14-05-2016,MONG KOK,3,132,71,87,42,26,31
15-05-2016,MONG KOK,6,141,67,81,33,19,24
16-05-2016,MONG KOK,6,159,100,97,41,32,24
17-05-2016,MONG KOK,4,123,79,98,39,42,24
18-05-2016,MONG KOK,5,122,89,90,48,63,27
19-05-2016,MONG KOK,4,123,82,99,48,47,30
20-05-2016,MONG KOK,3,141,80,108,39,21,28
21-05-2016,MONG KOK,7,237,113,127,29,9,21
22-05-2016,MONG KOK,13,177,93,123,25,20,18
23-05-2016,MONG KOK,12,195,103,117,32,17,24
24-05-2016,MONG KOK,14,180,118,125,58,37,48
25-05-2016,MONG KOK,4,122,72,105,32,32,26
26-05-2016,MONG KOK,3,123,63,100,33,21,25
27-05-2016,MONG KOK,3,156,65,98,23,13,14
28-05-2016,MONG KOK,4,206,77,113,26,8,17
29-05-2016,MONG KOK,5,145,57,96,27,8,16
30-05-2016,MONG KOK,4,145,56,88,23,9,14
31-05-2016,MONG KOK,4,119,48,82,19,11,12
01-06-2016,MONG KOK,5,109,44,79,21,11,12
02-06-2016,MONG KOK,5,137,58,85,24,12,14
03-06-2016,MONG KOK,4,129,56,89,29,16,17
04-06-2016,MONG KOK,6,162,70,98,27,12,17
05-06-2016,MONG KOK,6,181,81,107,17,12,12
06-06-2016,MONG KOK,6,197,84,112,17,6,13
07-06-2016,MONG KOK,6,178,83,105,23,12,17
08-06-2016,MONG KOK,5,166,76,101,18,11,14
09-06-2016,MONG KOK,4,108,56,97,17,17,13
10-06-2016,MONG KOK,4,157,69,97,16,11,11
11-06-2016,MONG KOK,7,219,73,104,16,4,11
12-06-2016,MONG KOK,4,156,67,107,24,7,16
13-06-2016,MONG KOK,4,132,61,94,31,13,17
14-06-2016,MONG KOK,4,148,63,96,31,12,19
15-06-2016,MONG KOK,4,157,65,96,28,9,16
16-06-2016,MONG KOK,8,177,70,94,27,11,17
17-06-2016,MONG KOK,9,202,75,97,19,6,13
18-06-2016,MONG KOK,5,192,59,96,17,4,11
19-06-2016,MONG KOK,5,126,45,95,16,8,12
20-06-2016,MONG KOK,6,172,55,95,19,5,11
21-06-2016,MONG KOK,10,177,59,89,15,4,10
22-06-2016,MONG KOK,10,171,64,88,14,7,9
23-06-2016,MONG KOK,12,183,69,88,12,8,9
24-06-2016,MONG KOK,10,180,61,89,14,5,10
25-06-2016,MONG KOK,7,160,55,94,16,6,11
26-06-2016,MONG KOK,5,125,51,90,15,10,11
27-06-2016,MONG KOK,4,128,49,90,17,8,12
28-06-2016,MONG KOK,5,148,46,90,14,5,9
29-06-2016,MONG KOK,4,141,54,97,19,6,11
30-06-2016,MONG KOK,4,190,67,78,18,6,11
01-07-2016,MONG KOK,3,168,57,60,12,6,8
02-07-2016,MONG KOK,5,215,66,64,21,5,13
03-07-2016,MONG KOK,4,157,55,60,16,6,10
04-07-2016,MONG KOK,4,191,62,65,17,4,10
05-07-2016,MONG KOK,3,136,57,62,16,8,10
06-07-2016,MONG KOK,2,176,66,71,25,7,17
07-07-2016,MONG KOK,5,166,76,56,26,12,16
08-07-2016,MONG KOK,15,256,159,85,63,28,45
09-07-2016,MONG KOK,22,239,137,98,71,37,53
10-07-2016,MONG KOK,5,161,82,68,20,20,15
11-07-2016,MONG KOK,6,196,79,70,21,7,14
12-07-2016,MONG KOK,6,186,76,66,15,7,11
13-07-2016,MONG KOK,5,191,71,72,21,5,14
14-07-2016,MONG KOK,6,200,69,72,24,2,15
15-07-2016,MONG KOK,4,147,58,58,32,6,18
16-07-2016,MONG KOK,4,131,50,54,N.A.,8,N.A.
17-07-2016,MONG KOK,4,144,52,57,22,9,12
18-07-2016,MONG KOK,5,168,52,55,N.A.,6,N.A.
19-07-2016,MONG KOK,4,185,54,59,21,3,13
20-07-2016,MONG KOK,4,188,55,57,17,3,10
21-07-2016,MONG KOK,5,192,62,58,17,4,12
22-07-2016,MONG KOK,5,185,62,55,16,6,12
23-07-2016,MONG KOK,9,202,68,63,18,5,13
24-07-2016,MONG KOK,10,182,64,59,18,6,13
25-07-2016,MONG KOK,4,141,53,58,18,7,13
26-07-2016,MONG KOK,2,132,54,60,20,10,14
27-07-2016,MONG KOK,5,180,60,62,16,5,11
28-07-2016,MONG KOK,5,176,58,56,15,5,10
29-07-2016,MONG KOK,8,213,71,67,18,7,12
30-07-2016,MONG KOK,13,255,111,88,36,11,27
31-07-2016,MONG KOK,7,148,90,79,43,31,34
01-08-2016,MONG KOK,14,207,110,82,60,23,45
02-08-2016,MONG KOK,2,80,44,58,23,28,13
03-08-2016,MONG KOK,4,136,62,68,24,7,17
04-08-2016,MONG KOK,2,143,55,72,21,4,16
05-08-2016,MONG KOK,7,198,71,69,21,4,15
06-08-2016,MONG KOK,16,235,93,72,26,6,19
07-08-2016,MONG KOK,7,170,79,70,27,16,19
08-08-2016,MONG KOK,8,197,92,76,30,15,22
09-08-2016,MONG KOK,14,290,107,95,38,8,28
10-08-2016,MONG KOK,7,201,93,92,34,12,27
11-08-2016,MONG KOK,5,232,99,88,24,10,20
12-08-2016,MONG KOK,13,192,92,79,24,8,20
13-08-2016,MONG KOK,3,134,68,75,21,14,16
14-08-2016,MONG KOK,1,119,57,76,13,13,11
15-08-2016,MONG KOK,3,162,70,74,17,9,14
16-08-2016,MONG KOK,2,142,61,68,15,7,12
17-08-2016,MONG KOK,2,121,58,65,15,11,11
18-08-2016,MONG KOK,2,141,63,65,24,12,14
19-08-2016,MONG KOK,3,161,64,66,32,9,19
20-08-2016,MONG KOK,8,248,83,78,46,3,27
21-08-2016,MONG KOK,8,217,102,73,26,13,19
22-08-2016,MONG KOK,3,133,64,60,30,23,22
23-08-2016,MONG KOK,6,195,76,61,25,7,18
24-08-2016,MONG KOK,4,137,68,63,29,18,22
25-08-2016,MONG KOK,7,153,78,64,37,22,29
26-08-2016,MONG KOK,13,221,94,67,30,13,23
27-08-2016,MONG KOK,9,204,114,80,35,21,25
28-08-2016,MONG KOK,3,116,76,81,33,35,27
29-08-2016,MONG KOK,4,105,72,77,47,44,37
30-08-2016,MONG KOK,10,210,133,84,47,43,33
31-08-2016,MONG KOK,11,212,120,86,42,25,32
01-09-2016,MONG KOK,3,158,63,68,20,8,13
02-09-2016,MONG KOK,5,175,65,67,22,5,13
03-09-2016,MONG KOK,7,202,93,88,31,8,25
04-09-2016,MONG KOK,3,109,70,81,38,38,30
05-09-2016,MONG KOK,2,134,67,77,26,23,20
06-09-2016,MONG KOK,5,194,76,81,16,6,13
07-09-2016,MONG KOK,6,183,71,74,18,5,14
08-09-2016,MONG KOK,6,216,72,81,17,2,13
09-09-2016,MONG KOK,7,203,69,72,15,3,12
10-09-2016,MONG KOK,6,243,65,90,21,1,17
11-09-2016,MONG KOK,5,155,55,74,19,4,14
12-09-2016,MONG KOK,3,128,63,67,23,15,17
13-09-2016,MONG KOK,4,142,76,72,27,16,19
14-09-2016,MONG KOK,8,167,99,77,42,27,31
15-09-2016,MONG KOK,6,170,85,78,34,16,26
16-09-2016,MONG KOK,11,166,77,71,19,18,15
17-09-2016,MONG KOK,6,138,74,70,27,25,19
18-09-2016,MONG KOK,8,153,91,69,29,28,21
19-09-2016,MONG KOK,4,121,69,72,30,21,22
20-09-2016,MONG KOK,3,128,82,86,44,39,35
21-09-2016,MONG KOK,3,102,72,72,44,57,29
22-09-2016,MONG KOK,2,128,82,68,N.A.,49,N.A.
23-09-2016,MONG KOK,2,123,79,72,40,38,25
24-09-2016,MONG KOK,2,142,83,70,41,34,26
25-09-2016,MONG KOK,3,117,83,88,51,55,35
26-09-2016,MONG KOK,11,190,120,81,71,42,50
27-09-2016,MONG KOK,10,231,134,101,91,31,68
28-09-2016,MONG KOK,6,193,114,102,72,31,50
29-09-2016,MONG KOK,3,183,92,111,39,13,27
30-09-2016,MONG KOK,8,301,117,135,70,3,48
01-10-2016,MONG KOK,3,165,70,95,33,7,25
02-10-2016,MONG KOK,4,166,74,76,23,9,18
03-10-2016,MONG KOK,1,125,55,67,18,9,13
04-10-2016,MONG KOK,2,137,65,69,28,13,21
05-10-2016,MONG KOK,3,140,77,79,34,26,27
06-10-2016,MONG KOK,1,155,79,78,29,25,22
07-10-2016,MONG KOK,1,144,66,80,28,11,21
08-10-2016,MONG KOK,2,152,67,85,32,12,24
09-10-2016,MONG KOK,2,95,57,87,28,29,21
10-10-2016,MONG KOK,1,84,56,78,34,36,26
11-10-2016,MONG KOK,1,97,54,73,21,22,17
12-10-2016,MONG KOK,1,101,51,76,23,18,18
13-10-2016,MONG KOK,1,120,70,82,32,29,22
14-10-2016,MONG KOK,2,128,76,89,40,36,26
15-10-2016,MONG KOK,2,151,84,91,47,26,32
16-10-2016,MONG KOK,2,109,67,82,39,30,29
17-10-2016,MONG KOK,3,102,50,71,36,22,27
18-10-2016,MONG KOK,3,104,40,52,13,11,10
19-10-2016,MONG KOK,3,152,60,70,19,8,13
20-10-2016,MONG KOK,5,203,109,90,47,16,33
21-10-2016,MONG KOK,4,56,35,63,30,29,19
22-10-2016,MONG KOK,8,225,97,99,38,15,27
23-10-2016,MONG KOK,5,182,73,86,34,7,28
24-10-2016,MONG KOK,4,148,56,71,22,6,18
25-10-2016,MONG KOK,6,156,69,69,27,10,21
26-10-2016,MONG KOK,4,140,70,70,32,17,25
27-10-2016,MONG KOK,3,154,71,71,26,12,20
28-10-2016,MONG KOK,4,164,71,75,22,9,16
29-10-2016,MONG KOK,4,138,72,82,39,16,28
30-10-2016,MONG KOK,3,86,55,81,35,31,26
31-10-2016,MONG KOK,4,130,79,86,45,34,31
01-11-2016,MONG KOK,3,111,61,76,35,20,25
02-11-2016,MONG KOK,3,104,59,80,31,23,21
03-11-2016,MONG KOK,4,115,65,69,32,24,23
04-11-2016,MONG KOK,6,187,104,81,42,20,29
05-11-2016,MONG KOK,5,157,100,85,51,32,36
06-11-2016,MONG KOK,4,130,90,85,50,41,37
07-11-2016,MONG KOK,4,150,85,81,45,28,33
08-11-2016,MONG KOK,5,165,85,88,42,17,29
09-11-2016,MONG KOK,3,118,59,104,34,14,24
10-11-2016,MONG KOK,3,160,56,94,17,7,12
11-11-2016,MONG KOK,4,160,75,95,33,11,25
12-11-2016,MONG KOK,5,154,94,98,49,29,36
13-11-2016,MONG KOK,4,162,97,93,44,27,33
14-11-2016,MONG KOK,10,252,108,90,45,14,34
15-11-2016,MONG KOK,11,295,121,121,70,21,54
16-11-2016,MONG KOK,3,122,80,97,53,38,37
17-11-2016,MONG KOK,4,141,93,99,60,40,45
18-11-2016,MONG KOK,4,133,86,100,64,35,47
19-11-2016,MONG KOK,4,143,85,95,47,27,34
20-11-2016,MONG KOK,5,110,68,84,36,31,25
21-11-2016,MONG KOK,3,133,63,75,27,15,15
22-11-2016,MONG KOK,3,150,62,85,18,8,15
23-11-2016,MONG KOK,2,118,54,81,9,10,8
24-11-2016,MONG KOK,3,115,50,81,17,11,12
25-11-2016,MONG KOK,3,135,63,92,25,12,19
26-11-2016,MONG KOK,3,171,57,102,18,8,14
27-11-2016,MONG KOK,3,101,51,86,14,19,12
28-11-2016,MONG KOK,5,141,75,93,27,23,20
29-11-2016,MONG KOK,5,151,78,90,50,21,31
30-11-2016,MONG KOK,6,117,74,85,57,34,36
01-12-2016,MONG KOK,7,158,91,105,69,26,49
02-12-2016,MONG KOK,6,163,93,114,68,24,52
03-12-2016,MONG KOK,7,162,94,118,71,23,52
04-12-2016,MONG KOK,17,253,118,122,76,13,57
05-12-2016,MONG KOK,15,275,119,136,81,7,64
06-12-2016,MONG KOK,8,106,66,89,53,33,38
07-12-2016,MONG KOK,13,209,115,119,84,22,60
08-12-2016,MONG KOK,9,170,109,124,76,34,57
09-12-2016,MONG KOK,7,176,101,113,54,28,43
10-12-2016,MONG KOK,7,165,108,106,56,39,37
11-12-2016,MONG KOK,5,107,71,97,47,42,32
12-12-2016,MONG KOK,4,157,88,100,39,22,25
13-12-2016,MONG KOK,7,234,118,111,45,8,31
14-12-2016,MONG KOK,3,134,76,105,44,23,31
15-12-2016,MONG KOK,2,148,77,93,41,22,30
16-12-2016,MONG KOK,4,139,81,85,49,30,37
17-12-2016,MONG KOK,5,149,91,89,54,28,38
18-12-2016,MONG KOK,4,140,90,86,50,35,34
19-12-2016,MONG KOK,4,166,104,83,44,31,28
20-12-2016,MONG KOK,5,152,96,86,49,30,33
21-12-2016,MONG KOK,2,178,77,83,34,13,23
22-12-2016,MONG KOK,2,136,77,101,30,21,23
23-12-2016,MONG KOK,3,157,86,128,38,24,28
24-12-2016,MONG KOK,4,138,82,97,56,35,38
25-12-2016,MONG KOK,4,116,74,94,55,33,38
26-12-2016,MONG KOK,9,215,107,97,61,21,43
27-12-2016,MONG KOK,3,104,52,98,27,18,18
28-12-2016,MONG KOK,5,127,68,87,41,23,33
29-12-2016,MONG KOK,6,143,80,90,47,28,35
30-12-2016,MONG KOK,7,178,99,92,54,23,37
31-12-2016,MONG KOK,5,167,105,104,64,30,46
01-01-2017,MONG KOK,3,116,71,79,37,37,26
02-01-2017,MONG KOK,8,227,107,92,47,20,32
03-01-2017,MONG KOK,4,224,106,122,55,14,41
04-01-2017,MONG KOK,3,147,94,100,44,32,31
05-01-2017,MONG KOK,4,208,107,106,41,16,30
06-01-2017,MONG KOK,5,170,97,101,49,22,37
07-01-2017,MONG KOK,2,181,96,100,42,26,33
08-01-2017,MONG KOK,10,245,130,126,64,12,50
09-01-2017,MONG KOK,3,160,92,138,56,24,43
10-01-2017,MONG KOK,2,132,84,119,55,41,42
11-01-2017,MONG KOK,3,136,89,124,74,39,56
12-01-2017,MONG KOK,3,171,80,135,87,19,65
13-01-2017,MONG KOK,1,192,67,146,23,6,18
14-01-2017,MONG KOK,2,155,64,134,25,7,20
15-01-2017,MONG KOK,2,143,61,127,36,10,31
16-01-2017,MONG KOK,2,146,69,102,39,15,31
17-01-2017,MONG KOK,3,140,80,71,39,25,26
18-01-2017,MONG KOK,2,157,82,75,46,16,33
19-01-2017,MONG KOK,8,253,102,99,71,7,54
20-01-2017,MONG KOK,2,147,74,92,35,17,25
21-01-2017,MONG KOK,5,199,98,107,64,18,51
22-01-2017,MONG KOK,6,150,89,85,59,36,47
23-01-2017,MONG KOK,5,153,95,85,65,42,44
24-01-2017,MONG KOK,4,144,90,79,64,41,39
25-01-2017,MONG KOK,3,149,89,72,47,30,30
26-01-2017,MONG KOK,3,152,89,87,52,33,39
27-01-2017,MONG KOK,6,178,100,72,42,31,30
28-01-2017,MONG KOK,4,103,69,65,45,38,34
29-01-2017,MONG KOK,2,109,70,78,35,31,27
30-01-2017,MONG KOK,2,135,69,83,28,15,23
31-01-2017,MONG KOK,1,102,53,102,39,19,28
01-02-2017,MONG KOK,3,141,72,106,37,17,29
02-02-2017,MONG KOK,2,124,69,82,40,26,25
03-02-2017,MONG KOK,3,131,75,82,38,27,29
04-02-2017,MONG KOK,3,147,81,81,35,25,27
05-02-2017,MONG KOK,6,208,96,99,41,9,37
06-02-2017,MONG KOK,2,123,74,85,N.A.,34,N.A.
07-02-2017,MONG KOK,3,123,80,87,N.A.,51,N.A.
08-02-2017,MONG KOK,2,159,84,82,47,27,30
09-02-2017,MONG KOK,3,92,56,87,27,33,21
10-02-2017,MONG KOK,7,139,77,92,58,30,50
11-02-2017,MONG KOK,7,170,93,99,61,29,51
12-02-2017,MONG KOK,7,165,106,102,69,40,53
13-02-2017,MONG KOK,6,154,98,87,53,44,35
14-02-2017,MONG KOK,4,159,95,80,40,41,25
15-02-2017,MONG KOK,5,162,102,85,42,41,26
16-02-2017,MONG KOK,5,209,119,104,45,20,29
17-02-2017,MONG KOK,7,297,129,121,51,6,37
18-02-2017,MONG KOK,5,305,108,139,51,16,38
19-02-2017,MONG KOK,2,117,79,80,52,42,41
20-02-2017,MONG KOK,7,215,100,85,51,17,38
21-02-2017,MONG KOK,2,130,74,71,37,26,27
22-02-2017,MONG KOK,2,145,83,82,31,19,24
23-02-2017,MONG KOK,4,237,71,101,53,6,39
24-02-2017,MONG KOK,2,151,62,86,24,9,18
25-02-2017,MONG KOK,2,158,63,86,20,8,14
26-02-2017,MONG KOK,2,128,66,79,17,18,14
27-02-2017,MONG KOK,5,157,92,105,46,30,32
28-02-2017,MONG KOK,6,160,108,112,60,51,41
01-03-2017,MONG KOK,10,244,139,150,87,34,63
02-03-2017,MONG KOK,8,147,93,96,60,54,31
03-03-2017,MONG KOK,7,137,98,N.A.,69,57,37
04-03-2017,MONG KOK,5,157,105,78,60,45,37
05-03-2017,MONG KOK,5,174,94,92,56,26,36
06-03-2017,MONG KOK,9,304,108,106,52,12,36
07-03-2017,MONG KOK,4,143,91,77,62,42,41
08-03-2017,MONG KOK,3,159,74,86,40,15,31
09-03-2017,MONG KOK,5,152,91,83,65,31,50
10-03-2017,MONG KOK,5,167,100,85,92,32,53
11-03-2017,MONG KOK,3,126,82,76,30,36,22
12-03-2017,MONG KOK,3,138,88,74,37,37,29
13-03-2017,MONG KOK,3,184,96,96,64,12,49
14-03-2017,MONG KOK,2,205,87,99,35,10,28
15-03-2017,MONG KOK,4,150,88,61,N.A.,38,N.A.
16-03-2017,MONG KOK,4,141,85,67,N.A.,37,N.A.
17-03-2017,MONG KOK,3,143,79,73,N.A.,26,N.A.
18-03-2017,MONG KOK,3,140,81,75,51,26,41
19-03-2017,MONG KOK,3,131,75,87,48,18,38
20-03-2017,MONG KOK,3,152,87,76,46,22,35
21-03-2017,MONG KOK,2,176,85,81,41,25,33
22-03-2017,MONG KOK,3,128,84,79,57,40,38
23-03-2017,MONG KOK,2,151,92,89,58,30,41
24-03-2017,MONG KOK,1,131,88,80,43,46,30
25-03-2017,MONG KOK,1,138,77,88,38,N.A.,26
26-03-2017,MONG KOK,1,107,59,69,27,N.A.,16
27-03-2017,MONG KOK,4,150,92,62,53,N.A.,27
28-03-2017,MONG KOK,4,141,100,78,70,57,38
29-03-2017,MONG KOK,2,144,98,84,75,44,42
30-03-2017,MONG KOK,2,140,95,92,84,37,53
31-03-2017,MONG KOK,2,199,86,93,46,18,31
01-04-2017,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
02-04-2017,MONG KOK,3,126,91,72,50,64,38
03-04-2017,MONG KOK,3,141,99,71,53,63,36
04-04-2017,MONG KOK,2,116,82,74,55,65,37
05-04-2017,MONG KOK,1,141,87,75,49,38,30
06-04-2017,MONG KOK,2,156,80,82,N.A.,16,N.A.
07-04-2017,MONG KOK,8,199,77,80,41,5,28
08-04-2017,MONG KOK,5,167,64,80,33,3,24
09-04-2017,MONG KOK,3,181,60,81,23,3,17
10-04-2017,MONG KOK,3,176,55,70,23,3,14
11-04-2017,MONG KOK,5,244,68,85,29,1,20
12-04-2017,MONG KOK,1,177,60,103,25,5,19
13-04-2017,MONG KOK,2,162,77,99,30,11,22
14-04-2017,MONG KOK,5,179,101,98,44,26,30
15-04-2017,MONG KOK,3,124,83,88,47,35,33
16-04-2017,MONG KOK,2,115,61,81,34,24,28
17-04-2017,MONG KOK,4,169,76,71,26,11,20
18-04-2017,MONG KOK,7,227,108,83,37,12,28
19-04-2017,MONG KOK,3,161,70,72,24,18,18
20-04-2017,MONG KOK,3,161,68,79,20,5,16
21-04-2017,MONG KOK,4,208,85,90,30,6,21
22-04-2017,MONG KOK,1,150,78,81,34,22,22
23-04-2017,MONG KOK,2,140,84,95,43,23,30
24-04-2017,MONG KOK,2,148,101,92,59,46,38
25-04-2017,MONG KOK,1,143,97,97,56,40,38
26-04-2017,MONG KOK,2,160,90,107,71,19,55
27-04-2017,MONG KOK,1,153,75,98,32,11,26
28-04-2017,MONG KOK,2,147,88,83,25,28,17
29-04-2017,MONG KOK,6,218,138,105,53,28,39
30-04-2017,MONG KOK,6,166,114,100,47,45,37
01-05-2017,MONG KOK,4,130,91,89,41,54,31
02-05-2017,MONG KOK,4,168,74,88,36,9,25
03-05-2017,MONG KOK,3,156,57,84,24,5,17
04-05-2017,MONG KOK,5,249,90,100,22,3,16
05-05-2017,MONG KOK,20,363,158,114,52,11,42
06-05-2017,MONG KOK,17,226,150,112,80,38,68
07-05-2017,MONG KOK,1,105,70,87,32,37,23
08-05-2017,MONG KOK,2,147,81,85,47,28,28
09-05-2017,MONG KOK,14,284,134,88,39,6,30
10-05-2017,MONG KOK,24,294,160,108,94,35,76
11-05-2017,MONG KOK,3,144,85,83,40,35,32
12-05-2017,MONG KOK,8,246,113,82,35,9,24
13-05-2017,MONG KOK,20,330,109,98,35,1,26
14-05-2017,MONG KOK,6,205,102,97,45,23,38
15-05-2017,MONG KOK,1,154,71,85,20,14,16
16-05-2017,MONG KOK,2,129,69,81,17,18,12
17-05-2017,MONG KOK,2,162,97,90,32,27,23
18-05-2017,MONG KOK,2,132,89,76,38,52,26
19-05-2017,MONG KOK,1,116,74,75,33,41,21
20-05-2017,MONG KOK,0,141,84,88,21,30,17
21-05-2017,MONG KOK,0,115,73,81,24,34,18
22-05-2017,MONG KOK,1,146,79,82,31,20,22
23-05-2017,MONG KOK,1,163,77,90,34,9,26
24-05-2017,MONG KOK,2,231,80,103,28,5,23
25-05-2017,MONG KOK,1,136,80,105,25,24,18
26-05-2017,MONG KOK,2,154,89,98,34,21,26
27-05-2017,MONG KOK,3,170,104,86,36,40,25
28-05-2017,MONG KOK,4,131,104,83,46,83,31
29-05-2017,MONG KOK,2,139,88,75,33,48,20
30-05-2017,MONG KOK,2,109,67,79,30,35,22
31-05-2017,MONG KOK,7,184,69,76,21,9,16
01-06-2017,MONG KOK,1,113,42,71,18,10,10
02-06-2017,MONG KOK,0,119,48,73,28,12,14
03-06-2017,MONG KOK,N.A.,148,59,77,28,15,15
04-06-2017,MONG KOK,N.A.,157,60,80,24,12,14
05-06-2017,MONG KOK,N.A.,160,63,79,26,10,17
06-06-2017,MONG KOK,3,157,59,75,20,8,13
07-06-2017,MONG KOK,4,151,54,71,15,7,11
08-06-2017,MONG KOK,2,163,55,74,15,7,11
09-06-2017,MONG KOK,3,136,48,70,15,8,10
10-06-2017,MONG KOK,3,175,60,75,19,6,14
11-06-2017,MONG KOK,7,167,62,76,18,7,15
12-06-2017,MONG KOK,1,68,30,61,12,15,7
13-06-2017,MONG KOK,2,180,59,81,19,9,12
14-06-2017,MONG KOK,3,195,64,86,34,5,19
15-06-2017,MONG KOK,3,171,61,73,31,8,17
16-06-2017,MONG KOK,2,148,61,70,29,10,15
17-06-2017,MONG KOK,3,289,84,97,16,2,13
18-06-2017,MONG KOK,4,186,68,80,12,3,9
19-06-2017,MONG KOK,4,248,80,87,16,3,12
20-06-2017,MONG KOK,5,220,75,85,18,2,13
21-06-2017,MONG KOK,3,214,71,86,24,2,15
22-06-2017,MONG KOK,4,175,60,74,25,5,16
23-06-2017,MONG KOK,4,189,56,75,18,3,12
24-06-2017,MONG KOK,3,189,61,74,17,4,11
25-06-2017,MONG KOK,3,143,54,66,17,9,10
