,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
702,1993,3,3,16.7,98.0,1020.7,0.05,78.0,0.6,6.29,0.0,0.0,120.0,0.3,8.0,0.0,0.0,0.0,22,315,46,183,0,0,0
703,1993,3,4,17.1,94.0,1019.0,0.2,79.0,2.4,11.01,0.0,0.0,120.0,1.7,7.2,0.0,0.0,0.0,20,277,38,170,0,0,0
704,1993,3,5,18.4,86.0,1017.5,0.0,76.0,3.4,16.37,0.0,0.0,120.0,6.1,12.7,0.0,0.0,0.0,30,329,50,156,0,0,0
705,1993,3,6,21.0,49.0,1017.3,0.0,81.0,2.8,18.48,0.0,0.0,120.0,9.6,7.7,0.0,0.0,0.0,32,387,34,182,0,0,0
706,1993,3,7,20.8,68.0,1018.8,0.0,82.0,3.7,14.67,0.0,0.0,120.0,4.7,10.1,0.0,0.0,0.0,33,308,20,149,0,0,0
707,1993,3,8,18.4,93.0,1020.7,0.0,79.0,4.0,11.63,0.0,0.0,110.0,2.2,14.1,0.0,0.0,0.0,24,273,25,159,0,0,0
708,1993,3,9,19.0,84.0,1020.8,0.0,78.0,2.3,11.2,0.0,0.0,120.0,1.4,10.6,0.0,0.0,0.0,16,255,31,122,0,0,0
709,1993,3,10,19.5,84.0,1020.4,0.0,81.0,2.6,12.78,0.0,0.0,120.0,1.9,9.2,0.0,0.0,0.0,13,213,31,128,0,0,0
710,1993,3,11,20.6,42.0,1018.2,0.0,76.0,3.4,17.74,0.0,0.0,280.0,8.6,6.6,0.0,0.0,0.0,31,309,43,137,0,0,0
711,1993,3,12,20.1,77.0,1017.5,0.0,83.0,3.6,12.58,0.0,0.0,120.0,2.4,9.5,0.0,0.0,0.0,22,400,59,170,0,0,0
712,1993,3,13,18.2,96.0,1015.7,1.1,85.0,0.6,4.0,0.0,0.0,120.0,0.1,13.7,0.0,0.0,0.0,16,310,73,159,0,0,0
713,1993,3,14,21.4,89.0,1011.2,0.3,88.0,1.0,6.59,0.0,0.0,120.0,0.7,10.7,0.0,0.0,0.0,21,243,43,134,0,0,0
714,1993,3,15,23.8,82.0,1009.6,1.0,85.0,2.2,12.15,0.0,0.0,200.0,5.4,7.7,0.0,0.0,0.0,40,280,30,146,0,0,0
715,1993,3,16,23.1,89.0,1007.9,18.8,88.0,2.6,6.48,0.0,0.0,290.0,0.8,9.1,0.0,0.0,0.0,35,313,43,0,0,0,0
716,1993,3,17,17.1,96.0,1011.8,17.3,91.0,0.7,1.8,0.0,0.0,120.0,0.0,9.5,0.0,0.0,0.0,13,296,48,161,0,0,0
717,1993,3,18,14.9,100.0,1017.4,3.0,83.0,3.7,3.75,0.0,0.0,10.0,0.2,8.1,0.0,0.0,0.0,20,313,49,172,0,0,0
718,1993,3,19,13.2,99.0,1020.8,4.8,84.0,1.2,5.78,0.0,0.0,20.0,0.1,7.7,0.0,0.0,0.0,21,308,48,188,0,0,0
719,1993,3,20,13.9,99.0,1021.1,1.1,87.0,0.8,2.8,0.0,0.0,40.0,0.0,4.9,0.0,0.0,0.0,21,316,48,214,0,0,0
720,1993,3,21,16.4,95.0,1021.7,0.0,86.0,1.1,8.51,0.0,0.0,120.0,0.1,6.6,0.0,0.0,0.0,16,204,39,136,0,0,0
721,1993,3,22,18.5,93.0,1021.0,0.05,85.0,0.6,7.62,0.0,0.0,120.0,0.1,10.8,0.0,0.0,0.0,24,303,57,141,0,0,0
722,1993,3,23,20.1,98.0,1017.8,0.0,90.0,1.4,9.62,0.0,0.0,120.0,0.0,11.1,0.0,0.0,0.0,25,314,59,154,0,0,0
723,1993,3,24,22.8,86.0,1015.1,0.05,89.0,2.6,12.17,0.0,0.0,110.0,4.2,4.2,0.0,0.0,0.0,50,373,42,154,0,0,0
724,1993,3,25,24.5,84.0,1013.2,0.0,85.0,2.6,10.74,0.0,0.0,160.0,5.6,6.2,0.0,0.0,0.0,56,250,28,107,0,0,0
725,1993,3,26,24.7,77.0,1011.9,0.0,83.0,3.0,12.88,0.0,0.0,160.0,7.1,4.9,0.0,0.0,0.0,51,251,31,100,0,0,0
726,1993,3,27,24.9,80.0,1010.3,0.0,82.0,3.1,10.64,0.0,0.0,160.0,5.1,7.3,0.0,0.0,0.0,44,198,30,96,0,0,0
727,1993,3,28,25.4,68.0,1010.6,0.0,78.0,4.3,16.81,0.0,0.0,170.0,8.8,4.9,0.0,0.0,0.0,54,246,30,94,0,0,0
728,1993,3,29,18.5,96.0,1015.9,1.1,83.0,1.4,4.55,0.0,0.0,110.0,0.1,14.6,0.0,0.0,0.0,29,269,52,129,0,0,0
729,1993,3,30,17.7,100.0,1015.3,0.05,84.0,0.4,3.37,0.0,0.0,110.0,0.0,6.4,0.0,0.0,0.0,22,288,59,129,0,0,0
730,1993,3,31,19.3,99.0,1012.2,0.3,88.0,0.6,6.21,0.0,0.0,120.0,0.0,8.1,0.0,0.0,0.0,24,278,51,146,0,0,0
731,1993,4,1,23.0,94.0,1010.4,0.05,88.0,2.2,9.48,0.0,0.0,110.0,1.9,8.0,0.0,0.0,0.0,36,239,36,132,0,0,0
732,1993,4,2,24.2,99.0,1010.4,0.2,91.0,0.4,4.37,0.0,0.0,160.0,0.0,8.2,0.0,0.0,0.0,28,256,30,113,0,0,0
733,1993,4,3,25.1,74.0,1010.1,0.0,87.0,3.5,16.91,0.0,0.0,120.0,8.8,6.3,0.0,0.0,0.0,52,272,31,124,0,0,0
734,1993,4,4,25.0,67.0,1010.1,0.0,84.0,3.1,13.51,0.0,0.0,120.0,7.3,3.9,0.0,0.0,0.0,59,281,35,83,0,0,0
735,1993,4,5,20.1,94.0,1015.2,0.4,88.0,2.5,4.29,0.0,0.0,110.0,0.0,14.5,0.0,0.0,0.0,24,243,49,85,0,0,0
736,1993,4,6,18.2,100.0,1016.0,1.0,86.0,0.1,3.59,0.0,0.0,110.0,0.0,13.8,0.0,0.0,0.0,21,248,58,117,0,0,0
737,1993,4,7,16.5,100.0,1017.5,19.4,87.0,1.2,4.1,0.0,0.0,10.0,0.0,5.6,0.0,0.0,0.0,32,322,48,150,0,0,0
738,1993,4,8,16.1,97.0,1020.2,5.1,85.0,0.2,4.77,0.0,0.0,90.0,0.1,7.1,0.0,0.0,0.0,33,337,57,165,0,0,0
739,1993,4,9,16.8,99.0,1021.9,0.05,81.0,1.9,5.22,0.0,0.0,110.0,0.0,6.9,0.0,0.0,0.0,35,307,70,122,0,0,0
740,1993,4,10,18.8,94.0,1019.6,0.05,79.0,2.4,11.94,0.0,0.0,120.0,1.1,9.4,0.0,0.0,0.0,29,202,53,83,0,0,0
741,1993,4,11,19.2,83.0,1016.8,0.05,84.0,3.2,12.87,0.0,0.0,120.0,1.9,14.6,0.0,0.0,0.0,26,204,46,78,0,0,0
742,1993,4,12,19.3,75.0,1019.4,0.0,81.0,4.0,19.29,0.0,0.0,120.0,7.0,14.3,0.0,0.0,0.0,26,202,48,76,0,0,0
743,1993,4,13,19.7,75.0,1022.0,0.0,78.0,3.7,19.66,0.0,0.0,120.0,7.0,12.8,0.0,0.0,0.0,26,196,52,76,0,0,0
744,1993,4,14,20.7,71.0,1020.8,0.0,82.0,3.0,17.32,0.0,0.0,120.0,5.3,8.9,0.0,0.0,0.0,28,230,48,86,0,0,0
745,1993,4,15,21.5,70.0,1016.9,0.0,84.0,2.9,14.0,0.0,0.0,120.0,3.5,6.8,0.0,0.0,0.0,32,244,18,86,0,0,0
746,1993,4,16,23.2,46.0,1012.0,0.0,82.0,3.9,20.02,0.0,0.0,270.0,7.8,4.9,0.0,0.0,0.0,42,306,22,105,0,0,0
747,1993,4,17,21.7,79.0,1012.2,0.05,91.0,0.4,4.62,0.0,0.0,120.0,0.1,10.5,0.0,0.0,0.0,15,223,23,114,0,0,0
748,1993,4,18,20.1,100.0,1012.7,14.7,93.0,1.1,6.82,0.0,0.0,120.0,0.0,14.0,0.0,0.0,0.0,12,160,26,91,0,0,0
749,1993,4,19,20.9,100.0,1013.7,0.05,93.0,1.3,6.46,0.0,0.0,120.0,0.0,12.0,0.0,0.0,0.0,15,209,28,98,0,0,0
750,1993,4,20,21.9,100.0,1012.7,45.4,95.0,0.8,3.23,0.0,0.0,120.0,0.1,7.3,0.0,0.0,0.0,11,274,26,120,0,0,0
751,1993,4,21,21.3,80.0,1012.8,22.5,97.0,0.1,2.38,0.0,0.0,280.0,0.2,2.6,0.0,0.0,0.0,11,528,26,150,0,0,0
752,1993,4,22,23.5,76.0,1011.6,0.05,83.0,2.5,13.52,0.0,0.0,280.0,2.3,3.6,0.0,0.0,0.0,13,570,10,137,0,0,0
753,1993,4,23,25.6,82.0,1009.3,0.05,86.0,1.8,12.01,0.0,0.0,210.0,5.2,8.4,0.0,0.0,0.0,7,275,2,79,0,0,0
754,1993,4,24,26.9,71.0,1010.1,1.1,82.0,4.2,18.95,0.0,0.0,250.0,7.1,8.4,0.0,0.0,0.0,0,0,0,0,0,0,0
755,1993,4,25,24.6,86.0,1012.8,8.1,89.0,2.3,8.21,0.0,0.0,280.0,1.9,9.1,0.0,0.0,0.0,45,239,58,102,0,0,0
756,1993,4,26,20.9,94.0,1013.0,0.4,86.0,3.0,15.46,0.0,0.0,120.0,3.0,16.2,0.0,0.0,0.0,47,246,88,113,0,0,0
757,1993,4,27,23.8,95.0,1009.8,0.05,89.0,1.0,5.02,0.0,0.0,120.0,0.0,11.2,0.0,0.0,0.0,44,278,62,146,0,0,0
758,1993,4,28,26.5,83.0,1008.5,0.05,82.0,4.1,18.28,0.0,0.0,160.0,8.9,6.3,0.0,0.0,0.0,44,211,52,102,0,0,0
759,1993,4,29,25.4,90.0,1009.2,11.5,89.0,2.1,5.52,0.0,0.0,110.0,0.4,5.2,0.0,0.0,0.0,50,326,70,136,0,0,0
760,1993,4,30,23.5,87.0,1009.1,6.5,88.0,2.7,8.61,0.0,0.0,120.0,0.4,6.8,0.0,0.0,0.0,49,347,87,142,0,0,0
761,1993,5,1,24.1,92.0,1008.9,36.9,94.0,1.5,8.25,0.0,0.0,110.0,0.8,9.3,0.0,0.0,0.0,40,373,110,171,0,0,0
762,1993,5,2,24.9,92.0,1009.2,31.1,90.0,2.5,4.96,0.0,0.0,200.0,0.9,7.9,0.0,0.0,0.0,42,291,94,131,0,0,0
763,1993,5,3,23.3,94.0,1011.2,0.3,88.0,1.5,6.38,0.0,0.0,120.0,0.2,5.7,0.0,0.0,0.0,84,421,132,151,0,0,0
764,1993,5,4,21.4,97.0,1012.6,2.3,92.0,1.4,8.74,0.0,0.0,120.0,0.1,16.3,0.0,0.0,0.0,0,249,110,124,0,0,0
765,1993,5,5,22.8,89.0,1011.6,0.1,93.0,1.7,11.25,0.0,0.0,120.0,2.4,11.5,0.0,0.0,0.0,60,312,117,150,0,0,0
766,1993,5,6,26.3,78.0,1010.1,0.0,86.0,3.3,15.2,0.0,0.0,100.0,9.5,4.8,0.0,0.0,0.0,86,330,98,136,0,0,0
767,1993,5,7,27.4,59.0,1009.5,0.0,80.0,5.4,22.56,0.0,0.0,270.0,10.7,4.7,0.0,0.0,0.0,62,316,90,120,0,0,0
768,1993,5,8,27.5,68.0,1009.6,0.0,81.0,4.1,15.15,0.0,0.0,280.0,6.1,5.2,0.0,0.0,0.0,83,304,87,132,0,0,0
769,1993,5,9,25.5,84.0,1009.9,54.5,87.0,5.5,6.57,0.0,0.0,210.0,2.0,7.0,0.0,0.0,0.0,44,267,98,80,0,0,0
770,1993,5,10,24.8,89.0,1012.6,0.2,88.0,2.9,12.89,0.0,0.0,120.0,4.4,8.0,0.0,0.0,0.0,47,377,138,123,0,0,0
771,1993,5,11,24.7,98.0,1013.6,1.0,89.0,2.7,12.7,0.0,0.0,120.0,1.3,12.9,0.0,0.0,0.0,0,284,127,116,0,0,0
772,1993,5,12,26.1,78.0,1013.2,0.05,89.0,3.2,16.58,0.0,0.0,120.0,4.5,10.0,0.0,0.0,0.0,32,263,111,129,0,0,0
773,1993,5,13,27.4,48.0,1013.1,0.0,88.0,4.0,18.72,0.0,0.0,110.0,10.2,7.5,0.0,0.0,0.0,40,271,95,144,0,0,0
774,1993,5,14,27.9,65.0,1013.5,0.0,82.0,4.6,21.09,0.0,0.0,110.0,9.3,4.1,0.0,0.0,0.0,80,356,114,177,0,0,0
775,1993,5,15,25.9,83.0,1014.3,0.1,87.0,3.0,10.72,0.0,0.0,110.0,2.9,8.5,0.0,0.0,0.0,59,328,120,180,0,0,0
776,1993,5,16,25.5,76.0,1013.1,0.05,82.0,3.4,15.8,0.0,0.0,120.0,4.5,10.5,0.0,0.0,0.0,36,210,92,140,0,0,0
777,1993,5,17,26.6,71.0,1012.3,0.05,85.0,4.4,20.27,0.0,0.0,120.0,8.3,8.5,0.0,0.0,0.0,37,215,79,145,0,0,0
778,1993,5,18,27.2,43.0,1012.3,0.0,80.0,5.3,24.34,0.0,0.0,120.0,11.2,9.8,0.0,0.0,0.0,0,220,79,134,0,0,0
779,1993,5,19,27.7,53.0,1012.5,0.0,80.0,5.4,24.12,0.0,0.0,110.0,11.3,9.3,0.0,0.0,0.0,0,216,66,130,0,0,0
780,1993,5,20,27.6,49.0,1011.8,0.0,81.0,3.7,17.01,0.0,0.0,110.0,7.6,5.8,0.0,0.0,0.0,0,193,55,113,0,0,0
781,1993,5,21,28.4,46.0,1011.0,0.0,77.0,6.1,23.78,0.0,0.0,270.0,10.9,4.8,0.0,0.0,0.0,100,319,74,102,0,0,0
782,1993,5,22,27.6,63.0,1010.3,2.0,83.0,1.9,12.11,0.0,0.0,280.0,3.4,4.3,0.0,0.0,0.0,66,296,77,117,0,0,0
783,1993,5,23,26.7,82.0,1009.2,26.1,87.0,2.6,10.32,0.0,0.0,280.0,2.0,3.6,0.0,0.0,0.0,59,264,62,101,0,0,0
784,1993,5,24,24.8,95.0,1007.3,65.6,94.0,2.1,4.15,0.0,0.0,110.0,0.0,3.8,0.0,0.0,0.0,42,322,78,95,0,0,0
785,1993,5,25,24.7,92.0,1005.6,76.5,95.0,0.4,6.1,0.0,0.0,110.0,0.7,5.1,0.0,0.0,0.0,27,316,76,0,0,0,0
786,1993,5,26,24.9,92.0,1006.3,16.0,94.0,0.3,4.59,0.0,0.0,110.0,0.0,3.3,0.0,0.0,0.0,49,391,86,104,0,0,0
787,1993,5,27,26.9,64.0,1004.5,0.0,84.0,4.6,18.09,0.0,0.0,270.0,7.8,6.0,0.0,0.0,0.0,93,379,130,108,0,0,0
788,1993,5,28,27.8,27.0,1007.8,0.0,61.0,7.7,23.15,0.0,0.0,360.0,11.6,6.3,0.0,0.0,0.0,83,410,147,111,0,0,0
789,1993,5,29,25.7,36.0,1009.1,0.0,56.0,5.3,21.71,0.0,0.0,110.0,9.3,4.5,0.0,0.0,0.0,121,350,161,102,0,0,0
790,1993,5,30,26.6,78.0,1008.4,0.05,69.0,5.0,15.95,0.0,0.0,120.0,2.2,5.5,0.0,0.0,0.0,73,272,127,58,0,0,0
791,1993,5,31,28.7,88.0,1005.6,25.7,81.0,5.2,18.02,0.0,0.0,210.0,6.7,11.0,0.0,0.0,0.0,41,230,61,68,0,0,0
792,1993,6,1,29.1,87.0,1003.5,0.05,82.0,4.6,15.83,0.0,0.0,240.0,6.0,17.5,0.0,0.0,0.0,24,203,44,65,0,0,0
793,1993,6,2,26.6,81.0,1005.4,9.1,90.0,3.4,6.16,0.0,0.0,120.0,0.1,5.5,0.0,0.0,0.0,42,319,85,82,0,0,0
794,1993,6,3,25.3,95.0,1006.4,47.6,96.0,1.1,2.03,0.0,0.0,120.0,0.0,6.7,0.0,0.0,0.0,26,322,74,91,0,0,0
795,1993,6,4,27.4,94.0,1004.7,7.5,88.0,1.5,5.18,0.0,0.0,210.0,0.9,9.7,0.0,0.0,0.0,78,356,65,95,0,0,0
796,1993,6,5,28.6,92.0,1003.2,0.9,86.0,1.7,9.35,0.0,0.0,250.0,0.3,14.5,0.0,0.0,0.0,33,304,57,89,0,0,0
797,1993,6,6,28.2,70.0,1004.8,1.3,81.0,5.3,20.96,0.0,0.0,280.0,8.9,5.5,0.0,0.0,0.0,67,310,124,74,0,0,0
798,1993,6,7,27.9,86.0,1007.0,16.4,86.0,3.3,13.35,0.0,0.0,280.0,3.5,5.9,0.0,0.0,0.0,62,345,79,45,0,0,0
799,1993,6,8,29.1,86.0,1007.4,0.05,80.0,4.0,15.2,0.0,0.0,210.0,6.5,8.0,0.0,0.0,0.0,55,254,53,25,0,0,0
800,1993,6,9,27.8,94.0,1007.7,11.1,87.0,1.0,3.16,0.0,0.0,170.0,0.0,7.4,0.0,0.0,0.0,43,321,66,52,0,0,0
801,1993,6,10,25.5,97.0,1008.3,20.7,95.0,1.0,3.83,0.0,0.0,110.0,0.0,6.2,0.0,0.0,0.0,26,298,73,58,0,0,0
802,1993,6,11,26.5,95.0,1006.4,142.1,94.0,1.6,4.51,0.0,0.0,100.0,0.5,8.0,0.0,0.0,0.0,36,444,75,122,0,0,0
803,1993,6,12,29.4,82.0,1005.1,0.0,80.0,5.0,16.12,0.0,0.0,210.0,9.5,11.5,0.0,0.0,0.0,39,223,49,45,0,0,0
804,1993,6,13,28.9,85.0,1007.1,12.8,83.0,0.9,11.46,0.0,0.0,220.0,3.0,9.3,0.0,0.0,0.0,23,214,54,39,0,0,0
805,1993,6,14,29.5,78.0,1008.1,0.9,79.0,4.7,16.16,0.0,0.0,210.0,8.1,8.5,0.0,0.0,0.0,39,233,50,37,0,0,0
806,1993,6,15,29.6,82.0,1008.3,7.6,79.0,4.0,13.48,0.0,0.0,220.0,6.0,9.4,0.0,0.0,0.0,41,226,53,31,0,0,0
807,1993,6,16,26.1,97.0,1008.7,153.0,93.0,0.4,0.68,0.0,0.0,250.0,0.0,10.5,0.0,0.0,0.0,26,321,61,67,0,0,0
808,1993,6,17,28.0,94.0,1008.7,5.9,85.0,2.9,9.26,0.0,0.0,150.0,0.0,7.2,0.0,0.0,0.0,31,286,48,52,0,0,0
809,1993,6,18,28.6,86.0,1008.4,0.05,81.0,3.0,8.4,0.0,0.0,170.0,0.6,8.3,0.0,0.0,0.0,39,281,50,51,0,0,0
810,1993,6,19,29.2,82.0,1008.0,0.1,78.0,4.6,19.07,0.0,0.0,170.0,9.0,8.8,0.0,0.0,0.0,52,256,46,57,0,0,0
811,1993,6,20,29.1,81.0,1007.5,3.0,80.0,3.8,15.96,0.0,0.0,170.0,7.7,6.6,0.0,0.0,0.0,33,175,43,19,0,0,0
812,1993,6,21,29.5,77.0,1007.2,0.8,78.0,4.4,22.66,0.0,0.0,160.0,10.0,6.2,0.0,0.0,0.0,41,273,63,60,0,0,0
813,1993,6,22,29.9,64.0,1005.8,0.1,77.0,5.9,24.27,0.0,0.0,290.0,10.4,6.0,0.0,0.0,0.0,43,288,65,46,0,0,0
814,1993,6,23,29.3,74.0,1005.0,1.4,79.0,4.0,14.69,0.0,0.0,280.0,5.5,4.6,0.0,0.0,0.0,59,319,64,56,0,0,0
815,1993,6,24,29.1,65.0,1004.8,11.2,81.0,3.9,16.52,0.0,0.0,170.0,8.0,6.6,0.0,0.0,0.0,11,152,46,27,0,0,0
816,1993,6,25,29.4,57.0,1004.8,1.6,83.0,3.8,18.26,0.0,0.0,120.0,9.0,6.8,0.0,0.0,0.0,26,248,57,45,0,0,0
817,1993,6,26,29.8,77.0,1005.0,8.7,80.0,6.7,23.13,0.0,0.0,120.0,10.0,7.1,5.0,1.0,740.0,28,273,53,73,0,0,0
818,1993,6,27,28.1,88.0,999.4,9.5,77.0,1.8,8.47,0.0,0.0,70.0,0.8,28.4,5.0,3.0,1485.0,4,64,24,0,0,0,0
819,1993,6,28,26.8,93.0,1006.4,10.9,86.0,1.8,12.44,0.0,0.0,140.0,3.8,18.1,0.0,0.0,0.0,10,204,47,47,0,0,0
820,1993,6,29,27.9,86.0,1007.5,0.7,85.0,3.0,10.56,0.0,0.0,170.0,3.6,12.5,0.0,0.0,0.0,21,254,47,64,0,0,0
821,1993,6,30,28.9,88.0,1007.1,0.3,81.0,4.2,14.11,0.0,0.0,210.0,7.8,12.8,0.0,0.0,0.0,59,243,46,61,0,0,0
822,1993,7,1,28.9,85.0,1008.6,0.05,81.0,3.7,19.05,0.0,0.0,210.0,7.2,8.8,0.0,0.0,0.0,48,220,48,43,0,0,0
823,1993,7,2,29.0,83.0,1009.9,0.0,78.0,4.8,18.36,0.0,0.0,270.0,6.1,7.3,0.0,0.0,0.0,53,267,59,43,0,0,0
824,1993,7,3,29.4,85.0,1009.4,0.05,78.0,5.0,15.9,0.0,0.0,170.0,7.7,8.2,0.0,0.0,0.0,54,235,50,38,0,0,0
825,1993,7,4,29.7,81.0,1008.3,0.05,76.0,5.1,17.28,0.0,0.0,210.0,9.5,7.5,0.0,0.0,0.0,44,179,41,16,0,0,0
826,1993,7,5,29.6,76.0,1007.5,0.0,75.0,5.5,21.09,0.0,0.0,170.0,11.6,8.3,0.0,0.0,0.0,58,213,44,18,0,0,0
827,1993,7,6,29.6,61.0,1007.6,0.05,76.0,5.1,17.4,0.0,0.0,170.0,10.2,7.0,0.0,0.0,0.0,45,234,51,20,0,0,0
828,1993,7,7,29.7,68.0,1006.8,0.05,75.0,5.1,18.38,0.0,0.0,170.0,10.3,7.2,0.0,0.0,0.0,47,251,54,23,0,0,0
829,1993,7,8,29.9,78.0,1007.9,0.1,75.0,5.9,19.44,0.0,0.0,170.0,8.7,7.5,0.0,0.0,0.0,49,262,53,26,0,0,0
830,1993,7,9,30.1,64.0,1008.4,0.0,76.0,6.2,25.62,0.0,0.0,120.0,11.1,9.0,0.0,0.0,0.0,19,199,41,32,0,0,0
831,1993,7,10,29.6,69.0,1007.4,22.2,81.0,5.6,22.21,0.0,0.0,120.0,9.8,11.7,3.0,1.0,1315.0,17,214,46,44,0,0,0
832,1993,7,11,28.1,83.0,1006.6,32.1,87.0,1.6,11.76,0.0,0.0,120.0,5.1,12.6,0.0,0.0,0.0,9,185,40,21,0,0,0
833,1993,7,12,27.7,83.0,1006.7,24.8,87.0,3.0,18.01,0.0,0.0,120.0,7.7,14.4,0.0,0.0,0.0,14,215,48,43,0,0,0
834,1993,7,13,26.3,85.0,1006.0,39.7,90.0,0.7,10.15,0.0,0.0,130.0,1.8,10.3,0.0,0.0,0.0,15,264,57,54,0,0,0
835,1993,7,14,28.2,72.0,1006.2,0.0,84.0,3.3,20.1,0.0,0.0,120.0,9.5,6.6,0.0,0.0,0.0,16,246,53,35,0,0,0
836,1993,7,15,29.5,61.0,1007.2,0.8,79.0,5.4,20.5,0.0,0.0,140.0,10.0,5.4,0.0,0.0,0.0,70,303,59,43,0,0,0
837,1993,7,16,29.8,60.0,1007.9,0.05,76.0,6.0,23.38,0.0,0.0,270.0,11.5,6.2,0.0,0.0,0.0,60,234,51,0,0,0,0
838,1993,7,17,29.9,66.0,1007.0,0.05,76.0,6.7,25.77,0.0,0.0,270.0,11.2,8.1,0.0,0.0,0.0,21,227,51,0,0,0,0
839,1993,7,18,29.9,62.0,1004.7,0.0,76.0,7.0,23.6,0.0,0.0,250.0,11.2,8.9,0.0,0.0,0.0,18,186,44,0,0,0,0
840,1993,7,19,30.0,72.0,1004.3,0.0,77.0,6.0,20.98,0.0,0.0,260.0,9.3,8.5,0.0,0.0,0.0,22,237,54,0,0,0,0
841,1993,7,20,30.2,85.0,1004.5,0.05,76.0,4.8,15.52,0.0,0.0,220.0,6.4,7.5,0.0,0.0,0.0,37,242,56,29,0,0,0
842,1993,7,21,30.1,82.0,1006.1,0.05,78.0,5.5,15.43,0.0,0.0,170.0,7.2,6.2,0.0,0.0,0.0,30,227,51,36,0,0,0
843,1993,7,22,29.1,83.0,1007.7,80.8,84.0,1.6,13.46,0.0,0.0,120.0,4.8,4.9,0.0,0.0,0.0,25,279,64,55,0,0,0
844,1993,7,23,29.9,62.0,1006.9,0.05,77.0,5.4,20.47,0.0,0.0,280.0,10.7,6.1,0.0,0.0,0.0,37,289,59,48,0,0,0
845,1993,7,24,29.9,75.0,1005.0,0.1,75.0,6.7,24.93,0.0,0.0,270.0,10.8,7.3,0.0,0.0,0.0,28,257,59,34,0,0,0
846,1993,7,25,30.2,72.0,1003.3,0.0,75.0,6.9,25.88,0.0,0.0,270.0,11.8,7.2,0.0,0.0,0.0,27,203,50,19,0,0,0
847,1993,7,26,30.1,72.0,1003.2,0.05,76.0,5.6,23.35,0.0,0.0,280.0,10.3,7.1,0.0,0.0,0.0,43,271,59,35,0,0,0
848,1993,7,27,30.3,84.0,1002.9,0.4,76.0,6.1,21.54,0.0,0.0,270.0,7.2,6.6,0.0,0.0,0.0,44,275,61,41,0,0,0
849,1993,7,28,30.4,76.0,1002.6,0.0,76.0,6.1,22.08,0.0,0.0,280.0,7.3,6.3,0.0,0.0,0.0,34,296,59,113,0,0,0
850,1993,7,29,30.2,66.0,1001.4,0.4,78.0,6.0,22.53,0.0,0.0,270.0,9.7,7.3,0.0,0.0,0.0,47,275,73,150,0,0,0
851,1993,7,30,29.9,81.0,1000.7,0.1,82.0,3.3,13.15,0.0,0.0,280.0,3.6,6.0,0.0,0.0,0.0,50,340,90,180,0,0,0
852,1993,7,31,27.8,91.0,1001.5,12.2,88.0,0.8,7.18,0.0,0.0,120.0,0.5,7.0,0.0,0.0,0.0,40,305,92,204,0,0,0
853,1993,8,1,28.0,84.0,1003.1,19.2,88.0,3.7,17.53,0.0,0.0,120.0,7.5,9.0,0.0,0.0,0.0,14,201,49,172,0,0,0
854,1993,8,2,28.9,65.0,1007.5,16.4,82.0,3.5,19.85,0.0,0.0,130.0,8.6,8.0,0.0,0.0,0.0,14,0,0,159,0,0,0
855,1993,8,3,28.9,54.0,1008.5,5.2,82.0,5.4,22.52,0.0,0.0,170.0,9.8,5.1,0.0,0.0,0.0,25,261,61,176,0,0,0
856,1993,8,4,29.5,59.0,1007.6,0.3,77.0,5.9,23.42,0.0,0.0,270.0,11.5,5.6,0.0,0.0,0.0,40,302,69,194,0,0,0
857,1993,8,5,30.0,43.0,1007.8,0.0,75.0,6.5,25.94,0.0,0.0,280.0,11.7,5.7,0.0,0.0,0.0,51,272,62,156,0,0,0
858,1993,8,6,30.0,60.0,1006.2,0.0,76.0,6.8,25.0,0.0,0.0,270.0,11.3,6.0,0.0,0.0,0.0,33,268,58,159,0,0,0
859,1993,8,7,30.0,66.0,1002.7,0.0,78.0,5.7,22.28,0.0,0.0,270.0,9.2,6.5,0.0,0.0,0.0,28,272,62,174,0,0,0
860,1993,8,8,29.6,79.0,1001.1,1.0,81.0,4.4,17.65,0.0,0.0,290.0,6.1,5.0,0.0,0.0,0.0,28,240,64,166,0,0,0
861,1993,8,9,29.5,82.0,1001.1,0.2,83.0,1.8,7.59,0.0,0.0,280.0,1.5,3.6,0.0,0.0,0.0,57,399,96,194,0,0,0
862,1993,8,10,28.3,85.0,1002.7,20.3,86.0,2.6,8.99,0.0,0.0,280.0,3.2,3.7,0.0,0.0,0.0,80,555,119,226,0,0,0
863,1993,8,11,29.5,69.0,1002.9,6.1,84.0,4.8,20.59,0.0,0.0,120.0,7.3,5.8,0.0,0.0,0.0,36,299,77,181,0,0,0
864,1993,8,12,29.1,72.0,1003.3,0.9,84.0,4.2,17.77,0.0,0.0,130.0,5.3,7.8,0.0,0.0,0.0,20,242,68,172,0,0,0
865,1993,8,13,27.9,66.0,1005.2,9.9,89.0,1.3,7.77,0.0,0.0,120.0,0.4,5.6,0.0,0.0,0.0,28,325,73,186,0,0,0
