,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1916,1916,1996,6,29,2371,24.9,29.2,31.1,27.7,87.0,1009.9,5.5,78.0,26.2,5.0,9.59,5.048462925223053,2.243861302417707,210.0,3.1,14.0,181,33.0,238.0,38.0,85.0,35.93130213571408,13.433524851480286,24.51393460614525
1917,1917,1996,6,30,2372,24.6,29.1,30.8,27.5,84.0,1008.8,2.9,77.0,25.9,2.5,18.52,2.526560611027186,1.210196746755674,210.0,6.5,13.1,182,29.0,167.0,24.0,69.0,27.3587313891245,36.15511963632048,17.566120365566036
1918,1918,1996,7,1,2373,25.3,29.3,31.9,28.4,85.0,1008.0,1.8,79.0,26.4,3.3,15.22,6.92943891625767,3.5132448858309555,210.0,5.4,14.1,183,23.0,207.0,39.0,81.0,26.81899939653897,17.82327681765264,17.485869798319257
1919,1919,1996,7,2,2374,24.9,29.8,32.0,28.3,75.0,1010.3,0.0,75.0,26.3,4.6,16.88,6.367361278154505,3.2191893852310427,190.0,8.7,10.7,184,32.0,196.0,34.0,67.0,30.246189541236504,19.842002853119993,21.633672534899517
1920,1920,1996,7,3,2375,24.9,29.6,32.6,26.6,77.0,1012.0,0.5,76.0,26.3,6.0,19.25,6.570751247700869,2.839980652147512,170.0,9.8,8.3,185,40.0,216.0,37.0,64.0,35.29144354628306,17.11115126783153,26.359278908697455
1921,1921,1996,7,4,2376,24.9,30.1,33.6,28.0,52.0,1010.7,0.05,74.0,26.4,5.7,24.68,6.17572826176227,2.865014300246349,140.0,11.3,6.3,186,36.0,210.0,43.0,66.0,33.04113821272449,27.191244468173636,24.447593299129238
1922,1922,1996,7,5,2377,24.2,29.6,32.8,27.5,63.0,1008.1,0.0,74.0,25.8,5.8,25.4,6.848021460853246,3.464335721037012,280.0,11.9,6.5,187,67.0,326.0,55.0,82.0,50.29216583765765,11.376357934813143,39.43822424168414
1923,1923,1996,7,6,2378,24.6,29.6,32.6,27.4,33.0,1006.3,0.0,75.0,26.1,6.4,26.27,7.0648869281779945,3.3048378921636514,280.0,11.8,7.1,188,60.0,296.0,56.0,86.0,49.0485555538113,14.285952764377498,37.72891159559292
1924,1924,1996,7,7,2379,24.8,29.9,32.8,27.8,34.0,1007.4,0.05,75.0,26.3,6.3,26.06,1.9946896173652424,0.5209493624753305,270.0,11.8,8.0,189,40.0,213.0,44.0,63.0,37.29878048944488,40.65124677683252,26.07027744882558
1925,1925,1996,7,8,2380,24.7,29.5,32.1,27.6,68.0,1008.0,0.0,76.0,26.1,5.4,22.44,7.491442188646651,3.705917994977384,270.0,8.8,9.1,190,54.0,310.0,48.0,78.0,40.64854839518989,7.114375028063591,30.48473589209187
1926,1926,1996,7,9,2381,24.4,29.7,32.3,28.1,57.0,1006.2,0.0,74.0,26.0,6.9,24.34,6.102370849887375,2.9101115934727524,270.0,11.0,8.5,191,56.0,304.0,46.0,85.0,43.43407721491906,12.464673010982665,32.99605782352728
1927,1927,1996,7,10,2382,24.7,29.9,32.4,27.1,47.0,1003.9,0.8,74.0,26.2,4.7,26.17,6.27971199892308,3.2071805301322303,250.0,11.3,10.9,192,48.0,253.0,34.0,71.0,30.965747479953393,19.871918291084853,22.563009396282283
1928,1928,1996,7,11,2383,24.9,29.6,32.0,27.9,79.0,1004.1,10.4,76.0,26.3,4.0,18.21,7.508774514528689,3.5147378592194167,220.0,6.2,14.5,193,42.0,246.0,41.0,83.0,35.45781172922682,16.25569536653984,24.753240904729715
1929,1929,1996,7,12,2384,24.6,27.9,29.5,24.4,88.0,1007.7,8.6,83.0,25.6,2.2,6.35,6.764011257265736,3.256267030426863,280.0,0.0,8.3,194,36.0,361.0,64.0,104.0,32.55045957201105,-20.145248070572677,24.854659879187736
1930,1930,1996,7,13,2385,25.1,29.1,31.9,26.9,79.0,1010.1,0.05,79.0,26.2,3.7,16.07,5.772494967729468,2.557679458113644,280.0,6.5,6.5,195,49.0,323.0,46.0,99.0,39.23161680070734,-1.9433897200496517,30.690734980168116
1931,1931,1996,7,14,2386,25.2,29.6,32.1,27.3,73.0,1010.0,0.8,77.0,26.5,4.6,19.52,5.070133691038496,2.33391892365585,170.0,9.1,7.4,196,24.0,190.0,24.0,70.0,19.676780185507823,16.25166097002716,14.43591698850119
1932,1932,1996,7,15,2387,24.7,30.0,32.3,28.6,74.0,1008.0,0.05,74.0,26.2,6.9,21.74,6.312536528065106,2.954027501028758,220.0,10.8,8.5,197,55.0,275.0,36.0,76.0,40.34780622526273,13.097921373170095,31.33927524712388
1933,1933,1996,7,16,2388,25.0,29.5,31.7,26.8,83.0,1006.6,1.7,77.0,26.3,3.6,13.88,4.661568300846422,1.5541113855584203,210.0,5.1,7.3,198,44.0,265.0,44.0,92.0,37.62365433701177,9.938262418835677,29.10943279318235
1934,1934,1996,7,17,2389,25.1,30.3,33.2,28.7,70.0,1006.1,0.05,74.0,26.6,5.7,24.54,3.267618264992404,1.0818367676440896,170.0,10.7,8.9,199,25.0,217.09183377291492,151.73052254865468,73.0,56.0,61.33556107895811,39.51537524965802
1935,1935,1996,7,18,2390,25.5,29.1,31.2,28.1,67.0,1006.2,2.1,81.0,26.6,5.9,13.29,6.643470138332333,2.870137990995417,110.0,3.5,10.4,200,23.0,354.64796406211576,130.16083598837886,73.0,42.0,10.608855157956441,28.765502774400552
1936,1936,1996,7,19,2391,26.1,28.3,30.7,26.2,82.0,1006.3,33.4,88.0,26.7,2.8,8.04,5.235434631338119,1.4723350919764808,110.0,1.4,10.0,201,11.0,235.0503222785519,91.87339111151398,100.0,47.0,19.041142992413256,32.26308012198763
1937,1937,1996,7,20,2392,26.1,29.7,32.2,28.1,77.0,1005.6,1.2,81.0,27.1,5.7,18.89,2.381632175989285,0.7406398922839523,100.0,8.4,16.4,202,14.0,130.7053025812852,109.98866175777258,86.0,52.0,63.042679029198666,34.63525302942852
1938,1938,1996,7,21,2393,26.1,29.0,30.9,26.7,88.0,1003.8,33.6,85.0,27.0,5.7,12.08,2.3368620222747367,0.7644340325150392,100.0,5.5,21.8,203,7.0,158.0,36.0,67.0,41.0,39.19488494849685,22.276369103248506
1939,1939,1996,7,22,2394,25.5,28.1,31.3,25.8,87.0,1003.0,43.3,86.0,26.2,4.1,13.22,5.6196028517222665,2.5737464422151106,110.0,5.4,23.5,204,6.0,170.0,45.0,81.0,50.0,36.89936215456561,28.095871950603275
1940,1940,1996,7,23,2395,25.5,28.0,29.4,25.8,88.0,1003.4,16.7,86.0,26.2,1.7,8.65,6.611553726930797,3.071329200290974,110.0,0.0,19.0,205,26.0,352.113760472829,121.38810790532712,93.0,53.0,12.80761356049976,34.22255831104273
1941,1941,1996,7,24,2396,25.8,29.3,31.8,27.5,70.0,1003.9,0.05,82.0,26.8,5.5,20.6,8.95674456812576,4.098411505856021,110.0,7.5,12.2,206,28.0,184.0,43.0,94.0,53.0,20.097247867049134,37.02131590762293
1942,1942,1996,7,25,2397,24.7,29.8,33.5,27.0,29.0,1001.3,0.0,75.0,26.2,5.3,22.21,6.242747134987503,2.3905487856274075,270.0,10.0,8.1,207,122.0,520.0,139.0,151.0,146.0,15.50492494850954,109.87204994352352
1943,1943,1996,7,26,2398,25.2,30.6,34.3,27.8,65.0,995.8,0.05,73.0,26.7,5.4,16.14,5.568443899298462,2.100274380601298,270.0,5.4,11.8,208,118.0,370.0,119.0,154.0,164.0,35.3695902000735,121.82933408419963
1944,1944,1996,7,27,2399,24.8,27.7,28.8,26.1,93.0,995.6,25.1,84.0,25.7,4.7,6.92,3.487382915106007,1.1062146973285794,270.0,0.0,12.1,209,50.0,287.0,68.0,116.0,70.0,5.612637263920988,51.7735468498185
1945,1945,1996,7,28,2400,24.9,28.8,30.6,26.4,87.0,999.2,21.7,80.0,26.0,4.3,13.01,4.0390407813177305,1.7621817840930598,230.0,3.5,11.7,210,29.0,147.0,35.0,101.0,44.0,24.9111569060845,32.05689612899087
1946,1946,1996,7,29,2401,25.7,28.4,30.8,25.6,88.0,1002.5,24.0,86.0,26.5,3.0,13.4,5.870600425758994,2.600196674792856,110.0,2.0,9.9,211,32.0,239.0,45.0,112.0,29.707306717365896,4.1551844819748,23.549117790577796
1947,1947,1996,7,30,2402,25.1,27.8,29.6,26.1,87.0,1003.6,4.6,86.0,25.9,2.6,10.26,1.8094239841781248,0.6313268720440277,280.0,2.5,6.0,212,50.0,370.0,67.0,110.0,44.62339572854455,-6.0833508826320895,35.49430308537376
1948,1948,1996,7,31,2403,24.4,29.2,31.9,26.6,74.0,1000.4,0.0,76.0,25.9,6.1,22.8,2.1739040525400632,1.843940295157647,270.0,11.1,12.4,213,97.0,400.0,119.0,140.0,121.0,27.4433819477145,90.75516377029285
1949,1949,1996,8,1,2404,25.4,30.9,33.5,28.9,82.0,995.1,0.0,73.0,26.9,5.5,19.0,6.188660432273935,3.01388424860225,280.0,4.7,15.6,214,72.0,289.0,88.0,114.0,104.0,35.817488327855926,74.17780676076396
1950,1950,1996,8,2,2405,26.4,29.7,30.9,28.2,92.0,998.2,1.6,83.0,27.3,1.4,4.39,6.129294682270206,3.043590118352577,240.0,0.0,11.4,215,21.0,230.0,52.0,103.0,71.0,6.253326778033113,48.379763376892754
1951,1951,1996,8,3,2406,26.3,28.9,31.2,27.3,83.0,1003.5,16.2,86.0,27.0,3.4,10.52,8.081525678958478,4.245418550756428,160.0,2.3,9.6,216,16.0,200.0,42.0,98.0,62.0,4.39612781678494,42.574502526514465
1952,1952,1996,8,4,2407,26.1,27.8,29.5,26.2,88.0,1005.5,28.0,91.0,26.6,4.1,12.93,3.263737115576248,1.3592587468946586,110.0,3.9,15.9,217,10.0,166.0,30.0,85.0,44.0,26.106450106708394,27.28054236520847
1953,1953,1996,8,5,2408,24.8,28.8,31.1,27.4,71.0,1003.3,0.4,79.0,26.0,5.1,18.5,3.0871202159611,1.2784457538358254,80.0,8.6,19.0,218,24.0,260.0,54.0,98.0,46.0,31.472572559805826,28.654650940701323
1954,1954,1996,8,6,2409,24.0,29.6,32.3,27.4,82.0,1000.0,0.0,72.0,25.6,4.5,18.17,3.689887273019973,1.413295802512832,270.0,6.5,11.0,219,41.0,307.0,98.0,116.0,72.0,31.034935697618664,50.6349845347342
1955,1955,1996,8,7,2410,25.8,29.7,31.0,28.7,87.0,1002.6,0.05,80.0,26.9,4.1,15.48,7.663088743109412,3.6728022210987614,240.0,0.7,11.9,220,24.0,259.0,44.0,103.0,64.0,9.461713526346898,41.78140986895742
1956,1956,1996,8,8,2411,25.1,29.7,31.7,28.2,77.0,1004.1,0.05,77.0,26.4,4.9,19.53,5.905070462625876,2.5024426927243293,270.0,6.9,8.1,221,49.0,284.0,52.0,96.0,60.0,14.073956609788752,43.782464723577945
1957,1957,1996,8,9,2412,25.1,29.7,31.5,28.1,80.0,1003.9,0.05,77.0,26.5,4.5,18.32,6.649251947199559,2.58784663300302,270.0,4.5,7.9,222,54.0,288.0,49.0,98.0,70.0,11.767216000206759,50.48273363664773
1958,1958,1996,8,10,2413,25.4,29.1,31.4,27.5,79.0,1003.8,0.05,80.0,26.4,4.1,16.73,7.552949904001775,3.5113234118991468,280.0,4.0,6.5,223,85.0,403.0,79.0,113.0,76.0,-8.352057804438118,60.06407644350662
1959,1959,1996,8,11,2414,24.9,28.7,31.2,27.2,70.0,1003.5,0.05,80.0,26.0,4.2,20.26,7.178880734056914,3.2119549532145992,270.0,7.9,6.7,224,67.0,296.0,57.0,93.0,61.0,5.950464808839172,48.007936757183415
1960,1960,1996,8,12,2415,24.3,29.2,31.8,27.1,42.0,1002.6,0.0,76.0,25.8,5.0,24.26,5.913241169488583,1.9467504936233209,270.0,11.2,7.3,225,70.0,352.0,70.0,100.0,65.0,14.982904184227209,49.46720704429319
1961,1961,1996,8,13,2416,24.4,29.5,32.5,27.8,42.0,1003.2,0.0,75.0,25.9,7.0,24.06,1.8215187399116672,0.3489956725227046,270.0,9.9,8.3,226,53.0,324.0,62.0,99.0,70.0,29.439274706644028,49.43155108625712
1962,1962,1996,8,14,2417,24.6,27.0,29.6,25.0,85.0,1006.1,47.8,87.0,25.3,4.4,8.32,4.964858694935426,2.1246372369032582,110.0,1.9,7.3,227,33.0,324.0,65.0,98.0,51.0,-5.097469976519108,37.63421541961418
1963,1963,1996,8,15,2418,25.1,26.6,28.9,25.0,93.0,1008.5,73.7,92.0,25.5,3.1,1.64,5.294133445695486,2.3643976529263018,110.0,0.0,6.2,228,5.97599583585054,286.14851770475116,70.39270932132727,93.8059012468824,17.040452766310636,-13.031579034659615,13.78837312899362
1964,1964,1996,8,16,2419,24.6,26.2,27.5,25.1,95.0,1009.4,23.0,91.0,25.1,2.5,4.59,7.618405772592922,2.94559539187563,110.0,0.0,7.3,229,16.0,366.63193831057083,98.22189478608026,127.0,54.0,-16.571594271899414,39.00072346734102
1965,1965,1996,8,17,2420,23.7,25.2,26.8,23.9,96.0,1009.3,21.0,92.0,24.1,2.6,3.4,6.209607951232563,2.4863039261806428,280.0,0.0,2.4,230,32.0,409.0,65.0,147.0,62.0,-34.43047392719069,47.478119852055045
1966,1966,1996,8,18,2421,24.0,25.4,27.1,22.6,91.0,1010.5,40.6,92.0,24.4,2.2,6.84,8.522653591990114,3.783161945729032,110.0,0.0,5.6,231,21.0,251.0,49.0,134.0,52.0,-14.846517781703767,39.61040251747579
1967,1967,1996,8,19,2422,24.1,27.7,31.2,25.4,47.0,1011.0,0.0,81.0,25.2,4.1,24.25,6.263097280718743,2.9480356876071325,110.0,11.1,8.3,232,41.0,440.42383058327005,189.58295389963,100.0,48.0,20.164732429222397,36.72629499687134
1968,1968,1996,8,20,2423,24.2,29.1,32.2,26.1,38.0,1009.7,0.0,76.0,25.7,4.6,17.79,6.273022671196877,2.849972409952926,250.0,10.2,5.0,233,76.0,405.0,159.0,145.0,117.0,20.681052335520235,88.38696546801594
1969,1969,1996,8,21,2424,24.5,29.3,31.7,27.8,58.0,1010.1,0.4,76.0,25.9,4.6,23.46,5.492787746739861,2.407274388817455,100.0,10.4,17.3,234,27.0,247.96716344668357,148.19123764398614,87.0,51.0,58.20299993685637,34.03805572375272
1970,1970,1996,8,22,2425,25.5,29.1,31.6,26.7,75.0,1010.6,10.5,82.0,26.5,4.3,23.15,4.587728981261506,1.5151335956512426,110.0,10.7,11.0,235,24.0,185.0,37.0,88.0,52.0,36.31815771524964,34.71874437870824
1971,1971,1996,8,23,2426,24.5,28.7,30.0,27.2,84.0,1009.7,0.05,78.0,25.8,4.9,13.75,3.8102763255622847,1.0780134739174505,270.0,2.5,5.4,236,39.0,333.0,56.0,113.0,62.0,2.370179805950727,44.1236498079945
1972,1972,1996,8,24,2427,24.9,28.9,31.2,27.4,92.0,1007.8,0.05,79.0,26.0,4.1,13.82,2.1141406991910507,0.5261786484516033,270.0,2.1,5.1,237,48.0,363.0,60.0,116.0,69.0,5.610100336323626,49.824925530117724
1973,1973,1996,8,25,2428,23.6,27.1,29.7,24.4,81.0,1009.9,14.7,81.0,24.7,5.5,14.61,2.635540760919117,1.037481215950076,270.0,5.3,5.9,238,41.0,242.0,60.0,107.0,49.0,13.230640700375147,38.14502092309442
1974,1974,1996,8,26,2429,23.4,27.7,30.6,26.0,69.0,1012.5,0.05,77.0,24.7,3.9,15.84,3.515071139436511,1.2468198456805064,280.0,5.6,4.9,239,71.0,336.0,64.0,109.0,59.0,8.142075636648656,47.155088862974736
1975,1975,1996,8,27,2430,24.0,28.6,31.5,26.5,25.0,1011.6,0.0,76.0,25.4,5.3,24.09,2.626164375621599,0.454344161138696,270.0,11.5,6.5,240,53.0,314.0,53.0,104.0,54.0,22.095013360843552,39.59151598152425
1976,1976,1996,8,28,2431,24.4,29.1,31.9,27.1,23.0,1007.8,0.0,76.0,25.8,4.0,23.9,8.01837036451289,3.4578259004730096,270.0,11.4,6.6,241,64.0,321.0,57.0,98.0,65.0,10.106921471151736,48.78376488484364
1977,1977,1996,8,29,2432,25.1,29.2,31.8,27.8,60.0,1006.0,0.0,79.0,26.3,4.3,21.4,7.951729636222261,3.5241807558615825,270.0,8.4,9.3,242,47.0,309.0,58.0,107.0,66.0,9.301411877591761,47.12383952919268
1978,1978,1996,8,30,2433,23.8,28.8,31.1,26.8,69.0,1007.5,0.1,74.0,25.3,4.5,21.77,7.855263297883461,3.512208063665752,260.0,8.7,7.9,243,60.0,343.0,48.0,106.0,71.0,2.6366245536543715,51.72795711178866
1979,1979,1996,8,31,2434,25.0,28.6,32.0,25.7,83.0,1009.5,30.3,81.0,26.1,4.9,20.21,7.926371378351224,3.1313817974263407,270.0,6.6,5.6,244,54.0,346.0,57.0,118.0,63.0,-3.9767313697801683,47.2487359497417
1980,1980,1996,9,1,2435,24.6,29.1,32.2,26.9,38.0,1010.0,0.0,77.0,26.0,5.7,22.08,8.616464893206075,3.940860049686928,270.0,9.2,4.5,245,74.0,322.0,82.0,108.0,72.0,6.9632915477534425,56.88960916462649
1981,1981,1996,9,2,2436,24.9,28.4,31.1,25.6,38.0,1009.7,14.8,82.0,25.9,4.2,12.61,4.926171924777851,1.5663526883246188,270.0,5.2,5.6,246,81.0,427.0,140.0,144.0,120.0,13.156299286634976,89.76626670201465
1982,1982,1996,9,3,2437,25.6,28.4,30.3,25.0,72.0,1010.4,40.1,85.0,26.4,6.6,13.68,8.654002551223211,3.849380054537961,110.0,4.8,6.2,247,33.0,278.0,102.0,124.0,81.0,4.771914459013317,59.63045159109273
1983,1983,1996,9,4,2438,24.2,28.3,30.7,25.5,73.0,1010.9,1.6,78.0,25.4,4.1,17.4,7.417642658980881,3.0765077196604844,120.0,5.0,8.9,248,27.0,202.0,79.0,113.0,56.0,24.703650446558868,40.4548829965221
1984,1984,1996,9,5,2439,23.8,28.3,30.6,25.9,40.0,1010.6,0.2,77.0,25.2,5.1,21.6,9.590177762128029,4.119957501992885,120.0,9.8,10.2,249,20.0,216.0,85.0,107.0,56.0,25.16342983091448,38.78752964937407
1985,1985,1996,9,6,2440,24.2,28.7,31.2,27.1,46.0,1008.7,0.0,77.0,25.5,3.8,15.93,9.803070367366589,4.392407264016359,110.0,6.7,7.0,250,29.0,202.0,93.0,97.0,72.0,25.27831219259957,51.932226263833684
1986,1986,1996,9,7,2441,24.1,29.0,31.6,27.6,42.0,1008.0,0.05,75.0,25.6,5.0,20.26,3.525129145061186,1.1079301567183526,110.0,9.7,12.6,251,43.0,249.0,98.0,100.0,64.0,45.30982283160222,45.46215726791708
1987,1987,1996,9,8,2442,23.9,29.5,33.0,27.2,72.0,1004.5,4.6,73.0,25.6,3.0,18.34,8.616465351572515,4.231467166417338,60.0,6.3,11.6,252,26.0,218.0,80.0,106.0,62.0,31.96448622730219,42.77123371570417
1988,1988,1996,9,9,2443,24.9,28.0,30.1,24.8,83.0,1005.9,40.3,84.0,25.8,3.5,14.87,6.143638257377969,2.338069787351629,110.0,7.8,28.7,253,7.0,158.0,37.0,82.0,47.0,44.907567929195466,24.143898035132437
1989,1989,1996,9,10,2444,24.9,29.1,31.6,27.1,70.0,1008.1,0.0,79.0,26.1,4.2,17.03,8.52843261469501,3.6342573442895074,100.0,8.1,10.9,254,27.0,251.0,60.0,94.0,57.0,16.512220105110714,39.28084716050098
1990,1990,1996,9,11,2445,24.5,29.5,31.9,27.9,71.0,1006.0,0.05,75.0,26.0,5.8,20.01,7.392021825846836,2.838027889571776,110.0,8.1,13.1,255,31.0,238.0,73.0,88.0,58.0,31.382181526744603,39.27898556173656
1991,1991,1996,9,12,2446,23.7,29.3,31.3,27.1,77.0,1004.7,8.8,72.0,25.4,6.7,15.02,9.134831582557926,4.333421124706044,90.0,5.7,19.6,256,32.0,278.0,69.0,89.0,58.0,20.38701578017543,37.317070995375126
1992,1992,1996,9,13,2447,24.9,27.1,29.0,24.9,93.0,1005.0,65.7,88.0,25.5,1.7,8.68,3.444952987244545,0.2783695239892081,100.0,1.4,20.0,257,15.0,213.0,46.0,94.0,41.0,31.4911264302894,23.959749142976207
1993,1993,1996,9,14,2448,24.6,25.6,28.6,23.6,94.0,1005.0,227.0,94.0,24.9,2.3,4.28,3.2991499716102126,0.6931232375256622,110.0,0.3,17.1,258,7.0,217.0,41.0,109.0,48.0,20.36446677500612,29.094645429765094
1994,1994,1996,9,15,2449,24.8,26.6,27.8,24.1,94.0,1006.3,48.5,90.0,25.4,2.9,5.51,2.416237281961081,0.4065918194362652,110.0,0.1,14.5,259,8.0,196.0,55.0,115.0,60.0,22.097745388853184,39.09268837191129
1995,1995,1996,9,16,2450,24.2,28.5,30.7,27.1,76.0,1005.9,0.05,78.0,25.5,4.2,19.1,3.819855725808953,1.5058437283399675,110.0,6.9,11.2,260,22.0,166.0,68.0,88.0,64.0,44.370547141687894,43.27987181266547
1996,1996,1996,9,17,2451,24.0,28.2,30.3,26.8,71.0,1004.6,0.05,78.0,25.3,4.4,15.11,9.108540585312024,3.986973353968143,110.0,5.0,11.3,261,26.0,241.0,66.0,98.0,75.0,15.66131644847161,51.00644336350471
1997,1997,1996,9,18,2452,24.9,27.9,30.2,26.5,82.0,1003.8,4.1,84.0,25.8,2.8,14.92,9.215871878214152,4.293697831084179,110.0,5.2,14.0,262,22.0,283.0,59.0,123.0,72.0,5.342152230675879,48.34833105536182
1998,1998,1996,9,19,2453,25.6,27.5,29.3,26.0,81.0,1003.6,17.0,89.0,26.1,2.6,7.42,10.357432843203526,5.069616397685938,110.0,2.7,15.8,263,13.0,271.0,44.0,117.0,55.0,-11.034353250873096,36.450633512545494
1999,1999,1996,9,20,2454,25.9,27.3,28.4,26.0,81.0,1005.6,43.1,92.0,26.3,2.7,7.33,8.870831666446083,3.234190541056876,110.0,0.5,12.7,264,21.0,235.0,45.0,114.0,57.0,-0.46187273287426933,39.33895549751159
2000,2000,1996,9,21,2455,25.0,25.8,27.6,24.7,85.0,1008.5,57.8,96.0,25.3,2.8,2.5,10.884309092946577,5.018429005982464,100.0,0.0,8.7,265,25.0,340.0,57.0,149.0,57.0,-33.53291156095696,43.04384782190279
2001,2001,1996,9,22,2456,24.5,26.7,28.1,25.0,82.0,1009.0,12.0,88.0,25.2,4.5,16.75,9.844872609231157,4.493249417507515,110.0,5.4,10.1,266,23.0,225.0,86.0,114.0,60.0,9.1974581256149,43.70271992998297
2002,2002,1996,9,23,2457,23.6,26.8,28.3,25.8,91.0,1009.4,0.05,83.0,24.6,0.6,8.66,10.491319037683642,4.771750721824923,40.0,0.2,8.5,267,38.0,312.0,77.0,157.0,66.0,-9.583252602276389,50.25263643399518
2003,2003,1996,9,24,2458,23.0,26.1,27.0,25.0,92.0,1011.0,1.6,83.0,24.0,1.7,4.81,7.147990232838257,3.43690758432845,70.0,0.0,12.8,268,27.0,299.0,74.0,148.0,53.0,-4.530554213960784,38.963910599266484
2004,2004,1996,9,25,2459,23.6,25.6,27.0,24.2,89.0,1010.8,11.5,89.0,24.2,1.0,6.1,6.475503101839756,2.191434073295771,80.0,0.4,11.5,269,30.0,336.0,71.0,148.0,60.0,-4.213493191542625,43.325516639816996
2005,2005,1996,9,26,2460,22.9,27.2,29.4,25.5,78.0,1010.1,0.0,78.0,24.3,3.8,17.58,9.097886457871766,4.236033396770504,100.0,6.8,13.2,270,31.0,283.0,83.0,128.0,54.817252075343504,12.605726314354285,39.154842970792345
2006,2006,1996,9,27,2461,23.1,27.0,30.3,24.8,75.0,1010.4,5.2,80.0,24.3,4.9,16.69,6.987567262554187,2.4717438801342526,110.0,6.0,7.5,271,39.0,306.0,93.0,141.0,63.24377581017495,13.07818485334343,47.82153811712931
2007,2007,1996,9,28,2462,19.1,26.7,29.6,24.1,6.0,1008.7,0.0,64.0,21.7,6.5,21.52,3.2149073154491496,0.4283748525562316,20.0,10.7,8.4,272,32.0,270.0,85.0,131.0,72.0,45.89880652740442,49.83153439870226
2008,2008,1996,9,29,2463,18.9,26.9,29.8,24.1,7.0,1007.1,0.0,62.0,21.7,5.9,21.22,5.543041450301715,2.039438070659952,30.0,10.4,8.8,273,26.0,197.0,80.0,118.0,74.0,48.64012113446199,50.7593824135804
2009,2009,1996,9,30,2464,19.2,27.1,30.1,24.9,39.0,1008.7,0.1,62.0,22.0,3.3,14.28,8.530822590339689,4.416499516086029,50.0,6.4,6.7,274,8.921885181799837,235.2326210951469,96.30205919811779,86.2489241206764,35.61930359033238,22.419757021382964,24.11111495200153
2010,2010,1996,10,1,2465,21.5,26.6,28.8,25.0,70.0,1012.9,0.05,74.0,23.1,2.1,12.43,10.680195661866453,5.042128286218461,110.0,4.6,7.5,275,4.744965510300631,231.69289313320883,71.64930003730919,79.46690205492149,21.897881422970613,5.027095796091544,14.705502822668173
2011,2011,1996,10,2,2466,22.4,26.5,28.5,25.4,63.0,1013.4,1.2,78.0,23.7,1.5,6.3,7.318731273911144,3.023382902840764,110.0,3.0,3.1,276,62.0,372.0,117.0,138.0,99.0,-0.3760005172611045,75.68597210019125
2012,2012,1996,10,3,2467,23.0,27.6,30.2,25.6,40.0,1011.9,0.0,77.0,24.4,3.9,17.62,3.5499961799872395,0.9329558565341768,270.0,8.1,5.3,277,87.0,446.0,141.0,155.0,144.0,25.75147919045014,105.47804459942296
2013,2013,1996,10,4,2468,23.6,27.2,29.0,25.1,52.0,1012.1,8.6,81.0,24.7,3.9,9.26,6.285540548960835,2.2115805513966587,280.0,2.9,5.5,278,67.0,380.0,119.0,144.0,89.53477969688606,1.9136939641136905,68.90211627746875
2014,2014,1996,10,5,2469,22.9,27.0,28.8,25.2,56.0,1012.3,0.0,78.0,24.2,4.5,18.87,5.976183267383615,2.262312107350574,110.0,9.1,13.7,279,24.0,209.0,99.0,116.0,78.0,41.225039573669335,53.17837441091831
2015,2015,1996,10,6,2470,24.3,27.3,29.3,25.1,71.0,1012.3,4.1,84.0,25.2,4.6,17.9,10.54828071091802,5.096676396877311,110.0,7.4,12.0,280,27.0,169.0,60.0,90.0,47.0,16.011529684908567,34.25313349095906
2016,2016,1996,10,7,2471,24.6,28.0,30.3,26.4,42.0,1013.8,0.05,82.0,25.6,3.8,20.3,10.808320674944454,5.224801076142309,110.0,10.1,11.3,281,19.0,338.07923795498004,114.92483895007194,98.0,53.0,8.174873001391859,35.78328007711217
2017,2017,1996,10,8,2472,23.2,27.0,29.2,25.2,64.0,1014.8,1.9,80.0,24.3,3.5,10.44,10.706763200236658,5.342313652927636,20.0,5.0,6.1,282,30.0,402.0,101.0,158.0,94.0,-14.978899508944494,67.46564862853606
2018,2018,1996,10,9,2473,20.5,25.2,26.6,23.9,85.0,1014.9,0.0,75.0,22.1,2.6,6.22,11.888571789528022,5.877662971585458,20.0,0.3,6.7,283,39.0,346.0,87.0,164.0,71.0,-20.691795744243166,54.5552635999661
2019,2019,1996,10,10,2474,20.1,25.9,28.3,23.7,57.0,1014.6,0.05,71.0,22.1,4.3,15.83,11.994481196448383,5.801164050801438,40.0,8.3,8.3,284,32.0,310.0,79.0,134.0,62.0,-2.5410119870134054,45.596226054085925
2020,2020,1996,10,11,2475,20.9,26.4,28.3,24.1,65.0,1014.6,0.05,72.0,22.8,3.5,13.14,9.406772738631258,4.031405751084126,40.0,6.4,7.9,285,32.0,341.0,101.0,143.0,65.0,1.674669143878873,47.71233036748944
2021,2021,1996,10,12,2476,20.0,26.6,29.1,24.1,60.0,1013.8,0.0,67.0,22.3,4.9,18.49,9.854866516236466,4.810038565761306,20.0,9.4,9.0,286,32.0,329.0,97.0,147.0,68.0,7.819139068673053,49.24541461182267
