,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
3279,2000,4,6,15.6,20.1,20.7,19.2,89.0,1015.4,0.05,76.0,17.4,2.5,7.22,5.0,2.0,80.0,0.1,19.1,97,15.0,256.0,104.0,62.0,50.0,43.0,26.0
3280,2000,4,7,16.8,20.7,21.8,19.1,95.0,1015.9,0.05,79.0,18.3,1.8,7.74,5.0,2.0,90.0,0.4,12.4,98,16.0,250.0,101.0,75.0,78.0,28.0,27.0
3281,2000,4,8,18.3,21.1,21.5,20.5,92.0,1014.6,0.05,84.0,19.4,1.7,6.35,3.0,1.0,90.0,0.0,14.3,99,14.0,234.0,104.0,77.0,57.0,30.0,26.0
3282,2000,4,9,19.1,22.0,24.4,19.9,77.0,1013.0,0.05,84.0,20.2,2.8,15.93,8.0,3.0,100.0,4.4,11.3,100,14.0,155.0,86.0,57.0,46.0,26.0,25.0
3283,2000,4,10,20.7,23.2,26.0,21.8,91.0,1013.8,0.3,86.0,21.5,1.7,5.24,4.0,0.8,90.0,0.7,5.1,101,23.0,337.0,94.0,98.0,58.0,10.0,25.0
3284,2000,4,11,17.4,21.2,22.3,20.7,86.0,1015.4,0.05,79.0,18.9,2.8,11.21,5.0,2.0,90.0,2.7,18.3,102,15.0,259.0,121.0,80.0,102.0,45.0,27.0
3285,2000,4,12,19.2,22.0,24.2,20.1,90.0,1012.1,0.8,84.0,20.2,2.5,13.07,9.0,3.0,100.0,1.7,6.8,103,23.0,310.0,107.0,83.0,114.0,11.0,23.0
3286,2000,4,13,21.9,23.1,23.9,22.3,88.0,1008.9,16.8,93.0,22.3,2.5,5.24,5.0,2.0,100.0,0.0,7.7,104,20.0,312.0,97.0,104.0,87.0,8.0,20.0
3287,2000,4,14,22.7,24.4,26.3,21.7,91.0,1006.7,60.8,91.0,23.3,3.0,4.48,5.0,2.0,270.0,0.0,11.8,105,18.0,264.0,65.0,94.0,49.0,17.0,21.0
3288,2000,4,15,17.0,22.2,24.9,20.7,83.0,1012.1,2.1,73.0,19.0,4.5,13.81,10.0,4.0,10.0,3.3,11.0,106,20.0,243.0,94.0,116.0,41.0,24.0,23.0
3289,2000,4,16,13.5,21.3,24.6,19.0,49.0,1015.1,0.0,62.0,16.8,5.5,24.17,10.0,5.0,10.0,10.0,10.4,107,15.0,183.0,85.0,72.0,55.0,32.0,26.0
3290,2000,4,17,16.8,21.7,24.3,20.0,76.0,1015.3,0.0,74.0,18.7,4.4,19.99,11.0,5.0,90.0,7.5,14.5,108,16.0,244.0,115.0,80.0,78.0,40.0,27.0
3291,2000,4,18,19.6,23.1,25.4,21.2,76.0,1013.7,0.0,81.0,20.8,4.6,21.98,12.0,5.0,100.0,7.6,12.9,109,15.0,209.0,111.0,78.0,81.0,35.0,26.0
3292,2000,4,19,22.3,25.1,28.2,22.8,65.0,1010.9,0.05,85.0,23.2,3.3,16.93,12.0,5.0,100.0,6.7,4.9,110,18.0,229.0,93.0,86.0,78.0,12.0,23.0
3293,2000,4,20,22.8,26.3,28.8,24.7,67.0,1009.0,0.0,81.0,23.9,5.2,22.2,13.0,6.0,260.0,10.0,6.0,111,26.0,264.0,63.0,94.0,50.0,15.0,24.0
3294,2000,4,21,24.0,25.8,26.8,24.9,85.0,1009.7,0.7,90.0,24.5,0.9,6.31,7.0,2.0,260.0,0.2,3.2,112,12.0,305.0,53.0,104.0,53.0,-0.0,23.0
3295,2000,4,22,23.6,26.4,28.8,24.2,86.0,1009.4,16.5,85.0,24.4,2.5,16.09,11.0,4.0,260.0,5.8,4.8,113,31.0,283.0,58.0,96.0,49.0,9.0,24.0
3296,2000,4,23,22.9,23.4,25.8,22.7,96.0,1009.2,172.5,97.0,23.0,0.8,2.64,6.0,0.8,100.0,0.0,9.3,114,11.0,202.0,80.0,111.0,35.0,14.0,20.0
3297,2000,4,24,21.2,22.4,22.8,21.9,96.0,1008.5,1.0,93.0,21.6,1.4,7.01,5.0,2.0,100.0,0.0,21.3,115,11.0,187.0,92.0,110.0,62.0,41.0,19.0
3298,2000,4,25,23.5,26.3,30.2,22.4,85.0,1006.3,0.1,85.0,24.4,2.7,14.29,11.0,4.0,200.0,5.8,11.6,116,17.0,245.0,58.0,108.0,59.0,23.0,20.0
3299,2000,4,26,24.2,26.8,29.8,23.8,89.0,1006.7,33.3,86.0,25.0,4.8,6.16,7.0,2.0,220.0,0.4,7.9,117,11.0,262.0,49.0,114.0,50.0,10.0,20.0
3300,2000,4,27,21.3,23.6,25.9,21.0,88.0,1010.1,1.9,87.0,22.1,2.2,7.65,5.0,2.0,90.0,0.9,11.3,118,19.0,272.0,96.0,132.0,48.0,21.0,21.0
3301,2000,4,28,19.7,20.7,21.9,19.9,92.0,1010.9,54.2,94.0,20.1,3.0,2.75,3.0,0.9,90.0,0.0,20.2,119,11.0,243.0,102.0,123.0,117.0,41.0,22.0
3302,2000,4,29,21.7,22.6,24.6,20.9,91.0,1011.7,9.9,95.0,22.0,1.0,8.3,8.0,3.0,100.0,0.5,11.9,120,15.0,280.0,96.0,139.0,58.0,23.0,23.0
3303,2000,4,30,24.1,26.3,29.1,23.3,87.0,1010.1,0.6,89.0,24.8,2.9,15.14,12.0,5.0,220.0,4.6,5.2,121,21.0,247.0,52.0,125.0,61.0,11.0,24.0
3304,2000,5,1,24.9,27.6,30.6,25.8,82.0,1008.5,10.0,85.0,25.7,5.8,19.21,13.0,5.0,250.0,7.9,5.8,122,20.0,164.0,30.0,102.0,40.0,14.0,23.0
3305,2000,5,2,23.9,24.9,27.5,23.9,94.0,1010.1,69.1,94.0,24.2,3.3,1.95,3.0,0.6,100.0,0.0,7.1,123,18.0,260.0,67.0,140.0,44.0,11.0,21.0
3306,2000,5,3,19.9,22.3,24.3,20.6,92.0,1012.4,5.1,87.0,20.8,2.2,9.21,8.0,3.0,90.0,0.2,14.1,124,14.0,233.0,100.0,126.0,60.0,30.0,23.0
3307,2000,5,4,18.9,22.7,25.3,20.9,60.0,1012.8,0.0,80.0,20.3,3.5,15.16,10.0,4.0,90.0,4.3,11.6,125,19.0,212.0,100.0,117.0,64.0,28.0,24.0
3308,2000,5,5,21.1,24.5,27.8,22.3,49.0,1013.0,0.0,81.0,22.2,3.5,17.55,9.0,4.0,100.0,6.8,7.9,126,20.0,231.0,115.0,123.0,111.0,23.0,25.0
3309,2000,5,6,22.5,25.6,29.1,23.4,43.0,1012.8,0.0,83.0,23.5,4.2,20.99,8.0,4.0,100.0,10.0,5.7,127,28.0,244.0,100.0,119.0,80.0,20.0,25.0
3310,2000,5,7,22.1,25.5,27.5,24.5,70.0,1012.3,0.0,82.0,23.2,4.9,20.39,10.0,5.0,100.0,6.8,10.5,128,18.0,176.0,82.0,104.0,62.0,28.0,25.0
3311,2000,5,8,21.0,24.4,25.7,23.6,85.0,1011.2,0.0,81.0,22.1,3.2,12.14,7.0,3.0,90.0,1.9,14.1,129,17.0,264.0,106.0,117.0,76.0,30.0,23.0
3312,2000,5,9,21.5,24.8,26.9,23.4,90.0,1008.1,0.0,82.0,22.6,3.8,18.01,11.0,5.0,90.0,3.8,14.4,130,18.0,276.0,103.0,131.0,87.0,29.0,20.0
3313,2000,5,10,22.7,23.5,24.9,22.4,95.0,1006.7,50.7,95.0,23.0,2.0,2.3,1.0,0.6,90.0,0.0,5.1,131,13.0,328.0,98.0,150.0,49.0,-1.0,18.0
3314,2000,5,11,20.9,24.2,26.9,22.8,88.0,1007.0,0.6,82.0,22.1,3.4,16.85,12.0,5.0,90.0,3.5,13.2,132,15.0,224.0,94.0,120.0,52.0,25.0,19.0
3315,2000,5,12,21.9,25.2,27.4,23.9,89.0,1006.8,0.05,82.0,23.0,3.2,13.75,8.0,3.0,90.0,3.1,11.0,133,17.0,243.0,105.0,136.0,63.0,19.0,18.0
3316,2000,5,13,22.2,26.2,29.6,24.2,78.0,1007.1,0.0,79.0,23.5,4.8,21.36,11.0,5.0,100.0,6.2,9.0,134,19.0,219.0,90.0,124.0,59.0,18.0,19.0
3317,2000,5,14,22.6,26.5,28.1,25.2,88.0,1007.9,0.0,79.0,23.8,4.5,14.43,9.0,4.0,80.0,3.5,12.3,135,16.0,207.0,83.0,114.0,57.0,24.0,20.0
3318,2000,5,15,23.0,27.4,30.3,25.7,56.0,1007.3,0.0,78.0,24.4,5.4,23.45,13.0,6.0,90.0,9.5,12.8,136,18.0,231.0,85.0,123.0,71.0,31.0,20.0
3319,2000,5,16,22.1,28.0,31.6,25.7,5.0,1006.0,0.0,71.0,24.0,5.8,24.52,10.0,5.0,110.0,11.7,6.0,137,28.0,231.0,98.0,127.0,87.0,15.0,19.0
3320,2000,5,17,22.9,26.9,29.3,25.7,62.0,1006.5,0.05,79.0,24.1,3.9,17.72,9.0,4.0,100.0,6.0,12.5,138,25.0,204.0,82.0,114.0,68.0,26.0,19.0
3321,2000,5,18,22.5,26.2,28.4,24.8,80.0,1007.0,0.3,80.0,23.7,4.8,18.61,9.0,4.0,100.0,5.0,12.8,139,19.0,207.0,96.0,125.0,88.0,26.0,19.0
3322,2000,5,19,19.8,23.4,25.8,21.8,93.0,1007.6,1.3,80.0,21.1,2.2,4.09,4.0,1.0,10.0,0.0,9.9,140,15.0,230.0,89.0,159.0,32.0,13.0,17.0
3323,2000,5,20,17.3,25.2,27.6,22.6,88.0,1008.1,0.05,63.0,20.3,3.8,15.64,9.0,4.0,80.0,0.9,10.5,141,22.0,305.0,116.0,147.0,51.0,18.0,19.0
3324,2000,5,21,16.2,25.6,26.6,24.8,88.0,1009.2,0.0,56.0,19.8,3.6,7.92,6.0,2.0,90.0,0.1,7.3,142,24.0,244.0,123.0,114.0,106.0,10.0,20.0
3325,2000,5,22,20.2,26.0,28.5,24.3,83.0,1010.8,0.05,71.0,22.2,4.5,19.8,12.0,5.0,90.0,4.1,13.2,143,19.0,279.0,120.0,115.0,54.0,32.0,23.0
3326,2000,5,23,21.6,25.7,28.0,24.5,86.0,1010.3,0.0,78.0,23.0,4.1,16.73,8.0,4.0,90.0,1.3,16.1,144,18.0,256.0,111.0,119.0,49.0,36.0,22.0
3327,2000,5,24,23.2,25.2,26.0,24.3,92.0,1008.1,29.4,89.0,23.8,3.3,5.37,6.0,2.0,90.0,0.0,15.1,145,15.0,241.0,99.0,124.0,50.0,28.0,19.0
3328,2000,5,25,24.5,27.3,30.1,24.9,82.0,1005.0,36.9,85.0,25.4,3.5,14.92,12.0,4.0,190.0,5.4,4.8,146,48.0,214.0,62.0,137.0,43.0,4.0,18.0
3329,2000,5,26,24.8,28.5,30.2,27.2,81.0,1004.7,0.05,80.0,25.9,3.3,11.66,10.0,3.0,190.0,4.6,6.4,147,33.0,174.0,55.0,130.0,43.0,8.0,18.0
3330,2000,5,27,25.2,29.0,31.1,27.8,82.0,1006.2,0.6,80.0,26.3,3.8,13.96,10.0,4.0,190.0,4.1,6.1,148,26.0,157.0,48.0,135.0,45.0,9.0,19.0
3331,2000,5,28,25.3,29.2,31.3,27.7,82.0,1008.1,0.05,80.0,26.4,4.9,16.99,9.0,4.0,190.0,5.6,5.8,149,7.0,220.0,86.0,126.0,38.0,12.0,22.0
3332,2000,5,29,25.3,28.9,31.2,26.9,64.0,1009.0,4.3,81.0,26.3,5.2,18.52,11.0,5.0,100.0,9.2,9.3,150,6.0,193.0,84.0,128.0,36.0,26.0,22.0
3333,2000,5,30,25.5,28.9,31.2,27.5,61.0,1008.2,0.05,82.0,26.5,5.6,25.89,12.0,7.0,100.0,11.3,11.3,151,18.0,126.0,44.0,123.0,37.0,31.0,21.0
3334,2000,5,31,24.6,29.6,32.4,27.6,51.0,1007.4,0.05,75.0,26.1,6.3,24.3,12.0,6.0,120.0,11.7,5.9,152,36.0,164.0,47.0,129.0,36.0,18.0,21.0
3335,2000,6,1,25.2,29.4,32.1,28.0,75.0,1008.6,0.05,78.0,26.4,4.6,17.75,11.0,5.0,110.0,7.6,8.9,153,22.0,165.0,51.0,137.0,38.0,23.0,21.0
3336,2000,6,2,25.1,29.5,32.3,28.0,58.0,1010.0,0.05,77.0,26.4,6.0,24.42,12.0,6.0,100.0,11.1,10.3,154,19.0,148.0,44.0,133.0,34.0,32.0,23.0
3337,2000,6,3,24.5,29.6,32.2,27.7,34.0,1009.2,0.0,74.0,26.0,5.8,21.88,11.0,5.0,100.0,10.6,6.0,155,22.0,158.0,40.0,136.0,36.0,19.0,22.0
3338,2000,6,4,24.5,29.5,32.8,27.2,16.0,1007.5,0.0,75.0,26.0,7.0,26.03,11.0,6.0,260.0,12.3,6.8,156,19.0,123.0,36.0,134.0,28.0,21.0,23.0
3339,2000,6,5,25.1,30.4,34.2,28.3,18.0,1006.2,0.0,74.0,26.6,6.9,24.81,11.0,6.0,250.0,12.0,8.6,157,29.0,167.0,51.0,120.0,44.0,25.0,22.0
3340,2000,6,6,25.2,29.9,32.7,28.5,71.0,1007.3,0.0,76.0,26.5,6.3,22.88,12.0,6.0,220.0,9.7,9.9,158,18.0,94.0,26.0,39.0,26.0,26.0,22.0
3341,2000,6,7,24.7,29.9,32.5,27.7,69.0,1007.9,1.3,74.0,26.3,5.9,22.69,13.0,6.0,230.0,10.2,8.2,159,28.0,145.0,29.0,43.0,31.0,23.0,23.0
3342,2000,6,8,25.2,29.6,31.8,27.0,83.0,1007.3,3.9,77.0,26.5,5.4,19.77,13.0,5.0,230.0,7.5,8.1,160,24.0,166.0,32.0,53.0,36.0,19.0,22.0
3343,2000,6,9,25.4,29.4,30.5,26.5,87.0,1006.3,9.8,79.0,26.6,3.5,10.18,9.0,3.0,200.0,0.1,11.6,161,23.0,169.0,33.0,55.0,43.0,20.0,19.0
3344,2000,6,10,25.3,30.1,32.4,28.9,88.0,1006.1,0.05,76.0,26.7,6.1,21.38,11.0,6.0,200.0,7.4,12.7,162,23.0,164.0,33.0,61.0,44.0,30.0,20.0
3345,2000,6,11,25.1,29.6,31.5,28.9,88.0,1004.5,0.2,77.0,26.4,5.0,16.88,12.0,5.0,210.0,5.4,14.0,163,19.0,108.0,28.0,48.0,36.0,29.0,18.0
3346,2000,6,12,22.9,24.9,29.5,21.8,97.0,1004.1,140.2,89.0,23.5,3.0,4.93,5.0,2.0,360.0,0.0,10.5,164,26.0,261.0,67.0,88.0,42.0,13.0,19.0
3347,2000,6,13,19.1,22.5,23.2,21.8,99.0,1007.2,0.4,81.0,20.3,2.1,4.72,3.0,2.0,10.0,0.0,8.2,165,17.0,231.0,79.0,67.0,36.0,7.0,17.0
3348,2000,6,14,17.3,24.5,27.6,22.3,88.0,1007.3,0.05,64.0,20.0,4.0,18.96,12.0,5.0,80.0,3.2,9.5,166,21.0,268.0,98.0,60.0,57.0,16.0,19.0
3349,2000,6,15,18.8,25.9,29.5,24.2,69.0,1005.4,0.0,66.0,21.4,5.2,21.29,12.0,5.0,90.0,5.7,10.5,167,23.0,244.0,108.0,41.0,57.0,20.0,17.0
3350,2000,6,16,21.7,26.9,30.7,24.2,67.0,1005.1,0.0,74.0,23.4,5.1,20.06,8.0,4.0,90.0,10.8,8.1,168,38.0,246.0,117.0,59.0,80.0,18.0,18.0
3351,2000,6,17,23.6,25.7,27.2,24.8,94.0,1005.8,57.2,89.0,24.3,3.8,4.02,2.0,1.0,80.0,1.4,8.4,169,15.0,298.0,89.0,72.0,35.0,10.0,17.0
3352,2000,6,18,24.9,25.7,26.7,24.9,97.0,1004.1,168.1,96.0,25.2,2.5,3.81,5.0,1.0,90.0,0.0,9.3,170,11.0,250.0,59.0,61.0,32.0,8.0,15.0
3353,2000,6,19,24.0,27.3,29.6,24.7,87.0,1006.4,1.7,83.0,25.0,4.0,16.64,11.0,4.0,260.0,3.8,5.1,171,64.0,317.0,85.0,90.0,62.0,6.0,21.0
3354,2000,6,20,24.6,26.5,28.0,24.6,92.0,1008.1,31.4,89.0,25.2,3.8,5.97,7.0,2.0,270.0,0.0,4.7,172,26.0,285.0,56.0,80.0,46.0,3.0,22.0
3355,2000,6,21,24.8,28.4,30.9,25.9,79.0,1009.2,2.6,81.0,25.8,4.1,15.12,10.0,5.0,170.0,5.6,8.5,173,27.0,175.0,43.0,50.0,37.0,21.0,22.0
3356,2000,6,22,24.5,29.0,31.1,27.7,84.0,1009.1,0.05,77.0,25.9,4.0,17.22,12.0,5.0,190.0,7.8,10.6,174,33.0,183.0,44.0,60.0,36.0,28.0,23.0
3357,2000,6,23,24.5,28.2,29.7,25.5,85.0,1007.7,22.8,81.0,25.6,2.6,6.37,7.0,2.0,190.0,0.5,9.2,175,30.0,214.0,46.0,66.0,41.0,16.0,20.0
3358,2000,6,24,24.6,29.1,31.6,27.6,78.0,1007.1,0.1,77.0,26.0,4.6,19.97,13.0,6.0,160.0,9.7,10.2,176,21.0,145.0,41.0,53.0,36.0,26.0,21.0
3359,2000,6,25,24.9,28.9,31.8,26.1,76.0,1007.8,3.4,79.0,26.0,5.5,18.55,12.0,5.0,130.0,9.1,7.5,177,21.0,111.0,34.0,47.0,28.0,20.0,21.0
3360,2000,6,26,24.9,29.3,32.0,27.3,57.0,1008.7,0.2,77.0,26.2,5.1,21.64,12.0,6.0,120.0,11.8,7.9,178,22.0,149.0,44.0,56.0,31.0,25.0,22.0
3361,2000,6,27,25.2,29.4,32.0,27.7,56.0,1009.3,0.0,79.0,26.4,4.8,20.97,12.0,6.0,100.0,10.2,6.4,179,6.0,163.0,46.0,57.0,32.0,21.0,22.0
3362,2000,6,28,24.3,29.5,32.3,27.5,53.0,1008.1,0.0,74.0,25.9,5.3,19.6,11.0,5.0,260.0,9.8,4.8,180,42.0,228.0,51.0,61.0,39.0,15.0,23.0
3363,2000,6,29,24.5,29.8,33.0,27.7,31.0,1006.3,0.0,74.0,26.1,6.2,24.92,11.0,6.0,260.0,12.1,5.4,181,25.0,200.0,54.0,60.0,34.0,16.0,22.0
3364,2000,6,30,24.3,30.0,33.5,27.9,36.0,1006.6,0.0,72.0,26.0,6.0,25.02,11.0,6.0,260.0,11.7,5.2,182,24.0,240.0,49.0,76.0,38.0,16.0,22.0
3365,2000,7,1,24.2,30.1,33.1,27.9,58.0,1006.7,0.0,72.0,26.0,6.9,26.17,12.0,7.0,100.0,11.5,6.8,183,17.0,172.0,43.0,59.0,32.0,20.0,20.0
3366,2000,7,2,25.7,28.5,31.7,26.2,85.0,1005.7,14.8,85.0,26.5,7.2,18.73,12.0,5.0,90.0,7.0,13.3,184,8.0,174.0,41.0,60.0,32.0,30.0,18.0
3367,2000,7,3,25.2,28.6,31.4,25.1,84.0,1004.1,15.1,82.0,26.2,5.8,21.93,11.0,6.0,100.0,8.6,12.3,185,11.0,236.0,67.0,83.0,45.0,27.0,17.0
3368,2000,7,4,23.9,29.7,33.0,27.6,63.0,1002.0,0.0,72.0,25.6,5.3,20.35,11.0,5.0,90.0,9.7,9.0,186,16.0,210.0,74.0,71.0,46.0,17.0,14.0
3369,2000,7,5,24.8,29.1,30.5,27.3,85.0,1001.7,0.2,78.0,26.1,4.0,13.45,7.0,3.0,260.0,2.9,8.3,187,20.0,254.0,71.0,87.0,49.0,8.0,16.0
3370,2000,7,6,24.1,28.2,30.3,26.8,85.0,1001.7,0.2,79.0,25.3,2.4,9.12,6.0,2.0,260.0,0.0,4.3,188,45.0,332.0,109.0,109.0,88.0,-5.0,15.0
3371,2000,7,7,25.1,27.9,29.9,26.3,91.0,1000.2,14.7,85.0,25.9,3.9,10.57,5.0,2.0,250.0,2.8,5.3,189,61.0,338.0,138.0,128.0,101.0,-2.0,14.0
3372,2000,7,8,24.5,28.6,30.9,27.3,87.0,999.0,5.8,79.0,25.7,3.7,13.69,7.0,3.0,260.0,3.8,7.2,190,23.0,249.0,90.0,93.0,64.0,2.0,13.0
3373,2000,7,9,24.5,29.0,32.2,26.7,61.0,999.1,0.05,77.0,25.9,5.6,19.73,9.0,4.0,260.0,7.1,5.5,191,26.0,167.0,73.0,74.0,46.0,2.0,14.0
3374,2000,7,10,24.9,29.2,32.0,26.7,53.0,1002.6,11.6,78.0,26.2,6.9,23.5,11.0,6.0,90.0,11.0,9.8,192,17.0,239.0,72.0,91.0,47.0,21.0,16.0
3375,2000,7,11,25.7,28.2,29.9,26.3,83.0,1005.9,15.7,87.0,26.4,3.3,12.75,11.0,4.0,100.0,5.5,20.2,193,8.0,174.0,54.0,79.0,33.0,46.0,18.0
3376,2000,7,12,25.4,28.3,30.9,26.6,81.0,1008.3,21.3,84.0,26.3,5.2,19.17,13.0,6.0,100.0,7.0,15.3,194,11.0,185.0,45.0,92.0,40.0,39.0,21.0
3377,2000,7,13,24.8,29.2,31.8,27.3,58.0,1006.7,0.0,78.0,26.1,5.6,26.34,13.0,7.0,100.0,10.7,13.0,195,13.0,187.0,39.0,92.0,36.0,34.0,19.0
3378,2000,7,14,25.0,29.5,31.9,27.7,53.0,1004.3,0.3,77.0,26.3,5.7,22.41,13.0,6.0,90.0,10.7,12.0,196,11.0,222.0,52.0,106.0,37.0,29.0,17.0
3379,2000,7,15,24.6,29.5,31.9,27.8,69.0,1002.2,2.1,75.0,26.0,5.9,20.2,11.0,5.0,80.0,9.7,15.0,197,11.0,265.0,73.0,104.0,46.0,32.0,15.0
3380,2000,7,16,25.0,28.1,30.3,25.5,89.0,1000.9,34.9,83.0,25.9,4.7,17.68,12.0,5.0,80.0,7.9,19.9,198,4.0,172.0,48.0,79.0,26.0,40.0,13.0
3381,2000,7,17,24.6,27.2,28.7,25.6,92.0,1000.1,53.8,86.0,25.4,1.7,4.43,4.0,2.0,160.0,0.0,17.8,199,5.0,191.0,59.0,87.0,38.0,26.0,12.0
3382,2000,7,18,24.5,27.2,28.4,24.5,91.0,1000.3,50.7,86.0,25.3,3.1,2.48,2.0,0.8,190.0,0.0,11.5,200,12.0,201.0,65.0,92.0,37.0,10.0,13.0
3383,2000,7,19,25.0,27.8,28.9,25.7,93.0,1002.6,13.8,85.0,25.8,2.6,3.66,2.0,1.0,190.0,0.0,8.0,201,20.0,225.0,58.0,100.0,53.0,5.0,15.0
3384,2000,7,20,24.6,26.6,28.3,25.1,93.0,1006.6,10.3,89.0,25.2,1.9,5.19,4.0,2.0,90.0,0.0,9.6,202,10.0,286.0,63.0,113.0,51.0,14.0,18.0
3385,2000,7,21,25.2,26.6,28.6,25.5,89.0,1009.0,33.6,92.0,25.6,3.4,5.47,8.0,2.0,100.0,0.2,7.1,203,10.0,285.0,59.0,117.0,50.0,12.0,20.0
3386,2000,7,22,24.7,28.4,31.4,26.4,70.0,1007.4,0.6,81.0,25.8,4.4,19.68,13.0,5.0,100.0,9.9,5.1,204,24.0,247.0,57.0,112.0,50.0,14.0,20.0
3387,2000,7,23,24.1,28.8,31.9,26.5,31.0,1004.7,0.0,76.0,25.5,6.7,26.33,13.0,7.0,260.0,11.7,5.5,205,37.0,203.0,49.0,93.0,43.0,14.0,20.0
3388,2000,7,24,23.9,29.5,32.6,27.2,41.0,1004.2,0.0,73.0,25.6,6.2,25.56,13.0,7.0,260.0,12.1,6.1,206,30.0,202.0,56.0,99.0,55.0,15.0,20.0
3389,2000,7,25,24.5,29.9,32.6,28.0,37.0,1003.7,0.05,73.0,26.1,6.4,24.71,12.0,6.0,260.0,11.9,8.0,207,21.0,215.0,53.0,100.0,53.0,19.0,19.0
3390,2000,7,26,25.2,30.2,32.7,28.4,45.0,1002.9,0.0,75.0,26.6,6.6,25.98,12.0,6.0,250.0,12.0,8.4,208,16.0,171.0,46.0,93.0,50.0,19.0,18.0
3391,2000,7,27,25.6,30.2,32.1,28.8,77.0,1001.4,0.0,77.0,26.9,5.8,21.94,11.0,6.0,250.0,9.8,8.9,209,9.0,146.0,49.0,122.0,54.0,16.0,16.0
3392,2000,7,28,25.2,30.3,33.2,28.8,50.0,1002.9,0.0,74.0,26.6,6.6,24.29,12.0,6.0,240.0,11.5,8.8,210,10.0,158.0,50.0,112.0,50.0,20.0,18.0
3393,2000,7,29,25.0,30.1,33.0,28.5,62.0,1003.7,0.0,74.0,26.5,6.8,24.08,12.0,6.0,250.0,9.8,9.0,211,11.0,168.0,53.0,116.0,52.0,20.0,19.0
3394,2000,7,30,25.4,30.2,32.6,28.7,60.0,1004.1,0.05,76.0,26.8,6.8,22.16,10.0,5.0,220.0,10.6,8.7,212,6.0,115.0,43.0,101.0,50.0,21.0,19.0
3395,2000,7,31,25.8,29.7,32.1,26.3,85.0,1004.4,4.5,80.0,26.9,6.5,17.95,12.0,5.0,230.0,6.5,9.5,213,5.0,153.0,46.0,109.0,48.0,19.0,19.0
3396,2000,8,1,24.4,26.4,27.8,24.3,91.0,1005.4,70.0,89.0,25.0,2.1,5.01,3.0,1.0,100.0,0.0,4.6,214,12.0,299.0,74.0,138.0,39.0,-0.0,17.0
3397,2000,8,2,24.6,26.4,27.7,24.7,89.0,1005.4,31.6,90.0,25.1,5.0,6.34,5.0,2.0,270.0,0.0,3.3,215,26.0,343.0,76.0,135.0,43.0,-4.0,20.0
3398,2000,8,3,24.4,25.9,28.2,24.3,90.0,1005.0,88.7,92.0,24.9,4.7,3.19,2.0,1.0,270.0,0.0,4.6,216,13.0,359.0,72.0,147.0,47.0,-1.0,19.0
3399,2000,8,4,24.7,25.6,26.4,24.5,96.0,1006.0,77.8,95.0,25.0,1.7,2.49,2.0,0.7,90.0,0.0,5.2,217,12.0,399.0,77.0,158.0,47.0,1.0,17.0
3400,2000,8,5,24.1,25.6,27.9,24.6,89.0,1007.4,6.4,91.0,24.6,1.9,6.74,9.0,2.0,100.0,0.5,5.8,218,16.0,324.0,66.0,154.0,42.0,6.0,19.0
3401,2000,8,6,24.1,26.5,29.9,24.1,82.0,1008.2,26.6,87.0,24.8,5.9,18.02,13.0,5.0,100.0,5.7,4.4,219,20.0,212.0,57.0,119.0,27.0,9.0,21.0
3402,2000,8,7,24.7,28.0,30.5,25.9,43.0,1009.0,0.05,82.0,25.7,4.2,19.73,12.0,5.0,100.0,8.7,4.5,220,23.0,190.0,60.0,112.0,31.0,14.0,21.0
3403,2000,8,8,24.2,28.7,31.4,26.7,44.0,1009.6,0.0,77.0,25.5,3.5,13.45,9.0,3.0,260.0,7.0,4.3,221,37.0,316.0,64.0,139.0,46.0,13.0,24.0
3404,2000,8,9,24.7,29.2,32.1,26.8,23.0,1008.1,0.0,77.0,26.0,6.0,24.89,11.0,6.0,260.0,11.9,5.8,222,20.0,211.0,59.0,120.0,38.0,20.0,24.0
3405,2000,8,10,25.2,29.8,32.8,27.6,24.0,1005.0,0.0,77.0,26.5,5.9,23.9,11.0,6.0,260.0,11.1,6.8,223,16.0,188.0,61.0,126.0,48.0,18.0,20.0
3406,2000,8,11,25.8,30.1,33.3,28.4,45.0,1003.1,0.0,78.0,27.0,6.1,23.03,10.0,5.0,260.0,10.9,8.1,224,6.0,169.0,66.0,133.0,49.0,19.0,18.0
3407,2000,8,12,25.5,30.0,32.7,28.4,68.0,1005.1,0.05,77.0,26.8,6.4,23.74,12.0,6.0,230.0,10.3,8.5,225,9.0,127.0,42.0,122.0,36.0,22.0,20.0
3408,2000,8,13,25.3,30.1,32.4,28.6,80.0,1005.7,0.0,76.0,26.7,5.9,20.71,11.0,5.0,240.0,7.7,7.7,226,7.0,116.0,42.0,120.0,34.0,18.0,20.0
3409,2000,8,14,25.6,29.9,33.2,28.6,82.0,1005.2,0.3,78.0,26.8,5.2,20.91,12.0,6.0,250.0,7.6,6.7,227,9.0,207.0,66.0,137.0,45.0,15.0,20.0
