,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1449,1449,1995,3,20,1904,11.3,16.7,18.1,15.7,73.0,1019.8,0.0,71.0,13.7,1.2,7.16,5.625398417969674,2.680089004349418,130.0,0.0,11.3,79,32.0,275.0,104.0,99.0,46.0,27.0,31.0
1450,1450,1995,3,21,1905,16.0,19.7,24.5,16.4,76.0,1016.8,0.0,80.0,17.4,2.6,15.7,6.00147870167778,3.5976348775714992,120.0,5.6,4.2,80,60.0,468.0,136.0,151.0,43.0,14.0,29.0
1451,1451,1995,3,22,1906,17.8,20.3,24.3,17.2,42.0,1013.2,0.0,86.0,18.7,2.7,16.79,5.112532175215495,2.8432443628126007,290.0,8.1,4.3,81,91.0,647.0,138.0,148.0,41.0,11.0,28.0
1452,1452,1995,3,23,1907,18.8,21.0,23.1,19.1,83.0,1012.5,0.0,87.0,19.6,1.7,8.57,5.639316099902668,2.715751136802183,120.0,0.6,6.0,82,67.0,461.0,106.0,148.0,35.0,8.0,24.0
1453,1453,1995,3,24,1908,20.2,22.2,25.2,20.0,59.0,1011.9,0.0,89.0,20.9,2.0,14.3,6.294131517785811,2.3655884572969903,120.0,4.3,4.2,83,49.0,465.0,94.0,161.0,35.0,7.0,24.0
1454,1454,1995,3,25,1909,13.7,18.5,21.5,16.3,76.0,1015.9,2.0,76.0,16.0,3.4,3.0,6.548885798333544,2.8131279561557965,40.0,0.0,6.8,84,56.0,483.0,91.0,165.0,40.0,13.0,26.0
1455,1455,1995,3,26,1910,6.7,16.5,19.8,14.1,30.0,1018.4,0.0,53.0,11.7,4.0,20.07,6.66680154450335,3.354311948453459,130.0,9.1,10.3,85,21.0,208.0,82.0,105.0,48.0,32.0,31.0
1456,1456,1995,3,27,1911,10.6,16.4,17.2,15.2,77.0,1015.2,0.0,69.0,13.3,3.2,5.06,6.2762147202463865,2.8862478152670112,120.0,0.0,11.2,86,32.0,296.0,116.0,131.0,40.0,20.0,27.0
1457,1457,1995,3,28,1912,11.4,18.3,19.5,17.1,94.0,1013.1,0.05,65.0,14.6,1.8,7.07,5.832629303207959,2.803322623707454,130.0,0.0,15.5,87,31.0,297.0,116.0,136.0,36.0,30.0,25.0
1458,1458,1995,3,29,1913,17.7,19.9,21.7,18.2,99.0,1010.4,0.05,87.0,18.5,0.5,5.76,6.408600111790136,2.9672938983366843,120.0,0.0,8.7,88,35.0,371.0,116.0,151.0,31.0,10.0,22.0
1459,1459,1995,3,30,1914,21.4,22.4,24.6,20.5,95.0,1008.8,1.1,94.0,21.7,0.2,2.45,6.719840541432856,2.91761925975359,120.0,0.0,3.7,89,41.0,470.0,99.0,195.0,28.0,-3.0,20.0
1460,1460,1995,3,31,1915,17.7,18.9,23.2,16.8,99.0,1012.2,13.9,93.0,18.2,1.7,5.69,6.6033418057436215,3.0183134508626352,130.0,0.1,14.6,90,25.0,300.0,92.0,152.0,35.0,29.0,24.0
1461,1461,1995,4,1,1916,15.1,16.8,17.6,16.3,94.0,1013.2,8.8,90.0,15.8,1.4,4.83,6.929340113583233,3.3351411923601546,120.0,0.0,15.6,91,18.0,197.0,80.0,149.0,36.0,29.0,25.0
1462,1462,1995,4,2,1917,15.2,16.4,17.0,15.9,97.0,1016.0,6.8,93.0,15.7,0.8,1.83,6.954590667744615,3.3576535966844383,120.0,0.0,10.4,92,17.0,202.0,83.0,148.0,40.0,19.0,27.0
1463,1463,1995,4,3,1918,13.2,15.7,17.3,14.5,96.0,1019.6,12.7,85.0,14.3,2.2,6.51,6.488528102202647,3.1842174126228207,120.0,0.3,13.4,93,22.0,206.0,87.0,144.0,46.0,32.0,31.0
1464,1464,1995,4,4,1919,12.3,15.9,16.8,15.1,100.0,1017.1,0.0,79.0,13.9,1.6,6.15,4.3932421433248585,1.4231889333891663,120.0,0.0,16.6,94,23.0,191.0,84.0,117.0,42.0,36.0,28.0
1465,1465,1995,4,5,1920,15.7,17.6,19.0,15.8,100.0,1015.9,0.0,88.0,16.5,1.6,6.59,5.390277782766116,1.9510596209066549,130.0,0.0,14.4,95,18.0,203.0,83.0,100.0,40.0,31.0,27.0
1466,1466,1995,4,6,1921,18.1,19.5,21.1,18.4,98.0,1014.7,2.9,92.0,18.6,0.3,3.93,6.042776738793982,2.5036703670667686,130.0,0.0,4.5,96,63.0,199.0,82.0,219.0,38.0,5.0,26.0
1467,1467,1995,4,7,1922,17.4,18.5,19.6,17.8,97.0,1013.2,1.9,93.0,17.8,0.6,2.0,6.050791803065984,2.887985839705384,130.0,0.0,9.1,97,41.0,200.0,80.0,187.0,35.0,14.0,25.0
1468,1468,1995,4,8,1923,17.1,19.9,23.0,17.3,91.0,1013.0,0.05,84.0,18.2,2.6,15.64,6.004061880069727,2.6252480866791013,130.0,2.9,13.1,98,29.0,264.0,106.0,142.0,37.0,29.0,25.0
1469,1469,1995,4,9,1924,21.0,22.9,27.0,20.5,82.0,1014.9,0.0,89.0,21.6,2.4,15.37,5.871045189416428,2.368007129558428,120.0,5.3,4.8,99,45.0,380.0,103.0,139.0,40.0,15.0,27.0
1470,1470,1995,4,10,1925,19.4,21.1,24.9,19.6,53.0,1015.7,0.0,90.0,20.0,3.2,16.62,6.151702720047865,2.8629568501649083,130.0,5.0,8.2,100,66.0,433.0,117.0,156.0,42.0,23.0,28.0
1471,1471,1995,4,11,1926,18.9,21.6,24.8,19.8,82.0,1015.5,0.05,85.0,19.9,2.6,12.33,5.870456824746977,2.564164491543787,130.0,2.1,7.4,101,51.0,398.0,115.0,148.0,41.0,18.0,27.0
1472,1472,1995,4,12,1927,18.2,20.7,22.9,19.7,85.0,1015.1,0.05,86.0,19.2,2.2,10.49,3.827763096864469,1.096751624845223,120.0,1.8,10.8,102,39.0,361.0,122.0,156.0,40.0,25.0,27.0
1473,1473,1995,4,13,1928,19.9,22.2,25.3,19.1,92.0,1011.1,0.05,87.0,20.7,1.6,9.69,6.148833843529371,2.470022808278717,120.0,2.1,9.9,103,26.0,320.0,101.0,156.0,33.0,19.0,23.0
1474,1474,1995,4,14,1929,23.4,25.8,26.8,24.6,83.0,1010.3,0.05,86.0,24.1,1.4,5.21,7.174209958001956,3.1612860028850136,170.0,0.4,9.2,104,37.0,303.0,61.0,142.0,32.0,16.0,22.0
1475,1475,1995,4,15,1930,23.2,26.6,27.9,25.5,72.0,1010.2,0.0,82.0,24.2,3.3,14.33,5.876223259138829,2.168374335928944,200.0,8.7,6.2,105,81.0,220.0,92.0,118.0,36.0,16.0,24.0
1476,1476,1995,4,16,1931,23.3,26.4,28.9,24.5,77.0,1011.7,0.0,84.0,24.3,3.2,14.92,4.986648363023114,1.972161573718224,160.0,7.2,4.7,106,43.0,211.0,89.0,98.0,37.0,13.0,25.0
1477,1477,1995,4,17,1932,23.1,26.3,29.7,24.5,72.0,1012.2,0.05,83.0,24.1,4.7,20.17,6.425544076895292,2.7234871430887355,120.0,9.3,6.4,107,29.0,205.0,89.0,94.0,39.0,21.0,25.0
1478,1478,1995,4,18,1933,22.1,25.3,28.0,23.5,60.0,1012.7,0.0,83.0,23.1,4.1,19.12,3.9417923590742703,1.1748398808865783,120.0,8.8,7.0,108,40.0,202.0,89.0,104.0,39.0,21.0,25.0
1479,1479,1995,4,19,1934,21.7,24.1,27.9,19.9,89.0,1013.1,42.6,87.0,22.5,4.8,9.63,4.226148252918321,1.7311447719691335,290.0,1.1,8.3,109,51.0,419.0,94.0,121.0,41.0,19.0,28.0
1480,1480,1995,4,20,1935,17.1,20.2,22.1,18.2,91.0,1014.0,0.6,83.0,18.3,4.1,17.61,5.631488042891494,2.4686672172603137,120.0,5.7,14.9,110,23.0,336.0,112.0,120.0,40.0,37.0,26.0
1481,1481,1995,4,21,1936,20.5,22.5,25.6,20.1,83.0,1011.7,0.05,89.0,21.2,3.1,17.3,4.710960402785137,2.6563199053747764,120.0,6.3,11.7,111,31.0,355.0,102.0,117.0,36.0,28.0,24.0
1482,1482,1995,4,22,1937,22.6,25.5,29.5,22.2,80.0,1010.5,0.0,85.0,23.5,4.6,16.01,4.608507985846252,2.549283210958357,130.0,8.9,7.4,112,49.0,337.0,77.0,118.0,36.0,21.0,23.0
1483,1483,1995,4,23,1938,22.6,26.9,30.2,24.3,48.0,1011.3,0.0,78.0,24.0,5.2,21.83,4.639189367239599,2.3934508181669205,120.0,11.2,5.5,113,44.0,231.0,67.0,91.0,38.0,19.0,24.0
1484,1484,1995,4,24,1939,22.0,24.7,26.5,23.4,60.0,1012.7,0.0,85.0,22.9,4.0,19.47,4.9458629157807295,2.410288636536674,120.0,9.1,11.0,114,29.0,225.0,78.0,104.0,39.0,31.0,25.0
1485,1485,1995,4,25,1940,21.8,25.2,29.3,23.0,66.0,1013.5,0.0,82.0,22.9,4.5,20.91,5.059140971097868,2.3467593046977444,120.0,8.9,6.5,115,7.0,205.0,90.0,87.0,40.0,22.0,26.0
1486,1486,1995,4,26,1941,21.8,24.9,27.4,23.5,73.0,1014.2,0.05,83.0,22.8,4.6,16.86,3.7258749512049647,1.1364078229186196,120.0,6.2,9.5,116,28.0,246.0,78.0,105.0,41.0,27.0,27.0
1487,1487,1995,4,27,1942,20.2,24.3,28.1,21.5,77.0,1015.6,0.05,78.0,21.6,4.1,19.44,5.452816891373395,1.5941719673228896,120.0,6.0,11.9,117,25.0,282.0,90.0,110.0,42.0,36.0,28.0
1488,1488,1995,4,28,1943,21.8,25.5,29.4,23.3,71.0,1014.0,0.05,80.0,23.0,5.6,24.09,5.262921789185196,1.6003324058885031,120.0,10.1,8.3,118,18.0,209.0,77.0,97.0,42.0,29.0,27.0
1489,1489,1995,4,29,1944,22.8,25.8,29.1,23.9,79.0,1011.9,0.0,84.0,23.8,3.7,19.55,5.705583773415505,2.6899772295626145,130.0,8.5,6.9,119,26.0,299.0,79.0,114.0,37.0,21.0,25.0
1490,1490,1995,4,30,1945,22.9,26.5,29.6,24.6,79.0,1010.0,0.0,81.0,24.0,3.9,16.12,2.5940425555631954,0.6227717332696852,120.0,7.0,4.9,120,31.0,252.0,61.0,98.0,34.0,12.0,22.0
1491,1491,1995,5,1,1946,23.5,27.3,31.2,24.8,51.0,1011.0,0.0,80.0,24.6,5.2,23.07,4.498796253108729,2.38888061846124,290.0,9.1,4.7,121,36.0,383.0,68.0,117.0,40.0,16.0,26.0
1492,1492,1995,5,2,1947,23.5,27.6,31.3,25.0,48.0,1012.2,0.0,79.0,24.8,4.9,19.44,4.375881913618542,2.183294090634712,130.0,9.9,5.5,122,35.0,379.0,72.0,118.0,39.0,20.0,25.0
1493,1493,1995,5,3,1948,23.8,26.7,29.8,25.3,68.0,1011.7,0.05,84.0,24.7,4.6,19.94,4.714902947738285,2.5675386222747534,120.0,8.5,8.5,123,24.0,209.0,60.0,91.0,37.0,25.0,24.0
1494,1494,1995,5,4,1949,22.1,24.3,27.2,21.2,86.0,1011.4,10.3,88.0,22.8,1.1,5.11,5.239446331971386,2.623741851047276,120.0,0.2,9.6,124,15.0,234.0,80.0,111.0,33.0,19.0,23.0
1495,1495,1995,5,5,1950,18.1,22.1,23.3,20.8,93.0,1013.6,0.05,78.0,19.6,2.5,7.73,5.595163807992986,2.5895170622260024,120.0,0.0,7.3,125,17.0,294.0,83.0,133.0,37.0,13.0,25.0
1496,1496,1995,5,6,1951,18.1,23.9,27.2,21.5,67.0,1013.4,0.0,70.0,20.2,4.3,20.99,4.4536733516388125,1.436666234652984,120.0,8.2,7.0,126,22.0,247.0,119.0,103.0,40.0,22.0,26.0
1497,1497,1995,5,7,1952,19.8,24.0,26.9,22.8,86.0,1013.1,0.4,78.0,21.3,2.2,7.98,4.067620491347906,2.125640214372714,120.0,1.5,4.7,127,47.0,292.0,130.0,114.0,36.0,10.0,25.0
1498,1498,1995,5,8,1953,20.6,23.9,26.5,22.8,95.0,1012.0,0.05,82.0,21.8,1.8,8.16,4.352347874104993,2.1472205802860223,120.0,0.8,8.2,128,15.0,185.0,104.0,115.0,34.0,16.0,23.0
1499,1499,1995,5,9,1954,21.1,24.1,25.0,23.5,90.0,1009.9,0.0,84.0,22.1,1.6,6.98,4.824160024729931,2.291065763116941,120.0,0.0,8.5,129,17.0,223.0,100.0,122.0,31.0,12.0,21.0
1500,1500,1995,5,10,1955,21.1,25.6,30.1,22.8,67.0,1010.8,0.0,78.0,22.6,4.6,20.48,3.8666767541922873,1.670920750848004,120.0,8.0,6.6,130,33.0,283.0,112.0,113.0,36.0,19.0,23.0
1501,1501,1995,5,11,1956,21.0,24.0,24.7,23.4,96.0,1012.2,0.05,83.0,22.0,1.4,4.33,3.7729814294165465,1.9798426133844176,120.0,0.0,10.7,131,18.0,287.0,107.0,113.0,34.0,21.0,24.0
1502,1502,1995,5,12,1957,21.4,23.9,24.8,23.3,95.0,1010.7,0.4,86.0,22.2,0.6,4.63,4.267140877334498,2.2562843481323207,120.0,0.0,10.4,132,16.0,284.0,99.0,123.0,32.0,18.0,22.0
1503,1503,1995,5,13,1958,22.0,24.4,27.9,22.4,83.0,1007.6,5.8,87.0,22.8,3.1,13.59,4.052417095647762,2.1179371881057563,120.0,2.1,8.7,133,16.0,250.0,85.0,118.0,29.0,13.0,19.0
1504,1504,1995,5,14,1959,22.1,26.3,29.4,23.7,61.0,1006.7,0.05,79.0,23.5,4.9,21.52,4.50089719266828,2.241992576697071,280.0,9.2,4.5,134,61.0,262.0,111.0,99.0,33.0,9.0,22.0
1505,1505,1995,5,15,1960,21.5,25.3,28.1,22.2,85.0,1007.9,0.4,80.0,22.8,2.5,10.53,3.682862459417855,2.051569756224493,120.0,2.0,6.1,135,28.0,279.0,90.0,133.0,29.0,7.0,20.0
1506,1506,1995,5,16,1961,20.0,22.3,22.8,21.5,100.0,1009.2,2.7,87.0,20.8,1.2,2.99,4.376539198217529,2.2494067815127665,110.0,0.0,8.5,136,18.0,312.0,88.0,142.0,29.0,10.0,20.0
1507,1507,1995,5,17,1962,21.5,23.2,25.4,21.5,97.0,1008.2,0.4,90.0,22.1,0.8,8.1,4.174250130477031,1.9755820495551228,120.0,0.0,7.2,137,13.0,202.0,88.0,105.0,28.0,7.0,19.0
1508,1508,1995,5,18,1963,23.4,24.8,26.8,23.1,96.0,1008.2,0.05,92.0,23.8,1.4,9.14,4.256152529508565,2.097210301794989,120.0,0.5,9.1,138,18.0,248.0,97.0,110.0,28.0,13.0,20.0
1509,1509,1995,5,19,1964,25.1,28.1,30.8,25.5,86.0,1008.2,0.05,84.0,26.0,3.6,12.24,4.9552144988861,2.4481259751563123,220.0,5.5,6.6,139,33.0,280.0,60.0,108.0,33.0,14.0,22.0
1510,1510,1995,5,20,1965,24.7,29.0,31.7,27.8,78.0,1007.0,0.05,78.0,26.0,5.6,20.98,4.606834783153339,2.2905437476614523,220.0,10.6,6.3,140,25.0,227.0,48.0,113.0,33.0,16.0,22.0
1511,1511,1995,5,21,1966,24.9,28.9,31.9,26.1,84.0,1005.1,0.05,80.0,26.1,4.7,19.04,4.499025218580954,1.8060963210451773,260.0,7.3,6.2,141,44.0,182.0,59.0,93.0,30.0,11.0,20.0
1512,1512,1995,5,22,1967,21.4,24.9,26.7,23.1,95.0,1007.3,0.05,81.0,22.6,1.9,5.07,4.452655199214519,1.8251150907568885,120.0,0.0,8.0,142,17.0,201.0,71.0,121.0,27.0,9.0,19.0
1513,1513,1995,5,23,1968,21.1,23.6,25.8,22.6,97.0,1009.8,0.05,86.0,21.9,2.6,9.67,4.04568969510532,1.919304857704839,120.0,0.4,15.2,143,13.0,217.0,87.0,129.0,31.0,30.0,21.0
1514,1514,1995,5,24,1969,21.4,24.7,28.1,22.6,85.0,1010.4,0.2,83.0,22.5,4.5,19.1,5.280785937673254,2.1932787964330687,120.0,4.5,13.8,144,20.0,198.0,93.0,114.0,35.0,33.0,23.0
1515,1515,1995,5,25,1970,24.3,26.9,30.3,24.5,73.0,1008.9,0.0,86.0,25.1,4.1,19.42,5.859750124018852,2.6583620422153587,130.0,9.7,8.0,145,38.0,214.0,67.0,115.0,33.0,22.0,22.0
1516,1516,1995,5,26,1971,25.1,28.9,32.3,26.8,76.0,1008.7,0.0,80.0,26.2,4.7,18.86,5.469571478899539,2.325622693305529,120.0,8.7,5.4,146,58.0,277.0,52.0,138.0,33.0,16.0,21.0
1517,1517,1995,5,27,1972,24.9,29.7,33.6,27.8,76.0,1010.1,0.05,77.0,26.3,6.7,24.6,5.593575952389461,2.49750632416296,170.0,10.4,6.0,147,48.0,179.0,41.0,111.0,38.0,21.0,24.0
1518,1518,1995,5,28,1973,25.4,28.9,32.2,27.2,61.0,1010.4,0.05,82.0,26.4,5.6,23.89,4.3353002006303,1.7586270349693205,120.0,10.2,8.5,148,5.0,106.0,17.0,99.0,37.0,27.0,23.0
1519,1519,1995,5,29,1974,24.6,29.5,33.5,26.7,65.0,1008.9,0.0,76.0,26.0,6.9,25.51,5.521056885395108,2.5874548161591147,280.0,11.5,4.6,149,23.0,278.0,36.0,150.0,38.0,17.0,25.0
1520,1520,1995,5,30,1975,24.9,29.7,34.2,27.3,52.0,1008.6,0.0,76.0,26.3,6.7,23.54,4.622262251284532,1.816189541753864,130.0,10.3,9.9,150,40.0,179.0,48.0,109.0,35.0,30.0,22.0
1521,1521,1995,5,31,1976,25.2,29.0,32.0,27.8,78.0,1008.9,0.2,80.0,26.3,4.1,13.63,1.7537068010957952,0.0850174204339451,120.0,7.3,13.7,151,29.0,161.0,34.0,83.0,33.0,36.0,21.0
1522,1522,1995,6,1,1977,25.3,28.6,32.1,26.4,78.0,1009.1,3.4,83.0,26.3,4.9,19.22,2.6400415380208884,1.1330128156528367,120.0,8.9,13.8,152,5.0,141.0,12.0,94.0,34.0,38.0,22.0
1523,1523,1995,6,2,1978,25.4,28.9,31.8,27.5,66.0,1008.6,0.05,82.0,26.4,5.1,20.51,3.9759123581808353,1.0546549830583052,120.0,11.1,12.7,153,3.0,88.0,8.0,65.0,34.0,36.0,22.0
1524,1524,1995,6,3,1979,25.0,29.2,32.4,27.5,54.0,1006.9,0.05,79.0,26.3,5.2,19.12,4.783083476993475,1.5376202109360737,120.0,8.6,7.8,154,5.0,192.0,13.0,99.0,31.0,19.0,20.0
1525,1525,1995,6,4,1980,24.0,29.5,33.6,27.0,52.0,1005.3,0.0,73.0,25.6,6.4,23.59,4.739535531851224,1.906587028112324,290.0,10.7,4.9,155,10.0,184.0,17.0,68.0,32.0,12.0,21.0
1526,1526,1995,6,5,1981,25.1,28.1,29.6,26.6,88.0,1006.2,2.0,84.0,26.0,2.1,7.77,3.735916041041129,0.8940265402093086,120.0,0.5,7.8,156,5.0,184.0,24.0,118.0,26.0,10.0,18.0
1527,1527,1995,6,6,1982,23.6,27.5,28.8,26.8,88.0,1006.8,0.3,79.0,24.8,3.6,11.83,3.7414805259821335,1.1874814224149643,120.0,2.4,13.7,157,5.0,185.0,76.0,77.0,28.0,26.0,19.0
1528,1528,1995,6,7,1983,24.6,27.0,28.1,25.5,91.0,1004.6,3.8,87.0,25.3,1.2,6.31,2.8919676497360527,0.4681512414166153,120.0,0.3,12.2,158,19.0,204.0,86.0,97.0,23.0,17.0,16.0
1529,1529,1995,6,8,1984,25.1,26.6,28.9,25.3,94.0,1002.1,22.0,91.0,25.5,0.3,6.61,4.265116500945279,1.374276918828258,120.0,0.7,9.4,159,40.0,260.0,75.0,88.0,18.0,8.0,13.0
1530,1530,1995,6,9,1985,24.3,27.0,29.7,25.0,89.0,1000.0,36.6,86.0,25.1,1.8,5.91,3.5867786036645235,1.4330268101023016,280.0,0.4,6.1,160,40.0,314.0,83.0,196.0,19.0,-3.0,14.0
1531,1531,1995,6,10,1986,24.8,27.1,31.2,25.5,83.0,1003.6,20.0,88.0,25.5,1.9,10.38,4.347852418422963,2.2546680250590536,120.0,3.6,7.3,161,26.0,241.0,78.0,127.0,22.0,8.0,15.0
1532,1532,1995,6,11,1987,24.0,25.5,26.6,24.9,94.0,1005.0,10.7,92.0,24.5,0.9,5.45,4.5235543236188605,1.3539200612300952,120.0,0.4,8.1,162,18.0,223.0,79.0,93.0,23.0,6.0,16.0
1533,1533,1995,6,12,1988,22.7,27.5,31.4,24.8,78.0,1007.2,0.0,76.0,24.2,4.4,20.03,4.228897795474921,1.93236918076926,120.0,8.0,4.7,163,21.0,200.0,92.0,101.0,30.0,11.0,20.0
1534,1534,1995,6,13,1989,23.7,28.2,32.0,26.1,51.0,1007.8,0.0,77.0,25.1,5.4,23.19,3.853851262260001,1.9278382215419123,120.0,8.9,7.7,164,21.0,177.0,89.0,58.0,32.0,20.0,21.0
1535,1535,1995,6,14,1990,25.2,27.5,30.9,25.9,90.0,1006.9,37.1,88.0,25.9,1.6,8.8,4.197304480979209,2.18751174807594,120.0,1.5,6.4,165,4.0,185.0,75.0,81.0,27.0,9.0,18.0
1536,1536,1995,6,15,1991,25.3,29.1,30.0,28.2,88.0,1005.5,0.9,80.0,26.4,2.9,12.14,4.538504657761408,2.086311458808974,210.0,1.1,11.3,166,6.0,211.0,80.0,77.0,27.0,18.0,19.0
1537,1537,1995,6,16,1992,25.2,29.3,31.1,28.5,88.0,1004.0,0.05,79.0,26.4,3.6,10.83,1.3071968309324689,-0.0076858124622001,220.0,1.1,11.8,167,38.0,210.0,47.0,71.0,25.0,18.0,17.0
1538,1538,1995,6,17,1993,25.4,29.4,30.6,28.3,87.0,1004.2,0.8,79.0,26.5,3.8,11.61,4.570193053069698,2.000320556711544,220.0,5.0,11.9,168,29.0,216.0,84.0,76.0,27.0,22.0,18.0
1539,1539,1995,6,18,1994,25.5,27.9,30.3,25.4,88.0,1007.6,81.8,87.0,26.2,0.7,7.29,3.657529748935248,1.7903874348620512,210.0,1.9,10.3,169,18.0,211.0,83.0,75.0,29.0,20.0,20.0
1540,1540,1995,6,19,1995,25.4,29.5,32.1,28.3,82.0,1009.1,0.3,79.0,26.6,4.3,14.7,3.8658959706819225,1.6887529882899832,220.0,6.3,6.0,170,41.0,227.0,90.0,71.0,35.0,16.0,23.0
1541,1541,1995,6,20,1996,25.3,29.8,32.4,28.3,77.0,1009.5,6.1,77.0,26.6,6.8,19.9,4.244236241648942,2.02432421244497,220.0,10.1,8.4,171,20.0,239.0,95.0,79.0,38.0,26.0,24.0
1542,1542,1995,6,21,1997,24.9,29.9,31.9,28.2,74.0,1008.0,0.6,74.0,26.3,6.6,22.16,5.138141879259269,2.4113210296428376,220.0,9.3,10.4,172,10.0,232.0,92.0,85.0,35.0,28.0,23.0
1543,1543,1995,6,22,1998,25.1,30.0,32.2,29.0,70.0,1006.7,0.05,75.0,26.5,6.4,21.13,4.581484364940383,2.095520084703804,220.0,10.0,9.5,173,17.0,190.0,47.0,81.0,33.0,25.0,21.0
1544,1544,1995,6,23,1999,24.8,29.9,31.9,29.0,74.0,1006.6,0.05,75.0,26.3,5.5,16.75,1.360766904277014,0.1186253443368237,220.0,8.0,9.3,174,14.0,219.0,49.0,87.0,32.0,22.0,21.0
1545,1545,1995,6,24,2000,24.9,30.1,32.3,29.0,76.0,1006.8,0.05,74.0,26.4,6.9,23.44,4.994541849734496,2.421436549910643,250.0,10.6,8.0,175,10.0,188.0,44.0,83.0,34.0,22.0,22.0
1546,1546,1995,6,25,2001,24.8,30.0,32.0,28.6,74.0,1006.5,0.05,74.0,26.3,6.2,24.66,2.98696042897728,1.3556014462188577,220.0,9.5,7.2,176,9.0,129.0,42.0,68.0,33.0,18.0,21.0
1547,1547,1995,6,26,2002,24.8,29.7,32.4,27.4,73.0,1005.5,4.4,76.0,26.3,5.0,18.07,5.093661721956529,2.647393289988217,220.0,7.2,6.9,177,12.0,215.0,61.0,90.0,30.0,14.0,20.0
1548,1548,1995,6,27,2003,25.1,30.1,32.4,28.7,80.0,1004.0,0.05,75.0,26.5,3.4,18.97,5.005862181925615,2.2908116848874696,220.0,8.0,8.4,178,7.0,209.0,87.0,73.0,27.0,17.0,18.0
1549,1549,1995,6,28,2004,25.5,28.9,31.7,26.5,85.0,1004.5,9.3,82.0,26.5,2.5,13.02,4.827481176260058,1.668591624276254,210.0,3.8,7.0,179,6.0,210.0,82.0,76.0,26.0,10.0,18.0
1550,1550,1995,6,29,2005,25.3,29.5,32.1,28.2,73.0,1006.7,1.4,78.0,26.5,3.8,15.42,4.020759137176043,1.6086076643935143,150.0,3.8,6.9,180,6.0,195.0,80.0,77.0,29.0,13.0,19.0
1551,1551,1995,6,30,2006,25.8,29.4,32.8,26.7,71.0,1006.2,2.4,81.0,26.8,3.7,18.32,5.086867603457403,2.013413537714219,120.0,6.6,6.1,181,5.0,187.0,80.0,77.0,28.0,13.0,19.0
1552,1552,1995,7,1,2007,25.9,28.8,31.5,26.4,74.0,1003.4,6.4,84.0,26.7,3.7,16.19,2.566105121560863,0.7319170255814633,120.0,7.2,6.9,182,5.0,186.0,78.0,75.0,24.0,11.0,16.0
1553,1553,1995,7,2,2008,25.2,26.8,28.4,25.9,89.0,1002.9,26.8,91.0,25.7,0.3,7.14,3.6362111771416927,1.3467728132345735,120.0,0.2,3.9,183,30.0,243.0,62.0,82.0,20.0,-6.0,14.0
1554,1554,1995,7,3,2009,24.9,26.6,29.1,25.1,97.0,1005.6,51.4,90.0,25.4,1.9,2.27,2.058740184694728,0.4334862484570418,290.0,0.0,4.5,184,34.0,278.0,56.0,112.0,28.0,0.0,20.0
1555,1555,1995,7,4,2010,24.6,26.3,29.0,23.5,88.0,1007.3,29.3,91.0,25.1,0.1,7.85,2.0100445407863923,0.7339494696285822,290.0,0.7,2.8,185,43.0,355.0,62.0,126.0,29.0,-1.0,21.0
1556,1556,1995,7,5,2011,25.1,27.8,30.2,24.6,85.0,1007.7,30.0,86.0,25.9,3.2,13.74,1.5702076592704053,0.2945249865578851,160.0,3.3,4.4,186,39.0,248.0,49.0,105.0,30.0,6.0,20.0
1557,1557,1995,7,6,2012,25.2,29.1,32.6,26.2,67.0,1008.4,7.2,81.0,26.3,4.4,17.97,1.9779133683154448,0.5128583178765584,180.0,8.5,3.8,187,34.0,217.0,52.0,85.0,33.0,12.0,22.0
1558,1558,1995,7,7,2013,25.8,29.1,32.4,27.2,55.0,1008.4,1.6,83.0,26.7,5.0,22.2,1.0793591593882006,0.1468381897322679,120.0,9.5,10.0,188,22.0,179.0,47.0,89.0,33.0,28.0,21.0
1559,1559,1995,7,8,2014,25.3,28.6,31.5,25.8,78.0,1007.7,5.2,83.0,26.3,3.7,19.14,4.13840093619325,1.4537856814915164,120.0,7.6,9.8,189,23.0,231.0,57.0,101.0,31.0,25.0,20.0
1560,1560,1995,7,9,2015,24.9,27.5,29.9,25.6,89.0,1006.8,21.4,86.0,25.7,2.8,12.9,3.545068121499501,1.1305311813828445,290.0,2.8,3.3,190,28.0,223.0,65.0,89.0,31.0,2.0,21.0
1561,1561,1995,7,10,2016,24.7,29.1,32.1,27.4,82.0,1005.3,0.2,77.0,26.0,5.7,21.75,3.753341439414797,1.2039055614585292,280.0,7.5,5.5,191,30.0,198.0,54.0,72.0,31.0,11.0,21.0
1562,1562,1995,7,11,2017,25.1,29.6,32.2,27.7,75.0,1004.6,0.1,77.0,26.4,6.7,23.66,6.162092150022744,2.886326724126669,270.0,10.7,4.7,192,48.0,214.0,58.0,73.0,31.0,10.0,20.0
1563,1563,1995,7,12,2018,25.5,28.2,30.9,25.3,90.0,1006.1,63.3,86.0,26.3,4.0,12.3,4.187780179161994,1.4758658714314938,130.0,2.4,4.6,193,5.0,198.0,76.0,79.0,27.0,4.0,18.0
