,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
1265,1265,1994,9,17,22.9,26.8,29.0,25.2,77.0,1008.8,1.0,79.0,24.1,1.7,9.51,6.138154675542928,2.144301621626753,120.0,1.5,3.0,260,66.0,329.0,113.0,165.0,30.0,3.0,20.0,7.278571428571425
1266,1266,1994,9,18,22.3,24.5,26.3,23.1,92.0,1008.1,8.9,88.0,23.0,1.3,5.42,4.612270518749543,1.370599445747425,120.0,0.0,5.3,261,41.0,207.0,73.0,156.0,28.0,5.0,19.0,6.535714285714282
1267,1267,1994,9,19,23.0,26.1,28.0,24.4,69.0,1008.2,0.0,83.0,24.0,2.7,13.54,8.123881068762987,3.2632682903134445,120.0,2.5,7.1,262,50.0,235.0,96.0,165.0,30.0,13.0,20.0,1.949999999999996
1268,1268,1994,9,20,25.0,26.9,29.0,24.6,77.0,1008.6,3.6,89.0,25.6,2.7,14.05,7.796113569158447,3.180012602579787,120.0,6.4,10.3,263,38.0,232.0,75.0,176.0,31.0,26.0,21.0,2.392857142857139
1269,1269,1994,9,21,25.5,27.2,28.2,26.3,69.0,1009.9,12.2,90.0,26.0,1.7,9.76,6.104699182890986,2.2586432910491,120.0,3.6,8.8,264,27.0,144.0,55.0,141.0,32.0,21.0,22.0,3.6785714285714244
1270,1270,1994,9,22,25.0,28.4,30.8,26.5,50.0,1010.2,0.0,83.0,26.0,3.4,14.83,7.113651370262893,3.037332865707328,290.0,7.7,3.7,265,64.0,293.0,58.0,163.0,37.0,14.0,25.0,3.6714285714285673
1271,1271,1994,9,23,24.9,26.6,28.4,24.9,92.0,1011.3,58.4,90.0,25.4,3.2,9.42,7.194895799465744,2.581505133962065,120.0,0.8,8.3,266,45.0,255.0,79.0,188.0,34.0,19.0,23.0,12.014285714285709
1272,1272,1994,9,24,21.4,25.5,27.5,24.3,92.0,1013.1,0.6,79.0,22.8,3.2,11.06,7.172599405904791,2.742935197269945,80.0,1.1,7.9,267,62.0,322.0,106.0,189.0,36.0,21.0,24.0,11.957142857142854
1273,1273,1994,9,25,21.4,26.0,28.0,24.6,52.0,1012.6,0.9,76.0,22.9,4.5,18.76,8.899369227458003,4.08568080844522,120.0,7.4,9.5,268,37.0,196.0,88.0,142.0,39.0,30.0,25.0,10.814285714285708
1274,1274,1994,9,26,22.4,26.3,29.1,24.7,63.0,1011.3,0.0,79.0,23.7,2.3,11.95,6.711259918625899,2.4918299332195395,120.0,3.5,4.8,269,43.0,185.0,82.0,179.0,34.0,13.0,23.0,10.814285714285708
1275,1275,1994,9,27,23.3,26.3,28.5,24.7,89.0,1011.9,4.7,84.0,24.3,0.9,8.78,6.133191407105169,2.032339831628688,120.0,0.9,5.8,270,46.0,237.0,105.0,171.0,34.0,14.0,23.0,10.971428571428566
1276,1276,1994,9,28,21.8,25.2,26.7,23.3,95.0,1012.5,9.4,82.0,23.0,2.0,4.62,4.216013963027709,1.151802741291414,110.0,0.0,3.9,271,61.0,341.0,122.0,211.0,35.0,8.0,24.0,10.571428571428568
1277,1277,1994,9,29,20.7,26.1,29.0,23.6,58.0,1012.6,0.0,72.0,22.5,3.6,17.44,8.289002319402758,3.616001679289424,120.0,6.7,6.5,272,58.0,267.0,108.0,209.0,38.0,22.0,25.0,10.571428571428568
1278,1278,1994,9,30,21.3,26.7,29.3,24.8,18.0,1014.4,0.0,73.0,23.1,3.9,18.28,7.389424579036358,3.431585911888253,120.0,9.2,6.0,273,53.0,266.0,125.0,193.0,41.0,26.0,27.0,2.2285714285714255
1279,1279,1994,10,1,21.4,26.3,29.1,24.5,13.0,1015.5,0.0,75.0,23.0,4.1,20.06,8.176331075050527,3.840567734672821,120.0,9.7,7.8,274,47.0,252.0,116.0,136.0,43.0,32.0,28.0,2.14285714285714
1280,1280,1994,10,2,21.3,26.1,28.3,24.4,27.0,1014.5,0.0,75.0,22.9,3.9,18.52,7.692151721466992,3.5861013974181994,120.0,9.5,9.1,275,34.0,190.0,80.0,106.0,42.0,33.0,27.0,2.0142857142857116
1281,1281,1994,10,3,21.7,26.2,28.3,24.9,57.0,1014.4,0.0,76.0,23.2,3.7,15.96,7.937399266636493,3.4049615598887346,120.0,6.0,9.3,276,33.0,196.0,77.0,115.0,40.0,31.0,27.0,2.0142857142857116
1282,1282,1994,10,4,21.6,26.3,28.9,24.8,31.0,1014.8,0.0,76.0,23.2,4.0,19.35,8.1305590244544,3.771509242119296,120.0,9.9,7.3,277,42.0,211.0,107.0,108.0,42.0,30.0,28.0,1.34285714285714
1283,1283,1994,10,5,21.8,26.3,28.8,24.8,47.0,1015.2,0.05,77.0,23.3,3.4,16.11,7.465209286546571,3.2363434154687667,120.0,6.9,5.9,278,48.0,251.0,105.0,114.0,42.0,24.0,28.0,0.007142857142854098
1284,1284,1994,10,6,22.7,25.9,27.1,24.9,69.0,1015.6,0.9,83.0,23.7,1.7,8.74,5.088529616050476,1.834592743633214,120.0,2.7,7.9,279,48.0,288.0,95.0,138.0,40.0,25.0,27.0,0.13571428571428268
1285,1285,1994,10,7,22.4,26.5,28.5,25.2,47.0,1014.8,0.0,78.0,23.7,3.2,17.76,8.102457161207091,3.6305478558764186,120.0,8.1,10.8,280,45.0,225.0,91.0,113.0,41.0,37.0,27.0,0.13571428571428268
1286,1286,1994,10,8,22.9,26.6,29.1,25.4,65.0,1012.4,0.2,81.0,24.1,3.1,13.15,6.977914367105001,2.7997728354268365,120.0,4.9,6.7,281,53.0,281.0,94.0,134.0,37.0,21.0,24.0,0.16428571428571126
1287,1287,1994,10,9,21.6,27.6,31.0,24.7,24.0,1009.4,0.0,71.0,23.6,5.6,19.29,7.948809946944753,3.750293768109083,10.0,10.3,6.8,282,71.0,281.0,83.0,150.0,33.0,23.0,21.0,0.16428571428571126
1288,1288,1994,10,10,20.1,27.9,30.9,25.6,41.0,1008.5,0.0,63.0,22.7,5.1,15.94,6.648979772669161,3.060026059265923,10.0,7.7,8.9,283,76.0,374.0,93.0,168.0,31.0,25.0,20.0,0.16428571428571126
1289,1289,1994,10,11,19.6,27.4,30.2,25.1,22.0,1008.9,0.0,63.0,22.3,5.3,17.28,6.471344991857784,3.1404358595636515,20.0,9.9,8.5,284,76.0,356.0,97.0,167.0,32.0,26.0,20.0,0.16428571428571126
1290,1290,1994,10,12,19.6,26.2,28.8,24.0,26.0,1011.1,0.0,67.0,21.9,4.5,15.51,5.950448684372699,2.7368140882971894,120.0,9.2,5.5,285,63.0,322.0,100.0,129.0,37.0,20.0,24.0,0.15714285714285411
1291,1291,1994,10,13,22.8,26.8,29.2,25.4,63.0,1013.2,0.05,79.0,24.0,3.8,16.52,7.66209426601074,3.402930170704791,120.0,8.4,9.4,286,34.0,171.0,71.0,99.0,39.0,32.0,26.0,0.035714285714282666
1292,1292,1994,10,14,22.4,26.6,28.2,25.6,47.0,1014.0,0.0,78.0,23.8,3.7,15.2,6.671269596718911,2.984563602437866,120.0,8.7,10.5,287,50.0,273.0,94.0,117.0,40.0,36.0,27.0,0.035714285714282666
1293,1293,1994,10,15,23.3,26.8,28.3,25.7,75.0,1014.4,0.05,81.0,24.4,3.0,13.34,6.534294264756863,2.751577468287608,120.0,7.5,11.3,288,43.0,244.0,83.0,118.0,40.0,37.0,27.0,0.01428571428571124
1294,1294,1994,10,16,24.0,27.1,29.0,26.2,59.0,1014.5,0.05,83.0,24.9,4.0,17.27,7.833743490973614,3.5568788153606863,120.0,10.0,10.9,289,30.0,159.0,62.0,82.0,42.0,39.0,27.0,0.021428571428568386
1295,1295,1994,10,17,23.1,27.7,31.1,25.7,39.0,1015.9,0.0,77.0,24.6,4.9,19.52,8.402416427748552,3.822299629262632,120.0,10.6,8.3,290,31.0,224.0,55.0,96.0,45.0,36.0,29.0,0.021428571428568386
1296,1296,1994,10,18,22.4,27.4,29.3,26.5,61.0,1017.8,0.05,74.0,24.0,4.3,17.07,8.074571036595604,3.5886077949364235,120.0,7.6,12.6,291,42.0,256.0,73.0,120.0,46.0,46.0,30.0,0.028571428571425528
1297,1297,1994,10,19,21.5,26.1,28.5,23.7,72.0,1017.3,1.1,77.0,23.1,4.7,11.48,6.078838437647182,2.41893150647856,120.0,5.0,8.6,292,48.0,287.0,78.0,143.0,45.0,33.0,30.0,0.18571428571428267
1298,1298,1994,10,20,11.3,22.3,24.2,20.0,43.0,1019.7,0.0,51.0,16.2,8.1,17.04,6.902839512826024,3.405238353867159,20.0,7.1,14.4,293,48.0,313.0,88.0,119.0,50.0,49.0,32.0,0.17857142857142552
1299,1299,1994,10,21,4.6,19.9,22.6,17.2,15.0,1020.7,0.0,37.0,12.5,6.9,20.77,6.979248964902876,3.528980247531446,30.0,10.3,15.0,294,48.0,325.0,102.0,97.0,51.0,54.0,33.0,0.17857142857142552
1300,1300,1994,10,22,6.2,19.4,22.7,16.5,16.0,1020.5,0.0,42.0,12.8,6.2,20.39,6.901645301882798,3.3599333810247285,20.0,10.7,13.8,295,44.0,312.0,107.0,107.0,51.0,51.0,32.0,0.17142857142856838
1301,1301,1994,10,23,8.4,20.6,23.7,17.2,12.0,1019.6,0.0,45.0,14.2,5.9,19.9,6.665311891044073,3.2760025681728244,30.0,10.7,12.0,296,37.0,243.0,95.0,100.0,49.0,46.0,31.0,0.16428571428571126
1302,1302,1994,10,24,8.6,21.5,24.4,18.8,19.0,1018.3,0.0,44.0,14.6,5.7,19.69,6.306714467300143,3.2391095819469844,30.0,10.7,12.4,297,53.0,311.0,90.0,145.0,47.0,46.0,30.0,0.16428571428571126
1303,1303,1994,10,25,12.1,22.2,25.3,19.3,12.0,1016.3,0.0,53.0,16.5,3.9,18.0,5.802973727315312,2.8022928176473982,30.0,10.2,6.0,298,59.0,337.0,100.0,145.0,43.0,27.0,28.0,0.15714285714285411
1304,1304,1994,10,26,15.4,23.2,26.1,20.3,27.0,1015.1,0.0,63.0,18.5,4.1,17.05,5.95247332689414,2.880140956454079,30.0,9.7,6.5,299,53.0,343.0,129.0,151.0,41.0,26.0,26.0,0.0
1305,1305,1994,10,27,16.3,23.6,26.9,21.1,31.0,1014.8,0.0,65.0,19.2,3.6,15.53,5.780019622943538,2.58231826251083,40.0,8.3,5.0,300,98.0,412.0,137.0,167.0,40.0,22.0,26.0,0.0
1306,1306,1994,10,28,17.2,24.3,27.8,21.5,12.0,1014.7,0.0,66.0,19.9,3.9,16.58,5.728499571817025,2.6673783215562814,40.0,9.6,4.9,301,121.0,421.0,153.0,187.0,40.0,23.0,26.0,0.0
1307,1307,1994,10,29,17.8,23.9,27.0,21.6,17.0,1016.3,0.0,69.0,20.0,4.1,14.34,5.032408534954275,2.2515613952071387,120.0,8.8,5.5,302,7.0,372.0,124.0,178.0,44.0,26.0,29.0,0.0
1308,1308,1994,10,30,14.5,22.3,24.9,19.9,9.0,1019.9,0.0,62.0,17.6,3.8,15.85,4.955716056901192,2.403123319790536,40.0,9.4,7.9,303,6.0,251.0,102.0,145.0,48.0,36.0,31.0,0.0
1309,1309,1994,10,31,13.4,21.6,23.9,19.2,8.0,1022.1,0.0,60.0,16.8,3.2,16.19,4.914369019287616,2.3896753538386752,130.0,9.6,8.1,304,8.0,369.0,128.0,164.0,53.0,39.0,35.0,0.0
1310,1310,1994,11,1,15.0,21.9,24.0,19.9,11.0,1022.5,0.0,65.0,17.8,1.8,16.66,5.265208425457505,2.490533985019155,120.0,9.8,7.9,305,8.0,351.0,84.0,149.0,52.0,39.0,35.0,0.0
1311,1311,1994,11,2,15.7,22.2,25.2,19.9,9.0,1021.6,0.0,68.0,18.3,3.6,16.64,5.44097915898633,2.578618120925883,120.0,9.9,5.8,306,8.0,389.0,131.0,154.0,52.0,33.0,34.0,0.0
1312,1312,1994,11,3,16.5,22.7,26.1,20.3,16.0,1021.8,0.0,69.0,18.9,4.2,17.22,5.976409360677874,2.7890548211988606,130.0,10.1,8.3,307,9.0,332.0,111.0,148.0,53.0,41.0,35.0,0.0
1313,1313,1994,11,4,15.1,22.8,25.0,20.4,8.0,1021.8,0.0,63.0,18.2,3.6,16.72,5.24411567624065,2.5995467737145788,120.0,10.0,11.0,308,8.0,190.0,100.0,191.0,52.0,47.0,35.0,0.0
1314,1314,1994,11,5,17.7,22.6,25.1,20.7,16.0,1020.0,0.0,74.0,19.6,2.9,15.19,5.409531229854334,2.421751847751154,120.0,9.1,6.9,309,8.0,319.0,105.0,218.0,49.0,33.0,32.0,0.0
1315,1315,1994,11,6,17.5,22.9,25.7,20.9,3.0,1019.0,0.0,73.0,19.6,3.3,15.18,4.9528946275605925,2.292816000114838,120.0,9.6,5.1,310,8.0,270.0,113.0,215.0,48.0,28.0,32.0,0.0
1316,1316,1994,11,7,15.4,23.3,26.3,20.8,2.0,1020.1,0.0,62.0,18.5,4.5,16.16,5.032409995227443,2.433600279708284,120.0,9.9,7.9,311,8.0,379.0,123.0,241.0,50.0,38.0,33.0,0.0
1317,1317,1994,11,8,15.6,22.2,24.0,20.7,15.0,1021.7,0.0,67.0,18.3,3.4,16.8,5.68447843798862,2.7566030529261454,120.0,9.8,11.4,312,11.0,304.0,93.0,221.0,52.0,47.0,34.0,0.0
1318,1318,1994,11,9,17.0,22.8,25.3,20.8,15.0,1021.3,0.0,70.0,19.2,3.5,16.21,5.694702842821769,2.644558347332344,120.0,9.3,6.6,313,25.0,393.0,126.0,198.0,51.0,35.0,34.0,0.0
1319,1319,1994,11,10,18.2,23.0,26.3,20.6,6.0,1019.7,0.0,75.0,19.9,3.1,16.25,5.446892911682763,2.5139528271623552,130.0,10.0,6.3,314,42.0,319.0,122.0,144.0,49.0,33.0,32.0,0.0
1320,1320,1994,11,11,17.4,22.8,25.3,21.1,22.0,1017.9,0.0,73.0,19.5,3.7,16.66,5.963956795443284,2.840228007471702,120.0,9.9,8.7,315,41.0,360.0,114.0,156.0,47.0,36.0,31.0,0.0
1321,1321,1994,11,12,18.4,23.0,25.7,21.0,41.0,1017.8,0.0,76.0,20.1,3.7,16.05,6.228990108213569,2.856618569638659,120.0,9.5,8.2,316,36.0,323.0,106.0,149.0,46.0,34.0,30.0,0.0
1322,1322,1994,11,13,18.5,23.3,25.1,21.6,76.0,1018.6,0.0,75.0,20.3,2.9,9.9,5.299480405326221,2.001501830487555,120.0,3.1,8.6,317,35.0,289.0,94.0,137.0,46.0,31.0,31.0,0.0
1323,1323,1994,11,14,19.9,24.0,25.7,23.0,57.0,1019.5,0.0,78.0,21.3,3.9,13.25,5.702728689795279,2.5093773484679134,120.0,7.6,13.7,318,36.0,295.0,80.0,144.0,49.0,49.0,32.0,0.0
1324,1324,1994,11,15,19.0,24.2,27.1,22.6,63.0,1020.0,0.0,73.0,20.9,4.0,13.81,6.576547565270776,2.6861358772623576,120.0,5.7,12.7,319,39.0,335.0,87.0,141.0,49.0,47.0,32.0,0.0
1325,1325,1994,11,16,19.2,24.0,26.8,22.5,39.0,1020.4,0.0,75.0,20.9,4.1,16.66,6.368887368194329,2.9330354124721443,120.0,10.2,10.9,320,42.0,355.0,98.0,156.0,51.0,46.0,33.0,0.0
1326,1326,1994,11,17,18.4,23.9,26.5,21.7,55.0,1019.9,0.0,72.0,20.4,3.3,15.66,6.205240104815079,2.790892998286961,130.0,8.9,6.7,321,41.0,300.0,98.0,152.0,49.0,34.0,33.0,0.0
1327,1327,1994,11,18,19.3,23.6,26.1,21.8,43.0,1018.9,0.0,77.0,20.8,3.2,15.21,6.306090952272871,2.778312267063449,120.0,7.9,5.6,322,47.0,372.0,115.0,178.0,47.0,28.0,31.0,0.0
1328,1328,1994,11,19,19.1,23.4,25.3,21.7,65.0,1019.7,0.0,77.0,20.7,3.7,15.0,6.583434262820472,2.9264915607133624,120.0,8.1,8.5,323,40.0,356.0,108.0,185.0,49.0,37.0,32.0,0.0
1329,1329,1994,11,20,18.7,22.9,24.1,22.3,81.0,1020.0,0.05,77.0,20.2,2.8,7.98,4.534394020701765,1.6195932338457355,120.0,2.5,10.1,324,23.0,263.0,91.0,160.0,48.0,36.0,32.0,0.007142857142854098
1330,1330,1994,11,21,18.9,23.1,26.1,21.5,34.0,1020.0,0.0,77.0,20.4,3.1,14.2,5.420729292600846,2.3061205148968447,120.0,8.7,7.2,325,45.0,382.0,120.0,163.0,49.0,35.0,32.0,0.007142857142854098
1331,1331,1994,11,22,16.7,22.2,24.5,20.2,39.0,1021.6,0.05,71.0,18.8,2.9,13.52,5.036262690530204,2.179401062195141,120.0,7.7,7.3,326,44.0,389.0,111.0,168.0,51.0,35.0,34.0,0.01428571428571124
1332,1332,1994,11,23,17.0,21.9,23.8,20.2,74.0,1021.4,0.2,74.0,18.9,2.8,10.66,5.61733304139268,2.1504039697576336,120.0,2.6,5.9,327,36.0,347.0,107.0,139.0,50.0,27.0,33.0,0.04285714285713982
1333,1333,1994,11,24,16.6,22.3,25.2,20.6,45.0,1020.1,0.05,71.0,18.8,2.9,12.46,4.626234034172633,1.911171943056614,120.0,7.3,5.5,328,48.0,420.0,124.0,135.0,49.0,29.0,32.0,0.04999999999999696
1334,1334,1994,11,25,17.7,22.5,24.3,20.7,62.0,1017.7,0.0,75.0,19.5,3.4,14.65,6.404459544202904,2.8800949470856865,120.0,6.9,9.2,329,43.0,370.0,107.0,125.0,45.0,34.0,30.0,0.04999999999999696
1335,1335,1994,11,26,19.1,22.6,25.2,20.8,33.0,1016.2,0.0,81.0,20.4,2.3,11.65,5.050920192949075,1.9887774998849093,120.0,5.4,5.2,330,51.0,398.0,124.0,133.0,42.0,21.0,28.0,0.04999999999999696
1336,1336,1994,11,27,18.7,22.2,24.0,20.9,52.0,1015.8,0.0,80.0,20.0,3.0,13.0,5.535058035982111,2.393699300913728,120.0,7.5,8.0,331,35.0,293.0,103.0,110.0,42.0,29.0,28.0,0.04285714285713982
1337,1337,1994,11,28,19.4,22.7,25.1,20.8,71.0,1015.7,0.0,82.0,20.6,1.8,12.69,6.085427957086406,2.4690132806238947,120.0,5.5,6.2,332,43.0,366.0,106.0,124.0,41.0,23.0,28.0,0.04285714285713982
1338,1338,1994,11,29,19.7,23.7,26.5,22.2,88.0,1016.0,0.05,79.0,21.1,2.7,7.77,5.036176184421834,1.6318764355969009,120.0,1.3,5.3,333,64.0,540.0,135.0,157.0,41.0,19.0,28.0,0.04285714285713982
1339,1339,1994,11,30,18.7,22.7,23.4,22.1,86.0,1017.8,0.0,78.0,20.1,2.2,6.43,4.149926733055441,1.404555516738709,120.0,1.0,11.5,334,39.0,350.0,98.0,122.0,43.0,34.0,29.0,0.01428571428571124
1340,1340,1994,12,1,19.0,23.4,25.1,22.4,88.0,1017.6,0.0,76.0,20.5,2.5,9.55,5.767635782143675,2.125232008649633,120.0,1.4,10.4,335,51.0,364.0,109.0,120.0,43.0,33.0,29.0,0.007142857142854098
1341,1341,1994,12,2,20.3,23.3,24.4,22.4,82.0,1016.5,0.05,83.0,21.3,1.7,7.12,4.098080510263014,1.4025713762519256,120.0,3.0,11.4,336,33.0,344.0,101.0,125.0,42.0,35.0,28.0,0.01428571428571124
1342,1342,1994,12,3,18.2,21.4,23.1,19.9,94.0,1019.4,0.1,82.0,19.4,1.6,3.32,2.811224692799492,0.5561804042146523,120.0,0.3,9.8,337,25.0,334.0,82.0,147.0,45.0,32.0,31.0,0.028571428571425528
1343,1343,1994,12,4,14.6,19.5,22.0,17.8,59.0,1022.1,0.7,74.0,16.7,3.1,12.25,5.030377537221487,2.078102357286208,20.0,6.2,7.8,338,39.0,279.0,64.0,136.0,50.0,34.0,33.0,0.1285714285714255
1344,1344,1994,12,5,14.0,19.7,22.2,17.3,42.0,1022.2,0.0,70.0,16.3,2.7,12.64,3.932738077733045,1.7572967254980585,20.0,8.8,4.4,339,47.0,377.0,101.0,142.0,51.0,28.0,33.0,0.1285714285714255
1345,1345,1994,12,6,15.5,20.8,22.1,19.4,84.0,1019.1,0.05,72.0,17.6,1.5,5.6,3.509265454513109,1.0144850741240743,120.0,0.0,4.7,340,53.0,382.0,97.0,139.0,45.0,17.0,30.0,0.1285714285714255
1346,1346,1994,12,7,17.0,21.9,23.4,19.9,90.0,1016.4,0.1,74.0,18.9,1.9,4.88,3.490085142734205,0.9426808054862654,120.0,0.2,7.1,341,52.0,391.0,93.0,128.0,41.0,21.0,28.0,0.1428571428571398
1347,1347,1994,12,8,20.0,21.7,22.5,20.5,98.0,1014.2,58.9,91.0,20.7,0.3,1.03,1.881379412574468,0.1595185294584711,120.0,0.0,10.5,342,14.0,397.0,81.0,142.0,37.0,26.0,25.0,8.557142857142853
1348,1348,1994,12,9,21.8,23.0,24.1,22.0,94.0,1013.9,0.3,93.0,22.2,0.7,4.95,4.190825519328495,1.2454592780823734,130.0,0.0,8.6,343,22.0,308.0,67.0,121.0,37.0,21.0,25.0,8.59285714285714
1349,1349,1994,12,10,21.8,22.9,23.9,22.4,80.0,1012.3,0.0,93.0,22.2,1.0,6.44,4.343147458057963,1.4384088972091489,120.0,2.0,9.7,344,22.0,274.0,80.0,118.0,35.0,24.0,24.0,8.578571428571426
1350,1350,1994,12,11,22.2,23.1,24.4,22.3,84.0,1012.4,0.0,94.0,22.5,1.4,7.45,5.068806689721573,1.7635640439361584,120.0,1.9,9.3,345,21.0,228.0,63.0,94.0,35.0,23.0,24.0,8.478571428571424
1351,1351,1994,12,12,22.4,23.7,25.7,20.3,95.0,1013.9,7.2,92.0,22.8,0.3,2.28,2.9261523699950125,0.4440832880078291,120.0,0.0,6.2,346,26.0,345.0,71.0,125.0,36.0,17.0,25.0,9.507142857142854
1352,1352,1994,12,13,14.9,17.6,20.3,16.3,98.0,1019.6,3.6,85.0,16.0,1.6,1.88,1.6834315425503128,0.0694783436693775,20.0,0.0,6.6,347,40.0,377.0,67.0,149.0,44.0,22.0,29.0,10.01428571428571
1353,1353,1994,12,14,15.8,18.9,20.0,17.3,94.0,1020.3,0.0,82.0,17.1,1.3,6.0,4.023378842301117,1.2856437849962985,110.0,0.0,8.1,348,46.0,335.0,81.0,126.0,46.0,26.0,31.0,9.999999999999998
1354,1354,1994,12,15,15.6,19.0,20.1,18.0,95.0,1020.6,0.2,81.0,17.0,1.7,4.94,3.414181879503694,1.0122881374702375,10.0,0.0,4.9,349,52.0,301.0,73.0,130.0,45.0,19.0,30.0,1.6142857142857114
1355,1355,1994,12,16,15.4,18.9,20.5,17.7,84.0,1022.8,0.8,80.0,16.8,2.8,13.33,5.984358798515498,2.6473160895395176,120.0,6.0,9.6,350,68.0,366.0,82.0,118.0,53.0,39.0,35.0,1.6857142857142826
1356,1356,1994,12,17,15.0,19.4,21.9,17.6,67.0,1024.1,0.0,76.0,16.8,3.4,14.96,5.889034974051274,2.6617826109852447,20.0,8.5,8.8,351,77.0,367.0,94.0,129.0,54.0,42.0,35.0,1.6857142857142826
1357,1357,1994,12,18,13.2,18.0,20.0,15.7,88.0,1026.1,0.1,73.0,15.3,2.4,6.87,4.106120638275161,1.2478670607931672,20.0,0.5,7.6,352,46.0,237.0,61.0,112.0,54.0,34.0,36.0,1.6999999999999968
1358,1358,1994,12,19,13.8,18.5,19.7,16.7,90.0,1027.4,0.0,74.0,15.8,2.0,5.79,3.404494586552844,1.0016541719642582,30.0,0.6,8.0,353,60.0,325.0,82.0,87.0,56.0,36.0,38.0,0.6714285714285684
1359,1359,1994,12,20,12.5,18.0,21.2,15.7,73.0,1026.7,0.0,70.0,14.9,3.2,10.3,4.646943607985005,1.650618872489907,10.0,4.0,7.0,354,80.0,346.0,95.0,116.0,56.0,37.0,37.0,0.15714285714285411
1360,1360,1994,12,21,9.9,15.5,17.3,13.8,69.0,1027.3,0.0,69.0,12.6,1.7,5.68,2.991295979473758,0.7165450467483474,20.0,0.0,6.9,355,78.0,347.0,93.0,110.0,56.0,31.0,37.0,0.15714285714285411
1361,1361,1994,12,22,11.8,16.4,19.1,13.7,28.0,1024.8,0.0,75.0,13.9,2.3,14.18,4.399172177883159,2.0376491255764506,130.0,8.7,5.8,356,55.0,317.0,88.0,121.0,56.0,33.0,37.0,0.12857142857142553
1362,1362,1994,12,23,14.4,18.3,21.1,15.7,45.0,1021.5,0.0,78.0,16.0,2.3,14.18,4.859801572003601,2.206734479648098,120.0,9.0,4.6,357,81.0,412.0,134.0,138.0,51.0,27.0,34.0,0.01428571428571124
1363,1363,1994,12,24,17.3,18.9,21.4,17.5,94.0,1018.9,23.9,91.0,18.0,0.4,3.02,2.4344048061927914,0.3816546980803013,130.0,0.1,6.4,358,57.0,414.0,97.0,152.0,44.0,21.0,30.0,3.4285714285714257
1364,1364,1994,12,25,17.5,18.5,19.7,17.3,97.0,1016.7,24.7,95.0,17.9,0.4,2.74,2.1880411944324827,0.5216888267013253,40.0,0.0,7.4,359,50.0,332.0,74.0,114.0,39.0,19.0,27.0,6.94285714285714
1365,1365,1994,12,26,17.4,18.9,19.7,17.9,98.0,1016.3,2.0,91.0,18.0,1.2,3.7,2.9771054202017915,0.8676702850629248,10.0,0.0,5.5,360,46.0,250.0,64.0,116.0,38.0,14.0,26.0,7.228571428571426
1366,1366,1994,12,27,15.5,18.8,20.0,17.8,89.0,1019.3,0.05,82.0,16.9,2.2,5.77,3.7394829431388814,1.229340377675756,30.0,0.3,6.8,361,60.0,312.0,70.0,161.0,44.0,22.0,29.0,7.235714285714282
1367,1367,1994,12,28,14.0,18.4,20.5,17.0,91.0,1021.8,0.0,76.0,15.9,2.3,9.61,5.024071957940734,1.87114417032312,30.0,2.5,7.1,362,5.0,168.0,85.0,94.0,48.0,28.0,32.0,7.235714285714282
1368,1368,1994,12,29,14.5,18.2,19.6,16.7,75.0,1020.7,0.0,79.0,16.0,1.8,9.73,4.585483111510289,1.8345895472812648,120.0,3.1,7.3,363,7.0,198.0,91.0,95.0,48.0,27.0,32.0,7.235714285714282
1369,1369,1994,12,30,15.8,19.0,20.0,17.6,80.0,1019.4,0.0,82.0,17.1,1.3,6.88,4.185136236090482,1.4536934108268271,120.0,0.0,7.5,364,52.0,328.0,92.0,132.0,45.0,24.0,31.0,7.235714285714282
1370,1370,1994,12,31,16.0,19.7,22.4,18.4,82.0,1021.2,0.05,79.0,17.5,2.9,9.42,4.978514236667859,1.7797624921836928,100.0,3.1,5.7,365,62.0,380.0,89.0,186.0,49.0,26.0,33.0,3.8285714285714256
1371,1371,1995,1,1,13.2,17.8,19.1,16.4,86.0,1023.7,0.05,75.0,15.2,2.5,8.79,4.301065654554389,1.6598640023072573,50.0,2.7,9.1,1,55.0,313.0,72.0,146.0,52.0,29.0,34.0,0.3071428571428541
1372,1372,1995,1,2,12.6,17.3,18.2,16.1,85.0,1021.7,0.05,74.0,14.7,1.6,6.0,3.485745608159128,1.107988319599726,120.0,0.2,7.8,2,54.0,314.0,76.0,130.0,49.0,20.0,33.0,0.028571428571425528
1373,1373,1995,1,3,14.1,16.5,18.4,13.4,93.0,1017.8,9.4,86.0,15.1,0.7,1.5,1.2319082579531797,-0.0125671778146561,120.0,0.0,7.1,3,58.0,367.0,87.0,174.0,42.0,12.0,29.0,1.3642857142857114
1374,1374,1995,1,4,5.4,13.4,16.2,11.5,37.0,1021.7,0.2,60.0,9.7,4.7,15.76,5.207796168102764,2.427262363249901,20.0,9.6,10.6,4,64.0,340.0,92.0,154.0,51.0,33.0,33.0,1.39285714285714
1375,1375,1995,1,5,-0.1,12.8,16.3,9.8,0.0,1025.9,0.0,41.0,7.4,3.5,16.68,4.8366486001073135,1.9694227611954955,20.0,10.1,8.5,5,71.0,135.0,97.0,127.0,57.0,34.0,37.0,1.39285714285714
