,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration,tmr rainfall
2478,9.5,12.6,14.7,10.5,100.0,1023.5,0.0,81.0,11.0,0.9,2.63,1.47799604406314,0.1184082391155563,100.0,0.0,13.0,26,10.0,277.0,88.0,144.0,78.0,33.0,34.0,0.0,0.0,0.0,0
2479,13.5,15.0,15.9,13.9,100.0,1022.2,0.05,91.0,14.2,0.5,3.57,2.1429035871267565,0.6227432588526707,110.0,0.0,12.3,27,10.0,285.0,88.0,157.0,85.0,30.0,33.0,0.0,0.0,0.0,0
2480,8.7,14.8,17.8,13.0,69.0,1027.0,0.05,68.0,11.8,4.4,15.46,6.180540487485622,2.73099741065448,20.0,7.5,9.9,28,14.0,216.0,66.0,118.0,32.0,39.0,38.0,0.0,0.0,0.0,0
2481,6.5,13.4,14.4,12.2,91.0,1028.9,0.0,63.0,10.1,2.0,5.5,3.023990810551666,0.7720717753198372,100.0,0.0,10.8,29,13.0,167.0,68.0,104.0,66.0,35.0,40.0,0.0,0.0,0.0,0
2482,10.9,15.4,17.0,13.9,66.0,1024.9,0.0,75.0,13.0,2.4,14.83,5.722865514149255,2.684693033654418,110.0,6.9,17.5,30,12.0,196.0,92.0,95.0,68.0,54.0,37.0,0.0,0.0,0.0,0
2483,14.1,16.7,18.4,14.7,67.0,1022.7,0.0,85.0,15.2,2.5,14.62,5.715058475124035,2.764926625052345,110.0,7.4,13.5,31,10.0,189.0,89.0,89.0,51.0,42.0,35.0,0.0,0.0,0.0,0
2484,15.5,18.0,20.6,16.4,68.0,1021.9,0.05,86.0,16.5,3.1,15.44,6.310452416791168,2.959681348130601,120.0,7.7,12.1,32,10.0,165.0,79.0,76.0,33.0,40.0,34.0,0.0,0.0,0.0,0
2485,15.1,17.5,19.1,15.9,86.0,1021.1,0.05,86.0,16.1,1.9,8.07,4.538274753452239,1.7125646957740432,110.0,1.0,13.4,33,9.0,204.0,84.0,89.0,37.0,35.0,33.0,0.0,0.0,0.0,0
2486,17.1,18.8,20.6,17.5,90.0,1019.1,0.05,90.0,17.8,2.1,9.72,5.348259582942745,2.135247574963569,110.0,2.5,10.7,34,12.0,216.0,82.0,88.0,40.0,28.0,31.0,0.0,0.0,0.0,0
2487,10.6,13.4,19.1,10.3,100.0,1023.6,2.7,84.0,11.9,0.9,1.63,0.994262918329582,-0.473340920508388,20.0,0.0,9.3,35,5.0,196.0,59.0,121.0,19.0,27.0,33.0,0.0,0.0,0.0,0
2488,7.6,9.8,10.9,8.9,100.0,1025.0,6.5,86.0,8.7,1.2,2.14,0.7132045923201069,0.0797561270755817,20.0,0.0,9.3,36,6.0,208.0,67.0,128.0,32.0,23.0,35.0,0.0,0.0,0.0,0
2489,7.4,10.1,11.2,8.9,100.0,1022.5,3.5,84.0,8.8,0.6,3.62,1.4999400590220624,0.4383056978314048,30.0,0.0,4.6,37,10.0,247.0,65.0,137.0,43.0,8.0,32.0,0.0,0.0,0.0,0
2490,6.9,12.8,15.8,9.4,61.0,1021.0,0.2,68.0,9.9,2.0,11.6,4.746325039474794,1.857961944016344,250.0,3.6,2.6,38,26.0,390.0,103.0,131.0,64.0,7.0,35.0,0.0,0.0,0.0,0
2491,8.4,14.9,17.2,12.6,53.0,1021.7,0.0,65.0,11.6,3.7,16.57,6.037659844439734,2.8380127576723524,110.0,9.1,10.7,39,22.0,339.0,107.0,124.0,57.0,34.0,34.0,0.0,0.0,0.0,0
2492,11.3,16.5,18.5,14.9,71.0,1020.0,0.0,71.0,13.7,2.1,10.56,5.003464261684247,1.917739655896722,110.0,2.8,12.2,40,19.0,287.0,120.0,108.0,70.0,32.0,32.0,0.0,0.0,0.0,0
2493,12.8,18.6,21.4,16.5,77.0,1019.5,0.0,69.0,15.3,4.0,14.87,6.234682774637481,2.7542660038430338,120.0,7.6,11.6,41,24.0,255.0,128.0,113.0,79.0,36.0,32.0,0.0,0.0,0.0,0
2494,12.7,17.8,19.7,16.2,88.0,1019.1,0.05,73.0,15.0,1.9,7.65,4.012262952522363,1.366903705246071,110.0,1.8,14.1,42,18.0,268.0,114.0,120.0,106.0,35.0,31.0,0.0,0.0,0.0,0
2495,17.0,20.4,24.6,18.0,51.0,1017.9,0.05,81.0,18.3,2.8,16.14,6.503705570058923,2.811662279345119,110.0,8.7,6.4,43,26.0,346.0,115.0,127.0,77.0,23.0,30.0,0.0,0.0,0.0,0
2496,19.7,21.5,23.3,20.4,86.0,1017.1,0.6,90.0,20.3,1.8,9.01,5.153241622945956,1.9632527908052824,110.0,2.5,5.6,44,16.0,275.0,99.0,117.0,71.0,14.0,29.0,0.0,0.0,0.0,0
2497,18.9,20.7,23.2,18.9,83.0,1015.7,4.3,89.0,19.6,1.8,5.23,3.337504321174912,0.8961510067042404,110.0,2.3,4.6,45,19.0,343.0,99.0,119.0,56.0,9.0,27.0,0.0,0.0,0.0,0
2498,16.4,18.6,19.8,16.8,86.0,1015.8,6.8,87.0,17.3,1.3,5.84,3.815845305557403,1.2838151257135315,110.0,0.2,17.9,46,12.0,190.0,84.0,99.0,36.0,39.0,27.0,0.0,0.0,0.0,0
2499,19.1,19.9,23.0,16.8,96.0,1012.6,0.2,95.0,19.4,0.9,7.55,5.076249044654087,1.7034071163568978,100.0,0.7,12.9,47,10.0,322.0,79.0,133.0,66.0,25.0,24.0,0.0,0.0,0.0,3
2500,21.1,22.0,25.5,17.6,94.0,1012.0,58.4,95.0,21.4,0.5,3.95,3.4015575536990816,0.7174493115562814,100.0,0.7,8.7,48,13.0,375.0,83.0,140.0,55.0,15.0,23.0,0.0,0.0,0.0,2
2501,17.1,18.0,19.1,17.4,94.0,1013.1,33.0,95.0,17.5,1.9,2.64,2.3736858782066257,0.656762145379771,110.0,0.0,20.2,49,11.0,243.0,85.0,107.0,28.0,41.0,24.0,0.0,0.0,0.0,0
2502,22.1,23.9,26.0,19.1,86.0,1011.0,0.05,90.0,22.7,0.6,5.95,4.366544890198902,1.305523231386572,290.0,1.2,6.0,50,38.0,247.0,91.0,154.0,70.0,8.0,25.0,0.0,0.0,0.0,0
2503,22.3,23.6,25.4,19.6,92.0,1012.0,3.8,93.0,22.7,0.9,4.23,3.876391274958735,1.054902407713138,280.0,0.0,3.1,51,64.0,485.0,83.0,170.0,96.0,0.0,26.0,0.0,0.0,0.0,0
2504,14.2,18.4,19.9,15.4,91.0,1016.6,0.3,77.0,16.0,2.9,7.65,4.521059038435148,1.6706525129812997,20.0,1.3,9.1,52,33.0,303.0,75.0,172.0,64.0,19.0,27.0,0.0,0.0,0.0,0
2505,10.9,15.3,16.1,13.5,96.0,1020.4,4.4,76.0,12.9,1.5,2.55,1.5641228724638625,0.2678699059975375,50.0,0.0,6.1,53,12.0,247.0,66.0,145.0,38.0,13.0,31.0,0.0,0.0,0.0,0
2506,13.4,15.3,16.5,13.8,99.0,1017.0,0.05,89.0,14.2,0.7,2.65,1.7010540549622846,0.3983977665007883,110.0,0.0,9.0,54,14.0,269.0,73.0,134.0,41.0,16.0,28.0,0.0,0.0,0.0,0
2507,12.3,15.5,16.9,13.7,96.0,1016.5,6.1,82.0,13.8,2.1,4.43,2.918406701028889,0.8963385646124351,30.0,0.0,5.9,55,23.0,358.0,83.0,149.0,39.0,7.0,27.0,0.0,0.0,0.0,0
2508,10.7,15.9,18.4,14.1,80.0,1018.2,0.0,72.0,13.2,2.0,12.32,6.025516999269975,2.40863741057532,30.0,2.7,8.1,56,14.0,263.0,93.0,116.0,40.0,19.0,29.0,0.0,0.0,0.0,0
2509,13.2,15.1,16.7,14.0,96.0,1017.7,8.7,88.0,14.1,0.3,1.43,1.1623003565227457,-0.0322271843958699,100.0,0.0,11.3,57,14.0,303.0,94.0,143.0,44.0,23.0,29.0,0.0,0.0,0.0,0
2510,13.2,14.9,16.8,13.9,96.0,1018.4,9.9,90.0,14.0,0.8,2.7,1.7457603271860194,0.3203409638773697,40.0,0.0,5.7,58,13.0,317.0,84.0,155.0,52.0,10.0,28.0,0.0,0.0,0.0,0
2511,12.2,14.5,15.5,13.7,99.0,1020.7,4.3,86.0,13.3,0.7,2.97,1.870673445911951,0.4141092582329051,90.0,0.0,10.4,59,15.0,331.0,105.0,139.0,49.0,24.0,31.0,0.0,0.0,0.0,0
2512,9.5,15.2,15.8,14.1,97.0,1021.3,0.05,69.0,12.3,2.5,4.57,2.932634474668788,0.8312621050656581,100.0,0.0,17.3,60,18.0,243.0,119.0,112.0,88.0,43.0,33.0,0.0,0.0,0.0,0
2513,10.0,15.7,17.2,14.8,93.0,1020.4,0.0,69.0,12.7,2.8,10.46,5.597623022292975,2.197955124397132,100.0,1.4,20.2,61,17.0,271.0,111.0,103.0,69.0,51.0,32.0,0.0,0.0,0.0,0
2514,14.3,17.3,19.2,15.9,93.0,1018.7,0.0,83.0,15.6,1.3,8.67,5.107186787844977,1.886036710162163,120.0,0.2,15.9,62,17.0,226.0,98.0,107.0,64.0,38.0,30.0,0.0,0.0,0.0,1
2515,16.4,18.2,20.9,17.2,77.0,1015.7,14.6,90.0,17.1,0.8,6.81,3.1032084330630845,1.02687661955318,110.0,3.2,8.7,63,5.0,194.0,85.0,93.0,40.0,19.0,27.0,0.0,0.0,0.0,0
2516,15.3,18.8,21.3,17.1,66.0,1016.8,0.0,81.0,16.7,4.3,17.86,7.973660217798802,3.775733769827652,110.0,7.1,10.9,64,7.0,204.0,91.0,91.0,36.0,30.0,29.0,0.0,0.0,0.0,0
2517,14.9,17.6,18.7,16.4,90.0,1015.5,0.0,84.0,16.0,1.9,9.45,5.614731327734368,2.25982742554806,110.0,0.3,20.2,65,10.0,223.0,103.0,109.0,61.0,44.0,27.0,0.0,0.0,0.0,0
2518,18.1,18.8,20.3,17.8,99.0,1012.7,0.05,95.0,18.4,0.7,4.46,3.5286337582281035,1.0628802960136516,110.0,0.0,18.4,66,10.0,246.0,103.0,119.0,83.0,37.0,24.0,0.0,0.0,0.0,0
2519,18.5,19.1,21.3,18.3,98.0,1010.8,0.05,96.0,18.7,0.7,5.61,4.108167129690045,1.3224272498786114,110.0,0.0,15.7,67,9.0,254.0,92.0,112.0,63.0,28.0,22.0,0.0,0.0,0.0,1
2520,22.2,24.4,26.0,21.1,90.0,1006.5,13.8,88.0,22.9,2.0,5.05,4.150101742214304,1.2750308770202317,280.0,1.2,11.7,68,8.0,242.0,86.0,82.0,29.0,16.0,20.0,0.0,0.0,0.0,1
2521,14.4,17.1,23.3,13.0,97.0,1010.7,10.6,84.0,15.6,1.1,2.53,2.383424361054264,-0.0281991128903982,20.0,0.0,10.2,69,2.0,149.0,70.0,83.0,30.0,15.0,20.0,0.0,0.0,0.0,0
2522,11.2,14.4,16.2,12.6,100.0,1015.0,4.0,82.0,12.7,0.9,3.54,2.1870789030521074,0.5263388099625121,20.0,0.0,5.7,70,3.0,153.0,74.0,88.0,36.0,5.0,25.0,0.0,0.0,0.0,0
2523,10.9,14.6,16.4,12.4,93.0,1015.9,2.1,79.0,12.7,1.3,5.9,3.476113117912416,1.1147237346170922,10.0,0.1,4.3,71,17.0,295.0,86.0,156.0,53.0,3.0,26.0,0.0,0.0,0.0,0
2524,11.3,16.8,20.2,14.1,23.0,1014.9,0.0,71.0,13.8,3.3,20.39,7.510819693208607,3.655278203472601,120.0,9.8,9.3,72,16.0,252.0,102.0,121.0,61.0,25.0,27.0,0.0,0.0,0.0,0
2525,15.4,17.9,18.6,17.4,97.0,1012.8,0.3,85.0,16.4,0.9,3.88,2.839672586892231,0.8354076709415441,110.0,0.0,15.9,73,12.0,253.0,109.0,136.0,77.0,29.0,24.0,0.0,0.0,0.0,0
2526,16.0,17.9,19.3,16.4,99.0,1014.8,9.4,89.0,16.7,2.4,2.44,2.21852232985086,0.5491944245224039,110.0,0.0,23.8,74,6.0,208.0,103.0,125.0,71.0,53.0,26.0,0.0,0.0,0.0,0
2527,16.5,18.1,19.8,17.0,94.0,1015.6,0.0,90.0,17.1,2.2,12.41,7.203933109901911,3.0564297135828906,110.0,1.0,21.9,75,14.0,257.0,110.0,124.0,76.0,50.0,27.0,0.0,0.0,0.0,0
2528,17.6,18.4,19.8,17.5,100.0,1016.5,0.05,95.0,17.9,1.8,7.37,4.949959147083312,1.8864578167211223,110.0,0.0,19.0,76,11.0,249.0,97.0,114.0,50.0,43.0,28.0,0.0,0.0,0.0,0
2529,15.9,18.0,18.8,17.1,99.0,1016.4,0.05,88.0,16.8,0.8,4.52,3.1719514327630804,0.9988974416644698,110.0,0.0,21.8,77,10.0,263.0,104.0,105.0,68.0,50.0,27.0,0.0,0.0,0.0,0
2530,21.0,22.4,26.2,18.6,90.0,1013.4,0.05,92.0,21.4,1.3,11.37,6.187028969990983,2.324377695720393,110.0,4.3,10.8,78,15.0,308.0,96.0,132.0,70.0,26.0,25.0,0.0,0.0,0.0,0
2531,22.1,23.9,27.6,20.8,86.0,1012.6,0.05,90.0,22.7,3.0,11.06,6.050401865810812,2.261414138013208,110.0,5.7,7.8,79,12.0,264.0,87.0,119.0,58.0,20.0,25.0,0.0,0.0,0.0,0
2532,15.8,17.5,20.8,14.2,99.0,1017.0,0.05,89.0,16.5,2.1,5.45,3.938854087226144,1.1270334092532766,110.0,0.1,16.3,80,10.0,235.0,63.0,128.0,57.0,38.0,28.0,0.0,0.0,0.0,0
2533,12.2,14.9,16.3,13.2,100.0,1021.5,0.05,84.0,13.4,0.9,4.42,2.617466293689212,0.7600009179123415,110.0,0.0,13.5,81,5.0,219.0,67.0,103.0,36.0,34.0,33.0,0.0,0.0,0.0,0
2534,15.1,17.8,20.8,15.5,92.0,1021.3,0.0,84.0,16.2,2.7,16.49,8.238068551977776,3.5971379883118093,110.0,4.4,14.9,82,12.0,191.0,86.0,97.0,53.0,44.0,33.0,0.0,0.0,0.0,0
2535,16.5,19.1,22.0,16.8,69.0,1019.2,0.05,85.0,17.5,2.8,17.74,7.956458832760003,3.641492983213684,120.0,7.0,9.3,83,13.0,234.0,100.0,102.0,58.0,30.0,31.0,0.0,0.0,0.0,0
2536,18.3,20.4,22.8,18.8,95.0,1018.0,0.4,88.0,19.0,2.5,12.5,6.888941863043968,2.853178630664286,110.0,2.9,10.7,84,12.0,236.0,97.0,97.0,56.0,29.0,30.0,0.0,0.0,0.0,0
2537,19.2,20.5,22.3,19.2,98.0,1018.8,0.1,92.0,19.7,1.4,6.44,4.715724940485817,1.5401002128352823,110.0,0.0,12.5,85,11.0,236.0,94.0,95.0,55.0,32.0,30.0,0.0,0.0,0.0,0
2538,21.1,23.3,26.8,20.8,75.0,1018.4,0.05,88.0,21.9,3.3,17.82,8.732111481519453,3.7800331854787617,120.0,7.4,9.0,86,13.0,215.0,75.0,96.0,53.0,32.0,31.0,0.0,0.0,0.0,0
2539,21.5,23.4,26.2,21.7,78.0,1018.4,0.05,90.0,22.1,2.3,10.76,6.082097818710484,2.2979358985027845,120.0,3.1,8.3,87,11.0,227.0,71.0,100.0,48.0,26.0,30.0,0.0,0.0,0.0,0
2540,20.5,22.7,25.6,20.8,79.0,1019.9,0.05,88.0,21.3,2.8,15.36,7.683931140163647,3.252205207501482,120.0,6.0,12.3,88,6.0,172.0,81.0,95.0,38.0,41.0,32.0,0.0,0.0,0.0,0
2541,19.9,22.7,26.3,20.7,47.0,1019.5,0.0,85.0,20.9,4.1,21.51,9.647514568482098,4.450898082094328,120.0,8.9,12.5,89,12.0,220.0,86.0,87.0,49.0,43.0,32.0,0.0,0.0,0.0,0
2542,20.8,23.7,27.2,21.3,57.0,1016.3,0.05,85.0,21.8,4.0,21.02,9.878123720719344,4.508650686837522,110.0,8.1,9.5,90,10.0,155.0,67.0,84.0,50.0,31.0,29.0,0.0,0.0,0.0,0
2543,21.1,24.2,27.5,21.9,76.0,1014.4,0.0,83.0,22.1,4.1,17.83,9.575040704484277,4.104687139945138,280.0,4.8,5.7,91,36.0,328.0,82.0,105.0,63.0,16.0,29.0,0.0,0.0,0.0,0
2544,18.7,23.0,26.4,20.7,85.0,1018.3,0.0,77.0,20.3,4.6,17.21,8.893701399907297,3.799416706967632,120.0,5.6,10.7,92,18.0,286.0,99.0,116.0,60.0,35.0,31.0,0.0,0.0,0.0,0
2545,16.2,20.6,22.8,19.3,86.0,1019.9,0.0,76.0,17.9,4.4,17.18,8.616098059161633,3.858207696582397,110.0,5.1,18.5,93,13.0,231.0,92.0,114.0,76.0,54.0,32.0,0.0,0.0,0.0,0
2546,17.7,22.0,24.5,20.0,82.0,1019.4,0.05,77.0,19.3,3.8,18.86,9.312643500599314,4.187346476592007,110.0,5.8,17.2,94,11.0,210.0,104.0,93.0,78.0,51.0,32.0,0.0,0.0,0.0,0
2547,21.4,24.2,27.8,21.3,66.0,1018.6,0.05,84.0,22.3,4.2,22.0,10.605606501974396,4.779454877861166,110.0,8.5,11.0,95,7.0,146.0,81.0,80.0,57.0,39.0,31.0,0.0,0.0,0.0,0
2548,21.0,24.6,27.2,22.9,60.0,1016.8,0.0,81.0,22.2,3.5,16.34,7.811471315684894,3.409910158277285,120.0,6.6,3.6,96,32.0,250.0,74.0,83.0,51.0,16.0,29.0,0.0,0.0,0.0,0
2549,21.4,24.5,27.7,22.3,59.0,1013.9,0.0,83.0,22.4,3.8,20.54,9.261041066588287,4.260906394995352,110.0,9.9,4.5,97,53.0,339.0,88.0,101.0,61.0,17.0,26.0,0.0,0.0,0.0,0
2550,22.2,25.1,28.1,23.2,79.0,1012.0,0.0,84.0,23.1,3.5,17.98,9.314408455033057,4.041364243412756,110.0,6.5,6.4,98,16.0,224.0,68.0,90.0,45.0,17.0,24.0,0.0,0.0,0.0,0
2551,23.0,26.2,28.4,24.1,77.0,1010.6,0.0,83.0,24.0,3.0,7.92,5.667550760548689,1.9191631234530944,210.0,0.9,8.9,99,35.0,233.0,63.0,89.0,48.0,17.0,24.0,0.0,0.0,0.0,0
2552,23.6,26.3,29.0,24.6,57.0,1012.9,0.0,85.0,24.5,3.1,16.15,8.415389654169747,3.498614316010351,110.0,6.1,7.2,100,16.0,206.0,67.0,89.0,47.0,21.0,25.0,0.0,0.0,0.0,0
2553,23.5,26.2,28.5,24.6,76.0,1011.8,0.05,85.0,24.4,3.7,13.49,7.872337934343029,3.154136717258431,110.0,4.4,8.1,101,12.0,189.0,59.0,88.0,44.0,20.0,24.0,0.0,0.0,0.0,2
2554,22.0,23.5,26.5,21.1,92.0,1008.5,36.7,91.0,22.5,0.6,3.33,3.5406640407214454,0.6684639606077161,110.0,0.0,8.6,102,6.0,200.0,81.0,90.0,35.0,11.0,19.0,0.0,0.0,0.0,0
2555,22.3,24.5,27.2,23.3,79.0,1008.1,0.1,88.0,23.0,2.9,9.67,6.2687540499292425,2.286574077135616,280.0,2.1,4.0,103,38.0,317.0,95.0,111.0,66.0,1.0,22.0,0.0,0.0,0.0,0
2556,21.0,23.8,26.3,22.5,84.0,1011.3,9.9,85.0,22.0,1.9,6.18,4.550802503265079,1.343341831196022,50.0,0.8,5.9,104,41.0,406.0,111.0,177.0,94.0,9.0,22.0,0.0,0.0,0.0,0
2557,18.4,23.8,25.9,22.3,78.0,1013.9,0.0,73.0,20.4,4.3,15.11,7.962469581733295,3.4559962742690016,100.0,3.8,11.8,105,14.0,264.0,114.0,114.0,97.0,30.0,26.0,0.0,0.0,0.0,0
2558,18.1,23.9,27.0,21.7,42.0,1013.0,0.0,70.0,20.2,4.2,18.42,7.792234630192919,3.571109351139788,280.0,8.6,7.4,106,33.0,312.0,144.0,115.0,149.0,22.0,28.0,0.0,0.0,0.0,0
2559,15.2,26.0,30.8,22.1,39.0,1013.2,0.0,54.0,19.5,5.5,22.09,8.14591804508364,4.041165705408588,120.0,10.6,5.3,107,70.0,537.0,173.0,149.0,166.0,21.0,26.0,0.0,0.0,0.0,0
2560,17.0,26.3,29.8,24.2,69.0,1014.5,0.0,57.0,20.5,5.5,21.68,9.169546636950418,4.381444924653,110.0,9.5,8.5,108,27.0,388.0,140.0,135.0,116.0,30.0,27.0,0.0,0.0,0.0,0
2561,20.8,24.3,26.4,22.4,89.0,1013.8,2.0,81.0,22.0,2.8,8.48,5.960369939896257,2.073335249464906,110.0,0.4,14.1,109,10.0,222.0,113.0,118.0,111.0,33.0,25.0,0.0,0.0,0.0,0
2562,19.6,23.0,25.4,20.7,90.0,1014.6,1.0,81.0,20.8,2.3,12.12,7.0230059677154735,2.739519826164634,100.0,2.7,15.5,110,8.0,257.0,108.0,106.0,58.0,39.0,26.0,0.0,0.0,0.0,0
2563,22.6,24.4,27.0,22.7,92.0,1014.5,1.6,90.0,23.2,2.5,13.48,8.229696625300992,3.2580158224396825,110.0,2.7,12.8,111,10.0,229.0,103.0,107.0,64.0,33.0,26.0,0.0,0.0,0.0,0
2564,23.7,26.7,29.2,24.3,82.0,1011.5,0.05,84.0,24.6,3.1,11.17,6.225827659158405,2.396795568938108,210.0,5.4,13.0,112,17.0,234.0,68.0,97.0,54.0,33.0,25.0,0.0,0.0,0.0,0
2565,24.0,27.8,29.4,26.6,87.0,1009.5,0.05,80.0,25.2,3.3,10.56,6.524807142237044,2.495486233049537,210.0,3.8,14.8,113,22.0,216.0,63.0,95.0,51.0,34.0,23.0,0.0,0.0,0.0,0
2566,24.6,28.0,29.0,26.8,88.0,1009.6,3.8,82.0,25.6,2.8,6.62,5.406053956467439,1.7981903733716589,220.0,0.5,10.9,114,53.0,257.0,70.0,111.0,59.0,21.0,23.0,0.0,0.0,0.0,2
2567,24.7,26.7,28.1,24.9,90.0,1011.2,32.6,89.0,25.3,0.5,7.26,5.596261928512544,1.8003536118089989,110.0,0.6,4.9,115,22.0,250.0,74.0,114.0,58.0,7.0,22.0,0.0,0.0,0.0,3
2568,23.9,26.2,28.8,22.6,90.0,1010.5,76.4,87.0,24.6,2.8,8.39,6.145642036452944,2.0735405015535022,110.0,1.7,9.3,116,13.0,190.0,71.0,94.0,40.0,19.0,22.0,0.0,0.0,0.0,3
2569,22.5,23.2,24.1,22.1,91.0,1011.4,66.9,95.0,22.7,2.1,1.13,2.5399392914930594,0.4243711329893855,110.0,0.0,12.5,117,5.0,252.0,94.0,107.0,39.0,24.0,23.0,0.0,0.0,0.0,0
2570,22.0,24.9,26.9,23.1,85.0,1010.9,0.3,85.0,23.0,2.2,10.48,6.8167339748012274,2.5663352866232554,110.0,1.2,8.0,118,16.0,247.0,99.0,236.0,46.0,15.0,22.0,0.0,0.0,0.0,0
2571,22.7,25.3,27.9,23.8,87.0,1010.8,0.4,85.0,23.5,3.2,15.64,9.07249322846447,3.7417354998286494,110.0,4.0,8.0,119,17.0,225.0,97.0,85.0,39.0,17.0,23.0,0.0,0.0,0.0,0
2572,23.6,25.4,27.4,24.6,88.0,1011.0,5.4,89.0,24.1,1.2,7.43,5.589794877789508,1.7846689156675666,110.0,0.8,10.1,120,15.0,247.0,84.0,87.0,46.0,20.0,22.0,0.0,0.0,0.0,0
2573,24.3,27.6,29.9,25.7,73.0,1010.5,0.05,83.0,25.3,3.7,15.52,7.9071724413858,3.403076566767171,170.0,7.4,9.7,121,12.0,192.0,62.0,84.0,43.0,26.0,24.0,0.0,0.0,0.0,3
2574,23.7,26.4,28.7,21.9,90.0,1011.1,69.2,86.0,24.6,1.9,7.79,5.37089458354485,1.7781437869251633,170.0,2.5,10.1,122,11.0,210.0,67.0,94.0,44.0,23.0,23.0,0.0,0.0,0.0,0
2575,21.9,24.6,25.9,22.1,84.0,1011.3,4.5,85.0,22.8,2.6,7.12,5.14188495628138,1.7773976267907017,270.0,1.2,4.7,123,36.0,351.0,117.0,110.0,61.0,6.0,25.0,0.0,0.0,0.0,0
2576,22.7,25.2,27.3,23.9,78.0,1010.3,2.8,86.0,23.5,1.6,14.24,7.614389043499965,3.13168176411933,110.0,5.2,10.7,124,14.0,228.0,87.0,99.0,37.0,24.0,22.0,0.0,0.0,0.0,0
2577,23.4,26.1,28.5,24.8,67.0,1011.8,0.0,85.0,24.2,3.9,18.9,9.78263448825135,4.329436214615679,110.0,6.7,11.3,125,10.0,209.0,77.0,84.0,36.0,30.0,24.0,0.0,0.0,0.0,0
2578,23.6,26.7,29.9,24.7,52.0,1013.6,0.0,83.0,24.5,4.2,19.42,9.346918415445362,4.138882318467879,110.0,8.4,7.7,126,14.0,206.0,78.0,94.0,42.0,26.0,26.0,0.0,0.0,0.0,0
2579,23.9,27.5,31.0,25.4,36.0,1014.2,0.0,82.0,25.0,5.3,24.79,11.11612543276753,5.263890049317736,110.0,11.3,11.8,127,12.0,216.0,76.0,92.0,43.0,40.0,27.0,0.0,0.0,0.0,0
2580,24.8,28.1,31.3,26.3,49.0,1013.0,0.05,83.0,25.8,5.6,23.72,11.06462425549061,5.164240773569348,110.0,11.2,12.4,128,10.0,140.0,52.0,82.0,39.0,40.0,26.0,0.0,0.0,0.0,0
2581,24.9,27.7,30.2,26.8,84.0,1011.0,0.9,85.0,25.7,4.7,18.41,9.889632371082625,4.331120815063558,110.0,7.3,14.5,129,10.0,168.0,61.0,95.0,45.0,39.0,23.0,0.0,0.0,0.0,1
2582,25.7,27.6,30.1,25.8,79.0,1010.0,20.5,89.0,26.2,4.4,21.48,11.31237231377127,5.07636960336016,110.0,8.5,13.2,130,7.0,139.0,48.0,79.0,36.0,35.0,23.0,0.0,0.0,0.0,0
2583,24.5,28.6,32.2,26.9,75.0,1010.1,0.05,79.0,25.7,4.5,17.77,9.150252202163248,3.899470280853592,110.0,7.5,5.3,131,28.0,226.0,57.0,90.0,44.0,16.0,23.0,0.0,0.0,0.0,0
2584,24.8,28.5,31.1,26.7,65.0,1010.7,0.0,81.0,25.9,4.3,17.9,9.268626206468385,4.035825657709856,110.0,7.0,8.6,132,24.0,216.0,56.0,90.0,43.0,24.0,23.0,0.0,0.0,0.0,0
2585,25.0,28.8,31.6,27.1,59.0,1010.6,0.0,81.0,26.1,4.7,20.79,9.951406965567909,4.556497333904876,110.0,9.5,9.8,133,12.0,146.0,47.0,82.0,37.0,29.0,23.0,0.0,0.0,0.0,0
2586,24.4,28.8,31.3,27.3,61.0,1008.7,0.0,78.0,25.7,4.6,12.85,6.658641241089704,2.7457175527812083,130.0,6.2,5.3,134,40.0,189.0,56.0,89.0,42.0,12.0,21.0,0.0,0.0,0.0,2
2587,24.2,26.7,29.0,24.3,78.0,1007.4,37.6,86.0,25.0,4.3,9.06,6.468312614726617,2.3144325796362915,110.0,2.3,9.3,135,13.0,195.0,76.0,99.0,41.0,16.0,19.0,0.0,0.0,0.0,0
2588,23.7,27.7,30.8,25.4,55.0,1008.9,0.0,80.0,24.9,5.4,24.6,11.414232284461068,5.443400730916425,110.0,10.9,10.2,136,9.0,196.0,87.0,89.0,32.0,29.0,22.0,0.0,0.0,0.0,2
2589,24.9,26.5,27.6,25.2,88.0,1009.8,37.3,91.0,25.4,3.3,3.54,4.289346337642375,1.1669021130052464,110.0,0.0,9.3,137,6.0,199.0,76.0,96.0,31.0,16.0,21.0,0.0,0.0,0.0,0
2590,25.2,27.6,29.9,26.2,86.0,1011.0,0.3,87.0,25.9,3.4,16.87,9.818136629586174,4.114321764631682,110.0,4.7,9.3,138,10.0,197.0,82.0,93.0,37.0,23.0,23.0,0.0,0.0,0.0,1
2591,25.2,26.7,27.9,25.2,92.0,1010.3,10.8,91.0,25.7,1.3,5.2,5.100113960384299,1.4577787188955078,110.0,0.0,9.7,139,8.0,189.0,76.0,107.0,39.0,18.0,21.0,0.0,0.0,0.0,0
