,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
984,984,14.9,21.5,23.1,19.4,83.0,1017.5,0.05,66.0,17.6,2.6,9.55,8.9015816957357,4.68510507583016,20.0,2.4,4.8,344,73.0,397.0,122.0,235.0,42.0,18.0,28.0,Little,no rain,no rain,0.0,0.0
985,985,14.3,19.4,20.5,18.1,86.0,1017.1,0.0,73.0,16.5,2.1,9.24,6.62448480828094,3.819039473020987,120.0,2.4,9.3,345,54.0,334.0,107.0,256.0,43.0,27.0,29.0,no rain,Little,Little,2.3,0.05
986,986,16.7,18.9,19.6,18.1,95.0,1017.3,2.3,87.0,17.6,0.4,3.61,9.639114909798536,5.2255202383476576,120.0,0.0,7.4,346,21.0,255.0,93.0,253.0,41.0,20.0,28.0,Little,no rain,Little,4.7,0.0
987,987,18.1,19.3,20.5,18.2,98.0,1017.8,4.7,92.0,18.6,0.4,4.06,11.271792891084694,5.880177618331535,130.0,0.0,4.3,347,36.0,370.0,99.0,314.0,42.0,13.0,29.0,Little,Little,Little,0.9,2.3
988,988,12.0,15.1,18.2,12.7,99.0,1022.3,0.9,82.0,13.4,1.0,3.55,11.479881015997211,5.909218690948177,10.0,0.0,9.0,348,44.0,303.0,76.0,265.0,47.0,30.0,32.0,Little,Little,Little,4.8,4.7
989,989,10.3,12.6,13.6,11.4,99.0,1025.3,4.8,86.0,11.4,1.0,3.81,11.616688719180797,5.886510794483607,10.0,0.0,9.3,349,44.0,319.0,70.0,236.0,52.0,32.0,35.0,Little,Little,no rain,0.0,0.9
990,990,8.3,13.6,15.9,11.4,80.0,1026.9,0.0,70.0,10.9,2.5,10.88,12.114496046735024,5.930148624524669,10.0,2.3,9.0,350,60.0,357.0,83.0,196.0,56.0,37.0,37.0,no rain,Little,no rain,0.0,4.8
991,991,4.3,11.6,13.9,9.2,60.0,1028.5,0.0,61.0,8.3,3.0,12.94,11.28113018553272,5.841269074475361,10.0,6.7,11.6,351,62.0,381.0,98.0,164.0,60.0,48.0,39.0,no rain,no rain,Little,0.2,0.0
992,992,4.6,12.6,14.4,10.5,83.0,1026.4,0.2,58.0,8.9,1.6,7.12,11.70490634845594,5.704413953488881,20.0,0.2,7.8,352,64.0,386.0,110.0,189.0,54.0,30.0,36.0,Little,no rain,no rain,0.0,0.0
993,993,6.8,15.1,17.9,12.5,66.0,1021.2,0.0,58.0,11.1,2.1,13.14,12.115197514085075,5.956900405779047,10.0,7.4,3.4,353,66.0,391.0,128.0,173.0,48.0,20.0,32.0,no rain,Little,no rain,0.0,0.2
994,994,11.5,17.0,19.4,15.1,79.0,1021.1,0.0,70.0,14.0,2.6,9.15,9.349725959212222,4.40302572755397,100.0,2.6,6.4,354,62.0,377.0,111.0,215.0,49.0,25.0,33.0,no rain,no rain,Little,0.05,0.0
995,995,4.9,15.2,17.5,12.8,52.0,1025.9,0.05,51.0,10.3,3.7,12.58,9.104244433399437,4.7533546702078455,20.0,7.6,8.5,355,67.0,148.0,94.0,151.0,56.0,40.0,37.0,Little,no rain,no rain,0.0,0.0
996,996,2.2,13.0,15.8,10.5,15.0,1028.0,0.0,48.0,8.3,2.5,13.77,10.294285443626968,5.451963824282824,20.0,9.1,6.6,356,57.0,340.0,109.0,140.0,59.0,38.0,39.0,no rain,Little,no rain,0.0,0.05
997,997,3.7,14.0,17.0,10.9,4.0,1025.9,0.0,50.0,9.3,2.4,13.81,9.703981943947896,5.213994387482924,20.0,9.0,3.8,357,79.0,445.0,140.0,165.0,56.0,29.0,37.0,no rain,no rain,no rain,0.0,0.0
998,998,1.1,15.7,19.4,12.5,2.0,1025.1,0.0,39.0,9.4,4.0,15.15,5.081914076148664,1.54554900906916,20.0,9.4,6.4,358,78.0,461.0,128.0,162.0,56.0,36.0,36.0,no rain,no rain,no rain,0.0,0.0
999,999,3.6,16.1,19.3,13.1,1.0,1024.8,0.0,44.0,10.4,2.5,14.78,8.224676025319095,3.944468450978835,20.0,9.1,5.5,359,77.0,504.0,140.0,187.0,54.0,33.0,36.0,no rain,no rain,no rain,0.0,0.0
1000,1000,8.2,16.8,21.5,13.5,0.0,1023.1,0.0,59.0,12.5,2.9,15.0,7.2542684283947985,3.695209933199744,280.0,9.4,3.5,360,105.0,635.0,154.0,238.0,57.0,28.0,38.0,no rain,no rain,no rain,0.0,0.0
1001,1001,9.0,16.3,18.5,14.1,4.0,1023.1,0.0,62.0,12.5,2.2,14.6,11.67406643216076,5.574896791473488,120.0,9.1,6.8,361,59.0,376.0,124.0,188.0,53.0,34.0,35.0,no rain,no rain,no rain,0.0,0.0
1002,1002,9.7,15.9,18.3,13.6,13.0,1022.0,0.0,67.0,12.7,2.2,14.65,11.400108844042546,5.55252272729135,120.0,9.3,7.5,362,53.0,394.0,123.0,193.0,52.0,34.0,34.0,no rain,no rain,no rain,0.0,0.0
1003,1003,11.4,17.2,20.0,14.7,13.0,1020.1,0.0,69.0,14.0,2.0,15.28,7.794646443332031,4.063837106604553,120.0,9.3,8.5,363,51.0,385.0,114.0,186.0,49.0,35.0,32.0,no rain,no rain,no rain,0.0,0.0
1004,1004,13.9,19.1,21.9,17.0,52.0,1019.2,0.0,73.0,16.1,2.0,9.13,6.72284712384122,2.8717937067457155,120.0,3.9,5.7,364,81.0,567.0,128.0,226.0,46.0,24.0,31.0,no rain,no rain,no rain,0.0,0.0
1005,1005,10.0,18.7,21.4,16.7,14.0,1020.1,0.0,58.0,14.0,2.6,13.5,6.998829933747068,3.430069301558251,130.0,8.8,4.8,365,77.0,434.0,136.0,232.0,49.0,26.0,33.0,no rain,no rain,no rain,0.0,0.0
1006,1006,12.0,16.6,18.0,15.2,44.0,1020.7,0.0,75.0,14.1,1.6,9.68,9.475908074546886,4.64447224348069,130.0,4.3,8.0,1,42.0,280.0,106.0,206.0,48.0,22.0,33.0,no rain,no rain,no rain,0.0,0.0
1007,1007,13.5,17.4,19.1,15.8,53.0,1018.9,0.0,78.0,15.2,1.7,13.4,5.460227332223603,2.457883828694368,120.0,7.5,9.8,2,34.0,268.0,100.0,185.0,46.0,28.0,31.0,no rain,no rain,no rain,0.0,0.0
1008,1008,16.2,20.1,22.8,18.4,43.0,1018.7,0.0,78.0,17.7,2.3,13.91,6.975488920734279,3.556542108873554,120.0,8.1,4.3,3,89.0,616.0,142.0,263.0,47.0,17.0,31.0,no rain,no rain,no rain,0.0,0.0
1009,1009,15.1,19.2,20.3,18.0,4.0,1018.2,0.0,78.0,16.8,2.5,13.93,9.833378592766316,4.248773892078332,120.0,9.1,10.3,4,86.0,588.0,140.0,291.0,46.0,30.0,31.0,no rain,no rain,no rain,0.0,0.0
1010,1010,14.2,19.4,21.6,17.8,59.0,1017.7,0.0,73.0,16.4,2.1,9.18,7.342457826742095,2.559714843409696,130.0,2.1,9.4,5,65.0,462.0,133.0,242.0,44.0,22.0,30.0,no rain,no rain,no rain,0.0,0.0
1011,1011,14.8,20.2,24.3,17.5,6.0,1019.0,0.0,72.0,17.0,2.6,13.23,5.66559736992112,1.929608716788164,120.0,9.1,6.8,6,114.0,701.0,168.0,270.0,47.0,25.0,31.0,no rain,no rain,no rain,0.0,0.0
1012,1012,15.6,18.8,20.3,17.9,54.0,1019.7,0.0,82.0,16.9,2.0,10.72,9.079085667397468,4.387414549108099,120.0,5.1,12.2,7,48.0,339.0,108.0,222.0,47.0,34.0,32.0,no rain,no rain,no rain,0.0,0.0
1013,1013,15.2,18.9,20.9,17.8,78.0,1016.8,0.0,79.0,16.7,1.2,6.92,9.141831896194237,4.927938060995691,120.0,0.2,6.8,8,66.0,403.0,123.0,235.0,41.0,12.0,28.0,no rain,no rain,no rain,0.0,0.0
1014,1014,16.0,19.2,21.9,17.4,15.0,1015.2,0.0,82.0,17.3,1.7,11.07,11.04297169515208,5.479374280417682,130.0,7.4,7.5,9,78.0,452.0,136.0,244.0,41.0,19.0,27.0,no rain,no rain,no rain,0.0,0.0
1015,1015,16.2,19.4,21.7,18.3,39.0,1016.8,0.0,82.0,17.5,1.6,12.1,11.325978131611336,5.591226323083983,130.0,5.4,8.9,10,54.0,367.0,120.0,228.0,43.0,23.0,29.0,no rain,no rain,no rain,0.0,0.0
1016,1016,15.3,18.7,20.3,17.7,66.0,1017.6,0.0,80.0,16.7,1.5,6.94,6.981415021512753,3.608553806335253,120.0,0.8,10.3,11,57.0,366.0,115.0,248.0,43.0,23.0,29.0,no rain,no rain,no rain,0.0,0.0
1017,1017,15.7,18.8,20.8,17.6,43.0,1015.9,0.0,82.0,16.9,1.5,12.73,8.341259246337252,4.27389109611389,120.0,6.2,10.3,12,54.0,349.0,106.0,195.0,41.0,25.0,28.0,no rain,no rain,no rain,0.0,0.0
1018,1018,13.2,17.8,19.7,15.6,89.0,1015.7,0.0,75.0,15.2,2.6,4.79,7.231094684441864,3.837689920087181,10.0,0.0,6.0,13,80.0,434.0,102.0,251.0,38.0,8.0,26.0,no rain,no rain,Little,0.05,0.0
1019,1019,9.7,13.9,15.7,12.9,100.0,1018.2,0.05,76.0,11.8,0.5,1.39,7.077756162240668,3.3582692960228515,20.0,0.0,5.8,14,46.0,343.0,76.0,211.0,41.0,8.0,28.0,Little,no rain,Little,0.05,0.0
1020,1020,11.7,15.6,16.9,13.7,92.0,1016.4,0.05,78.0,13.5,1.1,5.42,9.909985579583113,4.6222610972239,120.0,0.0,13.1,15,57.0,368.0,101.0,218.0,40.0,25.0,28.0,Little,Little,Little,0.05,0.05
1021,1021,15.7,18.2,20.0,16.7,78.0,1015.4,0.05,85.0,16.7,1.4,10.66,5.890206584525085,1.7310060324847605,120.0,5.0,12.3,16,51.0,370.0,100.0,197.0,40.0,28.0,27.0,Little,Little,no rain,0.0,0.05
1022,1022,17.8,20.9,23.7,18.6,43.0,1015.7,0.0,83.0,19.0,1.8,13.32,9.84565374683302,4.458951514595746,120.0,8.0,5.6,17,54.0,405.0,104.0,239.0,42.0,16.0,28.0,no rain,Little,Little,0.05,0.05
1023,1023,16.1,19.5,24.0,15.7,76.0,1019.2,0.05,81.0,17.5,2.3,6.55,9.391881677374569,4.34979652021789,120.0,2.3,5.5,18,90.0,618.0,109.0,279.0,46.0,17.0,31.0,Little,no rain,no rain,0.0,0.0
1024,1024,11.0,15.0,16.1,14.1,94.0,1022.0,0.0,77.0,12.9,1.3,3.59,9.31187658073549,4.442052294335727,120.0,0.0,7.2,19,52.0,342.0,77.0,196.0,49.0,17.0,33.0,no rain,Little,no rain,0.0,0.05
1025,1025,8.5,12.9,14.9,9.6,95.0,1021.8,0.0,75.0,10.7,2.1,3.3,9.53385508318094,4.695627479370335,10.0,0.0,7.7,20,59.0,387.0,80.0,179.0,47.0,17.0,32.0,no rain,no rain,no rain,0.0,0.0
1026,1026,0.2,10.6,13.8,7.9,61.0,1021.8,0.0,49.0,6.4,2.9,13.48,4.624653485190777,0.8352450569707184,20.0,7.3,6.7,21,65.0,398.0,111.0,122.0,50.0,20.0,33.0,no rain,no rain,no rain,0.0,0.0
1027,1027,0.7,11.1,11.6,10.5,94.0,1022.8,0.0,49.0,6.8,2.1,2.29,8.113322913001745,4.106961277012516,20.0,0.0,6.0,22,65.0,393.0,111.0,137.0,49.0,12.0,33.0,no rain,no rain,no rain,0.0,0.0
1028,1028,3.6,13.0,16.3,9.5,13.0,1023.7,0.0,53.0,8.8,2.3,15.01,9.900097969162388,4.94098157855359,130.0,9.4,7.0,23,47.0,328.0,108.0,110.0,55.0,27.0,36.0,no rain,no rain,no rain,0.0,0.0
1029,1029,7.1,14.9,17.0,12.7,54.0,1021.6,0.0,60.0,11.1,2.1,13.36,7.782632812565332,3.517596777945586,120.0,6.7,8.8,24,54.0,349.0,122.0,135.0,50.0,27.0,34.0,no rain,no rain,no rain,0.0,0.0
1030,1030,8.7,15.9,19.4,13.3,18.0,1017.9,0.0,64.0,12.2,2.3,13.6,4.314518665644393,1.1348008953131288,120.0,9.2,3.5,25,73.0,463.0,136.0,181.0,46.0,12.0,30.0,no rain,no rain,no rain,0.0,0.0
1031,1031,11.1,17.2,21.2,14.6,2.0,1019.2,0.0,69.0,13.9,2.4,13.41,8.027324479892375,4.32403794143151,120.0,9.0,4.5,26,89.0,603.0,166.0,218.0,48.0,18.0,32.0,no rain,no rain,no rain,0.0,0.0
1032,1032,10.0,17.1,19.8,14.9,4.0,1021.5,0.0,64.0,13.3,2.5,13.98,8.969974636169159,4.787912558290627,130.0,8.9,6.9,27,71.0,399.0,136.0,165.0,51.0,26.0,34.0,no rain,no rain,no rain,0.0,0.0
1033,1033,9.4,16.7,19.8,14.2,4.0,1020.1,0.0,64.0,12.9,2.6,14.05,6.78790858715929,3.487059160822502,130.0,8.8,5.0,28,78.0,489.0,143.0,184.0,49.0,19.0,33.0,no rain,no rain,no rain,0.0,0.0
1034,1034,9.0,16.6,18.5,15.1,54.0,1020.4,0.0,61.0,12.7,3.5,12.59,9.542418650596767,5.086593262970355,120.0,6.7,10.3,29,56.0,334.0,122.0,170.0,50.0,30.0,33.0,no rain,no rain,Little,0.05,0.0
1035,1035,9.1,15.4,16.1,14.5,86.0,1020.0,0.05,67.0,12.1,1.7,6.67,9.68475111139357,5.368088023677137,120.0,0.9,12.6,30,41.0,271.0,90.0,139.0,46.0,29.0,31.0,Little,no rain,no rain,0.0,0.0
1036,1036,13.7,18.1,21.4,15.3,49.0,1018.6,0.0,75.0,15.6,2.0,14.09,9.934449861633922,4.884143157781562,120.0,7.0,9.8,31,41.0,300.0,96.0,169.0,46.0,29.0,31.0,no rain,Little,no rain,0.0,0.05
1037,1037,16.9,21.0,25.1,18.9,42.0,1019.4,0.0,78.0,18.5,2.8,14.42,8.675202349218296,3.4189631725581417,290.0,6.8,3.4,32,91.0,593.0,136.0,235.0,51.0,16.0,34.0,no rain,no rain,Little,0.05,0.0
1038,1038,12.5,17.6,20.2,16.3,55.0,1022.8,0.05,73.0,14.7,2.9,10.43,4.590074345503915,1.2971104357790368,120.0,4.2,8.7,33,54.0,308.0,97.0,190.0,52.0,29.0,35.0,Little,no rain,no rain,0.0,0.0
1039,1039,11.3,16.3,17.8,15.1,86.0,1021.0,0.0,73.0,13.6,2.2,9.64,6.7716890943472094,2.9194627564806046,120.0,2.1,10.7,34,53.0,302.0,101.0,187.0,49.0,28.0,33.0,no rain,Little,Little,0.05,0.05
1040,1040,14.2,17.9,19.6,16.0,94.0,1018.2,0.05,79.0,15.8,0.7,4.83,5.1587608977287545,1.7243728591189562,120.0,0.0,10.2,35,38.0,299.0,101.0,183.0,43.0,22.0,29.0,Little,no rain,Little,0.2,0.0
1041,1041,17.8,20.1,22.2,18.0,85.0,1014.7,0.2,87.0,18.7,1.1,8.32,7.011215112893041,3.238186953342425,120.0,2.9,8.2,36,35.0,355.0,112.0,224.0,39.0,17.0,26.0,Little,Little,no rain,0.0,0.05
1042,1042,18.5,20.6,22.7,18.9,55.0,1014.4,0.0,88.0,19.3,2.3,12.76,3.68013149035168,0.7136946416292851,120.0,5.5,6.1,37,37.0,359.0,96.0,214.0,39.0,14.0,26.0,no rain,Little,Little,0.05,0.2
1043,1043,17.3,18.6,20.7,17.7,93.0,1014.5,0.05,92.0,17.8,1.2,4.29,6.781803325123722,3.1200646543643944,130.0,0.0,7.0,38,70.0,432.0,105.0,237.0,38.0,10.0,26.0,Little,no rain,Little,0.05,0.0
1044,1044,16.6,19.6,22.8,17.6,84.0,1013.2,0.05,83.0,17.8,1.5,8.24,10.089049362088748,5.199923594978373,120.0,0.9,6.1,39,61.0,436.0,112.0,231.0,36.0,8.0,25.0,Little,Little,no rain,0.0,0.05
1045,1045,13.5,19.3,22.0,17.4,59.0,1015.7,0.0,70.0,16.0,3.2,13.72,9.529314143290062,4.941168575460013,120.0,5.9,8.6,40,54.0,314.0,101.0,206.0,42.0,22.0,28.0,no rain,Little,Little,0.2,0.05
1046,1046,13.0,16.2,17.5,15.4,96.0,1014.7,0.2,82.0,14.4,1.3,2.97,8.712202247065537,3.813934300176477,120.0,0.0,15.3,41,23.0,268.0,96.0,138.0,38.0,29.0,26.0,Little,no rain,Normal,10.7,0.0
1047,1047,18.4,19.7,22.3,16.4,92.0,1009.2,10.7,92.0,18.9,0.2,4.9,7.770318090933848,3.310854601413856,110.0,0.3,3.6,42,25.0,530.0,100.0,283.0,29.0,-5.0,20.0,Normal,Little,Little,3.2,0.2
1048,1048,16.7,18.6,20.7,16.2,92.0,1013.5,3.2,89.0,17.5,1.1,4.12,6.755319752850738,3.383496656593318,120.0,0.2,6.6,43,22.0,321.0,94.0,184.0,36.0,8.0,25.0,Little,Normal,Little,0.05,10.7
1049,1049,12.8,15.3,16.6,14.7,97.0,1017.5,0.05,86.0,13.9,0.5,3.04,10.017410776986187,5.054182204542016,120.0,0.0,14.5,44,19.0,244.0,81.0,121.0,42.0,30.0,29.0,Little,Little,Little,0.05,3.2
1050,1050,15.5,17.6,19.8,15.3,94.0,1016.2,0.05,88.0,16.4,1.1,9.04,4.97648956242665,1.369435202635267,120.0,1.9,13.1,45,36.0,287.0,93.0,163.0,41.0,29.0,28.0,Little,Little,Little,0.1,0.05
1051,1051,16.8,18.4,19.3,17.6,92.0,1016.2,0.1,90.0,17.5,0.6,3.38,3.740555226837621,1.0111439349747684,120.0,0.0,4.3,46,47.0,369.0,83.0,214.0,40.0,5.0,27.0,Little,Little,Little,3.1,0.05
1052,1052,15.4,16.7,18.0,15.7,99.0,1016.9,3.1,92.0,15.9,0.2,2.82,6.806517514945906,2.868405122687459,120.0,0.0,13.0,47,15.0,199.0,84.0,176.0,41.0,27.0,28.0,Little,Little,Little,0.9,0.1
1053,1053,14.4,15.9,17.3,15.3,100.0,1016.6,0.9,91.0,15.1,0.2,2.36,9.96757523357044,4.986389083595127,120.0,0.0,6.4,48,39.0,277.0,71.0,164.0,40.0,9.0,28.0,Little,Little,Little,7.9,3.1
1054,1054,14.3,15.4,16.4,14.8,100.0,1013.4,7.9,93.0,14.8,0.2,2.06,9.133263136528758,4.277354888544808,120.0,0.0,14.0,49,41.0,312.0,85.0,180.0,35.0,23.0,24.0,Little,Little,Normal,23.1,0.9
1055,1055,15.3,16.2,17.0,15.1,99.0,1010.9,23.1,95.0,15.7,0.2,2.03,9.227854040802509,4.220002736664165,120.0,0.0,6.8,50,46.0,371.0,91.0,224.0,32.0,2.0,22.0,Normal,Little,no rain,0.0,7.9
1056,1056,11.0,16.3,19.8,13.8,32.0,1013.2,0.0,72.0,13.5,3.2,16.96,9.690730734428389,4.5303813672959405,20.0,8.6,6.8,51,50.0,280.0,80.0,168.0,37.0,14.0,24.0,no rain,Normal,Little,0.05,23.1
1057,1057,10.8,16.7,19.6,13.7,37.0,1013.7,0.05,69.0,13.6,2.7,16.68,7.249904940171092,3.147654924471312,130.0,7.9,8.2,52,48.0,296.0,100.0,139.0,39.0,18.0,26.0,Little,no rain,Little,0.1,0.0
1058,1058,14.0,17.1,18.0,16.1,97.0,1010.9,0.1,82.0,15.3,0.8,5.61,4.255031107087966,1.205573313367566,120.0,0.0,15.1,53,55.0,355.0,122.0,184.0,32.0,24.0,22.0,Little,Little,Little,0.3,0.05
1059,1059,17.0,19.1,20.9,17.4,92.0,1010.2,0.3,88.0,17.9,0.7,5.94,6.806996003663052,3.057226686143865,120.0,0.0,13.6,54,56.0,315.0,103.0,214.0,31.0,21.0,21.0,Little,Little,Little,0.7,0.1
1060,1060,18.5,19.7,21.3,16.0,93.0,1014.0,0.7,93.0,19.0,1.2,6.3,8.432149892565747,3.849955416165191,120.0,0.0,9.2,55,56.0,391.0,108.0,196.0,37.0,16.0,25.0,Little,Little,Little,0.05,0.3
1061,1061,10.5,14.1,16.1,13.1,98.0,1019.6,0.05,79.0,12.2,2.1,3.23,9.32467564631026,4.801872062759163,10.0,0.0,7.0,56,47.0,317.0,74.0,142.0,44.0,14.0,29.0,Little,Little,no rain,0.0,0.7
1062,1062,9.9,13.8,14.3,13.1,97.0,1020.2,0.0,77.0,11.8,1.4,3.08,8.845386092123505,4.665803318281213,100.0,0.0,8.2,57,45.0,346.0,82.0,154.0,46.0,17.0,31.0,no rain,Little,Little,0.05,0.05
1063,1063,9.8,13.0,13.9,11.9,100.0,1020.1,0.05,81.0,11.4,1.1,2.08,9.563034603929392,4.645962023198338,20.0,0.0,4.2,58,34.0,257.0,61.0,129.0,44.0,6.0,30.0,Little,no rain,Little,0.05,0.0
1064,1064,9.5,13.0,14.7,11.7,100.0,1021.6,0.05,80.0,11.2,1.0,4.77,9.49717868856359,4.452301760484156,20.0,0.0,5.4,59,46.0,354.0,87.0,151.0,47.0,12.0,31.0,Little,Little,Little,0.05,0.05
1065,1065,8.9,13.2,15.4,11.4,98.0,1023.3,0.05,75.0,11.0,1.4,5.96,8.765892140600048,3.9535259139830967,20.0,0.0,5.9,60,49.0,349.0,103.0,151.0,49.0,16.0,33.0,Little,Little,no rain,0.0,0.05
1066,1066,8.7,13.4,15.0,12.1,98.0,1022.5,0.0,73.0,11.1,1.2,4.49,7.697215119108488,3.51128726166616,20.0,0.0,3.9,61,52.0,351.0,90.0,138.0,48.0,9.0,32.0,no rain,Little,Little,0.05,0.05
1067,1067,9.9,14.7,17.8,11.4,36.0,1021.0,0.05,73.0,12.2,2.6,18.18,8.75689591860544,4.129843383370645,270.0,8.7,4.0,62,80.0,505.0,150.0,170.0,53.0,17.0,36.0,Little,no rain,Little,0.05,0.0
1068,1068,11.0,16.4,18.4,14.3,48.0,1019.2,0.05,71.0,13.5,2.4,17.03,8.48151275037685,4.086206477693667,120.0,6.1,7.8,63,52.0,369.0,126.0,148.0,47.0,22.0,31.0,Little,Little,Little,0.1,0.05
1069,1069,11.8,18.2,20.9,15.7,73.0,1017.0,0.1,67.0,14.7,3.7,16.79,7.797306629528649,3.566224941815661,120.0,6.3,11.1,64,51.0,363.0,142.0,151.0,44.0,30.0,29.0,Little,Little,no rain,0.0,0.05
1070,1070,14.9,19.0,20.9,17.5,88.0,1014.6,0.0,77.0,16.6,2.2,9.21,7.073416201838846,3.5124877678638384,120.0,0.4,13.5,65,41.0,307.0,124.0,132.0,39.0,28.0,26.0,no rain,Little,Little,0.05,0.1
1071,1071,19.3,21.6,24.9,19.1,88.0,1011.3,0.05,87.0,20.1,1.2,9.12,8.914928168577035,4.343671755643381,120.0,1.9,6.0,66,61.0,455.0,133.0,213.0,33.0,8.0,23.0,Little,no rain,Little,0.05,0.0
1072,1072,21.5,23.2,25.1,21.0,89.0,1012.0,0.05,90.0,22.1,1.1,4.85,7.438029296130352,3.7960413571164304,120.0,0.3,3.3,67,75.0,520.0,122.0,228.0,34.0,1.0,23.0,Little,Little,Little,0.05,0.05
1073,1073,17.1,18.5,21.0,17.6,100.0,1015.1,0.05,92.0,17.7,1.3,6.33,6.45746067379158,3.105494454173942,120.0,0.0,17.3,68,43.0,340.0,117.0,214.0,39.0,38.0,26.0,Little,Little,Little,0.4,0.05
1074,1074,13.7,16.8,17.9,15.7,94.0,1019.2,0.4,83.0,15.0,2.1,5.09,7.097732589732299,3.570494384183548,120.0,0.0,10.9,69,46.0,332.0,95.0,182.0,45.0,25.0,31.0,Little,Little,Little,0.05,0.05
1075,1075,13.9,16.5,17.6,15.2,97.0,1016.4,0.05,85.0,15.0,0.6,4.11,7.559055067030581,3.091664106366512,120.0,0.0,14.4,70,47.0,375.0,118.0,182.0,40.0,30.0,28.0,Little,Little,Little,0.05,0.4
1076,1076,18.1,19.7,21.6,16.9,93.0,1013.2,0.05,91.0,18.7,0.9,8.77,4.306554998798827,1.196862812947531,120.0,0.8,8.9,71,54.0,451.0,130.0,264.0,36.0,15.0,24.0,Little,Little,Little,0.05,0.05
1077,1077,16.9,18.6,21.8,14.5,97.0,1017.1,0.05,90.0,17.6,2.0,3.68,4.911299898495717,2.050734573358749,120.0,0.1,9.7,72,40.0,289.0,93.0,193.0,42.0,22.0,29.0,Little,Little,Little,0.2,0.05
1078,1078,9.9,13.9,15.8,12.9,99.0,1022.0,0.2,77.0,11.8,0.8,3.94,7.264068547623129,3.6486506455710255,20.0,0.0,6.9,73,44.0,334.0,80.0,175.0,47.0,17.0,32.0,Little,Little,Little,0.2,0.05
1079,1079,11.5,14.8,16.0,13.0,100.0,1021.5,0.2,81.0,13.0,1.0,4.04,7.568850007028061,3.154390213530658,120.0,0.0,8.1,74,39.0,347.0,93.0,180.0,48.0,20.0,33.0,Little,Little,Little,0.05,0.2
1080,1080,15.2,17.9,20.0,15.0,98.0,1018.9,0.05,85.0,16.3,0.9,6.74,3.305609323127051,0.8993385118931423,130.0,0.0,7.0,75,41.0,358.0,124.0,202.0,44.0,16.0,30.0,Little,Little,Little,0.05,0.2
1081,1081,14.0,17.5,18.3,16.6,96.0,1018.6,0.05,80.0,15.5,1.8,5.84,5.115547058277532,1.9756444177176464,270.0,0.0,3.7,76,76.0,499.0,122.0,259.0,47.0,6.0,32.0,Little,Little,Little,1.9,0.05
1082,1082,13.1,16.8,18.8,15.4,95.0,1017.7,1.9,79.0,14.7,1.3,6.04,6.729331400132374,2.971987066413861,130.0,0.0,4.9,77,47.0,409.0,103.0,198.0,43.0,8.0,29.0,Little,Little,Normal,18.5,0.05
1083,1083,12.9,16.5,19.1,13.7,86.0,1015.6,18.5,80.0,14.5,2.0,9.02,6.778079293860969,3.596764587643569,300.0,1.5,9.7,78,64.0,475.0,116.0,228.0,43.0,19.0,30.0,Normal,Little,no rain,0.0,1.9
1084,1084,11.5,17.0,19.9,13.7,52.0,1017.0,0.0,70.0,14.0,3.9,22.46,6.690037683633118,3.381064492125363,120.0,9.1,9.7,79,39.0,309.0,92.0,125.0,45.0,28.0,30.0,no rain,Normal,Little,0.05,18.5
1085,1085,11.6,18.0,19.2,16.6,81.0,1015.8,0.05,66.0,14.5,2.0,6.52,6.7230274495988205,3.615472471369497,120.0,0.0,12.4,80,51.0,410.0,142.0,158.0,40.0,25.0,27.0,Little,no rain,Little,2.3,0.0
1086,1086,15.0,17.5,18.5,15.7,94.0,1016.0,2.3,85.0,16.0,0.9,2.81,5.042598772922531,2.803771287661334,120.0,0.0,4.9,81,47.0,429.0,127.0,199.0,40.0,6.0,27.0,Little,Little,no rain,0.0,0.05
1087,1087,11.3,18.1,21.6,15.6,69.0,1020.0,0.0,65.0,14.3,4.1,17.57,5.045511864141485,2.7506875797660646,30.0,7.5,7.3,82,67.0,427.0,126.0,152.0,48.0,26.0,31.0,no rain,Little,no rain,0.0,2.3
1088,1088,8.7,18.7,21.5,17.2,83.0,1020.4,0.0,53.0,13.5,3.2,11.79,5.775695690814604,2.746159361673268,120.0,2.5,8.0,83,63.0,405.0,136.0,126.0,48.0,24.0,32.0,no rain,no rain,Little,0.05,0.0
1089,1089,7.9,18.3,21.2,16.3,76.0,1020.5,0.05,52.0,13.0,2.8,10.63,5.675522400613772,2.8409037976555784,120.0,0.9,8.3,84,55.0,359.0,136.0,101.0,48.0,24.0,32.0,Little,no rain,no rain,0.0,0.0
1090,1090,11.6,19.6,24.7,17.2,53.0,1024.2,0.0,62.0,15.2,5.0,19.24,5.409767720291491,2.438180308769727,120.0,7.3,10.0,85,56.0,377.0,134.0,103.0,56.0,41.0,37.0,no rain,Little,no rain,0.0,0.05
1091,1091,11.5,17.4,18.8,16.0,69.0,1025.5,0.0,69.0,14.2,4.1,18.28,5.615489216144738,3.054713018900728,120.0,6.5,15.9,86,36.0,251.0,104.0,76.0,58.0,53.0,38.0,no rain,no rain,Little,0.05,0.0
