DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
28-07-1998,MONG KOK,17,185,43,82,39,N.A.,N.A.
29-07-1998,MONG KOK,24,202,39,82,37,N.A.,N.A.
30-07-1998,MONG KOK,20,176,45,84,32,N.A.,N.A.
31-07-1998,MONG KOK,28,213,45,87,36,N.A.,N.A.
01-08-1998,MONG KOK,19,188,43,83,35,N.A.,N.A.
02-08-1998,MONG KOK,30,127,35,77,30,N.A.,N.A.
03-08-1998,MONG KOK,30,184,46,85,35,N.A.,N.A.
04-08-1998,MONG KOK,17,192,42,91,39,N.A.,N.A.
05-08-1998,MONG KOK,24,203,44,86,41,N.A.,N.A.
06-08-1998,MONG KOK,25,212,49,95,45,N.A.,N.A.
07-08-1998,MONG KOK,25,312,60,106,51,N.A.,N.A.
08-08-1998,MONG KOK,19,197,51,86,43,N.A.,N.A.
09-08-1998,MONG KOK,12,205,52,84,38,N.A.,N.A.
10-08-1998,MONG KOK,6,216,48,88,42,N.A.,N.A.
11-08-1998,MONG KOK,12,244,57,102,43,N.A.,N.A.
12-08-1998,MONG KOK,11,195,42,89,51,N.A.,N.A.
13-08-1998,MONG KOK,34,278,44,94,48,N.A.,N.A.
14-08-1998,MONG KOK,36,249,42,83,44,N.A.,N.A.
15-08-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,42,N.A.,N.A.
16-08-1998,MONG KOK,21,196,53,84,41,N.A.,N.A.
17-08-1998,MONG KOK,19,171,58,74,42,N.A.,N.A.
18-08-1998,MONG KOK,23,197,47,87,42,N.A.,N.A.
19-08-1998,MONG KOK,40,264,74,90,55,N.A.,N.A.
20-08-1998,MONG KOK,46,313,82,101,68,N.A.,N.A.
21-08-1998,MONG KOK,13,256,73,99,56,N.A.,N.A.
22-08-1998,MONG KOK,9,235,56,102,49,N.A.,N.A.
23-08-1998,MONG KOK,14,192,56,95,43,N.A.,N.A.
24-08-1998,MONG KOK,33,240,64,90,49,N.A.,N.A.
25-08-1998,MONG KOK,23,220,56,93,45,N.A.,N.A.
26-08-1998,MONG KOK,29,259,68,97,53,N.A.,N.A.
27-08-1998,MONG KOK,18,260,57,110,53,N.A.,N.A.
28-08-1998,MONG KOK,19,292,58,112,60,N.A.,N.A.
29-08-1998,MONG KOK,24,234,57,108,53,N.A.,N.A.
30-08-1998,MONG KOK,46,252,90,114,72,N.A.,N.A.
31-08-1998,MONG KOK,24,279,87,127,N.A.,N.A.,N.A.
01-09-1998,MONG KOK,27,330,79,143,62,N.A.,N.A.
02-09-1998,MONG KOK,12,216,77,111,49,N.A.,N.A.
03-09-1998,MONG KOK,9,196,74,100,51,N.A.,N.A.
04-09-1998,MONG KOK,20,232,66,107,62,N.A.,N.A.
05-09-1998,MONG KOK,21,258,53,114,50,N.A.,N.A.
06-09-1998,MONG KOK,29,302,60,113,54,N.A.,N.A.
07-09-1998,MONG KOK,44,350,70,130,69,N.A.,N.A.
08-09-1998,MONG KOK,27,275,65,109,49,N.A.,N.A.
09-09-1998,MONG KOK,63,398,86,123,71,N.A.,N.A.
10-09-1998,MONG KOK,13,311,80,124,51,N.A.,N.A.
11-09-1998,MONG KOK,16,261,74,138,57,N.A.,N.A.
12-09-1998,MONG KOK,17,354,62,128,53,N.A.,N.A.
13-09-1998,MONG KOK,4,215,49,93,35,N.A.,N.A.
14-09-1998,MONG KOK,8,260,81,105,61,N.A.,N.A.
15-09-1998,MONG KOK,12,270,87,118,72,N.A.,N.A.
16-09-1998,MONG KOK,11,257,92,103,71,N.A.,N.A.
17-09-1998,MONG KOK,8,241,92,107,71,N.A.,N.A.
18-09-1998,MONG KOK,11,267,110,111,85,N.A.,N.A.
19-09-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
20-09-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
21-09-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
22-09-1998,MONG KOK,17,242,118,138,119,N.A.,N.A.
23-09-1998,MONG KOK,12,252,119,125,106,N.A.,N.A.
24-09-1998,MONG KOK,12,261,126,123,104,N.A.,N.A.
25-09-1998,MONG KOK,14,262,124,114,91,N.A.,N.A.
26-09-1998,MONG KOK,13,249,119,105,79,N.A.,N.A.
27-09-1998,MONG KOK,24,219,115,129,100,N.A.,N.A.
28-09-1998,MONG KOK,15,291,108,137,103,N.A.,N.A.
29-09-1998,MONG KOK,12,301,93,113,57,N.A.,N.A.
30-09-1998,MONG KOK,19,273,103,116,62,N.A.,N.A.
01-10-1998,MONG KOK,10,250,110,99,64,N.A.,N.A.
02-10-1998,MONG KOK,14,252,125,115,98,N.A.,N.A.
03-10-1998,MONG KOK,15,285,117,117,94,N.A.,N.A.
04-10-1998,MONG KOK,6,205,81,86,55,N.A.,N.A.
05-10-1998,MONG KOK,10,270,89,112,69,N.A.,N.A.
06-10-1998,MONG KOK,11,231,91,103,72,N.A.,N.A.
07-10-1998,MONG KOK,11,213,88,101,64,N.A.,N.A.
08-10-1998,MONG KOK,11,272,98,98,67,N.A.,N.A.
09-10-1998,MONG KOK,11,295,104,119,76,N.A.,N.A.
10-10-1998,MONG KOK,9,286,91,116,60,N.A.,N.A.
11-10-1998,MONG KOK,7,228,87,100,61,N.A.,N.A.
12-10-1998,MONG KOK,12,232,90,92,68,N.A.,N.A.
13-10-1998,MONG KOK,14,260,92,96,60,N.A.,N.A.
14-10-1998,MONG KOK,19,312,90,133,75,N.A.,N.A.
15-10-1998,MONG KOK,20,311,101,144,68,N.A.,N.A.
16-10-1998,MONG KOK,24,350,127,143,82,N.A.,N.A.
17-10-1998,MONG KOK,20,308,132,120,80,N.A.,N.A.
18-10-1998,MONG KOK,15,254,124,107,88,N.A.,N.A.
19-10-1998,MONG KOK,16,348,149,134,113,N.A.,N.A.
20-10-1998,MONG KOK,14,317,121,105,87,N.A.,N.A.
21-10-1998,MONG KOK,20,306,125,117,96,N.A.,N.A.
22-10-1998,MONG KOK,17,328,126,121,91,N.A.,N.A.
23-10-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,87,N.A.,N.A.
24-10-1998,MONG KOK,22,316,118,132,90,N.A.,N.A.
25-10-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,44,N.A.,N.A.
26-10-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,40,N.A.,N.A.
27-10-1998,MONG KOK,17,320,108,147,78,N.A.,N.A.
28-10-1998,MONG KOK,18,231,103,132,80,N.A.,N.A.
29-10-1998,MONG KOK,15,267,106,121,60,N.A.,N.A.
30-10-1998,MONG KOK,13,257,106,114,59,N.A.,N.A.
31-10-1998,MONG KOK,13,315,110,121,63,N.A.,N.A.
01-11-1998,MONG KOK,10,215,111,121,97,N.A.,N.A.
02-11-1998,MONG KOK,15,308,109,157,88,N.A.,N.A.
03-11-1998,MONG KOK,17,299,92,165,72,N.A.,N.A.
04-11-1998,MONG KOK,21,330,121,160,92,N.A.,N.A.
05-11-1998,MONG KOK,16,277,103,135,90,N.A.,N.A.
06-11-1998,MONG KOK,17,303,110,154,102,N.A.,N.A.
07-11-1998,MONG KOK,20,317,134,135,137,N.A.,N.A.
08-11-1998,MONG KOK,11,192,101,83,80,N.A.,N.A.
09-11-1998,MONG KOK,38,425,150,151,131,N.A.,N.A.
10-11-1998,MONG KOK,21,381,141,138,122,N.A.,N.A.
11-11-1998,MONG KOK,17,351,139,126,125,N.A.,N.A.
12-11-1998,MONG KOK,15,310,132,114,98,N.A.,N.A.
13-11-1998,MONG KOK,13,277,121,99,71,N.A.,N.A.
14-11-1998,MONG KOK,14,263,117,107,74,N.A.,N.A.
15-11-1998,MONG KOK,10,225,92,92,66,N.A.,N.A.
16-11-1998,MONG KOK,16,217,93,94,71,N.A.,N.A.
17-11-1998,MONG KOK,35,404,123,152,111,N.A.,N.A.
18-11-1998,MONG KOK,11,313,101,124,77,N.A.,N.A.
19-11-1998,MONG KOK,15,268,89,134,83,N.A.,N.A.
20-11-1998,MONG KOK,15,306,93,139,60,N.A.,N.A.
21-11-1998,MONG KOK,15,284,85,140,70,N.A.,N.A.
22-11-1998,MONG KOK,13,214,74,122,82,N.A.,N.A.
23-11-1998,MONG KOK,27,330,124,136,102,N.A.,N.A.
24-11-1998,MONG KOK,17,318,109,128,79,N.A.,N.A.
25-11-1998,MONG KOK,19,338,112,129,84,N.A.,N.A.
26-11-1998,MONG KOK,9,317,87,147,60,N.A.,N.A.
27-11-1998,MONG KOK,10,297,70,148,51,N.A.,N.A.
28-11-1998,MONG KOK,8,325,72,159,65,N.A.,N.A.
29-11-1998,MONG KOK,7,218,88,102,69,N.A.,N.A.
30-11-1998,MONG KOK,10,241,95,118,82,N.A.,N.A.
01-12-1998,MONG KOK,8,212,82,105,66,N.A.,N.A.
02-12-1998,MONG KOK,6,187,69,98,61,N.A.,N.A.
03-12-1998,MONG KOK,8,258,59,126,35,N.A.,N.A.
04-12-1998,MONG KOK,17,299,77,132,51,N.A.,N.A.
05-12-1998,MONG KOK,12,271,83,133,40,N.A.,N.A.
06-12-1998,MONG KOK,15,224,81,136,67,N.A.,N.A.
07-12-1998,MONG KOK,10,277,78,139,48,N.A.,N.A.
08-12-1998,MONG KOK,14,276,84,143,70,N.A.,N.A.
09-12-1998,MONG KOK,15,288,97,133,91,N.A.,N.A.
10-12-1998,MONG KOK,13,278,97,123,78,N.A.,N.A.
11-12-1998,MONG KOK,15,281,99,120,84,N.A.,N.A.
12-12-1998,MONG KOK,18,280,108,130,98,N.A.,N.A.
13-12-1998,MONG KOK,13,206,88,120,82,N.A.,N.A.
14-12-1998,MONG KOK,9,251,82,102,52,N.A.,N.A.
15-12-1998,MONG KOK,16,316,101,109,62,N.A.,N.A.
16-12-1998,MONG KOK,21,328,107,132,85,N.A.,N.A.
17-12-1998,MONG KOK,19,304,123,115,91,N.A.,N.A.
18-12-1998,MONG KOK,32,394,146,136,111,N.A.,N.A.
19-12-1998,MONG KOK,9,344,93,144,55,N.A.,N.A.
20-12-1998,MONG KOK,12,208,65,140,72,N.A.,N.A.
21-12-1998,MONG KOK,20,328,94,147,83,N.A.,N.A.
22-12-1998,MONG KOK,26,351,111,157,90,N.A.,N.A.
23-12-1998,MONG KOK,19,333,103,N.A.,N.A.,N.A.,N.A.
24-12-1998,MONG KOK,14,275,106,N.A.,81,N.A.,N.A.
25-12-1998,MONG KOK,13,255,102,123,81,N.A.,N.A.
26-12-1998,MONG KOK,10,243,108,95,79,N.A.,N.A.
27-12-1998,MONG KOK,10,222,108,118,88,N.A.,N.A.
28-12-1998,MONG KOK,12,272,114,118,88,N.A.,N.A.
29-12-1998,MONG KOK,13,271,118,126,N.A.,N.A.,N.A.
30-12-1998,MONG KOK,13,263,118,117,93,N.A.,N.A.
31-12-1998,MONG KOK,17,255,127,131,113,N.A.,N.A.
01-01-1999,MONG KOK,19,212,98,153,103,N.A.,N.A.
02-01-1999,MONG KOK,24,306,117,200,102,N.A.,N.A.
03-01-1999,MONG KOK,33,320,133,191,102,N.A.,N.A.
04-01-1999,MONG KOK,27,346,130,168,72,N.A.,N.A.
05-01-1999,MONG KOK,27,308,134,158,93,N.A.,N.A.
06-01-1999,MONG KOK,32,376,148,162,91,N.A.,N.A.
07-01-1999,MONG KOK,32,349,141,161,113,N.A.,N.A.
08-01-1999,MONG KOK,34,323,129,192,165,N.A.,N.A.
09-01-1999,MONG KOK,27,338,121,168,120,N.A.,N.A.
10-01-1999,MONG KOK,24,232,102,178,120,N.A.,N.A.
11-01-1999,MONG KOK,29,286,110,195,118,N.A.,N.A.
12-01-1999,MONG KOK,15,256,86,180,55,N.A.,N.A.
13-01-1999,MONG KOK,19,276,83,195,48,N.A.,N.A.
14-01-1999,MONG KOK,25,329,83,191,53,N.A.,N.A.
15-01-1999,MONG KOK,25,293,95,179,75,N.A.,N.A.
16-01-1999,MONG KOK,30,317,113,201,102,N.A.,N.A.
17-01-1999,MONG KOK,25,240,102,201,105,N.A.,N.A.
18-01-1999,MONG KOK,31,342,105,204,95,N.A.,N.A.
19-01-1999,MONG KOK,91,645,171,330,216,N.A.,N.A.
20-01-1999,MONG KOK,24,238,89,174,62,N.A.,N.A.
21-01-1999,MONG KOK,21,251,87,198,68,N.A.,N.A.
22-01-1999,MONG KOK,22,244,100,168,67,N.A.,N.A.
23-01-1999,MONG KOK,25,261,93,180,84,N.A.,N.A.
24-01-1999,MONG KOK,22,208,87,172,58,N.A.,N.A.
25-01-1999,MONG KOK,36,315,114,193,80,N.A.,N.A.
26-01-1999,MONG KOK,19,274,102,213,83,N.A.,N.A.
27-01-1999,MONG KOK,24,245,114,209,110,N.A.,N.A.
28-01-1999,MONG KOK,68,543,145,245,138,N.A.,N.A.
29-01-1999,MONG KOK,19,283,102,210,94,N.A.,N.A.
30-01-1999,MONG KOK,19,273,113,191,83,N.A.,N.A.
31-01-1999,MONG KOK,16,170,95,185,87,N.A.,N.A.
01-02-1999,MONG KOK,31,310,101,174,85,N.A.,N.A.
02-02-1999,MONG KOK,29,305,103,113,N.A.,N.A.,N.A.
03-02-1999,MONG KOK,26,304,112,92,N.A.,N.A.,N.A.
04-02-1999,MONG KOK,23,311,120,87,N.A.,N.A.,N.A.
05-02-1999,MONG KOK,21,299,124,95,98,N.A.,N.A.
06-02-1999,MONG KOK,20,293,123,89,72,N.A.,N.A.
07-02-1999,MONG KOK,20,245,119,91,73,N.A.,N.A.
08-02-1999,MONG KOK,22,303,125,103,76,N.A.,N.A.
09-02-1999,MONG KOK,21,293,124,96,70,N.A.,N.A.
10-02-1999,MONG KOK,22,297,120,111,87,N.A.,N.A.
11-02-1999,MONG KOK,54,543,176,161,134,N.A.,N.A.
12-02-1999,MONG KOK,27,297,130,148,127,N.A.,N.A.
13-02-1999,MONG KOK,22,297,122,121,103,N.A.,N.A.
14-02-1999,MONG KOK,20,274,110,104,79,N.A.,N.A.
15-02-1999,MONG KOK,19,240,97,103,63,N.A.,N.A.
16-02-1999,MONG KOK,18,176,91,92,62,N.A.,N.A.
17-02-1999,MONG KOK,13,178,78,91,64,N.A.,N.A.
18-02-1999,MONG KOK,25,233,97,116,80,N.A.,N.A.
19-02-1999,MONG KOK,14,194,58,117,89,N.A.,N.A.
20-02-1999,MONG KOK,15,189,62,104,110,N.A.,N.A.
21-02-1999,MONG KOK,15,181,62,117,79,N.A.,N.A.
22-02-1999,MONG KOK,16,223,82,132,75,N.A.,N.A.
23-02-1999,MONG KOK,18,252,87,148,79,N.A.,N.A.
24-02-1999,MONG KOK,51,561,120,N.A.,116,N.A.,N.A.
25-02-1999,MONG KOK,31,394,104,57,91,N.A.,N.A.
26-02-1999,MONG KOK,15,182,69,26,70,N.A.,N.A.
27-02-1999,MONG KOK,37,381,76,52,102,N.A.,N.A.
28-02-1999,MONG KOK,16,191,69,27,75,N.A.,N.A.
01-03-1999,MONG KOK,22,230,95,23,85,N.A.,N.A.
02-03-1999,MONG KOK,17,199,75,25,66,N.A.,N.A.
03-03-1999,MONG KOK,19,232,77,30,72,N.A.,N.A.
04-03-1999,MONG KOK,28,243,82,35,75,N.A.,N.A.
05-03-1999,MONG KOK,53,391,92,48,94,N.A.,N.A.
06-03-1999,MONG KOK,41,299,91,53,75,N.A.,N.A.
07-03-1999,MONG KOK,33,230,84,43,67,N.A.,N.A.
08-03-1999,MONG KOK,14,258,89,60,64,N.A.,N.A.
09-03-1999,MONG KOK,12,226,85,50,91,N.A.,N.A.
10-03-1999,MONG KOK,24,254,71,71,74,N.A.,N.A.
11-03-1999,MONG KOK,19,256,60,66,34,N.A.,N.A.
12-03-1999,MONG KOK,19,266,68,76,46,N.A.,N.A.
13-03-1999,MONG KOK,16,219,72,73,41,N.A.,N.A.
14-03-1999,MONG KOK,41,320,64,110,72,N.A.,N.A.
15-03-1999,MONG KOK,36,312,83,93,68,N.A.,N.A.
16-03-1999,MONG KOK,22,295,92,82,66,N.A.,N.A.
17-03-1999,MONG KOK,17,250,94,73,79,N.A.,N.A.
18-03-1999,MONG KOK,21,296,65,76,64,N.A.,N.A.
19-03-1999,MONG KOK,21,212,43,45,49,N.A.,N.A.
20-03-1999,MONG KOK,23,201,47,46,51,N.A.,N.A.
21-03-1999,MONG KOK,15,192,50,65,31,N.A.,N.A.
22-03-1999,MONG KOK,18,257,61,83,31,N.A.,N.A.
23-03-1999,MONG KOK,16,260,86,66,52,N.A.,N.A.
24-03-1999,MONG KOK,15,196,83,58,68,N.A.,N.A.
25-03-1999,MONG KOK,19,231,83,54,72,N.A.,N.A.
26-03-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,48,N.A.,N.A.
27-03-1999,MONG KOK,46,318,71,58,58,N.A.,N.A.
28-03-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
29-03-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
30-03-1999,MONG KOK,23,233,94,N.A.,41,N.A.,N.A.
31-03-1999,MONG KOK,22,218,107,7,58,N.A.,N.A.
01-04-1999,MONG KOK,25,223,110,11,55,N.A.,N.A.
02-04-1999,MONG KOK,27,192,99,1,53,N.A.,N.A.
03-04-1999,MONG KOK,22,214,96,5,67,N.A.,N.A.
04-04-1999,MONG KOK,25,190,84,18,73,N.A.,N.A.
05-04-1999,MONG KOK,45,231,105,35,72,N.A.,N.A.
06-04-1999,MONG KOK,27,215,92,4,54,N.A.,N.A.
07-04-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
08-04-1999,MONG KOK,26,253,118,8,148,N.A.,N.A.
09-04-1999,MONG KOK,25,187,87,3,86,N.A.,N.A.
10-04-1999,MONG KOK,40,273,93,10,77,N.A.,N.A.
11-04-1999,MONG KOK,20,191,94,5,77,N.A.,N.A.
12-04-1999,MONG KOK,58,352,98,40,92,N.A.,N.A.
13-04-1999,MONG KOK,23,238,92,7,66,N.A.,N.A.
14-04-1999,MONG KOK,21,220,100,3,88,N.A.,N.A.
15-04-1999,MONG KOK,22,258,101,6,68,N.A.,N.A.
16-04-1999,MONG KOK,21,180,77,19,67,N.A.,N.A.
17-04-1999,MONG KOK,47,216,57,34,59,N.A.,N.A.
18-04-1999,MONG KOK,20,168,52,24,45,N.A.,N.A.
19-04-1999,MONG KOK,55,381,89,77,80,N.A.,N.A.
20-04-1999,MONG KOK,33,351,103,76,73,N.A.,N.A.
21-04-1999,MONG KOK,19,196,97,44,59,N.A.,N.A.
22-04-1999,MONG KOK,63,380,122,74,74,N.A.,N.A.
23-04-1999,MONG KOK,43,208,66,38,50,N.A.,N.A.
24-04-1999,MONG KOK,20,159,56,37,46,N.A.,N.A.
25-04-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,41,N.A.,N.A.
26-04-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,49,N.A.,N.A.
27-04-1999,MONG KOK,14,226,87,50,48,N.A.,N.A.
28-04-1999,MONG KOK,18,193,73,72,36,N.A.,N.A.
29-04-1999,MONG KOK,17,292,101,76,65,N.A.,N.A.
30-04-1999,MONG KOK,19,256,103,63,54,N.A.,N.A.
01-05-1999,MONG KOK,14,148,62,45,26,N.A.,N.A.
02-05-1999,MONG KOK,13,143,63,34,21,N.A.,N.A.
03-05-1999,MONG KOK,62,254,88,83,75,N.A.,N.A.
04-05-1999,MONG KOK,47,269,83,65,60,N.A.,N.A.
05-05-1999,MONG KOK,26,313,84,97,38,N.A.,N.A.
06-05-1999,MONG KOK,18,314,116,85,39,N.A.,N.A.
07-05-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
08-05-1999,MONG KOK,20,298,130,106,51,N.A.,N.A.
09-05-1999,MONG KOK,19,226,95,101,29,N.A.,N.A.
10-05-1999,MONG KOK,34,269,109,99,46,N.A.,N.A.
11-05-1999,MONG KOK,85,419,168,126,102,N.A.,N.A.
12-05-1999,MONG KOK,28,184,101,66,58,N.A.,N.A.
13-05-1999,MONG KOK,27,169,94,53,69,N.A.,N.A.
14-05-1999,MONG KOK,25,161,84,58,62,N.A.,N.A.
15-05-1999,MONG KOK,28,159,89,68,67,N.A.,N.A.
16-05-1999,MONG KOK,49,164,66,68,44,N.A.,N.A.
17-05-1999,MONG KOK,42,236,57,85,47,N.A.,N.A.
18-05-1999,MONG KOK,43,293,72,56,57,N.A.,N.A.
19-05-1999,MONG KOK,34,328,91,88,53,N.A.,N.A.
20-05-1999,MONG KOK,28,291,106,80,63,N.A.,N.A.
21-05-1999,MONG KOK,26,267,120,77,81,N.A.,N.A.
22-05-1999,MONG KOK,22,154,86,43,62,N.A.,N.A.
23-05-1999,MONG KOK,32,156,55,33,38,N.A.,N.A.
24-05-1999,MONG KOK,30,218,82,48,45,N.A.,N.A.
25-05-1999,MONG KOK,35,233,59,49,42,N.A.,N.A.
26-05-1999,MONG KOK,25,234,60,49,47,N.A.,N.A.
27-05-1999,MONG KOK,46,361,99,97,52,N.A.,N.A.
28-05-1999,MONG KOK,26,303,100,90,48,N.A.,N.A.
29-05-1999,MONG KOK,27,301,125,108,54,N.A.,N.A.
30-05-1999,MONG KOK,21,194,93,N.A.,43,N.A.,N.A.
31-05-1999,MONG KOK,29,184,102,N.A.,43,N.A.,N.A.
01-06-1999,MONG KOK,25,177,81,N.A.,44,N.A.,N.A.
02-06-1999,MONG KOK,52,247,78,0,52,N.A.,N.A.
03-06-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
04-06-1999,MONG KOK,27,209,88,12,51,N.A.,N.A.
05-06-1999,MONG KOK,30,188,93,7,96,N.A.,N.A.
06-06-1999,MONG KOK,37,246,88,10,94,N.A.,N.A.
07-06-1999,MONG KOK,18,168,56,0,39,N.A.,N.A.
08-06-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,50,N.A.,N.A.
09-06-1999,MONG KOK,4,156,46,36,52,N.A.,N.A.
10-06-1999,MONG KOK,28,204,59,50,50,N.A.,N.A.
11-06-1999,MONG KOK,40,N.A.,N.A.,54,44,N.A.,N.A.
12-06-1999,MONG KOK,26,N.A.,N.A.,57,46,N.A.,N.A.
13-06-1999,MONG KOK,25,149,43,35,34,N.A.,N.A.
14-06-1999,MONG KOK,33,200,49,42,37,N.A.,N.A.
15-06-1999,MONG KOK,29,198,46,42,35,N.A.,N.A.
16-06-1999,MONG KOK,19,168,39,45,33,N.A.,N.A.
17-06-1999,MONG KOK,14,273,57,71,45,N.A.,N.A.
18-06-1999,MONG KOK,27,181,46,57,35,N.A.,N.A.
19-06-1999,MONG KOK,22,223,53,68,47,N.A.,N.A.
20-06-1999,MONG KOK,29,210,51,72,38,N.A.,N.A.
21-06-1999,MONG KOK,13,272,63,94,45,N.A.,N.A.
22-06-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,54,N.A.,N.A.
23-06-1999,MONG KOK,16,226,61,95,58,N.A.,N.A.
24-06-1999,MONG KOK,15,176,58,85,60,N.A.,N.A.
25-06-1999,MONG KOK,14,167,51,91,56,N.A.,N.A.
26-06-1999,MONG KOK,13,157,47,98,48,N.A.,N.A.
27-06-1999,MONG KOK,17,139,38,92,38,N.A.,N.A.
28-06-1999,MONG KOK,18,199,45,110,39,N.A.,N.A.
29-06-1999,MONG KOK,35,204,47,117,42,N.A.,N.A.
30-06-1999,MONG KOK,23,170,47,121,34,N.A.,N.A.
01-07-1999,MONG KOK,17,142,38,121,30,N.A.,N.A.
02-07-1999,MONG KOK,39,198,47,139,36,N.A.,N.A.
03-07-1999,MONG KOK,18,196,50,152,38,N.A.,N.A.
04-07-1999,MONG KOK,35,227,54,156,34,N.A.,N.A.
05-07-1999,MONG KOK,17,185,49,153,31,N.A.,N.A.
06-07-1999,MONG KOK,20,240,54,127,34,N.A.,N.A.
07-07-1999,MONG KOK,18,278,58,26,49,N.A.,N.A.
08-07-1999,MONG KOK,27,294,58,39,57,N.A.,N.A.
09-07-1999,MONG KOK,22,284,59,60,57,N.A.,N.A.
10-07-1999,MONG KOK,42,246,56,64,59,N.A.,N.A.
11-07-1999,MONG KOK,29,178,47,62,47,N.A.,N.A.
12-07-1999,MONG KOK,32,193,51,64,49,N.A.,N.A.
13-07-1999,MONG KOK,35,218,51,75,43,N.A.,N.A.
14-07-1999,MONG KOK,26,227,56,82,48,N.A.,N.A.
15-07-1999,MONG KOK,36,248,53,73,45,N.A.,N.A.
16-07-1999,MONG KOK,29,204,48,24,46,N.A.,N.A.
17-07-1999,MONG KOK,30,205,50,37,52,N.A.,N.A.
18-07-1999,MONG KOK,15,157,43,40,45,N.A.,N.A.
19-07-1999,MONG KOK,18,212,51,129,62,N.A.,N.A.
20-07-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
21-07-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
22-07-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
23-07-1999,MONG KOK,27,229,75,85,62,N.A.,N.A.
24-07-1999,MONG KOK,23,265,82,93,68,N.A.,N.A.
25-07-1999,MONG KOK,13,213,52,80,50,N.A.,N.A.
26-07-1999,MONG KOK,11,232,52,91,32,N.A.,N.A.
27-07-1999,MONG KOK,26,309,78,128,70,N.A.,N.A.
28-07-1999,MONG KOK,52,282,79,115,69,N.A.,N.A.
29-07-1999,MONG KOK,32,224,48,120,50,N.A.,N.A.
30-07-1999,MONG KOK,15,189,41,116,42,N.A.,N.A.
31-07-1999,MONG KOK,14,162,38,123,34,N.A.,N.A.
01-08-1999,MONG KOK,12,124,34,117,24,N.A.,N.A.
02-08-1999,MONG KOK,43,285,60,160,50,N.A.,N.A.
03-08-1999,MONG KOK,32,252,60,84,49,N.A.,N.A.
04-08-1999,MONG KOK,14,287,52,24,38,N.A.,N.A.
05-08-1999,MONG KOK,16,281,68,28,44,N.A.,N.A.
06-08-1999,MONG KOK,53,342,109,61,85,N.A.,N.A.
07-08-1999,MONG KOK,33,244,78,55,56,N.A.,N.A.
08-08-1999,MONG KOK,32,180,48,49,34,N.A.,N.A.
09-08-1999,MONG KOK,37,236,50,58,52,N.A.,N.A.
10-08-1999,MONG KOK,28,265,51,68,43,N.A.,N.A.
11-08-1999,MONG KOK,22,287,55,85,46,N.A.,N.A.
12-08-1999,MONG KOK,25,243,49,96,46,N.A.,N.A.
13-08-1999,MONG KOK,27,298,51,104,54,N.A.,N.A.
14-08-1999,MONG KOK,26,259,46,104,57,N.A.,N.A.
15-08-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,51,N.A.,N.A.
16-08-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,50,N.A.,N.A.
17-08-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,38,N.A.,N.A.
18-08-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,46,N.A.,N.A.
19-08-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,95,N.A.,N.A.
20-08-1999,MONG KOK,83,398,180,100,169,N.A.,N.A.
21-08-1999,MONG KOK,26,278,85,102,90,N.A.,N.A.
22-08-1999,MONG KOK,4,124,27,47,31,N.A.,N.A.
23-08-1999,MONG KOK,8,153,36,60,35,N.A.,N.A.
24-08-1999,MONG KOK,13,230,50,89,50,N.A.,N.A.
25-08-1999,MONG KOK,20,313,55,N.A.,49,N.A.,N.A.
26-08-1999,MONG KOK,20,218,41,N.A.,46,N.A.,N.A.
27-08-1999,MONG KOK,20,185,33,44,38,N.A.,N.A.
28-08-1999,MONG KOK,26,300,39,79,46,N.A.,N.A.
29-08-1999,MONG KOK,27,215,29,46,40,N.A.,N.A.
30-08-1999,MONG KOK,39,240,30,2,41,N.A.,N.A.
