Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1999,7,31,3498,26.1,29.8,31.9,28.7,86.0,1003.9,0.3,81.0,27.2,3.6,19.83,10.597468909635689,4.689068606998433,100.0,7.8,11.9,212,14,162,38,123,34,,
1999,8,1,3499,25.5,30.0,32.6,28.3,70.0,1002.1,0.05,77.0,26.8,6.7,25.1,13.0,7.0,100.0,11.6,8.6,213,12,124,34,117,24,,
1999,8,2,3500,25.4,29.8,32.6,27.4,68.0,999.1,6.2,78.0,26.7,4.4,15.13,8.0,3.0,260.0,7.0,4.1,214,43,285,60,160,50,,
1999,8,3,3501,25.8,29.7,31.4,28.3,84.0,998.4,0.05,80.0,26.9,6.5,11.85,8.0,3.0,260.0,2.4,5.3,215,32,252,60,84,49,,
1999,8,4,3502,25.8,28.3,30.3,25.7,86.0,999.6,39.9,87.0,26.5,2.5,10.67,9.0,3.0,90.0,2.3,9.1,216,14,287,52,24,38,,
1999,8,5,3503,24.9,28.4,32.6,25.3,86.0,999.6,42.3,82.0,25.9,6.7,15.18,12.0,4.0,250.0,6.0,7.8,217,16,281,68,28,44,,
1999,8,6,3504,24.7,28.6,31.4,26.1,88.0,998.4,0.05,80.0,25.8,6.4,15.43,8.0,3.0,260.0,5.5,7.3,218,53,342,109,61,85,,
1999,8,7,3505,25.8,29.8,32.2,28.5,85.0,999.2,0.0,79.0,26.9,4.3,13.23,7.0,3.0,260.0,1.1,6.5,219,33,244,78,55,56,,
1999,8,8,3506,25.2,29.6,32.6,26.7,86.0,1001.2,3.3,78.0,26.5,5.6,16.88,12.0,5.0,190.0,6.8,5.7,220,32,180,48,49,34,,
1999,8,9,3507,25.8,28.8,30.4,27.0,91.0,1002.4,19.5,84.0,26.7,4.3,8.61,6.0,2.0,190.0,0.1,6.5,221,37,236,50,58,52,,
1999,8,10,3508,25.3,27.8,31.0,25.0,89.0,1003.4,32.3,87.0,26.0,3.7,12.88,11.0,4.0,260.0,3.9,4.8,222,28,265,51,68,43,,
1999,8,11,3509,25.3,27.2,29.6,25.2,93.0,1002.9,41.8,89.0,25.9,4.8,6.06,10.0,2.0,270.0,0.5,5.4,223,22,287,55,85,46,,
1999,8,12,3510,24.9,27.8,28.7,25.9,97.0,1002.2,25.6,85.0,25.7,4.5,4.43,4.0,1.0,220.0,0.0,11.1,224,25,243,49,96,46,,
1999,8,13,3511,25.0,26.9,28.4,25.4,95.0,1003.1,20.2,89.0,25.5,2.4,2.25,2.0,0.7,260.0,0.0,3.5,225,27,298,51,104,54,,
1999,8,14,3512,25.2,28.3,30.2,26.1,89.0,1006.4,15.8,84.0,26.1,3.4,10.4,9.0,3.0,260.0,1.0,5.5,226,26,259,46,104,57,,
1999,8,15,3513,25.7,29.2,32.0,26.5,79.0,1010.3,5.0,82.0,26.7,4.4,21.09,10.0,5.0,120.0,11.5,6.0,227,,,,,51,,
1999,8,16,3514,25.1,29.4,32.0,27.9,61.0,1009.6,0.05,78.0,26.4,4.6,17.43,11.0,4.0,260.0,9.4,4.8,228,,,,,50,,
1999,8,17,3515,24.2,29.6,32.4,27.9,60.0,1009.4,0.0,73.0,25.8,5.1,20.77,12.0,5.0,260.0,9.4,6.5,229,,,,,38,,
1999,8,18,3516,23.9,29.6,32.3,27.4,47.0,1010.0,0.0,72.0,25.6,5.8,23.88,11.0,6.0,260.0,11.5,7.0,230,,,,,46,,
1999,8,19,3517,25.4,29.7,32.7,27.2,41.0,1009.1,0.0,78.0,26.6,4.2,17.7,6.0,3.0,260.0,9.1,3.5,231,,,,,95,,
1999,8,20,3518,24.9,30.5,33.2,27.9,14.0,1004.9,0.0,73.0,26.5,4.2,17.15,8.5,3.5,250.0,8.2,5.9,232,83,398,180,100,169,,
1999,8,21,3519,24.8,29.8,35.1,26.2,76.0,1000.4,6.8,75.0,26.2,5.6,16.44,11.0,4.0,10.0,6.9,8.5,233,26,278,85,102,90,,
1999,8,22,3520,22.8,26.5,28.8,23.9,95.0,991.6,157.9,81.0,24.0,4.3,1.93,2.0,0.6,350.0,0.0,28.6,234,4,124,27,47,31,,
1999,8,23,3521,23.2,25.0,26.1,23.7,100.0,1006.2,207.4,90.0,23.8,3.5,3.04,3.0,1.0,190.0,0.0,23.3,235,8,153,36,60,35,,
1999,8,24,3522,23.7,25.7,27.3,23.9,95.0,1010.4,174.9,89.0,24.3,3.5,4.34,7.0,1.0,160.0,0.0,6.2,236,13,230,50,89,50,,
1999,8,25,3523,24.3,25.7,27.3,23.8,92.0,1010.0,69.2,92.0,24.7,2.5,2.04,2.0,0.5,20.0,0.0,5.4,237,20,313,55,,49,,
1999,8,26,3524,24.7,27.5,30.8,25.1,86.0,1010.8,0.3,85.0,25.5,3.8,17.78,11.0,5.0,90.0,6.3,7.3,238,20,218,41,,46,,
1999,8,27,3525,25.0,28.0,30.6,26.6,88.0,1011.7,0.0,84.0,25.9,3.1,12.28,10.0,3.0,90.0,5.4,5.5,239,20,185,33,44,38,,
1999,8,28,3526,24.8,27.0,29.7,25.3,91.0,1012.0,10.6,88.0,25.4,3.6,8.07,8.0,2.0,90.0,1.6,4.9,240,26,300,39,79,46,,
1999,8,29,3527,24.9,27.4,29.1,26.0,85.0,1011.4,8.4,86.0,25.6,3.6,7.27,6.0,2.0,190.0,0.5,4.8,241,27,215,29,46,40,,
1999,8,30,3528,24.0,28.4,30.9,27.0,85.0,1009.9,0.05,77.0,25.4,3.7,14.37,7.0,2.333333333333333,190.0,6.2,5.5,242,39,240,30,2,41,,
1999,8,31,3529,24.7,28.2,31.0,26.0,87.0,1010.4,4.6,82.0,25.8,3.5,15.68,8.0,2.6666666666666665,260.0,4.3,4.7,243,37,235,35,3,40,,
1999,9,1,3530,24.6,27.7,31.2,25.4,79.0,1010.8,11.5,84.0,25.5,4.8,12.54,9.0,3.0,260.0,4.2,3.1,244,45,367,54,21,59,,
1999,9,2,3531,24.1,28.5,32.1,26.4,71.0,1008.7,1.1,77.0,25.4,3.1,15.64,10.0,3.0,260.0,7.7,3.5,245,67,409,123,45,96,,
1999,9,3,3532,23.8,28.9,32.8,26.8,69.0,1005.1,0.0,75.0,25.4,4.5,15.52,9.0,4.0,260.0,6.5,4.0,246,71,453,120,63,100,,
1999,9,4,3533,24.0,28.9,30.9,27.4,85.0,1004.8,0.05,75.0,25.5,2.4,8.47,5.0,2.0,260.0,0.4,6.9,247,58,385,110,69,84,,
1999,9,5,3534,25.8,28.2,29.5,27.1,80.0,1007.6,3.8,87.0,26.5,2.6,9.46,7.0,2.0,90.0,1.8,7.5,248,23,217,79,31,61,,
1999,9,6,3535,25.8,29.0,31.8,27.3,71.0,1007.8,0.05,83.0,26.7,5.3,23.7,12.0,6.0,100.0,10.3,11.3,249,21,204,45,19,33,,
1999,9,7,3536,25.7,29.2,31.1,27.4,59.0,1008.2,0.05,82.0,26.7,5.3,22.53,12.0,6.0,100.0,10.7,10.7,250,19,169,40,11,26,,
1999,9,8,3537,25.2,28.5,30.3,26.4,77.0,1009.5,3.9,83.0,26.1,3.5,15.09,9.0,4.0,110.0,7.1,4.7,251,24,212,47,24,35,,
1999,9,9,3538,24.4,28.3,30.3,27.0,62.0,1008.3,0.5,79.0,25.6,2.3,10.78,11.0,3.0,260.0,5.0,3.8,252,37,280,51,28,42,,
1999,9,10,3539,24.3,29.1,32.1,27.0,52.0,1007.3,0.05,76.0,25.7,5.0,19.86,12.0,5.0,260.0,8.8,3.7,253,33,256,53,32,40,,
1999,9,11,3540,24.5,29.7,32.6,27.8,39.0,1005.9,0.0,75.0,26.1,5.6,22.61,12.0,5.0,260.0,10.3,5.0,254,42,271,66,36,48,,
1999,9,12,3541,25.2,29.8,32.5,27.9,72.0,1004.3,0.05,77.0,26.6,4.7,14.35,10.5,4.25,260.0,6.0,4.1,255,76,342,116,57,104,,
1999,9,13,3542,25.7,29.7,32.5,27.8,86.0,1002.1,1.4,79.0,26.9,4.0,11.02,9.0,3.5,100.0,2.1,5.3,256,47,299,115,57,96,,
1999,9,14,3543,24.0,30.2,32.8,27.6,81.0,998.8,0.4,70.0,25.8,4.6,11.91,7.5,2.75,360.0,1.5,8.0,257,50,387,93,79,82,,
1999,9,15,3544,23.3,29.0,31.1,27.3,90.0,995.8,1.4,71.0,25.0,6.2,7.63,6.0,2.0,360.0,0.0,23.0,258,15,224,46,43,33,,
1999,9,16,3545,23.6,25.2,27.4,23.8,100.0,987.1,276.0,91.0,24.1,6.4,1.19,2.0,0.4,350.0,0.0,40.9,259,5,36,9,8,20,,
1999,9,17,3546,24.3,27.2,28.4,24.7,93.0,1002.0,5.0,84.0,25.2,2.1,5.21,4.0,1.0,170.0,0.0,11.5,260,28,241,57,59,66,,
1999,9,18,3547,24.1,28.4,31.6,26.8,82.0,1005.3,0.05,78.0,25.4,3.7,15.08,8.0,3.0,260.0,4.4,6.0,261,55,275,77,66,,,
1999,9,19,3548,25.1,27.7,29.8,26.4,75.0,1006.8,15.4,86.0,25.9,4.0,9.1,6.0,2.0,90.0,2.1,3.3,262,39,267,77,62,,,
1999,9,20,3549,24.6,27.0,29.5,24.6,61.0,1007.5,4.3,87.0,25.3,3.2,8.66,7.5,3.0,250.0,2.1,4.2,263,63,456,112,111,88,,
1999,9,21,3550,21.5,26.9,29.9,25.2,73.0,1008.8,0.05,73.0,23.3,4.8,14.49,9.0,4.0,20.0,5.0,10.9,264,18,280,68,70,44,,
1999,9,22,3551,17.3,26.1,29.3,23.6,16.0,1009.1,0.0,58.0,20.5,5.8,20.47,9.0,4.0,10.0,10.3,10.2,265,18,299,97,68,71,,
1999,9,23,3552,18.2,26.2,29.3,23.0,10.0,1010.1,0.0,62.0,21.1,4.9,20.97,9.0,4.0,20.0,10.3,7.6,266,21,332,103,87,81,,
1999,9,24,3553,18.7,26.6,29.7,23.7,47.0,1010.9,0.0,63.0,21.5,4.4,18.73,9.0,4.0,10.0,8.3,10.0,267,21,314,110,92,84,,
1999,9,25,3554,19.5,25.7,27.2,23.7,84.0,1009.9,1.4,69.0,21.7,3.4,5.04,4.0,1.0,360.0,0.2,11.8,268,15,213,79,65,70,,
1999,9,26,3555,22.1,24.8,25.9,22.8,91.0,1008.9,26.7,85.0,23.0,2.6,2.53,2.0,0.6,350.0,0.0,14.7,269,10,165,63,53,44,,
1999,9,27,3556,23.5,26.7,30.4,24.2,88.0,1011.8,6.4,83.0,24.5,3.3,15.14,10.0,4.0,90.0,4.7,13.3,270,14,240,69,61,52,,
1999,9,28,3557,24.4,26.8,28.5,25.4,90.0,1012.9,6.5,87.0,25.1,2.7,8.1,7.0,2.0,90.0,2.4,17.5,271,13,257,48,47,39,,
1999,9,29,3558,24.0,27.8,30.4,26.1,72.0,1013.1,0.0,80.0,25.1,3.3,15.77,10.0,4.0,90.0,6.6,9.8,272,16,263,69,52,46,,
1999,9,30,3559,23.0,27.3,29.9,25.7,36.0,1012.7,0.0,78.0,24.3,4.5,20.25,9.0,4.0,90.0,9.7,12.0,273,16,266,85,74,53,,
1999,10,1,3560,23.3,27.5,30.1,26.2,73.0,1012.2,0.0,78.0,24.6,3.8,14.15,8.0,3.0,90.0,4.9,9.8,274,14,239,80,60,56,,
1999,10,2,3561,23.9,28.1,31.1,26.2,56.0,1012.2,0.05,78.0,25.2,5.1,20.18,10.0,4.0,100.0,9.5,8.3,275,15,225,70,73,49,,
1999,10,3,3562,23.7,27.5,31.1,25.4,74.0,1013.6,5.6,81.0,24.9,4.8,14.42,9.0,3.0,80.0,6.5,13.0,276,11,242,69,66,42,,
1999,10,4,3563,21.5,26.0,28.1,25.2,83.0,1015.1,1.1,76.0,23.0,3.1,9.28,7.0,2.0,90.0,4.4,11.0,277,14,298,83,83,47,,
1999,10,5,3564,20.5,26.8,29.7,24.7,82.0,1012.8,0.05,69.0,22.6,4.3,13.17,8.0,3.0,360.0,5.1,8.2,278,17,283,80,143,59,,
1999,10,6,3565,20.7,27.7,30.4,24.9,85.0,1009.9,0.0,66.0,23.0,5.1,16.03,8.0,4.0,360.0,7.8,9.8,279,19,310,96,125,78,,
1999,10,7,3566,20.6,28.4,31.6,25.5,76.0,1006.6,0.0,63.0,23.2,6.2,19.06,9.0,4.0,350.0,9.0,9.8,280,23,337,101,135,99,,
1999,10,8,3567,20.3,27.3,29.5,25.3,85.0,1006.1,0.05,66.0,22.7,3.3,9.44,7.0,2.0,260.0,1.1,8.7,281,41,375,88,138,90,,
1999,10,9,3568,21.7,27.6,29.6,25.8,25.0,1008.2,0.0,71.0,23.6,4.5,18.55,7.0,4.0,250.0,9.8,8.2,282,61,337,117,158,127,,
1999,10,10,3569,23.8,28.0,30.8,26.1,19.0,1012.0,0.0,79.0,25.1,4.4,17.25,7.0,3.0,260.0,7.9,5.0,283,39,214,88,108,83,,
1999,10,11,3570,24.5,28.3,31.5,26.4,32.0,1012.8,0.0,80.0,25.6,4.4,16.89,7.0,3.0,100.0,8.6,7.5,284,39,266,104,121,,,
1999,10,12,3571,23.8,27.6,29.5,26.8,62.0,1014.7,0.05,80.0,25.0,4.3,15.78,9.0,4.0,90.0,7.8,14.5,285,16,286,82,111,59,,
1999,10,13,3572,23.6,27.9,30.2,26.2,53.0,1015.1,0.1,78.0,24.9,4.2,16.43,8.0,4.0,100.0,9.1,12.8,286,15,261,91,177,67,,
1999,10,14,3573,23.6,28.1,30.9,26.5,30.0,1014.8,0.0,77.0,25.0,5.2,19.15,9.0,4.0,90.0,9.4,14.6,287,15,270,78,208,52,,
1999,10,15,3574,23.4,28.2,31.0,26.6,39.0,1014.3,0.0,76.0,24.9,4.8,17.73,8.0,4.0,100.0,8.6,12.2,288,15,262,77,131,51,,
1999,10,16,3575,22.2,26.6,29.2,24.1,77.0,1013.9,30.8,78.0,23.7,5.0,11.15,7.0,3.0,10.0,3.8,12.3,289,14,282,78,226,73,,
1999,10,17,3576,16.0,23.3,25.7,21.7,66.0,1015.5,0.0,64.0,18.8,6.7,18.46,8.0,4.0,10.0,9.1,18.5,290,9,195,57,115,42,,
1999,10,18,3577,13.2,22.4,24.2,19.9,77.0,1015.6,0.05,56.0,17.0,4.2,10.96,5.0,3.0,10.0,1.9,15.1,291,11,201,67,107,54,,
1999,10,19,3578,15.7,23.9,25.4,22.9,88.0,1015.7,0.05,60.0,18.9,3.1,8.29,5.0,2.0,360.0,0.0,10.8,292,,,,,,,
1999,10,20,3579,19.4,24.9,26.9,23.2,85.0,1015.7,0.05,72.0,21.4,3.4,13.29,7.0,3.0,90.0,1.9,10.2,293,15,305,106,240,74,,
1999,10,21,3580,20.1,25.2,27.1,24.2,54.0,1016.0,0.05,74.0,21.8,4.4,17.06,8.0,4.0,90.0,8.9,14.6,294,12,261,107,137,80,,
1999,10,22,3581,20.0,25.3,27.3,24.3,45.0,1016.8,0.05,73.0,21.8,4.3,14.28,7.0,3.0,90.0,6.6,12.3,295,13,269,114,56,84,,
1999,10,23,3582,20.2,25.6,28.6,23.9,51.0,1016.6,0.4,73.0,22.1,4.1,17.38,7.0,4.0,90.0,9.2,12.0,296,13,290,115,71,84,,
1999,10,24,3583,20.7,24.6,26.7,23.6,68.0,1016.4,0.8,79.0,22.0,3.3,11.19,8.0,3.0,90.0,5.7,10.6,297,10,256,97,63,69,,
1999,10,25,3584,18.0,24.8,26.9,23.3,46.0,1015.7,0.0,67.0,20.5,4.6,17.34,8.0,4.0,90.0,9.6,12.8,298,13,329,123,89,86,,
1999,10,26,3585,21.0,25.1,27.2,23.7,48.0,1015.2,0.0,78.0,22.3,3.5,15.25,7.0,3.0,100.0,8.4,7.6,299,19,280,107,73,78,,
1999,10,27,3586,20.3,24.9,26.9,23.7,72.0,1014.9,0.0,76.0,21.9,3.3,11.95,7.0,3.0,90.0,5.2,9.8,300,15,288,98,118,82,,
1999,10,28,3587,20.6,25.2,27.4,24.0,39.0,1014.8,0.0,76.0,22.1,3.4,14.77,7.0,3.0,90.0,6.4,11.2,301,14,239,110,79,87,,
1999,10,29,3588,21.3,25.3,27.9,23.9,71.0,1014.6,0.0,79.0,22.6,3.4,13.82,8.0,3.0,100.0,5.5,10.0,302,15,270,114,90,96,,
1999,10,30,3589,20.9,24.7,25.5,24.0,86.0,1014.6,0.0,79.0,22.2,3.4,6.31,3.0,1.0,90.0,0.2,17.6,303,13,286,108,88,91,,
1999,10,31,3590,21.2,25.4,27.3,23.9,66.0,1013.4,0.0,78.0,22.6,3.0,10.8,8.0,3.0,100.0,3.3,10.5,304,10,180,76,39,59,,
1999,11,1,3591,16.5,24.8,27.1,21.1,70.0,1016.5,0.0,61.0,19.7,7.1,16.01,7.0,3.0,10.0,6.9,13.4,305,13,294,86,72,55,,
1999,11,2,3592,10.3,21.1,22.7,19.0,84.0,1020.1,0.05,50.0,15.2,4.5,11.3,7.0,3.0,10.0,1.9,14.9,306,15,272,81,76,56,,
1999,11,3,3593,12.6,21.6,23.8,18.4,29.0,1019.3,0.0,57.0,16.5,4.7,17.14,7.0,3.0,20.0,10.2,11.0,307,18,317,102,72,68,,
1999,11,4,3594,16.3,22.8,24.8,20.5,74.0,1017.5,0.0,67.0,18.9,3.8,14.24,8.0,3.0,90.0,5.9,12.7,308,15,312,107,48,74,,
1999,11,5,3595,18.2,23.8,25.8,22.4,71.0,1016.1,0.0,71.0,20.3,5.0,16.41,7.0,3.0,90.0,8.8,12.4,309,14,291,103,34,71,,
1999,11,6,3596,19.6,24.1,25.9,22.8,83.0,1015.4,0.05,76.0,21.2,2.9,11.02,6.0,3.0,100.0,2.8,14.3,310,13,265,98,39,62,,
1999,11,7,3597,19.9,24.4,26.5,23.2,81.0,1014.4,0.0,76.0,21.5,3.7,12.9,8.0,3.0,90.0,4.6,14.3,311,10,221,84,33,52,,
1999,11,8,3598,19.4,24.9,27.7,23.5,88.0,1013.3,0.05,72.0,21.3,3.5,11.13,6.0,3.0,90.0,2.8,9.6,312,14,319,95,80,67,,
1999,11,9,3599,19.4,23.7,25.2,22.6,88.0,1014.2,0.05,77.0,20.9,2.0,4.89,4.0,1.0,90.0,0.0,7.2,313,12,278,84,83,92,,
1999,11,10,3600,17.6,23.4,26.1,22.3,53.0,1015.3,0.05,70.0,19.8,3.8,14.71,6.0,3.0,90.0,6.3,15.8,314,12,301,107,,87,,
1999,11,11,3601,19.6,23.6,25.9,22.1,77.0,1013.5,0.05,79.0,21.0,2.3,9.93,6.0,2.0,100.0,1.3,12.3,315,14,270,106,,78,,
1999,11,12,3602,19.9,21.9,23.5,21.0,95.0,1014.1,15.7,89.0,20.6,0.8,2.28,2.0,0.7,90.0,0.0,7.6,316,7,281,81,,56,,
1999,11,13,3603,18.7,22.7,24.4,21.7,88.0,1015.1,0.05,78.0,20.2,2.6,6.6,5.0,2.0,90.0,0.4,9.6,317,12,263,89,6,77,,
1999,11,14,3604,18.8,23.1,26.2,21.7,38.0,1015.0,0.0,77.0,20.4,3.3,14.08,6.0,3.0,100.0,6.5,8.5,318,12,195,96,0,86,,
1999,11,15,3605,11.9,23.4,27.1,21.4,2.0,1017.2,0.0,51.0,17.0,5.3,16.89,6.0,3.0,20.0,10.2,9.8,319,16,316,104,16,69,,
1999,11,16,3606,14.0,21.1,23.1,18.7,21.0,1022.0,0.05,64.0,17.0,3.3,14.96,5.0,2.0,90.0,9.1,12.7,320,16,311,104,41,104,,
1999,11,17,3607,12.9,20.4,22.7,18.4,16.0,1023.3,0.05,62.0,16.1,4.0,14.88,5.0,2.0,10.0,9.2,11.1,321,16,289,101,29,94,,
1999,11,18,3608,12.7,19.5,21.6,16.9,13.0,1020.4,0.05,65.0,15.6,2.6,13.86,4.0,2.0,10.0,8.3,5.8,322,18,313,108,36,104,,
1999,11,19,3609,15.9,21.3,23.8,19.1,24.0,1017.8,0.05,72.0,18.1,2.6,13.86,5.0,2.0,100.0,8.8,5.6,323,20,306,122,33,107,,
1999,11,20,3610,16.6,22.0,24.2,20.0,54.0,1018.0,0.0,73.0,18.7,3.2,14.83,6.0,3.0,90.0,8.9,10.7,324,14,300,113,38,93,,
1999,11,21,3611,18.1,22.3,24.4,20.4,47.0,1017.6,0.0,77.0,19.6,3.5,15.8,6.0,3.0,100.0,9.8,9.2,325,10,192,92,16,70,,
1999,11,22,3612,19.2,22.9,24.6,21.5,69.0,1017.2,0.0,80.0,20.5,2.3,10.22,4.0,2.0,100.0,4.5,9.1,326,12,255,107,31,69,,
1999,11,23,3613,19.0,23.1,26.1,21.0,23.0,1015.8,0.0,78.0,20.5,3.3,16.09,6.0,3.0,100.0,10.1,8.5,327,19,339,119,45,73,,
1999,11,24,3614,18.0,23.0,24.8,21.6,30.0,1015.6,0.0,74.0,19.9,3.0,15.82,6.0,3.0,100.0,9.8,6.9,328,18,298,98,59,64,,
1999,11,25,3615,18.1,23.3,26.3,21.2,8.0,1014.0,0.0,73.0,20.0,3.1,13.58,5.0,2.0,100.0,9.4,6.8,329,44,430,148,176,111,,
1999,11,26,3616,17.7,22.2,23.6,21.3,55.0,1015.5,0.05,76.0,19.4,3.5,13.57,5.0,2.0,100.0,7.3,17.5,330,10,256,103,173,111,,
1999,11,27,3617,17.7,22.4,24.2,20.7,65.0,1016.8,0.0,75.0,19.5,3.9,13.17,6.0,2.0,90.0,5.8,11.5,331,14,248,101,159,94,,
1999,11,28,3618,9.9,18.7,22.5,15.2,44.0,1020.2,0.0,57.0,14.0,4.9,13.44,6.0,2.0,360.0,8.0,12.7,332,9,214,70,169,66,,
1999,11,29,3619,7.5,16.1,18.5,13.7,51.0,1021.5,0.0,57.0,11.8,3.8,13.72,5.0,2.0,360.0,7.2,9.4,333,15,264,87,192,63,,
1999,11,30,3620,10.3,18.5,21.0,15.5,62.0,1020.5,0.0,58.0,14.1,3.2,13.66,6.0,3.0,360.0,6.4,8.1,334,24,317,111,215,94,,
1999,12,1,3621,11.8,20.5,23.6,17.8,51.0,1019.7,0.0,57.0,15.6,3.5,14.21,5.0,2.0,10.0,8.9,7.5,335,26,326,122,217,98,,
1999,12,2,3622,12.5,20.0,22.3,18.4,60.0,1022.4,0.0,62.0,15.8,3.6,14.57,6.0,3.0,50.0,8.4,9.5,336,16,316,104,212,77,,
1999,12,3,3623,13.1,18.2,19.9,16.2,90.0,1023.7,8.7,73.0,15.3,1.3,4.73,4.0,1.0,10.0,0.0,9.1,337,18,282,94,197,73,,
1999,12,4,3624,13.3,18.7,20.2,16.7,96.0,1021.8,0.7,71.0,15.6,1.4,3.67,3.0,1.0,10.0,0.1,9.3,338,17,285,96,169,68,,
1999,12,5,3625,12.8,18.7,21.0,17.5,85.0,1020.6,0.05,68.0,15.4,3.5,9.73,5.0,2.0,360.0,2.2,11.7,339,14,230,72,153,54,,
1999,12,6,3626,8.7,16.7,18.2,15.0,83.0,1022.5,0.05,60.0,12.6,3.1,4.83,3.0,1.0,360.0,0.0,12.7,340,19,286,93,185,88,,
1999,12,7,3627,6.0,16.8,19.0,15.0,49.0,1024.0,0.0,49.0,11.5,3.3,12.38,5.0,2.0,10.0,6.0,11.2,341,26,299,111,184,93,,
1999,12,8,3628,6.8,17.9,20.6,15.0,12.0,1022.6,0.0,49.0,12.3,3.6,14.61,5.0,2.0,10.0,9.3,9.6,342,24,303,115,187,91,,
1999,12,9,3629,7.9,18.7,21.7,16.0,12.0,1020.2,0.0,50.0,13.2,3.7,15.16,6.0,3.0,10.0,9.7,11.5,343,24,332,126,191,82,,
1999,12,10,3630,12.3,19.2,22.3,16.7,38.0,1018.6,0.0,65.0,15.3,2.8,12.64,5.0,2.0,100.0,6.7,4.2,344,29,366,147,208,101,,
1999,12,11,3631,11.2,20.1,23.2,17.8,45.0,1019.6,0.0,58.0,15.2,3.5,13.61,6.0,2.0,80.0,6.6,8.4,345,25,316,145,199,88,,
1999,12,12,3632,12.8,19.8,20.7,19.2,84.0,1019.4,0.05,65.0,15.9,2.6,4.13,3.0,1.0,90.0,0.0,9.3,346,21,247,127,187,103,,
1999,12,13,3633,15.3,20.3,22.3,19.2,74.0,1018.3,0.05,74.0,17.4,2.7,9.61,5.0,2.0,90.0,1.5,7.1,347,21,318,129,220,,,
1999,12,14,3634,10.7,20.2,22.2,18.7,84.0,1017.9,0.0,56.0,15.1,3.5,9.51,5.0,2.0,10.0,3.9,8.1,348,23,287,118,224,115,,
1999,12,15,3635,11.2,19.6,22.0,17.6,83.0,1017.7,0.0,59.0,15.0,3.9,11.74,5.0,2.0,10.0,6.1,11.0,349,21,265,116,224,108,,
1999,12,16,3636,14.5,18.5,19.8,17.2,94.0,1017.0,2.8,78.0,16.2,0.6,2.12,2.0,0.6,10.0,0.0,9.6,350,13,257,105,241,78,,
1999,12,17,3637,14.8,16.9,17.5,15.9,99.0,1017.0,10.8,88.0,15.6,0.5,2.48,2.0,0.7,10.0,0.0,12.3,351,9,255,85,247,44,,
1999,12,18,3638,12.1,14.5,16.6,13.5,100.0,1020.3,5.6,86.0,13.2,0.1,2.35,2.0,0.6,10.0,0.0,14.2,352,10,270,84,283,90,,
1999,12,19,3639,9.2,14.2,16.1,12.3,89.0,1022.4,4.3,73.0,11.7,3.4,8.55,4.0,2.0,10.0,0.6,17.0,353,15,210,71,235,61,,
1999,12,20,3640,1.5,12.5,15.2,10.4,4.0,1025.2,0.0,47.0,7.8,3.7,15.04,5.0,2.0,10.0,9.7,16.1,354,,,,,82,,
1999,12,21,3641,-4.2,10.6,13.4,8.3,0.0,1028.4,0.0,36.0,5.2,4.3,15.63,5.0,2.0,360.0,9.8,11.9,355,22,352,110,118,66,,
1999,12,22,3642,-8.1,8.5,10.2,6.7,1.0,1030.2,0.0,30.0,3.1,3.8,15.52,5.0,2.0,10.0,9.7,16.7,356,20,283,101,112,61,,
1999,12,23,3643,-7.2,9.2,12.0,5.8,1.0,1028.0,0.0,31.0,3.7,3.3,15.74,5.0,2.0,10.0,10.1,9.4,357,25,321,114,123,59,,
1999,12,24,3644,-5.8,12.7,16.2,8.7,0.0,1024.2,0.0,27.0,6.0,4.3,16.3,5.0,2.0,360.0,9.9,11.0,358,22,383,122,128,65,,
1999,12,25,3645,-0.3,13.7,16.6,10.6,0.0,1022.3,0.0,40.0,8.0,2.4,15.71,5.0,2.0,20.0,9.7,5.9,359,30,359,132,136,106,,
1999,12,26,3646,5.9,15.0,18.1,12.0,29.0,1022.1,0.0,57.0,10.7,3.2,14.38,5.0,2.0,80.0,8.0,11.2,360,19,314,133,132,82,,
1999,12,27,3647,10.0,16.4,17.8,15.3,87.0,1022.5,0.05,66.0,13.0,1.2,4.86,3.0,1.0,100.0,0.1,10.7,361,21,269,121,133,89,,
1999,12,28,3648,13.0,18.1,21.1,16.3,43.0,1020.9,0.0,72.0,15.2,2.2,12.73,5.0,2.0,90.0,7.2,5.8,362,31,416,130,147,,,
1999,12,29,3649,13.8,17.8,20.1,16.2,64.0,1018.0,0.0,78.0,15.5,1.3,8.22,3.0,1.0,100.0,1.7,4.6,363,31,454,134,168,94,,
1999,12,30,3650,13.4,18.7,22.3,15.9,8.0,1016.3,0.0,72.0,15.7,2.7,14.66,5.0,2.0,110.0,9.6,6.8,364,35,535,163,222,129,,
1999,12,31,3651,11.3,18.9,21.1,17.3,1.0,1017.1,0.0,63.0,14.8,3.3,15.27,6.0,3.0,100.0,9.9,11.4,365,15,289,128,157,70,,
2000,1,1,3652,13.3,19.2,22.7,17.2,6.0,1017.1,0.0,69.0,15.9,2.1,13.83,5.0,2.0,100.0,9.8,6.1,1,34,376,134,176,92,,
