,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall
3458,14.0,17.9,19.8,16.0,61.0,1016.7,0.0,78.0,15.7,1.4,9.61,4.0,2.0,90.0,2.1,8.3,2,13.0,359.0,115.0,216.0,90.0,17.0,28.0,no rain,no rain,no rain
3459,15.1,18.3,19.8,17.1,35.0,1017.6,0.0,82.0,16.4,2.0,15.11,6.0,3.0,100.0,9.6,11.2,3,11.0,369.0,123.0,200.0,78.0,32.0,30.0,no rain,no rain,Little
3460,15.0,18.4,19.4,17.7,86.0,1019.6,0.05,80.0,16.4,1.8,6.67,3.0,1.0,90.0,0.9,11.1,4,11.0,346.0,113.0,249.0,96.0,27.0,31.0,Little,no rain,Little
3461,14.8,18.6,19.9,17.6,57.0,1019.8,0.05,79.0,16.4,2.5,12.99,6.0,2.0,90.0,6.9,9.3,5,12.0,379.0,109.0,230.0,64.0,28.0,32.0,Little,Little,no rain
3462,15.6,19.0,20.4,17.9,48.0,1017.4,0.0,81.0,17.0,2.7,13.84,6.0,3.0,100.0,6.8,12.3,6,11.0,334.0,101.0,254.0,53.0,32.0,29.0,no rain,Little,no rain
3463,16.3,20.1,23.2,17.3,7.0,1014.4,0.0,79.0,17.8,2.5,13.51,5.0,2.0,250.0,9.0,3.7,7,73.0,639.0,173.0,297.0,122.0,10.0,29.0,no rain,no rain,no rain
3464,16.2,19.6,20.8,18.8,55.0,1014.2,0.0,81.0,17.6,2.3,12.49,6.0,2.0,90.0,6.7,11.3,8,20.0,441.0,127.0,317.0,91.0,26.0,26.0,no rain,no rain,no rain
3465,14.1,19.0,22.9,15.3,56.0,1015.3,0.0,74.0,16.2,3.2,12.21,5.0,2.0,350.0,6.3,7.0,9,18.0,369.0,111.0,246.0,90.0,17.0,31.0,no rain,no rain,no rain
3466,10.5,15.8,17.7,13.2,92.0,1015.9,0.0,71.0,13.0,1.2,4.31,4.0,1.0,10.0,0.0,4.8,10,19.0,400.0,97.0,159.0,74.0,4.0,26.0,no rain,no rain,Little
3467,13.0,16.5,18.1,14.7,94.0,1015.3,0.4,80.0,14.5,1.0,4.84,3.0,1.0,360.0,0.0,3.5,11,20.0,414.0,99.0,168.0,82.0,-0.0,30.0,Little,no rain,no rain
3468,14.7,18.1,19.0,17.5,82.0,1016.2,0.0,81.0,16.1,1.8,8.59,5.0,2.0,90.0,2.8,12.9,12,5.0,183.0,84.0,90.0,41.0,28.0,27.0,no rain,Little,Little
3469,11.7,17.2,19.4,15.1,56.0,1017.5,0.7,71.0,14.2,2.6,8.83,4.0,2.0,10.0,4.2,6.6,13,19.0,376.0,106.0,178.0,65.0,15.0,28.0,Little,no rain,no rain
3470,10.9,16.5,18.1,14.7,31.0,1021.5,0.0,69.0,13.5,3.5,14.95,5.0,2.0,20.0,9.4,9.4,14,16.0,350.0,108.0,189.0,82.0,31.0,33.0,no rain,Little,no rain
3471,8.2,14.7,16.1,13.4,67.0,1024.6,0.0,65.0,11.4,1.9,5.85,3.0,1.0,10.0,0.5,9.5,15,20.0,406.0,105.0,182.0,123.0,27.0,34.0,no rain,no rain,Little
3472,9.0,15.3,16.6,13.7,77.0,1025.5,0.05,66.0,12.1,2.7,10.61,5.0,2.0,90.0,3.2,10.0,16,19.0,373.0,114.0,185.0,114.0,32.0,37.0,Little,no rain,no rain
3473,10.7,16.2,17.6,14.5,36.0,1023.3,0.0,70.0,13.3,2.1,16.07,6.0,3.0,90.0,9.7,12.4,17,17.0,374.0,123.0,173.0,83.0,41.0,35.0,no rain,Little,no rain
3474,13.7,18.4,21.2,15.6,53.0,1020.3,0.0,75.0,15.7,1.9,11.69,5.0,2.0,100.0,6.0,7.8,18,18.0,390.0,120.0,179.0,71.0,25.0,32.0,no rain,no rain,no rain
3475,15.0,19.6,21.5,18.1,53.0,1019.7,0.0,75.0,16.9,3.0,15.27,6.0,3.0,90.0,7.6,11.5,19,16.0,371.0,137.0,188.0,71.0,35.0,32.0,no rain,no rain,no rain
3476,14.9,20.3,23.3,18.2,40.0,1017.7,0.0,71.0,17.1,2.2,14.36,6.0,3.0,110.0,9.1,2.4,20,54.0,633.0,153.0,207.0,90.0,12.0,30.0,no rain,no rain,no rain
3477,16.1,18.9,20.1,18.2,76.0,1015.6,0.0,84.0,17.2,1.9,5.9,4.0,1.0,90.0,1.5,13.3,21,15.0,329.0,112.0,232.0,81.0,28.0,27.0,no rain,no rain,no rain
3478,17.2,20.0,21.8,18.5,85.0,1013.5,0.0,84.0,18.3,1.4,9.69,6.0,2.0,100.0,3.8,10.5,22,14.0,344.0,109.0,244.0,94.0,21.0,25.0,no rain,no rain,Little
3479,17.7,19.0,20.4,17.6,99.0,1014.8,0.3,92.0,18.2,0.6,2.95,2.0,0.7,90.0,0.0,13.7,23,8.0,292.0,94.0,184.0,65.0,27.0,26.0,Little,no rain,Little
3480,17.3,18.7,20.2,17.7,100.0,1012.7,0.05,91.0,17.8,0.4,3.22,2.0,0.9,100.0,0.0,14.6,24,8.0,293.0,85.0,114.0,65.0,26.0,24.0,Little,Little,Little
3481,18.8,19.6,21.0,16.0,93.0,1008.6,2.3,95.0,19.1,2.7,2.91,2.0,0.7,100.0,0.0,7.5,25,15.0,363.0,75.0,150.0,73.0,3.0,20.0,Little,Little,Normal
3482,10.1,13.7,16.2,11.4,89.0,1013.5,27.3,80.0,11.9,1.9,4.66,4.0,1.0,360.0,0.4,9.4,26,10.0,257.0,65.0,142.0,27.0,11.0,29.0,Normal,Little,Little
3483,9.1,12.5,13.8,11.2,91.0,1017.4,6.4,80.0,10.8,1.4,2.35,2.0,0.6,10.0,0.0,7.7,27,11.0,338.0,75.0,145.0,46.0,11.0,27.0,Little,Normal,Normal
3484,9.0,11.2,12.9,9.8,96.0,1020.4,10.2,87.0,10.1,0.9,2.43,2.0,0.6,10.0,0.0,6.6,28,9.0,301.0,72.0,129.0,41.0,11.0,30.0,Normal,Little,no rain
3485,8.3,13.8,15.2,12.3,88.0,1021.0,0.0,70.0,11.0,1.4,6.76,4.0,1.0,10.0,0.0,6.2,29,13.0,285.0,82.0,136.0,70.0,13.0,31.0,no rain,Normal,no rain
3486,11.4,15.8,17.3,14.5,82.0,1018.1,0.0,75.0,13.4,1.6,9.64,5.0,2.0,90.0,0.2,10.0,30,18.0,333.0,105.0,151.0,82.0,20.0,29.0,no rain,no rain,no rain
3487,13.9,16.9,18.5,15.8,88.0,1015.0,0.0,83.0,15.2,1.0,7.41,4.0,2.0,90.0,0.2,9.0,31,17.0,334.0,102.0,137.0,70.0,14.0,26.0,no rain,no rain,Little
3488,14.0,17.3,19.0,15.6,89.0,1014.0,0.05,81.0,15.4,1.8,5.48,4.0,1.0,100.0,0.0,6.0,32,19.0,400.0,97.0,165.0,80.0,5.0,25.0,Little,no rain,Little
3489,11.1,14.0,15.7,13.2,91.0,1015.4,0.05,82.0,12.5,0.1,2.33,1.0,0.6,80.0,0.0,10.7,33,11.0,344.0,82.0,171.0,67.0,17.0,26.0,Little,Little,Little
3490,13.6,15.1,16.3,14.1,100.0,1014.4,0.1,91.0,14.3,0.1,3.07,3.0,0.7,90.0,0.0,16.2,34,9.0,302.0,84.0,161.0,63.0,30.0,25.0,Little,Little,Little
3491,14.0,15.4,16.1,14.7,100.0,1015.7,0.05,91.0,14.6,0.6,3.42,2.0,0.8,230.0,0.0,2.2,35,20.0,514.0,89.0,215.0,76.0,-4.0,29.0,Little,Little,Little
3492,15.4,17.3,18.8,15.9,79.0,1015.0,0.05,89.0,16.2,1.6,11.07,6.0,2.0,90.0,4.5,11.1,36,13.0,320.0,93.0,159.0,54.0,23.0,26.0,Little,Little,no rain
3493,17.2,19.5,21.7,17.4,77.0,1012.8,0.0,87.0,18.1,2.7,15.79,7.0,3.0,100.0,8.3,6.7,37,28.0,374.0,103.0,180.0,71.0,14.0,25.0,no rain,Little,no rain
3494,16.4,20.0,23.6,16.7,49.0,1014.7,0.0,81.0,17.8,3.8,12.6,6.0,2.0,360.0,6.9,6.0,38,23.0,467.0,110.0,207.0,81.0,16.0,31.0,no rain,no rain,no rain
3495,10.9,15.6,17.0,14.6,90.0,1019.2,0.0,74.0,13.1,1.4,3.17,2.0,0.7,360.0,0.0,7.1,39,13.0,371.0,77.0,214.0,53.0,14.0,34.0,no rain,no rain,Little
3496,11.5,16.0,17.7,14.5,85.0,1019.2,0.05,75.0,13.5,2.0,9.6,6.0,2.0,10.0,2.0,6.8,40,18.0,357.0,87.0,225.0,73.0,16.0,29.0,Little,no rain,Little
3497,11.5,15.7,17.3,13.9,89.0,1019.0,1.0,76.0,13.5,1.5,8.5,5.0,2.0,10.0,0.7,5.0,41,19.0,378.0,87.0,216.0,64.0,9.0,29.0,Little,Little,Little
3498,13.6,17.1,19.0,15.4,78.0,1017.9,0.05,80.0,15.1,2.0,10.43,5.0,2.0,100.0,3.0,5.7,42,16.0,332.0,99.0,212.0,66.0,13.0,29.0,Little,Little,no rain
3499,15.6,19.4,22.8,16.8,69.0,1016.4,0.0,79.0,17.1,3.0,15.86,8.0,3.0,100.0,8.1,6.4,43,30.0,381.0,122.0,209.0,74.0,19.0,28.0,no rain,Little,Little
3500,13.6,17.6,20.4,13.7,89.0,1018.5,0.05,78.0,15.3,3.7,7.81,5.0,2.0,360.0,0.7,9.0,44,13.0,295.0,88.0,189.0,62.0,21.0,34.0,Little,no rain,no rain
3501,6.3,13.3,15.9,10.5,59.0,1023.1,0.0,63.0,9.9,2.2,10.89,6.0,2.0,360.0,2.4,10.5,45,13.0,309.0,88.0,196.0,44.0,30.0,38.0,no rain,Little,no rain
3502,8.4,15.2,18.0,12.5,32.0,1023.0,0.0,64.0,11.8,2.6,18.39,7.0,3.0,100.0,10.0,5.7,46,23.0,375.0,115.0,201.0,69.0,25.0,35.0,no rain,no rain,no rain
3503,11.2,16.8,18.9,14.9,49.0,1023.7,0.0,70.0,13.8,3.9,16.97,7.0,3.0,90.0,7.8,12.7,47,18.0,351.0,125.0,183.0,98.0,43.0,36.0,no rain,no rain,no rain
3504,10.6,16.4,17.8,14.8,62.0,1021.0,0.0,69.0,13.3,2.8,16.05,8.0,3.0,90.0,6.8,14.4,48,18.0,375.0,128.0,191.0,145.0,42.0,33.0,no rain,no rain,no rain
3505,14.7,19.3,22.8,16.4,37.0,1017.1,0.0,75.0,16.6,3.2,18.92,8.0,4.0,100.0,8.8,5.8,49,27.0,365.0,128.0,196.0,86.0,20.0,29.0,no rain,no rain,no rain
3506,16.2,20.3,24.1,17.8,11.0,1016.3,0.0,78.0,17.8,3.7,18.34,7.0,3.0,100.0,10.2,5.8,50,28.0,492.0,145.0,214.0,92.0,21.0,29.0,no rain,no rain,no rain
3507,15.4,19.7,22.3,17.9,14.0,1015.3,0.0,76.0,17.2,3.6,19.81,8.0,4.0,100.0,10.4,13.3,51,13.0,328.0,112.0,180.0,67.0,37.0,28.0,no rain,no rain,no rain
3508,16.1,20.7,23.2,18.5,59.0,1013.4,0.0,75.0,17.9,2.5,12.48,7.0,3.0,100.0,4.4,5.6,52,39.0,461.0,133.0,209.0,97.0,11.0,25.0,no rain,no rain,no rain
3509,17.1,21.1,24.2,18.9,7.0,1012.3,0.0,78.0,18.7,3.6,18.75,7.0,4.0,100.0,10.3,8.8,53,43.0,449.0,144.0,231.0,103.0,23.0,25.0,no rain,no rain,no rain
3510,16.2,21.0,25.3,17.7,17.0,1010.8,0.0,75.0,18.1,3.4,18.61,7.0,3.0,100.0,10.2,6.6,54,42.0,437.0,141.0,215.0,92.0,16.0,23.0,no rain,no rain,no rain
3511,17.3,21.6,26.0,18.6,59.0,1012.1,0.0,78.0,19.0,4.6,14.05,4.0,2.0,260.0,7.6,8.3,55,37.0,393.0,121.0,245.0,97.0,20.0,27.0,no rain,no rain,Little
3512,11.9,15.4,19.4,12.9,89.0,1018.5,8.8,80.0,13.5,1.3,1.94,1.0,0.4,10.0,0.0,11.1,56,11.0,327.0,81.0,254.0,53.0,25.0,28.0,Little,no rain,Little
3513,12.2,14.8,16.7,12.9,96.0,1019.1,0.05,85.0,13.4,1.0,4.61,3.0,1.0,80.0,0.0,10.3,57,10.0,363.0,88.0,229.0,48.0,22.0,30.0,Little,Little,Little
3514,15.6,18.9,20.4,16.6,88.0,1018.4,0.05,81.0,16.9,1.3,10.12,6.0,2.0,100.0,0.6,9.8,58,16.0,357.0,110.0,212.0,60.0,23.0,29.0,Little,Little,Little
3515,16.1,18.5,20.3,17.2,83.0,1017.3,1.0,86.0,17.0,3.4,13.1,5.0,2.0,240.0,4.2,6.4,59,71.0,573.0,119.0,345.0,151.0,16.0,31.0,Little,Little,no rain
3516,10.3,17.7,21.2,14.3,31.0,1019.4,0.0,63.0,13.7,3.9,19.04,7.0,3.0,360.0,10.0,6.7,60,28.0,343.0,114.0,216.0,61.0,25.0,36.0,no rain,Little,no rain
3517,11.4,18.1,19.4,16.5,55.0,1019.4,0.0,65.0,14.5,3.8,15.82,7.0,3.0,90.0,5.8,16.0,61,16.0,318.0,124.0,175.0,98.0,44.0,31.0,no rain,no rain,Little
3518,14.6,19.9,22.8,18.3,83.0,1018.7,0.05,72.0,16.8,4.1,13.58,7.0,3.0,100.0,4.0,10.5,62,26.0,339.0,129.0,145.0,136.0,30.0,31.0,Little,no rain,no rain
3519,7.4,19.6,22.6,17.0,23.0,1020.2,0.0,46.0,13.4,5.1,21.03,8.0,4.0,110.0,9.7,9.4,63,18.0,325.0,115.0,113.0,111.0,34.0,33.0,no rain,Little,no rain
3520,12.9,19.1,21.1,17.3,40.0,1017.5,0.0,68.0,15.6,3.4,17.99,7.0,3.0,90.0,8.5,11.6,64,18.0,366.0,140.0,104.0,131.0,34.0,30.0,no rain,no rain,no rain
3521,17.1,20.9,23.4,18.8,58.0,1015.9,0.0,79.0,18.6,2.6,16.51,6.0,3.0,100.0,8.6,9.2,65,18.0,342.0,137.0,122.0,143.0,27.0,28.0,no rain,no rain,Little
3522,18.8,21.6,25.1,18.2,72.0,1015.8,0.05,85.0,19.8,2.8,12.77,6.0,2.0,100.0,4.6,6.6,66,19.0,414.0,130.0,118.0,120.0,18.0,28.0,Little,no rain,Little
3523,12.5,16.6,18.3,15.4,94.0,1022.0,0.05,77.0,14.3,2.5,4.3,2.0,0.9,10.0,0.3,12.5,67,10.0,339.0,85.0,130.0,53.0,33.0,32.0,Little,Little,Little
3524,9.9,16.6,17.9,14.9,87.0,1022.1,0.05,65.0,13.1,2.7,11.74,5.0,2.0,90.0,2.7,9.8,68,15.0,369.0,112.0,127.0,154.0,28.0,34.0,Little,Little,Little
3525,12.5,18.0,18.7,17.3,90.0,1019.3,0.05,70.0,14.9,1.6,3.6,2.0,0.8,90.0,0.0,9.0,69,17.0,359.0,128.0,135.0,124.0,21.0,30.0,Little,Little,Little
3526,15.8,18.3,19.7,16.9,100.0,1018.5,2.7,85.0,16.8,0.5,4.06,3.0,1.0,100.0,0.0,3.2,70,16.0,451.0,122.0,145.0,115.0,6.0,29.0,Little,Little,Little
3527,13.7,18.2,20.6,16.1,90.0,1019.7,1.3,76.0,15.6,2.6,8.96,7.0,2.0,10.0,0.5,7.8,71,11.0,368.0,97.0,134.0,50.0,20.0,30.0,Little,Little,no rain
3528,11.4,18.5,20.1,16.9,76.0,1019.2,0.0,64.0,14.6,3.3,15.94,8.0,3.0,80.0,4.4,16.3,72,14.0,332.0,134.0,113.0,100.0,44.0,31.0,no rain,Little,Little
3529,16.8,20.3,22.5,18.5,73.0,1017.8,0.05,81.0,18.2,3.1,17.57,10.0,4.0,100.0,5.6,9.1,73,13.0,375.0,135.0,120.0,102.0,27.0,30.0,Little,no rain,no rain
3530,18.1,22.2,25.3,19.8,45.0,1015.4,0.0,79.0,19.6,4.5,21.1,10.0,5.0,100.0,9.5,8.1,74,12.0,358.0,114.0,116.0,76.0,26.0,28.0,no rain,Little,Little
3531,19.8,21.8,23.0,20.8,82.0,1012.0,0.05,89.0,20.5,3.0,13.9,9.0,4.0,90.0,5.0,10.0,75,11.0,326.0,110.0,137.0,96.0,21.0,24.0,Little,no rain,Little
3532,20.1,22.9,26.9,20.5,77.0,1011.4,0.05,85.0,21.1,3.0,14.97,9.0,3.0,100.0,3.8,6.2,76,24.0,373.0,101.0,127.0,80.0,12.0,23.0,Little,Little,Little
3533,19.1,21.5,23.6,19.9,74.0,1014.3,0.05,86.0,19.9,2.9,8.87,7.0,2.0,90.0,1.4,9.2,77,40.0,394.0,100.0,160.0,96.0,19.0,26.0,Little,Little,Little
3534,17.9,20.7,22.6,19.1,94.0,1014.6,0.05,84.0,18.9,2.9,15.18,10.0,4.0,100.0,4.1,13.3,78,11.0,318.0,105.0,156.0,69.0,32.0,26.0,Little,Little,Little
3535,20.4,23.0,25.4,21.3,92.0,1011.8,0.1,85.0,21.3,1.7,6.15,5.0,2.0,260.0,0.0,4.9,79,28.0,435.0,100.0,142.0,74.0,5.0,25.0,Little,Little,no rain
3536,17.0,22.6,26.5,19.5,31.0,1011.0,0.0,72.0,19.1,4.5,21.07,9.0,4.0,260.0,9.8,5.5,80,64.0,393.0,131.0,184.0,87.0,14.0,26.0,no rain,Little,no rain
3537,19.7,22.5,24.9,20.9,73.0,1010.2,0.0,84.0,20.7,2.3,12.75,9.0,3.0,100.0,3.3,9.2,81,26.0,358.0,139.0,163.0,85.0,16.0,22.0,no rain,no rain,Little
3538,21.4,24.4,27.7,22.2,80.0,1009.5,0.2,84.0,22.4,3.4,15.31,11.0,4.0,90.0,5.5,7.8,82,23.0,332.0,90.0,134.0,67.0,16.0,21.0,Little,no rain,Little
3539,21.9,25.5,27.9,23.9,86.0,1007.9,0.05,81.0,23.1,3.7,15.02,8.0,4.0,150.0,6.4,6.1,83,26.0,344.0,73.0,123.0,46.0,10.0,21.0,Little,Little,Yellow
3540,21.4,23.7,26.2,20.7,80.0,1006.4,46.2,87.0,22.2,2.8,3.12,3.0,0.6,190.0,0.4,6.4,84,21.0,337.0,80.0,140.0,41.0,2.0,19.0,Yellow,Little,Little
3541,17.0,20.1,20.8,19.1,84.0,1008.3,0.05,82.0,18.2,0.9,3.82,2.0,0.8,90.0,0.0,11.8,85,11.0,349.0,100.0,159.0,57.0,14.0,19.0,Little,Yellow,Little
3542,17.9,19.8,20.7,18.9,97.0,1007.5,5.4,89.0,18.6,0.7,3.06,3.0,0.7,90.0,0.0,8.1,86,11.0,394.0,104.0,172.0,77.0,4.0,18.0,Little,Little,Little
3543,17.2,21.0,23.0,19.5,86.0,1010.8,0.05,79.0,18.7,4.2,17.98,9.0,4.0,90.0,5.1,10.5,87,13.0,392.0,114.0,166.0,72.0,21.0,23.0,Little,Little,Little
3544,14.4,19.9,22.0,17.1,51.0,1013.9,0.6,71.0,16.7,4.0,19.71,10.0,4.0,90.0,7.6,11.7,88,14.0,359.0,124.0,143.0,83.0,29.0,26.0,Little,Little,no rain
3545,15.8,20.4,22.7,18.4,44.0,1015.1,0.0,75.0,17.6,4.1,21.89,9.0,4.0,90.0,9.2,9.9,89,16.0,375.0,137.0,146.0,81.0,28.0,27.0,no rain,Little,Little
3546,18.5,21.9,24.2,20.0,72.0,1016.5,0.05,81.0,19.8,3.6,16.12,8.0,3.0,100.0,4.6,9.7,90,16.0,397.0,139.0,158.0,87.0,27.0,28.0,Little,no rain,Little
3547,17.2,20.4,22.1,19.6,91.0,1017.1,0.05,82.0,18.4,2.4,7.52,5.0,2.0,90.0,0.6,15.5,91,10.0,312.0,121.0,143.0,85.0,38.0,28.0,Little,Little,Little
3548,18.9,21.9,24.0,20.0,60.0,1012.6,0.05,83.0,19.9,2.7,14.83,8.0,3.0,100.0,4.7,9.8,92,19.0,369.0,121.0,143.0,88.0,22.0,24.0,Little,Little,no rain
3549,20.4,24.0,26.8,21.4,66.0,1010.3,0.0,81.0,21.6,3.9,17.99,8.0,4.0,260.0,6.8,4.8,93,37.0,379.0,105.0,130.0,72.0,10.0,25.0,no rain,Little,Yellow
3550,19.4,20.7,24.2,18.8,96.0,1012.2,41.3,93.0,19.9,3.3,2.01,2.0,0.4,90.0,0.0,14.2,94,16.0,356.0,111.0,150.0,48.0,29.0,23.0,Yellow,no rain,Normal
3551,18.1,19.9,21.4,18.5,92.0,1013.6,17.9,89.0,18.8,1.6,7.33,6.0,2.0,90.0,0.3,9.6,95,9.0,328.0,111.0,156.0,44.0,17.0,25.0,Normal,Yellow,Little
3552,18.9,20.2,21.0,19.5,98.0,1013.3,5.0,92.0,19.4,0.3,2.19,1.0,0.5,90.0,0.0,13.7,96,10.0,325.0,111.0,145.0,54.0,27.0,24.0,Little,Normal,Little
3553,19.5,20.8,22.3,19.7,99.0,1011.9,0.2,92.0,20.0,0.7,5.7,4.0,1.0,100.0,0.0,9.2,97,17.0,393.0,112.0,165.0,61.0,14.0,23.0,Little,Little,Little
3554,22.5,24.3,26.4,21.0,96.0,1006.3,0.1,90.0,23.1,0.4,3.02,3.0,0.6,200.0,0.1,9.3,98,20.0,393.0,76.0,139.0,58.0,10.0,19.0,Little,Little,Yellow
3555,22.3,23.1,25.2,21.4,96.0,1008.7,46.6,95.0,22.6,0.8,4.59,3.0,0.8,90.0,0.0,11.9,99,19.0,349.0,84.0,161.0,55.0,19.0,19.0,Yellow,Little,Little
3556,19.5,21.4,21.8,21.0,98.0,1012.7,0.3,89.0,20.2,0.9,5.7,3.0,1.0,90.0,0.0,20.7,100,10.0,267.0,102.0,148.0,60.0,44.0,23.0,Little,Yellow,Little
3557,15.3,18.1,21.1,15.6,91.0,1015.7,4.2,84.0,16.5,2.4,2.92,2.0,0.6,360.0,0.1,8.8,101,19.0,331.0,85.0,161.0,37.0,18.0,31.0,Little,Little,no rain
3558,11.0,17.8,21.1,15.0,46.0,1016.6,0.0,65.0,14.1,4.0,21.55,9.0,4.0,100.0,8.1,7.4,102,14.0,364.0,106.0,151.0,71.0,22.0,29.0,no rain,Little,Little
3559,15.0,19.4,20.5,18.7,96.0,1016.2,0.05,76.0,16.8,1.9,5.16,4.0,1.0,90.0,0.1,9.6,103,14.0,370.0,125.0,158.0,98.0,20.0,27.0,Little,no rain,Little
3560,15.8,21.1,23.0,19.7,93.0,1018.3,0.05,72.0,17.9,1.5,6.84,5.0,2.0,90.0,0.7,5.8,104,21.0,401.0,127.0,151.0,115.0,16.0,29.0,Little,Little,no rain
3561,17.2,22.2,24.2,20.7,59.0,1016.8,0.0,74.0,19.2,5.1,20.82,9.0,5.0,90.0,7.6,12.0,105,17.0,348.0,138.0,153.0,128.0,36.0,29.0,no rain,Little,no rain
3562,19.2,22.6,25.8,20.7,77.0,1013.2,0.0,82.0,20.4,3.3,18.12,10.0,4.0,100.0,6.0,8.2,106,17.0,340.0,129.0,156.0,113.0,21.0,25.0,no rain,no rain,no rain
3563,21.2,23.9,26.8,22.1,84.0,1010.2,0.0,85.0,22.1,2.4,11.99,7.0,3.0,100.0,2.1,4.3,107,33.0,384.0,120.0,158.0,93.0,5.0,22.0,no rain,no rain,Little
3564,22.2,23.7,25.1,21.9,93.0,1008.8,5.4,91.0,22.7,1.3,6.31,6.0,1.0,90.0,0.8,8.7,108,15.0,383.0,106.0,173.0,76.0,12.0,20.0,Little,no rain,Little
3565,21.9,22.9,24.4,21.7,95.0,1008.0,2.3,94.0,22.2,0.7,5.44,4.0,1.0,90.0,0.2,13.1,109,14.0,359.0,105.0,173.0,71.0,21.0,19.0,Little,Little,Little
3566,23.5,26.5,28.6,24.1,87.0,1004.6,0.05,84.0,24.4,3.1,11.98,7.0,2.0,200.0,4.9,10.2,110,28.0,363.0,72.0,157.0,58.0,16.0,18.0,Little,Little,Little
3567,23.3,25.6,27.6,23.1,92.0,1005.5,1.2,87.0,24.0,1.4,3.47,2.0,0.7,100.0,0.1,11.1,111,17.0,381.0,95.0,179.0,61.0,14.0,16.0,Little,Little,Little
3568,19.9,21.6,23.3,19.9,99.0,1010.8,3.6,90.0,20.5,0.1,3.58,3.0,1.0,90.0,0.0,20.3,112,8.0,246.0,100.0,160.0,41.0,42.0,21.0,Little,Little,Little
3569,19.1,20.8,22.4,19.5,93.0,1012.5,1.4,90.0,19.7,1.6,9.21,5.0,2.0,90.0,0.6,17.5,113,10.0,288.0,111.0,163.0,78.0,37.0,23.0,Little,Little,Little
3570,21.2,23.1,26.8,21.3,90.0,1012.1,0.05,89.0,21.8,2.8,13.19,9.0,3.0,100.0,1.8,7.0,114,44.0,470.0,127.0,227.0,110.0,14.0,24.0,Little,Little,Little
3571,20.0,21.6,22.9,20.2,96.0,1013.3,3.2,91.0,20.5,0.8,2.37,1.0,0.5,20.0,0.0,4.2,115,20.0,415.0,80.0,226.0,59.0,4.0,23.0,Little,Little,Little
3572,18.8,22.0,24.2,20.1,71.0,1014.7,0.05,82.0,20.0,4.8,20.83,9.0,4.0,90.0,8.1,12.8,116,12.0,348.0,118.0,188.0,64.0,36.0,27.0,Little,Little,no rain
3573,18.8,22.7,24.9,21.0,73.0,1012.5,0.0,79.0,20.2,4.4,20.31,10.0,4.0,100.0,6.6,13.1,117,14.0,346.0,131.0,177.0,99.0,33.0,25.0,no rain,Little,Little
3574,22.5,24.2,26.2,22.8,89.0,1009.8,0.05,90.0,23.0,3.8,14.59,11.0,4.0,90.0,3.5,12.1,118,14.0,320.0,115.0,183.0,117.0,25.0,21.0,Little,no rain,Little
3575,24.3,26.8,30.0,24.3,83.0,1009.6,0.3,87.0,25.0,3.7,16.6,11.0,4.0,190.0,6.1,5.1,119,20.0,359.0,78.0,168.0,54.0,12.0,23.0,Little,Little,no rain
3576,24.3,27.8,31.8,25.8,67.0,1011.0,0.0,82.0,25.3,5.2,21.24,10.0,5.0,260.0,9.1,4.7,120,28.0,278.0,69.0,147.0,45.0,16.0,26.0,no rain,Little,Little
3577,22.9,25.6,27.1,24.0,86.0,1011.1,0.8,85.0,23.7,2.5,10.55,10.0,3.0,250.0,1.3,6.2,121,8.0,490.0,107.0,86.0,69.0,10.0,25.0,Little,no rain,Little
3578,22.5,24.9,26.7,23.6,88.0,1009.7,0.05,87.0,23.3,1.8,7.55,5.0,2.0,100.0,0.1,5.8,122,4.0,413.0,109.0,84.0,114.0,6.0,21.0,Little,Little,Little
3579,22.1,23.9,24.9,23.4,92.0,1011.8,3.2,90.0,22.7,0.9,7.11,6.0,2.0,100.0,0.0,12.5,123,12.0,330.0,118.0,205.0,64.0,25.0,23.0,Little,Little,Little
3580,22.1,24.5,26.4,23.3,89.0,1012.6,0.1,87.0,22.9,2.5,13.08,10.0,4.0,100.0,1.6,10.6,124,16.0,340.0,130.0,210.0,122.0,24.0,24.0,Little,Little,Little
3581,23.3,26.8,30.5,24.3,68.0,1010.5,0.05,82.0,24.4,4.1,18.98,10.0,4.0,90.0,8.9,5.0,125,41.0,380.0,105.0,185.0,78.0,15.0,23.0,Little,Little,no rain
3582,24.2,28.1,31.0,26.0,71.0,1008.3,0.0,80.0,25.4,6.6,23.35,12.0,6.0,260.0,9.8,6.9,126,31.0,298.0,73.0,161.0,39.0,18.0,24.0,no rain,Little,no rain
3583,24.7,28.9,31.0,27.7,83.0,1006.2,0.0,78.0,25.9,4.7,18.35,12.0,5.0,220.0,8.0,7.8,127,18.0,246.0,62.0,156.0,50.0,16.0,20.0,no rain,no rain,Little
3584,25.4,29.0,32.2,27.4,88.0,1004.7,5.2,82.0,26.5,4.9,16.91,11.0,4.0,260.0,5.9,6.4,128,18.0,309.0,74.0,175.0,60.0,10.0,19.0,Little,no rain,Yellow
