,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
450,450,1991,3,27,21.5,23.3,26.5,21.3,78.0,1014.5,0.0,90.0,22.1,2.8,15.56,9.804033651508547,,,5.3,,9.804033651508547
451,451,1991,3,28,19.8,22.1,23.9,20.4,90.0,1018.1,0.05,87.0,20.6,1.5,3.93,4.8016742370885765,,,0.0,,4.8016742370885765
452,452,1991,3,29,17.0,19.6,21.6,18.3,91.0,1019.8,0.05,85.0,18.0,2.2,8.87,6.771981102518652,,,1.3,,6.771981102518652
453,453,1991,3,30,16.0,18.9,21.1,15.2,91.0,1017.8,3.8,84.0,17.1,1.0,3.58,3.93825167598456,,,0.0,,3.93825167598456
454,454,1991,3,31,11.4,13.7,15.4,11.9,97.0,1021.2,6.1,87.0,12.5,0.5,1.94,2.355411214449731,,,0.0,,2.355411214449731
455,455,1991,4,1,9.4,15.4,19.3,12.1,57.0,1025.1,0.0,68.0,12.3,3.4,18.11,8.994211702496443,,,7.1,,8.994211702496443
456,456,1991,4,2,10.8,16.6,19.1,14.9,79.0,1025.8,0.0,69.0,13.5,3.1,12.94,7.680206207797312,,,3.4,,7.680206207797312
457,457,1991,4,3,11.6,17.5,19.8,15.8,53.0,1023.0,0.0,69.0,14.3,4.0,20.32,9.556845392155793,,,8.8,,9.556845392155793
458,458,1991,4,4,14.6,18.5,21.4,16.5,89.0,1018.7,0.0,78.0,16.2,2.8,12.21,8.471902616770308,,,1.3,,8.471902616770308
459,459,1991,4,5,17.1,19.7,21.0,18.8,90.0,1014.7,0.05,85.0,18.1,1.6,11.5,7.909388701432874,,,1.8,,7.909388701432874
460,460,1991,4,6,20.1,21.6,23.6,19.9,85.0,1010.9,1.3,91.0,20.7,0.7,5.93,5.884775755630528,,,0.2,,5.884775755630528
461,461,1991,4,7,18.8,22.3,26.3,19.8,75.0,1010.8,0.05,81.0,20.1,2.4,13.36,9.256324125696636,,,2.4,,9.256324125696636
462,462,1991,4,8,18.4,19.7,21.9,18.8,97.0,1010.9,5.3,92.0,18.9,0.6,3.02,4.195757001550135,,,0.0,,4.195757001550135
463,463,1991,4,9,20.7,21.6,24.9,19.5,95.0,1009.1,0.05,95.0,21.0,1.1,7.25,6.997411786798352,,,0.0,,6.997411786798352
464,464,1991,4,10,22.8,25.9,28.0,24.3,88.0,1007.8,0.05,83.0,23.8,2.5,8.74,7.270657120466382,,,2.3,,7.270657120466382
465,465,1991,4,11,22.3,26.2,28.0,24.9,83.0,1008.0,0.0,79.0,23.6,3.2,11.0,6.759138209188706,,,7.0,,6.759138209188706
466,466,1991,4,12,22.1,26.5,29.3,24.9,64.0,1009.4,0.0,77.0,23.5,5.1,21.4,11.301927955033861,,,9.8,,11.301927955033861
467,467,1991,4,13,22.0,26.2,29.7,24.1,42.0,1011.0,0.0,79.0,23.4,5.5,23.88,12.172644032630302,,,10.4,,12.172644032630302
468,468,1991,4,14,21.0,23.4,25.0,21.8,73.0,1013.2,0.0,86.0,21.8,4.3,16.22,10.438611240157428,,,3.4,,10.438611240157428
469,469,1991,4,15,20.1,22.8,25.8,21.0,85.0,1012.5,0.0,85.0,21.0,2.1,11.31,8.274472860212967,,,2.3,,8.274472860212967
470,470,1991,4,16,22.4,24.5,26.8,22.8,83.0,1011.7,0.0,88.0,23.1,2.1,11.74,8.095164385397055,,,4.5,,8.095164385397055
471,471,1991,4,17,23.3,25.0,28.5,23.4,66.0,1011.0,0.0,90.0,23.8,3.2,16.83,10.06112719226725,,,7.2,,10.06112719226725
472,472,1991,4,18,22.6,25.9,29.3,23.4,38.0,1010.5,0.0,83.0,23.6,4.8,21.19,10.71060919976459,,,10.1,,10.71060919976459
473,473,1991,4,19,20.2,23.1,26.2,20.7,78.0,1013.5,0.05,84.0,21.2,2.7,6.76,6.300665522012338,,,0.5,,6.300665522012338
474,474,1991,4,20,15.2,20.1,21.2,18.4,91.0,1016.6,0.05,74.0,17.2,1.8,4.52,4.4666110872665,,,0.0,,4.4666110872665
475,475,1991,4,21,15.2,19.9,21.5,18.2,92.0,1017.0,0.5,75.0,17.1,2.4,6.57,5.616440269732578,,,0.2,,5.616440269732578
476,476,1991,4,22,13.9,21.1,24.1,19.2,88.0,1017.9,0.0,64.0,16.9,3.1,10.51,7.806975585731408,,,0.6,,7.806975585731408
477,477,1991,4,23,16.5,23.3,27.4,20.7,36.0,1017.9,0.0,66.0,19.1,4.6,22.54,11.198909408577094,,,8.9,,11.198909408577094
478,478,1991,4,24,19.7,24.1,28.3,21.7,6.0,1015.7,0.0,77.0,21.2,4.3,21.72,9.934055499511999,,,10.9,,9.934055499511999
479,479,1991,4,25,20.3,24.4,28.4,22.2,65.0,1013.7,0.0,78.0,21.7,3.8,18.01,10.641279710285033,,,6.2,,10.641279710285033
480,480,1991,4,26,22.1,25.9,30.4,23.2,45.0,1012.7,0.05,81.0,23.3,5.0,23.7,12.37088954066219,,,10.0,,12.37088954066219
481,481,1991,4,27,22.3,24.7,26.3,23.8,84.0,1012.6,0.05,86.0,23.1,2.8,10.56,8.151328884727405,,,2.3,,8.151328884727405
482,482,1991,4,28,23.2,25.1,28.1,23.5,87.0,1010.5,0.05,89.0,23.8,2.8,13.97,9.860120528341994,,,4.0,,9.860120528341994
483,483,1991,4,29,23.7,26.8,30.2,25.2,82.0,1009.9,0.1,84.0,24.7,3.8,13.39,9.862061725856478,,,3.1,,9.862061725856478
484,484,1991,4,30,23.8,25.3,27.4,22.9,93.0,1008.5,27.5,92.0,24.3,2.0,3.97,5.585956839557895,,,0.0,,5.585956839557895
485,485,1991,5,1,22.6,25.0,29.0,20.6,88.0,1006.9,11.8,87.0,23.4,3.3,7.84,7.391313696247067,,,1.0,,7.391313696247067
486,486,1991,5,2,16.2,20.8,22.0,19.9,91.0,1014.7,0.05,75.0,18.0,2.4,4.98,4.816291319648485,,,0.2,,4.816291319648485
487,487,1991,5,3,15.1,19.8,21.7,18.2,93.0,1017.5,1.4,75.0,17.1,2.0,9.06,7.121838945329358,,,0.3,,7.121838945329358
488,488,1991,5,4,18.4,19.9,21.0,18.8,99.0,1014.9,2.8,91.0,19.0,0.2,4.14,4.683855206672263,,,0.0,,4.683855206672263
489,489,1991,5,5,21.5,22.6,25.2,20.7,92.0,1011.4,0.8,93.0,21.9,1.8,13.49,9.263501766060514,,,4.0,,9.263501766060514
490,490,1991,5,6,23.4,26.2,30.0,23.2,70.0,1010.8,0.05,85.0,24.3,4.3,19.71,10.9564191886127,,,9.6,,10.9564191886127
491,491,1991,5,7,24.6,26.6,28.9,25.2,81.0,1012.7,7.1,89.0,25.2,2.6,10.46,8.291917182917587,,,2.7,,8.291917182917587
492,492,1991,5,8,21.4,24.5,26.5,23.0,90.0,1015.1,0.05,83.0,22.5,2.6,5.27,5.966155560454894,,,0.0,,5.966155560454894
493,493,1991,5,9,20.1,23.0,24.2,22.2,96.0,1015.3,0.05,84.0,21.1,1.6,4.67,5.279143700086394,,,0.0,,5.279143700086394
494,494,1991,5,10,20.2,23.1,24.7,21.7,89.0,1015.7,0.05,84.0,21.2,3.0,13.48,9.583737919421651,,,1.7,,9.583737919421651
495,495,1991,5,11,21.3,24.5,27.8,22.7,48.0,1014.2,0.0,83.0,22.3,4.0,20.22,10.892077573838307,,,7.9,,10.892077573838307
496,496,1991,5,12,22.7,26.5,29.9,23.8,45.0,1011.7,0.0,80.0,23.9,5.1,23.4,12.27499263724927,,,9.8,,12.27499263724927
497,497,1991,5,13,23.6,25.7,28.8,24.5,85.0,1011.6,12.7,89.0,24.3,2.3,8.15,7.7925682905335805,,,0.5,,7.7925682905335805
498,498,1991,5,14,22.4,25.6,28.4,23.7,50.0,1011.7,0.0,83.0,23.4,4.5,21.02,11.38425340974068,,,8.3,,11.38425340974068
499,499,1991,5,15,23.4,26.8,30.9,24.0,39.0,1010.5,17.7,82.0,24.4,6.3,22.81,11.927756598359224,,,10.1,,11.927756598359224
500,500,1991,5,16,23.1,26.9,30.8,23.7,54.0,1011.8,0.1,80.0,24.3,4.7,20.62,11.080938068725672,,,9.7,,11.080938068725672
501,501,1991,5,17,23.3,26.5,29.0,25.2,80.0,1011.9,0.0,83.0,24.3,4.0,17.6,11.486860154573264,,,4.4,,11.486860154573264
502,502,1991,5,18,24.3,27.7,30.1,26.0,78.0,1010.3,0.05,82.0,25.3,3.5,12.99,9.517729117527168,,,2.8,,9.517729117527168
503,503,1991,5,19,24.4,28.8,31.0,27.2,74.0,1010.9,0.05,77.0,25.7,4.4,16.68,8.766590781864252,,,10.8,,8.766590781864252
504,504,1991,5,20,25.2,29.0,32.1,27.4,55.0,1012.2,0.0,81.0,26.3,4.6,21.13,11.757311916247843,,,9.0,,11.757311916247843
505,505,1991,5,21,24.5,29.0,32.5,26.9,32.0,1011.2,0.0,77.0,25.8,6.2,23.81,11.971885463007496,,,11.4,,11.971885463007496
506,506,1991,5,22,24.8,29.5,31.9,28.0,77.0,1008.5,0.05,76.0,26.2,6.3,21.17,11.358088485124043,,,11.0,,11.358088485124043
507,507,1991,5,23,24.6,29.9,32.4,28.6,69.0,1007.1,0.05,74.0,26.1,7.9,24.97,13.320289779561008,,,10.4,,13.320289779561008
508,508,1991,5,24,24.7,29.7,31.8,28.7,82.0,1007.7,0.1,74.0,26.2,4.7,12.04,7.720561063837948,,,6.9,,7.720561063837948
509,509,1991,5,25,25.0,30.0,32.3,28.6,69.0,1008.5,0.2,75.0,26.5,5.0,15.97,8.490562971068897,,,10.4,,8.490562971068897
510,510,1991,5,26,24.7,30.1,33.2,28.5,72.0,1009.7,0.05,73.0,26.3,4.9,19.14,10.62335522948051,,,9.6,,10.62335522948051
511,511,1991,5,27,24.9,29.3,32.7,27.5,67.0,1009.9,0.0,78.0,26.2,5.1,19.01,11.366307979654806,,,7.3,,11.366307979654806
512,512,1991,5,28,24.4,29.8,33.4,27.9,63.0,1010.7,0.05,74.0,26.0,6.3,25.59,13.456757906339675,,,11.2,,13.456757906339675
513,513,1991,5,29,24.6,28.3,30.5,25.8,67.0,1011.9,0.7,80.0,25.7,3.4,14.43,8.770319451919491,,,7.0,,8.770319451919491
514,514,1991,5,30,24.6,28.9,31.9,26.7,55.0,1011.7,0.7,78.0,25.9,5.0,20.48,10.594821699853128,,,11.2,,10.594821699853128
515,515,1991,5,31,24.5,28.8,32.2,25.8,43.0,1010.2,4.8,78.0,25.8,6.3,25.79,13.073211475752004,,,12.1,,13.073211475752004
516,516,1991,6,1,24.3,29.3,32.7,27.4,36.0,1009.7,0.0,75.0,25.8,4.0,15.99,8.452118660399748,,,8.8,,8.452118660399748
517,517,1991,6,2,24.2,29.4,32.9,27.1,24.0,1009.7,0.0,74.0,25.8,4.5,19.05,9.674810139493275,,,9.7,,9.674810139493275
518,518,1991,6,3,24.3,29.9,33.6,27.2,22.0,1009.2,0.0,72.0,26.0,5.5,23.45,11.638192695513425,,,11.1,,11.638192695513425
519,519,1991,6,4,24.1,30.2,34.4,27.6,57.0,1009.9,0.0,71.0,26.0,6.2,24.18,12.798888627202743,,,10.6,,12.798888627202743
520,520,1991,6,5,24.7,30.2,33.8,28.3,64.0,1010.3,0.05,72.0,26.3,5.6,22.12,12.045581317750248,,,10.1,,12.045581317750248
521,521,1991,6,6,24.5,29.8,32.6,28.5,79.0,1009.4,0.05,73.0,26.0,4.3,14.47,8.663081265382516,,,7.6,,8.663081265382516
522,522,1991,6,7,23.4,29.9,33.3,27.6,68.0,1008.2,0.05,69.0,25.4,4.8,16.82,9.599288617900967,,,7.5,,9.599288617900967
523,523,1991,6,8,24.3,27.5,29.6,24.2,87.0,1007.7,50.5,83.0,25.3,3.2,3.64,5.319048457124666,,,0.0,,5.319048457124666
524,524,1991,6,9,24.7,26.0,27.8,24.3,90.0,1008.5,111.1,93.0,25.1,3.2,1.23,4.0344125674227485,,,0.0,,4.0344125674227485
525,525,1991,6,10,25.1,26.8,28.3,25.3,89.0,1008.6,66.8,90.0,25.6,0.1,4.4,5.850525112327858,,,0.1,,5.850525112327858
526,526,1991,6,11,24.9,28.3,31.6,26.2,84.0,1007.7,22.3,82.0,25.9,2.8,13.87,9.778716932541883,,,4.5,,9.778716932541883
527,527,1991,6,12,24.9,29.3,31.2,28.1,84.0,1008.5,0.2,77.0,26.2,3.8,16.98,10.812424494969946,,,5.9,,10.812424494969946
528,528,1991,6,13,25.2,29.1,31.8,27.4,76.0,1008.8,2.5,80.0,26.3,3.7,16.05,9.876905045133398,,,7.0,,9.876905045133398
529,529,1991,6,14,25.1,29.5,32.3,27.6,78.0,1007.3,3.4,78.0,26.4,4.2,20.09,11.987594379534315,,,7.5,,11.987594379534315
530,530,1991,6,15,25.4,29.7,32.4,27.8,73.0,1004.7,0.05,78.0,26.6,5.3,20.24,11.430949279847567,,,9.2,,11.430949279847567
531,531,1991,6,16,25.1,30.0,32.4,27.9,85.0,1002.9,0.3,75.0,26.5,6.1,22.96,12.709512269272679,,,10.2,,12.709512269272679
532,532,1991,6,17,25.8,30.6,33.3,29.0,85.0,1002.5,0.0,76.0,27.2,5.6,22.33,12.906133131013178,,,9.2,,12.906133131013178
533,533,1991,6,18,25.7,30.0,33.1,27.3,82.0,1001.9,2.3,78.0,27.0,5.3,20.56,12.105053082825137,,,8.9,,12.105053082825137
534,534,1991,6,19,25.7,28.4,30.3,25.5,88.0,1001.5,14.6,85.0,26.5,1.6,10.47,9.40389413817303,,,0.1,,9.40389413817303
535,535,1991,6,20,25.1,27.4,29.9,24.8,91.0,1002.0,33.2,88.0,25.8,3.3,8.46,8.307866696729747,,,0.0,,8.307866696729747
536,536,1991,6,21,25.3,27.7,30.6,25.6,91.0,1001.7,16.9,87.0,26.0,1.5,12.15,10.094486160386126,,,1.2,,10.094486160386126
537,537,1991,6,22,25.5,28.0,30.0,26.2,88.0,1000.7,3.4,86.0,26.2,1.8,9.07,8.098996178865718,,,1.6,,8.098996178865718
538,538,1991,6,23,24.1,26.3,28.2,25.2,89.0,1000.0,2.7,88.0,24.8,1.1,2.87,4.971555958096758,,,0.0,,4.971555958096758
539,539,1991,6,24,22.3,24.2,25.9,22.8,95.0,1001.1,12.8,89.0,22.9,1.0,5.38,6.081366593848145,,,0.0,,6.081366593848145
540,540,1991,6,25,22.6,26.3,28.8,23.3,73.0,1005.1,0.6,80.0,23.8,2.9,13.17,9.000794763043402,,,3.7,,9.000794763043402
541,541,1991,6,26,24.0,25.5,27.5,24.7,100.0,1009.0,25.4,92.0,24.4,0.8,3.31,5.272037373356881,,,0.0,,5.272037373356881
542,542,1991,6,27,24.2,26.3,27.8,24.4,87.0,1010.2,2.7,88.0,24.8,1.2,8.83,8.062317719793981,,,0.3,,8.062317719793981
543,543,1991,6,28,24.9,27.8,30.6,25.9,78.0,1009.8,0.05,84.0,25.8,3.8,18.26,11.368252145325044,,,7.0,,11.368252145325044
544,544,1991,6,29,25.1,28.3,31.2,26.6,42.0,1009.8,0.0,83.0,26.1,4.6,21.71,11.162305382441644,,,11.5,,11.162305382441644
545,545,1991,6,30,25.0,29.3,32.2,27.2,39.0,1009.7,0.0,78.0,26.2,5.6,23.45,12.115639856616639,,,10.6,,12.115639856616639
546,546,1991,7,1,24.5,29.7,32.8,28.1,57.0,1009.0,0.0,74.0,26.0,6.5,23.53,12.29218661182604,,,10.8,,12.29218661182604
547,547,1991,7,2,24.7,29.1,32.0,26.8,76.0,1008.2,4.4,78.0,26.0,5.1,21.5,11.872106948520766,,,9.8,,11.872106948520766
548,548,1991,7,3,24.7,28.7,30.8,26.6,82.0,1008.6,11.5,79.0,25.9,4.7,13.59,8.435216536770582,,,7.2,,8.435216536770582
549,549,1991,7,4,24.8,29.2,31.2,27.6,77.0,1009.0,2.2,77.0,26.1,4.7,16.81,9.693772813868023,,,8.5,,9.693772813868023
550,550,1991,7,5,24.6,29.2,31.0,27.8,84.0,1008.4,1.5,77.0,26.0,5.0,16.63,9.458742544737078,,,8.9,,9.458742544737078
551,551,1991,7,6,24.6,29.3,31.3,28.3,81.0,1007.8,0.05,76.0,26.0,5.5,16.0,9.121448270198442,,,8.9,,9.121448270198442
552,552,1991,7,7,24.1,29.3,31.7,28.1,74.0,1008.6,0.05,74.0,25.7,5.2,19.77,10.615375939516852,,,10.2,,10.615375939516852
553,553,1991,7,8,24.0,29.4,31.9,27.9,48.0,1009.3,0.05,73.0,25.6,5.8,20.69,10.5476115786674,,,10.3,,10.5476115786674
554,554,1991,7,9,24.2,29.5,32.3,27.3,36.0,1009.2,0.0,74.0,25.8,5.5,23.43,11.620580387490023,,,11.2,,11.620580387490023
555,555,1991,7,10,24.9,29.7,32.8,27.8,39.0,1008.4,0.0,76.0,26.3,5.7,21.58,10.930982894181867,,,11.0,,10.930982894181867
556,556,1991,7,11,25.9,30.4,33.4,28.4,66.0,1006.8,3.0,77.0,27.1,5.2,21.6,11.660547049042833,,,10.6,,11.660547049042833
557,557,1991,7,12,25.6,28.9,31.2,26.8,77.0,1004.7,12.1,83.0,26.5,5.3,18.23,10.830004325808503,,,7.8,,10.830004325808503
558,558,1991,7,13,25.0,28.0,30.0,25.5,87.0,1006.0,21.8,84.0,25.9,2.0,9.01,7.692248289107795,,,2.2,,7.692248289107795
559,559,1991,7,14,24.9,28.1,30.6,25.4,86.0,1009.1,22.8,83.0,25.8,2.6,10.76,8.577572007999635,,,2.4,,8.577572007999635
560,560,1991,7,15,24.5,28.7,30.8,26.8,70.0,1011.1,1.0,78.0,25.8,3.9,15.57,10.197034157196711,,,4.7,,10.197034157196711
561,561,1991,7,16,24.6,28.9,31.6,26.9,42.0,1009.4,0.0,78.0,25.9,5.9,24.09,12.582275019987776,,,10.4,,12.582275019987776
562,562,1991,7,17,24.9,29.5,32.6,27.1,38.0,1006.8,0.05,77.0,26.2,5.2,21.35,10.655747326681649,,,11.2,,10.655747326681649
563,563,1991,7,18,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,10.711689870270675,,,10.2,,10.711689870270675
564,564,1991,7,19,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,9.547268975428096,,,2.7,,9.547268975428096
565,565,1991,7,20,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,9.117114275793043,,,3.8,,9.117114275793043
566,566,1991,7,21,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,9.618445623245762,,,1.5,,9.618445623245762
567,567,1991,7,22,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,11.645803210531767,,,8.8,,11.645803210531767
568,568,1991,7,23,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,8.061298594711133,,,3.4,,8.061298594711133
569,569,1991,7,24,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,7.914326592633415,,,1.5,,7.914326592633415
570,570,1991,7,25,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,12.178506091830485,,,8.5,,12.178506091830485
571,571,1991,7,26,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,10.97087951343677,,,9.5,,10.97087951343677
572,572,1991,7,27,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,9.630854362229755,,,3.8,,9.630854362229755
573,573,1991,7,28,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,10.691392047895604,,,5.3,,10.691392047895604
574,574,1991,7,29,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,9.643490618066693,,,1.4,,9.643490618066693
575,575,1991,7,30,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,7.988239302432163,,,0.6,,7.988239302432163
576,576,1991,7,31,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,8.282730125048488,,,0.9,,8.282730125048488
577,577,1991,8,1,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,9.458299686113719,,,8.1,,9.458299686113719
578,578,1991,8,2,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,11.102798262029765,,,9.4,,11.102798262029765
579,579,1991,8,3,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,11.922713473095541,,,11.9,,11.922713473095541
580,580,1991,8,4,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,12.563506654367288,,,11.9,,12.563506654367288
581,581,1991,8,5,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,9.398680832760348,,,8.5,,9.398680832760348
582,582,1991,8,6,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,11.291781214574598,,,9.8,,11.291781214574598
583,583,1991,8,7,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,9.506031741213064,,,9.3,,9.506031741213064
584,584,1991,8,8,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,12.400206920389664,,,10.5,,12.400206920389664
585,585,1991,8,9,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,12.27475831711645,,,8.4,,12.27475831711645
586,586,1991,8,10,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,9.07294405246931,,,3.5,,9.07294405246931
587,587,1991,8,11,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,8.64152228617155,,,2.0,,8.64152228617155
588,588,1991,8,12,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,7.937042056505447,,,0.6,,7.937042056505447
589,589,1991,8,13,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,6.47269552065552,,,0.2,,6.47269552065552
590,590,1991,8,14,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,7.984838978339866,,,1.2,,7.984838978339866
591,591,1991,8,15,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,6.396022575282672,,,0.0,,6.396022575282672
592,592,1991,8,16,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,6.737749126740084,,,0.0,,6.737749126740084
593,593,1991,8,17,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,7.516736262412337,,,1.2,,7.516736262412337
594,594,1991,8,18,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,11.531288275563469,,,9.4,,11.531288275563469
595,595,1991,8,19,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,10.815503742411835,,,6.4,,10.815503742411835
596,596,1991,8,20,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,8.411804599310756,,,2.2,,8.411804599310756
597,597,1991,8,21,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,9.55268790698348,,,3.0,,9.55268790698348
598,598,1991,8,22,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,9.015915773176161,,,6.4,,9.015915773176161
599,599,1991,8,23,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,10.607270395654652,,,5.9,,10.607270395654652
600,600,1991,8,24,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,6.6070220086402,,,0.0,,6.6070220086402
601,601,1991,8,25,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,6.637145442135534,,,1.7,,6.637145442135534
602,602,1991,8,26,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,11.29544909248142,,,9.7,,11.29544909248142
603,603,1991,8,27,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,10.426804914732713,,,9.5,,10.426804914732713
604,604,1991,8,28,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,8.106666095636797,,,1.1,,8.106666095636797
605,605,1991,8,29,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,6.022629923599851,,,0.6,,6.022629923599851
606,606,1991,8,30,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,8.70103140526163,,,3.3,,8.70103140526163
607,607,1991,8,31,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,8.268976208547002,,,7.5,,8.268976208547002
608,608,1991,9,1,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,9.510677701832194,,,6.2,,9.510677701832194
609,609,1991,9,2,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,9.624680064921321,,,8.7,,9.624680064921321
610,610,1991,9,3,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,9.011245031780419,,,7.1,,9.011245031780419
611,611,1991,9,4,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,7.562651070274228,,,1.7,,7.562651070274228
612,612,1991,9,5,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,9.538927013748989,,,1.4,,9.538927013748989
613,613,1991,9,6,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,6.959888168394571,,,1.1,,6.959888168394571
614,614,1991,9,7,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,5.677281391215445,,,0.0,,5.677281391215445
615,615,1991,9,8,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,11.028195414538715,,,9.6,,11.028195414538715
616,616,1991,9,9,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,8.13875900041802,,,0.4,,8.13875900041802
617,617,1991,9,10,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,11.589449955554969,,,10.4,,11.589449955554969
618,618,1991,9,11,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,8.615089951581496,,,6.9,,8.615089951581496
619,619,1991,9,12,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,9.669207172571603,,,7.3,,9.669207172571603
620,620,1991,9,13,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,8.460121310812866,,,5.5,,8.460121310812866
621,621,1991,9,14,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,8.566716702837425,,,6.2,,8.566716702837425
622,622,1991,9,15,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,8.24073732583301,,,3.3,,8.24073732583301
623,623,1991,9,16,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,10.685543727843836,,,9.0,,10.685543727843836
624,624,1991,9,17,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,9.224589471889686,,,4.0,,9.224589471889686
