,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
4467,4467,2002,3,26,19.5,21.2,22.0,20.8,89.0,1011.9,0.05,90.0,20.1,1.6,7.63,6.0,2.0,90.0,0.1,13.1,
4468,4468,2002,3,27,21.4,22.8,24.7,21.2,91.0,1011.8,0.05,92.0,21.9,1.6,10.48,6.0,2.0,90.0,2.0,9.1,
4469,4469,2002,3,28,21.6,22.5,23.3,21.8,89.0,1011.8,2.3,95.0,21.9,1.1,5.13,4.0,1.0,90.0,0.0,9.5,
4470,4470,2002,3,29,22.5,24.5,26.8,21.9,91.0,1011.6,57.0,89.0,23.2,3.3,8.13,4.0,1.0,250.0,0.9,4.0,
4471,4471,2002,3,30,21.0,22.3,24.2,21.4,96.0,1013.2,13.6,93.0,21.5,0.9,4.79,2.0,0.8,250.0,0.2,4.0,
4472,4472,2002,3,31,19.8,21.6,22.3,21.2,90.0,1015.4,0.9,89.0,20.4,2.9,4.07,2.0,0.8,90.0,0.0,8.5,
4473,4473,2002,4,1,19.4,22.7,25.3,20.8,54.0,1016.1,0.0,82.0,20.6,3.4,20.08,10.0,5.0,90.0,8.7,8.5,
4474,4474,2002,4,2,21.4,24.8,28.3,22.2,71.0,1013.8,0.0,82.0,22.5,4.0,16.52,8.0,4.0,260.0,5.8,4.2,
4475,4475,2002,4,3,22.3,25.8,28.1,24.3,76.0,1010.3,0.0,81.0,23.4,3.8,16.52,8.0,4.0,250.0,6.7,7.1,
4476,4476,2002,4,4,22.4,25.8,28.1,24.3,72.0,1009.7,0.0,82.0,23.5,3.3,14.15,9.0,3.0,140.0,7.5,7.8,
4477,4477,2002,4,5,22.1,26.1,28.6,24.7,80.0,1010.0,0.0,79.0,23.4,3.5,13.67,8.0,3.0,120.0,8.3,8.6,
4478,4478,2002,4,6,22.3,25.9,27.8,21.3,85.0,1010.7,9.2,81.0,23.4,3.1,9.68,8.0,2.0,160.0,3.4,5.8,
4479,4479,2002,4,7,22.0,26.2,28.2,24.6,81.0,1011.6,0.0,78.0,23.4,4.5,15.93,7.0,3.0,190.0,8.8,5.5,
4480,4480,2002,4,8,22.1,26.4,28.5,24.7,61.0,1011.8,0.0,78.0,23.5,3.7,17.11,7.0,3.0,160.0,8.7,5.2,
4481,4481,2002,4,9,22.4,25.8,28.7,23.2,79.0,1012.2,0.1,82.0,23.5,3.3,13.3,6.0,2.0,100.0,4.9,6.9,
4482,4482,2002,4,10,20.6,22.3,23.4,20.6,99.0,1013.4,2.9,90.0,21.2,0.7,2.88,2.0,0.6,90.0,0.0,13.6,
4483,4483,2002,4,11,15.2,18.8,21.1,17.8,94.0,1017.0,0.05,80.0,16.7,2.0,2.87,2.0,0.7,350.0,0.0,7.2,
4484,4484,2002,4,12,15.0,19.8,21.9,17.8,69.0,1018.6,0.0,74.0,17.0,1.9,11.19,6.0,2.0,100.0,0.0,6.5,
4485,4485,2002,4,13,16.3,21.6,24.3,19.5,32.0,1016.1,0.0,73.0,18.4,4.1,21.69,9.0,4.0,90.0,9.9,9.0,
4486,4486,2002,4,14,20.6,23.4,26.2,21.0,60.0,1012.6,0.0,84.0,21.6,2.4,14.43,7.0,3.0,90.0,6.6,6.5,
4487,4487,2002,4,15,22.7,25.3,28.3,23.3,76.0,1012.4,0.05,86.0,23.5,3.4,15.24,9.0,3.0,90.0,7.5,8.3,
4488,4488,2002,4,16,22.9,25.7,28.8,24.0,76.0,1013.1,0.0,85.0,23.8,2.8,14.8,7.0,3.0,90.0,6.2,6.6,
4489,4489,2002,4,17,22.9,26.1,29.0,24.2,83.0,1012.7,0.0,83.0,23.9,3.0,13.46,7.0,3.0,90.0,3.6,7.2,
4490,4490,2002,4,18,21.4,23.8,25.3,22.9,90.0,1015.0,0.05,86.0,22.2,2.5,9.33,6.0,2.0,90.0,3.0,13.8,
4491,4491,2002,4,19,20.5,23.2,24.8,22.0,88.0,1016.2,0.05,85.0,21.4,2.7,13.09,9.0,3.0,90.0,4.6,11.5,
4492,4492,2002,4,20,21.7,24.9,27.6,23.0,52.0,1013.1,0.05,83.0,22.8,3.8,18.07,10.0,4.0,90.0,6.8,6.3,
4493,4493,2002,4,21,21.7,25.9,29.5,23.4,32.0,1010.6,0.0,78.0,23.1,5.2,22.32,9.0,5.0,260.0,10.4,4.9,
4494,4494,2002,4,22,22.8,26.5,29.4,24.5,56.0,1011.0,0.0,80.0,24.0,3.7,18.48,10.0,4.0,110.0,10.4,5.3,
4495,4495,2002,4,23,23.5,27.2,29.6,25.5,52.0,1012.5,0.0,81.0,24.7,4.9,21.27,12.0,5.0,100.0,10.3,6.8,
4496,4496,2002,4,24,23.6,27.1,29.7,25.2,58.0,1011.9,0.0,81.0,24.7,5.4,20.6,9.0,5.0,100.0,9.2,5.8,
4497,4497,2002,4,25,21.5,24.5,26.5,23.5,92.0,1014.2,0.05,84.0,22.5,2.0,4.36,3.0,1.0,90.0,0.0,17.3,
4498,4498,2002,4,26,20.0,22.9,23.8,22.4,98.0,1014.8,0.05,84.0,21.0,1.7,4.41,4.0,1.0,80.0,0.0,15.5,
4499,4499,2002,4,27,20.5,23.4,24.8,22.5,92.0,1014.1,0.0,83.0,21.5,2.6,11.48,10.0,3.0,90.0,2.8,14.7,
4500,4500,2002,4,28,21.4,24.1,25.8,23.1,88.0,1013.4,0.2,85.0,22.3,3.4,13.73,11.0,4.0,90.0,3.8,12.9,
4501,4501,2002,4,29,22.9,25.5,28.2,23.9,79.0,1011.6,0.05,85.0,23.7,4.6,19.97,12.0,5.0,100.0,8.3,11.5,
4502,4502,2002,4,30,23.3,26.4,28.6,24.9,53.0,1010.4,0.05,84.0,24.3,5.3,23.48,12.0,6.0,90.0,10.6,9.8,
4503,4503,2002,5,1,23.1,26.3,28.4,25.0,53.0,1010.1,0.05,83.0,24.1,4.4,19.0,11.0,5.0,100.0,8.1,8.8,
4504,4504,2002,5,2,23.4,27.2,29.9,25.3,53.0,1011.9,0.0,81.0,24.6,5.9,24.72,12.0,6.0,100.0,11.5,10.8,
4505,4505,2002,5,3,23.4,27.5,30.2,25.7,48.0,1012.6,0.0,79.0,24.7,5.6,23.9,12.0,6.0,100.0,10.3,11.5,
4506,4506,2002,5,4,23.2,27.4,29.9,25.7,68.0,1012.3,0.0,79.0,24.5,5.6,22.28,12.0,6.0,100.0,10.3,12.1,
4507,4507,2002,5,5,23.1,27.1,29.3,25.9,79.0,1011.0,0.05,79.0,24.4,4.5,16.51,8.0,4.0,90.0,10.0,13.4,
4508,4508,2002,5,6,23.5,27.1,29.1,25.7,64.0,1009.9,0.2,81.0,24.6,4.1,18.38,11.0,5.0,100.0,9.5,10.7,
4509,4509,2002,5,7,23.2,27.7,30.6,25.8,29.0,1009.6,0.0,77.0,24.6,5.9,24.88,12.0,6.0,100.0,11.4,7.0,
4510,4510,2002,5,8,23.3,27.7,30.0,26.1,65.0,1011.2,0.05,77.0,24.7,6.6,25.08,12.0,6.0,100.0,11.4,10.8,
4511,4511,2002,5,9,24.6,26.4,28.0,25.2,88.0,1011.2,19.3,90.0,25.1,2.9,8.92,5.0,2.0,100.0,2.0,13.3,
4512,4512,2002,5,10,24.0,26.8,29.5,24.2,89.0,1010.1,56.3,86.0,24.9,4.8,13.75,8.0,4.0,90.0,3.1,5.4,
4513,4513,2002,5,11,23.4,27.6,30.2,24.0,82.0,1010.3,31.3,79.0,24.7,4.8,21.0,11.0,5.0,250.0,7.7,5.3,
4514,4514,2002,5,12,24.7,26.6,28.4,25.5,93.0,1012.2,29.7,89.0,25.3,3.0,7.44,7.0,2.0,90.0,0.7,9.0,
4515,4515,2002,5,13,24.2,26.5,28.8,24.7,81.0,1011.6,6.0,87.0,24.9,2.2,10.16,9.0,3.0,100.0,2.1,13.6,
4516,4516,2002,5,14,24.5,27.6,29.9,24.1,84.0,1008.4,21.2,83.0,25.4,4.0,12.23,7.0,3.0,190.0,4.0,12.0,
4517,4517,2002,5,15,22.5,26.4,28.4,23.9,90.0,1007.9,1.4,80.0,23.8,2.8,13.47,7.0,3.0,250.0,1.7,6.2,
4518,4518,2002,5,16,23.5,26.4,29.0,23.5,90.0,1008.5,18.2,85.0,24.4,3.6,9.63,10.0,3.0,100.0,1.3,3.9,
4519,4519,2002,5,17,22.5,24.4,26.5,22.3,92.0,1008.0,23.0,89.0,23.1,1.6,9.77,6.0,3.0,100.0,0.3,8.0,
4520,4520,2002,5,18,23.5,25.4,26.8,24.6,85.0,1007.6,5.1,89.0,24.1,1.0,7.52,4.0,2.0,90.0,0.1,8.8,
4521,4521,2002,5,19,24.8,25.7,27.7,24.5,88.0,1004.9,34.3,94.0,25.0,2.8,8.91,10.0,3.0,90.0,1.0,3.3,
4522,4522,2002,5,20,24.8,26.2,27.8,25.0,95.0,1003.9,7.2,92.0,25.2,1.8,8.8,8.0,3.0,90.0,0.0,12.2,
4523,4523,2002,5,21,25.6,29.2,30.7,27.2,89.0,1003.3,0.0,81.0,26.6,3.0,9.71,5.0,3.0,190.0,0.9,9.5,
4524,4524,2002,5,22,25.7,29.0,30.9,26.4,89.0,1005.1,13.9,82.0,26.6,3.2,13.36,8.0,4.0,250.0,1.5,7.3,
4525,4525,2002,5,23,23.8,27.7,30.3,25.7,91.0,1008.4,3.4,80.0,25.0,4.7,17.14,9.0,4.0,240.0,5.1,6.4,
4526,4526,2002,5,24,21.7,26.6,28.2,25.1,89.0,1011.3,0.05,75.0,23.3,4.4,14.66,9.0,4.0,100.0,1.9,9.8,
4527,4527,2002,5,25,19.8,26.4,28.9,24.8,88.0,1011.1,0.05,68.0,22.1,4.5,16.22,10.0,4.0,90.0,3.0,9.0,
4528,4528,2002,5,26,18.5,26.8,29.3,25.2,83.0,1010.2,0.05,61.0,21.5,6.2,19.36,10.0,5.0,90.0,5.3,9.3,
4529,4529,2002,5,27,21.9,27.2,29.9,25.2,63.0,1009.3,0.05,73.0,23.6,5.8,23.71,10.0,5.0,80.0,11.2,14.5,
4530,4530,2002,5,28,22.7,27.3,29.2,26.1,70.0,1008.7,0.0,76.0,24.1,4.6,16.9,9.0,4.0,70.0,7.9,12.4,
4531,4531,2002,5,29,23.3,27.8,30.1,25.9,57.0,1007.7,0.0,77.0,24.7,3.3,14.16,9.0,4.0,90.0,5.0,5.8,
4532,4532,2002,5,30,24.2,28.0,31.8,25.8,78.0,1006.3,4.9,80.0,25.3,4.3,15.92,10.0,5.0,250.0,6.5,7.3,
4533,4533,2002,5,31,23.5,28.0,31.0,26.5,78.0,1004.6,0.2,77.0,24.9,4.1,15.75,10.0,4.0,250.0,5.4,6.9,
4534,4534,2002,6,1,25.0,28.1,30.9,26.7,84.0,1003.8,3.8,84.0,25.9,3.4,13.99,8.0,3.0,100.0,5.0,7.8,
4535,4535,2002,6,2,24.4,26.4,27.9,24.2,89.0,1004.4,3.0,89.0,25.0,1.9,5.23,5.0,1.0,90.0,0.1,12.1,
4536,4536,2002,6,3,22.9,26.6,27.8,25.7,85.0,1004.9,0.05,80.0,24.1,3.1,10.08,7.0,3.0,80.0,0.1,14.8,
4537,4537,2002,6,4,23.6,27.6,29.5,26.2,84.0,1005.1,0.05,79.0,24.8,4.9,19.43,12.0,5.0,80.0,5.4,14.5,
4538,4538,2002,6,5,24.3,27.4,28.4,26.5,82.0,1004.9,1.0,83.0,25.2,3.2,10.58,7.0,3.0,90.0,2.7,14.1,
4539,4539,2002,6,6,24.5,27.8,29.9,25.9,75.0,1004.1,3.3,83.0,25.5,5.4,19.59,10.0,5.0,80.0,9.0,13.2,
4540,4540,2002,6,7,23.7,28.5,31.2,26.6,42.0,1004.7,0.0,76.0,25.2,4.8,19.17,9.0,4.0,110.0,9.1,7.8,
4541,4541,2002,6,8,24.6,28.7,31.4,27.1,53.0,1005.2,0.0,79.0,25.8,5.7,22.26,11.0,6.0,110.0,9.8,7.6,
4542,4542,2002,6,9,24.8,26.8,28.5,24.5,82.0,1005.9,24.7,89.0,25.4,2.3,8.9,8.0,2.0,90.0,1.7,7.4,
4543,4543,2002,6,10,25.0,27.9,30.2,25.6,87.0,1005.4,9.7,84.0,25.8,4.6,8.94,6.0,3.0,250.0,0.8,6.9,
4544,4544,2002,6,11,25.3,27.7,29.0,23.9,95.0,1006.3,109.2,87.0,26.0,2.1,3.01,5.0,1.0,220.0,0.0,7.7,
4545,4545,2002,6,12,25.2,28.1,30.2,26.4,89.0,1007.6,6.4,85.0,26.0,2.1,10.56,7.0,3.0,260.0,0.4,5.6,
4546,4546,2002,6,13,24.9,29.0,31.3,27.8,86.0,1007.5,0.05,79.0,26.1,4.1,14.46,10.0,4.0,190.0,5.2,6.1,
4547,4547,2002,6,14,24.2,29.3,31.8,27.6,84.0,1007.0,0.05,74.0,25.7,6.0,21.93,11.0,6.0,190.0,10.4,7.6,
4548,4548,2002,6,15,24.8,29.5,31.2,28.5,86.0,1006.3,0.05,76.0,26.2,4.6,15.35,10.0,4.0,190.0,5.4,7.9,
4549,4549,2002,6,16,25.1,29.1,31.1,26.8,85.0,1006.7,11.9,79.0,26.3,4.3,15.1,11.0,4.0,200.0,4.3,10.3,
4550,4550,2002,6,17,25.1,29.4,31.5,26.8,86.0,1006.6,9.6,78.0,26.3,4.2,13.99,12.0,4.0,200.0,4.3,9.1,
4551,4551,2002,6,18,25.2,29.4,30.9,27.9,85.0,1006.8,0.5,78.0,26.4,3.8,12.68,7.0,3.0,170.0,5.5,9.2,
4552,4552,2002,6,19,25.2,29.3,31.3,27.5,83.0,1006.0,6.8,79.0,26.3,4.1,14.87,10.0,4.0,160.0,6.5,9.0,
4553,4553,2002,6,20,25.5,28.7,30.0,26.1,84.0,1005.2,15.6,83.0,26.4,2.0,7.44,6.0,2.0,160.0,0.5,7.7,
4554,4554,2002,6,21,25.9,29.6,32.6,28.1,71.0,1005.4,2.5,81.0,26.9,5.8,22.07,13.0,6.0,110.0,10.8,9.2,
4555,4555,2002,6,22,26.1,28.9,31.2,26.8,72.0,1007.2,5.5,85.0,26.9,4.2,18.69,13.0,5.0,100.0,8.6,9.3,
4556,4556,2002,6,23,26.4,29.3,32.4,28.1,82.0,1008.6,9.4,85.0,27.2,4.3,15.0,13.0,5.0,120.0,6.8,9.4,
4557,4557,2002,6,24,25.2,30.2,33.1,28.6,51.0,1008.4,0.05,75.0,26.7,6.4,22.21,13.0,6.0,160.0,11.7,7.6,
4558,4558,2002,6,25,25.2,30.1,33.5,27.2,43.0,1008.8,11.8,76.0,26.7,6.3,24.09,13.0,7.0,250.0,11.9,7.1,
4559,4559,2002,6,26,25.3,30.5,33.4,28.9,50.0,1009.3,0.0,74.0,26.8,6.9,24.6,13.0,7.0,250.0,11.4,7.9,
4560,4560,2002,6,27,25.3,30.5,33.1,28.9,62.0,1009.5,0.05,74.0,26.8,6.1,20.58,12.0,5.0,160.0,11.2,7.3,
4561,4561,2002,6,28,25.1,30.4,32.5,29.2,81.0,1008.9,0.05,74.0,26.7,5.7,20.5,11.0,6.0,190.0,9.5,8.4,
4562,4562,2002,6,29,25.2,30.0,32.2,27.2,86.0,1007.2,2.3,76.0,26.6,6.1,21.72,12.0,6.0,250.0,9.8,7.8,
4563,4563,2002,6,30,25.1,29.9,32.2,29.0,88.0,1005.1,0.6,76.0,26.5,4.3,12.44,11.0,4.0,190.0,3.3,7.0,
4564,4564,2002,7,1,25.6,29.5,31.5,25.9,88.0,1004.7,11.5,80.0,26.7,4.0,14.05,9.0,4.0,130.0,2.8,7.6,
4565,4565,2002,7,2,25.4,28.7,31.7,26.3,88.0,1005.8,4.7,83.0,26.4,3.2,13.03,10.0,4.0,120.0,3.1,8.5,
4566,4566,2002,7,3,25.4,29.3,32.5,27.3,78.0,1004.4,0.05,80.0,26.5,4.3,12.55,10.0,3.0,250.0,5.5,4.1,
4567,4567,2002,7,4,25.1,29.5,32.5,27.1,50.0,1001.3,12.0,78.0,26.3,6.1,16.65,11.0,4.0,250.0,8.5,5.3,
4568,4568,2002,7,5,26.1,30.4,33.6,28.2,60.0,1000.3,0.0,78.0,27.3,6.8,16.04,8.0,4.0,250.0,8.9,4.5,
4569,4569,2002,7,6,26.3,28.8,30.7,26.7,86.0,999.8,5.6,86.0,27.0,3.3,12.57,10.0,4.0,90.0,3.5,6.9,
4570,4570,2002,7,7,25.4,28.3,30.3,26.8,86.0,997.9,12.5,85.0,26.2,4.5,8.85,8.0,2.0,20.0,2.3,5.6,
4571,4571,2002,7,8,24.3,28.5,32.2,25.8,86.0,996.9,0.5,79.0,25.6,3.4,12.13,8.0,3.0,360.0,3.5,8.0,
4572,4572,2002,7,9,24.2,28.9,32.7,26.5,80.0,996.7,9.3,77.0,25.6,5.2,16.85,9.0,4.0,240.0,7.9,6.9,
4573,4573,2002,7,10,24.2,29.5,32.0,26.9,73.0,998.1,0.0,74.0,25.8,4.6,16.73,8.0,4.0,240.0,8.2,4.5,
4574,4574,2002,7,11,25.4,30.3,32.8,27.2,69.0,1000.1,0.05,76.0,26.8,5.8,21.38,9.0,5.0,250.0,9.5,7.5,
4575,4575,2002,7,12,24.9,30.4,33.3,28.4,39.0,1001.0,0.0,73.0,26.5,6.2,23.21,10.0,5.0,250.0,11.3,7.3,
4576,4576,2002,7,13,25.8,30.8,33.3,28.7,60.0,1000.4,0.0,75.0,27.2,5.6,21.26,11.0,5.0,250.0,10.0,5.5,
4577,4577,2002,7,14,26.6,30.8,33.1,28.5,57.0,1000.0,0.05,79.0,27.8,6.6,23.66,12.0,6.0,110.0,10.8,7.3,
4578,4578,2002,7,15,25.9,30.5,32.7,29.0,55.0,1001.4,0.05,77.0,27.2,6.5,23.53,12.0,6.0,110.0,11.6,10.3,
4579,4579,2002,7,16,25.1,28.2,30.3,26.1,82.0,1002.9,24.3,84.0,26.0,4.7,10.07,8.0,3.0,120.0,1.7,10.0,
4580,4580,2002,7,17,25.8,29.3,32.1,25.2,90.0,1004.3,38.2,82.0,26.8,3.0,11.19,8.0,4.0,210.0,1.7,13.0,
4581,4581,2002,7,18,25.7,29.7,30.9,28.7,88.0,1003.6,0.9,79.0,26.8,4.2,13.27,11.0,4.0,210.0,3.3,14.2,
4582,4582,2002,7,19,25.6,29.5,30.3,28.6,90.0,1005.0,0.2,80.0,26.7,2.5,6.96,7.0,2.0,200.0,0.0,12.4,
4583,4583,2002,7,20,25.9,29.3,30.4,26.7,88.0,1007.2,8.8,82.0,26.8,2.6,9.67,5.0,3.0,160.0,1.7,9.5,
4584,4584,2002,7,21,25.6,29.2,32.3,26.6,83.0,1007.5,0.8,82.0,26.6,5.1,19.44,12.0,6.0,120.0,10.0,7.6,
4585,4585,2002,7,22,24.9,28.0,31.9,25.3,86.0,1006.6,17.9,83.0,25.8,4.7,12.65,13.0,4.0,120.0,5.9,6.7,
4586,4586,2002,7,23,24.8,28.0,30.5,24.7,83.0,1005.3,8.0,83.0,25.7,2.6,10.56,11.0,3.0,80.0,4.2,7.3,
4587,4587,2002,7,24,25.4,29.2,31.8,27.5,81.0,1004.5,0.05,81.0,26.5,4.1,18.99,13.0,5.0,110.0,9.1,8.3,
4588,4588,2002,7,25,25.5,29.4,32.1,26.6,83.0,1002.1,0.9,80.0,26.6,5.8,19.86,12.0,6.0,250.0,8.2,5.5,
4589,4589,2002,7,26,25.2,27.9,31.4,25.5,89.0,1001.0,41.8,86.0,26.0,4.8,8.87,11.0,3.0,250.0,1.4,4.6,
4590,4590,2002,7,27,25.7,27.0,28.1,26.1,88.0,1003.7,17.7,93.0,26.1,1.0,5.48,5.0,2.0,90.0,0.0,6.0,
4591,4591,2002,7,28,25.2,26.7,28.7,25.2,88.0,1006.1,16.0,92.0,25.6,5.6,10.48,10.0,3.0,90.0,4.4,10.7,
4592,4592,2002,7,29,24.8,26.0,28.6,24.5,88.0,1006.4,71.8,93.0,25.1,4.1,7.69,11.0,2.0,90.0,2.5,10.0,
4593,4593,2002,7,30,25.5,26.8,28.6,25.6,90.0,1006.9,7.0,93.0,25.9,0.9,7.54,7.0,2.0,90.0,1.8,8.0,
4594,4594,2002,7,31,25.5,27.0,28.4,25.8,88.0,1006.1,10.4,92.0,26.0,1.4,7.64,11.0,2.0,90.0,2.2,4.8,
4595,4595,2002,8,1,24.5,28.8,31.5,25.8,39.0,1004.4,0.05,79.0,25.8,4.3,18.96,6.0,3.0,250.0,10.9,4.8,
4596,4596,2002,8,2,25.4,29.2,31.6,26.2,86.0,1002.8,0.05,80.0,26.5,4.8,16.3,10.0,4.0,260.0,5.3,4.6,
4597,4597,2002,8,3,25.1,27.6,30.0,25.9,87.0,999.2,13.3,87.0,25.8,1.3,8.92,10.0,3.0,30.0,1.0,7.9,
4598,4598,2002,8,4,24.4,27.1,28.4,25.9,88.0,993.2,19.4,86.0,25.2,1.8,10.09,9.0,3.0,360.0,1.7,17.5,
4599,4599,2002,8,5,24.1,27.1,29.8,25.1,90.0,994.2,6.2,84.0,25.0,3.3,7.29,8.0,2.0,250.0,0.1,11.6,
4600,4600,2002,8,6,24.9,27.8,29.0,24.2,92.0,1000.6,43.7,84.0,25.7,2.6,2.8,2.0,0.8,210.0,0.0,15.8,
4601,4601,2002,8,7,25.2,28.7,30.0,27.5,87.0,1003.2,1.2,82.0,26.2,3.4,13.1,11.0,4.0,210.0,3.2,11.5,
4602,4602,2002,8,8,25.2,28.9,30.6,27.9,88.0,1003.8,0.05,81.0,26.3,3.0,9.91,9.0,3.0,250.0,0.7,6.3,
4603,4603,2002,8,9,25.1,26.6,28.9,24.7,93.0,1004.8,91.7,92.0,25.5,2.9,1.41,1.0,0.3,260.0,0.1,3.9,
4604,4604,2002,8,10,25.1,26.2,28.2,24.4,89.0,1007.0,90.5,94.0,25.4,1.6,6.32,6.0,2.0,100.0,1.0,3.7,
4605,4605,2002,8,11,25.7,27.7,30.1,26.2,83.0,1009.3,3.0,89.0,26.2,4.7,22.56,13.0,6.0,90.0,8.8,9.2,
4606,4606,2002,8,12,25.4,28.3,30.9,26.6,78.0,1009.7,0.8,84.0,26.2,5.2,21.56,12.0,6.0,90.0,9.4,10.0,
4607,4607,2002,8,13,25.0,28.6,31.1,27.0,63.0,1008.1,0.0,81.0,26.0,5.6,23.3,13.0,7.0,90.0,11.5,9.3,
4608,4608,2002,8,14,24.9,28.7,31.1,27.3,61.0,1005.9,0.0,80.0,26.0,4.8,20.27,12.0,5.0,100.0,9.9,8.5,
4609,4609,2002,8,15,24.5,29.0,31.5,27.0,76.0,1004.0,0.0,77.0,25.8,5.6,21.89,12.0,6.0,90.0,8.1,9.7,
4610,4610,2002,8,16,24.4,29.0,30.4,28.2,88.0,1002.5,0.05,76.0,25.8,4.8,15.25,9.0,4.0,80.0,4.3,13.8,
4611,4611,2002,8,17,24.6,28.9,30.5,27.7,88.0,1002.4,1.0,78.0,25.9,4.9,16.79,10.0,5.0,80.0,5.1,17.0,
4612,4612,2002,8,18,24.7,27.2,28.5,25.6,89.0,1002.4,51.6,87.0,25.4,3.1,7.25,9.0,2.0,80.0,1.6,18.7,
4613,4613,2002,8,19,25.2,27.2,28.3,25.7,88.0,1002.5,26.8,89.0,25.8,2.4,7.9,8.0,2.0,110.0,1.6,21.2,
4614,4614,2002,8,20,25.8,27.5,29.4,26.1,87.0,1007.2,14.6,91.0,26.3,2.2,9.88,9.0,3.0,100.0,3.2,15.5,
4615,4615,2002,8,21,25.8,28.0,30.1,26.7,68.0,1010.8,0.05,88.0,26.4,3.3,15.36,10.0,4.0,90.0,7.0,10.2,
4616,4616,2002,8,22,25.0,29.0,31.5,26.9,37.0,1011.0,0.0,80.0,26.1,4.9,20.35,11.0,5.0,250.0,10.4,3.0,
4617,4617,2002,8,23,23.7,29.1,31.4,27.2,25.0,1010.9,0.0,73.0,25.3,6.0,22.84,11.0,6.0,260.0,10.6,6.7,
4618,4618,2002,8,24,24.2,29.1,32.1,27.2,26.0,1010.4,0.0,76.0,25.6,6.2,24.33,12.0,6.0,250.0,11.6,8.7,
4619,4619,2002,8,25,24.3,29.3,32.1,27.6,47.0,1008.5,0.05,75.0,25.8,6.6,24.17,13.0,7.0,250.0,10.8,8.5,
4620,4620,2002,8,26,25.3,29.3,31.6,27.8,61.0,1007.1,0.05,79.0,26.5,5.9,22.16,12.0,6.0,250.0,11.0,9.9,
4621,4621,2002,8,27,25.6,29.7,32.4,28.3,71.0,1006.8,0.4,79.0,26.8,5.9,22.12,12.0,6.0,250.0,9.5,8.7,
4622,4622,2002,8,28,24.4,29.5,33.0,26.9,38.0,1007.8,0.0,75.0,25.9,5.8,21.32,11.0,5.0,250.0,10.4,6.3,
4623,4623,2002,8,29,23.2,29.8,32.8,27.4,16.0,1007.2,0.0,69.0,25.2,5.7,22.05,9.0,5.0,250.0,11.4,8.5,
4624,4624,2002,8,30,25.0,29.6,32.9,27.2,35.0,1005.7,1.7,77.0,26.3,4.2,15.09,9.0,3.0,250.0,6.1,7.2,
4625,4625,2002,8,31,24.8,29.2,31.8,27.8,38.0,1005.9,0.0,77.0,26.1,3.1,11.82,7.0,2.0,250.0,3.0,5.3,
4626,4626,2002,9,1,24.8,29.6,32.9,27.6,31.0,1008.3,0.05,76.0,26.2,5.3,19.66,8.0,4.0,260.0,9.3,6.1,
4627,4627,2002,9,2,24.1,29.4,32.1,26.9,43.0,1010.0,0.6,74.0,25.7,5.5,20.12,11.0,5.0,260.0,9.5,6.9,
4628,4628,2002,9,3,24.1,27.8,30.6,25.1,73.0,1009.9,6.8,80.0,25.2,3.4,12.59,7.0,3.0,100.0,4.7,3.7,
4629,4629,2002,9,4,22.7,28.2,30.9,26.2,43.0,1008.9,0.0,73.0,24.4,5.4,21.06,10.0,5.0,100.0,10.0,4.8,
4630,4630,2002,9,5,21.8,29.1,31.9,26.7,38.0,1007.7,0.0,65.0,24.2,4.8,17.84,7.0,3.0,250.0,8.2,4.8,
4631,4631,2002,9,6,23.4,30.0,33.4,27.3,55.0,1005.5,0.0,69.0,25.4,6.0,15.65,5.0,3.0,360.0,8.0,6.8,
4632,4632,2002,9,7,18.2,29.1,31.7,27.0,10.0,1003.9,0.0,52.0,22.1,7.3,21.83,9.0,5.0,360.0,10.6,11.7,
4633,4633,2002,9,8,19.4,28.2,31.7,25.6,31.0,1004.9,0.0,59.0,22.5,6.0,21.44,10.0,5.0,360.0,10.1,6.7,
4634,4634,2002,9,9,23.1,28.7,31.6,26.3,52.0,1006.3,0.0,72.0,24.8,3.5,14.72,7.0,3.0,90.0,7.1,3.7,
4635,4635,2002,9,10,24.6,28.2,31.7,25.9,86.0,1004.8,49.0,82.0,25.7,7.1,12.85,10.0,4.0,350.0,3.2,5.6,
4636,4636,2002,9,11,23.5,26.0,28.0,23.8,94.0,1003.3,39.5,86.0,24.3,1.8,3.47,4.0,1.0,100.0,0.0,27.0,
4637,4637,2002,9,12,23.9,26.5,27.7,24.4,89.0,1008.2,17.8,86.0,24.7,3.5,7.69,6.0,2.0,90.0,0.2,15.1,
4638,4638,2002,9,13,24.9,26.6,28.0,25.3,84.0,1009.0,9.2,90.0,25.4,0.3,9.35,10.0,3.0,100.0,1.9,7.3,
4639,4639,2002,9,14,24.8,26.1,27.2,24.7,90.0,1007.7,56.2,92.0,25.2,2.9,5.03,4.0,1.0,90.0,0.1,6.0,
4640,4640,2002,9,15,24.7,25.3,26.1,24.3,97.0,1005.7,161.1,96.0,24.9,2.4,3.13,4.0,0.9,100.0,0.0,7.7,
4641,4641,2002,9,16,24.7,25.4,27.8,24.1,95.0,1006.0,121.9,96.0,24.9,2.2,8.56,10.0,3.0,100.0,2.0,9.1,
