,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
502,502,1991,5,18,24.3,27.7,30.1,26.0,78.0,1010.3,0.05,82.0,25.3,3.5,12.99,5.413667278568589,2.1232003815852316,240.0,2.8,3.300000000000018,138
503,503,1991,5,19,24.4,28.8,31.0,27.2,74.0,1010.9,0.05,77.0,25.7,4.4,16.68,5.901289598854699,2.477789788761065,100.0,10.8,6.6999999999999895,139
504,504,1991,5,20,25.2,29.0,32.1,27.4,55.0,1012.2,0.0,81.0,26.3,4.6,21.13,4.834719365186885,1.4646629884678575,100.0,9.0,8.39999999999999,140
505,505,1991,5,21,24.5,29.0,32.5,26.9,32.0,1011.2,0.0,77.0,25.8,6.2,23.81,5.122245956164157,1.0096623872694703,90.0,11.4,14.59999999999999,141
506,506,1991,5,22,24.8,29.5,31.9,28.0,77.0,1008.5,0.05,76.0,26.2,6.3,21.17,5.588233675006304,0.8726525371203362,100.0,11.0,8.699999999999989,142
507,507,1991,5,23,24.6,29.9,32.4,28.6,69.0,1007.1,0.05,74.0,26.1,7.9,24.97,4.503344648807634,1.5902532927927524,350.0,10.4,9.90000000000005,143
508,508,1991,5,24,24.7,29.7,31.8,28.7,82.0,1007.7,0.1,74.0,26.2,4.7,12.04,3.710673214925631,1.2671807848445695,360.0,6.9,7.000000000000051,144
509,509,1991,5,25,25.0,30.0,32.3,28.6,69.0,1008.5,0.2,75.0,26.5,5.0,15.97,4.696665520789448,2.230566035748849,100.0,10.4,5.399999999999995,145
510,510,1991,5,26,24.7,30.1,33.2,28.5,72.0,1009.7,0.05,73.0,26.3,4.9,19.14,5.261965066771634,2.177244053963989,100.0,9.6,5.899999999999993,146
511,511,1991,5,27,24.9,29.3,32.7,27.5,67.0,1009.9,0.0,78.0,26.2,5.1,19.01,5.288517589660408,2.542042481593061,90.0,7.3,10.699999999999992,147
512,512,1991,5,28,24.4,29.8,33.4,27.9,63.0,1010.7,0.05,74.0,26.0,6.3,25.59,4.269927323326389,1.7654958609618774,90.0,11.2,9.89999999999999,148
513,513,1991,5,29,24.6,28.3,30.5,25.8,67.0,1011.9,0.7,80.0,25.7,3.4,14.43,4.036293442790626,1.5622000397693583,90.0,7.0,10.699999999999989,149
514,514,1991,5,30,24.6,28.9,31.9,26.7,55.0,1011.7,0.7,78.0,25.9,5.0,20.48,5.632904522716277,2.2655227573416337,90.0,11.2,5.899999999999988,150
515,515,1991,5,31,24.5,28.8,32.2,25.8,43.0,1010.2,4.8,78.0,25.8,6.3,25.79,4.578852519889306,2.0655347723979727,100.0,12.1,5.799999999999991,151
516,516,1991,6,1,24.3,29.3,32.7,27.4,36.0,1009.7,0.0,75.0,25.8,4.0,15.99,6.467661530737903,1.7745869542778756,360.0,8.8,5.80000000000005,152
517,517,1991,6,2,24.2,29.4,32.9,27.1,24.0,1009.7,0.0,74.0,25.8,4.5,19.05,5.337162585292713,1.9068878263248372,360.0,9.7,10.700000000000054,153
518,518,1991,6,3,24.3,29.9,33.6,27.2,22.0,1009.2,0.0,72.0,26.0,5.5,23.45,4.0927684462840155,1.7553728655464393,90.0,11.1,9.799999999999997,154
519,519,1991,6,4,24.1,30.2,34.4,27.6,57.0,1009.9,0.0,71.0,26.0,6.2,24.18,3.923782626106238,1.5985533101561629,90.0,10.6,8.299999999999992,155
520,520,1991,6,5,24.7,30.2,33.8,28.3,64.0,1010.3,0.05,72.0,26.3,5.6,22.12,4.186472954166529,2.6784060153970035,100.0,10.1,11.199999999999996,156
521,521,1991,6,6,24.5,29.8,32.6,28.5,79.0,1009.4,0.05,73.0,26.0,4.3,14.47,3.8931777463604575,1.2958064554428468,90.0,7.6,11.09999999999999,157
522,522,1991,6,7,23.4,29.9,33.3,27.6,68.0,1008.2,0.05,69.0,25.4,4.8,16.82,4.426227328911882,2.4287504220535094,90.0,7.5,9.299999999999992,158
523,523,1991,6,8,24.3,27.5,29.6,24.2,87.0,1007.7,50.5,83.0,25.3,3.2,3.64,4.915210904461521,2.6108812849409855,100.0,0.0,12.299999999999999,159
524,524,1991,6,9,24.7,26.0,27.8,24.3,90.0,1008.5,111.1,93.0,25.1,3.2,1.23,5.995829834386001,1.980194335723283,250.0,0.0,3.700000000000025,160
525,525,1991,6,10,25.1,26.8,28.3,25.3,89.0,1008.6,66.8,90.0,25.6,0.1,4.4,4.666112467469535,2.430474165689473,90.0,0.1,11.299999999999995,161
526,526,1991,6,11,24.9,28.3,31.6,26.2,84.0,1007.7,22.3,82.0,25.9,2.8,13.87,6.685139780773337,2.1136131522285595,350.0,4.5,7.000000000000048,162
527,527,1991,6,12,24.9,29.3,31.2,28.1,84.0,1008.5,0.2,77.0,26.2,3.8,16.98,2.907035225972752,0.6054212791746902,10.0,5.9,4.799999999999972,163
528,528,1991,6,13,25.2,29.1,31.8,27.4,76.0,1008.8,2.5,80.0,26.3,3.7,16.05,2.6686728212417172,0.8843270330154844,360.0,7.0,3.500000000000047,164
529,529,1991,6,14,25.1,29.5,32.3,27.6,78.0,1007.3,3.4,78.0,26.4,4.2,20.09,3.502563589567,1.7495778155979949,90.0,7.5,12.899999999999995,165
530,530,1991,6,15,25.4,29.7,32.4,27.8,73.0,1004.7,0.05,78.0,26.6,5.3,20.24,4.447015043104077,1.3143294993036907,10.0,9.2,6.599999999999973,166
531,531,1991,6,16,25.1,30.0,32.4,27.9,85.0,1002.9,0.3,75.0,26.5,6.1,22.96,5.096727424178443,2.4756370487549564,20.0,10.2,9.399999999999979,167
532,532,1991,6,17,25.8,30.6,33.3,29.0,85.0,1002.5,0.0,76.0,27.2,5.6,22.33,3.2312570817164747,0.5506123351436827,10.0,9.2,9.499999999999973,168
533,533,1991,6,18,25.7,30.0,33.1,27.3,82.0,1001.9,2.3,78.0,27.0,5.3,20.56,3.937228857807959,1.8354195047668505,90.0,8.9,9.999999999999993,169
534,534,1991,6,19,25.7,28.4,30.3,25.5,88.0,1001.5,14.6,85.0,26.5,1.6,10.47,3.8608166165721656,2.6680362571220293,90.0,0.1,12.399999999999997,170
535,535,1991,6,20,25.1,27.4,29.9,24.8,91.0,1002.0,33.2,88.0,25.8,3.3,8.46,4.625896513628266,1.8552945649504675,100.0,0.0,7.799999999999992,171
536,536,1991,6,21,25.3,27.7,30.6,25.6,91.0,1001.7,16.9,87.0,26.0,1.5,12.15,5.511047685749606,2.868640336299146,90.0,1.2,11.499999999999993,172
537,537,1991,6,22,25.5,28.0,30.0,26.2,88.0,1000.7,3.4,86.0,26.2,1.8,9.07,5.542139444822986,2.342899709148199,110.0,1.6,2.399999999999991,173
538,538,1991,6,23,24.1,26.3,28.2,25.2,89.0,1000.0,2.7,88.0,24.8,1.1,2.87,4.085347138984648,1.1323539194338572,90.0,0.0,13.299999999999994,174
539,539,1991,6,24,22.3,24.2,25.9,22.8,95.0,1001.1,12.8,89.0,22.9,1.0,5.38,4.385739151098598,2.0653630881280343,100.0,0.0,10.499999999999995,175
540,540,1991,6,25,22.6,26.3,28.8,23.3,73.0,1005.1,0.6,80.0,23.8,2.9,13.17,3.2406021744546436,0.7290983968153455,90.0,3.7,13.69999999999999,176
541,541,1991,6,26,24.0,25.5,27.5,24.7,100.0,1009.0,25.4,92.0,24.4,0.8,3.31,3.2118198423028517,0.7818463139370024,100.0,0.0,14.599999999999994,177
542,542,1991,6,27,24.2,26.3,27.8,24.4,87.0,1010.2,2.7,88.0,24.8,1.2,8.83,4.408714399779548,1.007495071470954,100.0,0.3,7.499999999999992,178
543,543,1991,6,28,24.9,27.8,30.6,25.9,78.0,1009.8,0.05,84.0,25.8,3.8,18.26,2.899916832778832,0.7416312803486651,360.0,7.0,9.400000000000055,179
544,544,1991,6,29,25.1,28.3,31.2,26.6,42.0,1009.8,0.0,83.0,26.1,4.6,21.71,1.7591347963226305,0.22917986172844707,10.0,11.5,7.699999999999975,180
545,545,1991,6,30,25.0,29.3,32.2,27.2,39.0,1009.7,0.0,78.0,26.2,5.6,23.45,0.723470695048352,0.20848120796313907,10.0,10.6,6.599999999999973,181
546,546,1991,7,1,24.5,29.7,32.8,28.1,57.0,1009.0,0.0,74.0,26.0,6.5,23.53,2.2509334176450118,1.042632687700987,10.0,10.8,6.1999999999999735,182
547,547,1991,7,2,24.7,29.1,32.0,26.8,76.0,1008.2,4.4,78.0,26.0,5.1,21.5,3.252910800233444,1.7876493885900064,90.0,9.8,9.999999999999993,183
548,548,1991,7,3,24.7,28.7,30.8,26.6,82.0,1008.6,11.5,79.0,25.9,4.7,13.59,2.9262422160094346,1.4556030391299366,90.0,7.2,8.999999999999991,184
549,549,1991,7,4,24.8,29.2,31.2,27.6,77.0,1009.0,2.2,77.0,26.1,4.7,16.81,3.6892050677355854,1.075554985005951,100.0,8.5,5.999999999999993,185
550,550,1991,7,5,24.6,29.2,31.0,27.8,84.0,1008.4,1.5,77.0,26.0,5.0,16.63,2.1063729032429492,0.17224638441781792,80.0,8.9,10.699999999999992,186
551,551,1991,7,6,24.6,29.3,31.3,28.3,81.0,1007.8,0.05,76.0,26.0,5.5,16.0,1.6419520444989004,0.6287828738437344,90.0,8.9,16.199999999999996,187
552,552,1991,7,7,24.1,29.3,31.7,28.1,74.0,1008.6,0.05,74.0,25.7,5.2,19.77,1.315693723102811,0.7717347328005246,230.0,10.2,2.2000000000000184,188
553,553,1991,7,8,24.0,29.4,31.9,27.9,48.0,1009.3,0.05,73.0,25.6,5.8,20.69,3.451735686845474,2.3269607807441126,90.0,10.3,11.099999999999994,189
554,554,1991,7,9,24.2,29.5,32.3,27.3,36.0,1009.2,0.0,74.0,25.8,5.5,23.43,5.245511776757599,3.4661177062865782,100.0,11.2,6.699999999999996,190
555,555,1991,7,10,24.9,29.7,32.8,27.8,39.0,1008.4,0.0,76.0,26.3,5.7,21.58,7.00036531605793,2.309194448852603,360.0,11.0,6.000000000000049,191
556,556,1991,7,11,25.9,30.4,33.4,28.4,66.0,1006.8,3.0,77.0,27.1,5.2,21.6,2.9710138100806915,0.3608737355092426,360.0,10.6,7.100000000000048,192
557,557,1991,7,12,25.6,28.9,31.2,26.8,77.0,1004.7,12.1,83.0,26.5,5.3,18.23,3.415961116660725,1.786678517248026,10.0,7.8,6.799999999999973,193
558,558,1991,7,13,25.0,28.0,30.0,25.5,87.0,1006.0,21.8,84.0,25.9,2.0,9.01,3.114868567438922,1.586095551008805,10.0,2.2,4.999999999999973,194
559,559,1991,7,14,24.9,28.1,30.6,25.4,86.0,1009.1,22.8,83.0,25.8,2.6,10.76,3.9170422056483503,2.001130511191578,100.0,2.4,5.699999999999992,195
560,560,1991,7,15,24.5,28.7,30.8,26.8,70.0,1011.1,1.0,78.0,25.8,3.9,15.57,6.262609789900726,3.140727149918618,100.0,4.7,6.399999999999994,196
561,561,1991,7,16,24.6,28.9,31.6,26.9,42.0,1009.4,0.0,78.0,25.9,5.9,24.09,5.786811186255573,1.5922686019822603,360.0,10.4,9.000000000000048,197
562,562,1991,7,17,24.9,29.5,32.6,27.1,38.0,1006.8,0.05,77.0,26.2,5.2,21.35,4.060356264691009,1.5319150696997905,360.0,11.2,10.500000000000055,198
563,563,1991,7,18,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,4.828872387034668,2.992880486668751,100.0,10.2,5.699999999999996,199
564,564,1991,7,19,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,5.7155377263366525,3.0984423536133345,90.0,2.7,12.699999999999996,200
565,565,1991,7,20,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,4.2723380290239135,3.019980416348389,90.0,3.8,14.399999999999997,201
566,566,1991,7,21,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,6.492966496225851,3.4389858928541575,100.0,1.5,5.799999999999994,202
567,567,1991,7,22,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,7.334216334411991,3.1025015605926196,100.0,8.8,5.799999999999993,203
568,568,1991,7,23,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,6.911287748229906,3.567490605905599,100.0,3.4,13.3,204
569,569,1991,7,24,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,5.53761798330348,2.326331827176382,100.0,1.5,5.599999999999991,205
570,570,1991,7,25,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,7.386441862947706,3.3085163705251155,100.0,8.5,8.799999999999997,206
571,571,1991,7,26,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,7.498632339322125,3.228116594593226,100.0,9.5,6.599999999999995,207
572,572,1991,7,27,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,8.679605148670571,2.7805605998956207,260.0,3.8,8.30000000000003,208
573,573,1991,7,28,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,4.4678909740992125,-0.09224811283378287,10.0,5.3,11.099999999999973,209
574,574,1991,7,29,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,2.470584168151394,0.8026252127600255,80.0,1.4,10.29999999999999,210
575,575,1991,7,30,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,3.567575041621698,2.0749236381150435,100.0,0.6,9.799999999999994,211
576,576,1991,7,31,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,5.169561811898465,2.9052443028200905,240.0,0.9,6.4000000000000234,212
577,577,1991,8,1,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,6.291204383842082,3.232878456968047,360.0,8.1,6.700000000000053,213
578,578,1991,8,2,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,5.495496541258458,2.9901517459662674,90.0,9.4,15.999999999999998,214
579,579,1991,8,3,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,6.972217838881743,2.7769254107246475,100.0,11.9,10.499999999999995,215
580,580,1991,8,4,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,6.2615049873124775,3.5240912755400373,110.0,11.9,9.399999999999999,216
581,581,1991,8,5,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,5.534854482851117,3.2896304042649476,90.0,8.5,11.599999999999994,217
582,582,1991,8,6,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,6.008759876271618,3.262057037008123,100.0,9.8,9.199999999999994,218
583,583,1991,8,7,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,6.590317869281986,2.591176586429535,100.0,9.3,6.599999999999991,219
584,584,1991,8,8,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,4.2204162313029485,0.7220104969725156,10.0,10.5,12.499999999999975,220
585,585,1991,8,9,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,3.957456446368127,2.2497309621414523,90.0,8.4,9.799999999999994,221
586,586,1991,8,10,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,3.126357858581379,0.5123612787367655,90.0,3.5,8.999999999999988,222
587,587,1991,8,11,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,2.6287419515676405,0.792556570235039,100.0,2.0,3.1999999999999873,223
588,588,1991,8,12,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,4.695529393570052,1.7303865810091086,10.0,0.6,7.799999999999971,224
589,589,1991,8,13,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,5.006969941961433,3.156378445698641,80.0,0.2,16.299999999999997,225
590,590,1991,8,14,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,5.826022478393213,3.714079369100366,100.0,1.2,9.099999999999994,226
591,591,1991,8,15,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,7.636302034383505,4.278711112392944,100.0,0.0,8.099999999999994,227
592,592,1991,8,16,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,5.501720588148785,3.29288569046858,90.0,0.0,9.999999999999993,228
593,593,1991,8,17,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,7.724015620785977,3.216007095972513,100.0,1.2,6.199999999999993,229
594,594,1991,8,18,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,6.060517206263459,1.8947892275237948,90.0,9.4,9.199999999999989,230
595,595,1991,8,19,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,5.73086101103091,3.509868169171501,100.0,6.4,13.299999999999999,231
596,596,1991,8,20,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,5.82875745362751,1.421581843805944,260.0,2.2,4.9000000000000234,232
597,597,1991,8,21,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,7.992230605995854,4.02916459676773,260.0,3.0,5.500000000000028,233
598,598,1991,8,22,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,6.261971881802168,2.7580905442394226,100.0,6.4,9.199999999999992,234
599,599,1991,8,23,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,7.903905160301374,3.468711844202751,90.0,5.9,7.799999999999991,235
600,600,1991,8,24,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,7.681352419105416,3.5732037930921354,150.0,0.0,6.100000000000002,236
601,601,1991,8,25,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,5.803750170074405,0.7636996435587253,190.0,1.7,6.400000000000009,237
602,602,1991,8,26,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,3.342305664847,0.8382315650074492,90.0,9.7,11.799999999999992,238
603,603,1991,8,27,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,2.810432677006606,0.8565513112851146,90.0,9.5,8.09999999999999,239
604,604,1991,8,28,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,6.852014534783208,4.1665043901268035,90.0,1.1,10.499999999999996,240
605,605,1991,8,29,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,6.162065258347187,3.977219489353848,90.0,0.6,11.699999999999994,241
606,606,1991,8,30,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,6.647274773355726,4.417499622121609,90.0,3.3,9.899999999999995,242
607,607,1991,8,31,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,6.896429485629643,3.4817027774938047,100.0,7.5,9.699999999999992,243
608,608,1991,9,1,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,5.331661835362656,1.6272924875576482,90.0,6.2,15.499999999999995,244
609,609,1991,9,2,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,5.966634577547964,3.058142965543434,100.0,8.7,9.799999999999997,245
610,610,1991,9,3,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,7.540209643167824,3.9325254475107165,260.0,7.1,4.800000000000027,246
611,611,1991,9,4,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,6.408303685928644,0.5394730024563685,90.0,1.7,14.199999999999992,247
612,612,1991,9,5,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,3.990122083608451,1.6833681524929638,90.0,1.4,9.599999999999993,248
613,613,1991,9,6,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,3.0123373437274523,0.6092950421833798,90.0,1.1,13.69999999999999,249
614,614,1991,9,7,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,3.984688191476831,1.4348958372164233,100.0,0.0,9.199999999999992,250
615,615,1991,9,8,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,4.9355890783154415,0.8821136019881539,200.0,9.6,9.300000000000013,251
616,616,1991,9,9,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,4.343099917796774,1.1958736707548425,90.0,0.4,11.899999999999991,252
617,617,1991,9,10,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,3.829156964198713,1.4930981746999148,90.0,10.4,20.699999999999996,253
618,618,1991,9,11,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,5.387052042816286,0.5046336762741532,360.0,6.9,8.800000000000049,254
619,619,1991,9,12,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,6.449782203752353,4.06207930073449,100.0,7.3,7.399999999999999,255
620,620,1991,9,13,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,3.9163283420148147,1.0719960711276197,90.0,5.5,9.599999999999989,256
621,621,1991,9,14,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,4.293349029013811,1.2557545536412054,90.0,6.2,5.799999999999985,257
622,622,1991,9,15,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,7.69659683038287,4.43783114099114,90.0,3.3,11.999999999999993,258
623,623,1991,9,16,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,7.172558990960294,3.9315005475277403,100.0,9.0,8.199999999999994,259
624,624,1991,9,17,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,6.798283098209058,2.702843948157266,100.0,4.0,4.299999999999989,260
625,625,1991,9,18,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,5.025803238525416,1.6766371825273794,90.0,2.8,8.699999999999989,261
626,626,1991,9,19,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,4.598981248831858,1.4738961818590344,90.0,7.5,13.099999999999993,262
627,627,1991,9,20,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,7.4197573232275005,3.0035030883675358,200.0,7.4,10.200000000000015,263
628,628,1991,9,21,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,6.066597407129429,1.020004993863445,100.0,6.7,11.09999999999999,264
629,629,1991,9,22,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,4.071458741619836,0.9028819750894908,90.0,7.7,20.299999999999997,265
630,630,1991,9,23,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,4.8059547009057155,2.195081515805402,90.0,7.2,17.499999999999996,266
631,631,1991,9,24,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,7.65575792881868,3.018125637017663,100.0,7.3,6.999999999999992,267
632,632,1991,9,25,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,3.4314634537245645,0.6343912760204908,20.0,2.9,4.199999999999968,268
633,633,1991,9,26,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,7.865008632329648,4.690720692387865,90.0,9.1,12.799999999999997,269
634,634,1991,9,27,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,7.4892590002424875,4.548380247792577,100.0,7.2,13.099999999999998,270
635,635,1991,9,28,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,7.662791676444726,3.644765969239778,90.0,0.2,12.099999999999994,271
636,636,1991,9,29,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,8.554046768527414,3.9270475049376667,190.0,0.1,5.1000000000000085,272
637,637,1991,9,30,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,10.484200388047434,4.766610068244077,260.0,5.4,4.700000000000024,273
638,638,1991,10,1,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,6.351336711706267,2.546746963083086,250.0,8.1,6.200000000000022,274
639,639,1991,10,2,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,5.918010544718477,1.8422716149695209,100.0,6.6,5.799999999999988,275
640,640,1991,10,3,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,4.6567698487329,1.7655205194090318,100.0,7.7,12.499999999999995,276
641,641,1991,10,4,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,6.549318347205393,3.100546990070118,100.0,9.5,10.599999999999994,277
642,642,1991,10,5,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,9.172794158301427,4.183150416066034,90.0,6.7,4.9999999999999885,278
643,643,1991,10,6,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,10.885018079845734,5.522381132256205,260.0,4.9,6.900000000000029,279
644,644,1991,10,7,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,9.118089015471686,4.434391092352705,220.0,6.5,7.8000000000000185,280
645,645,1991,10,8,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,10.038018146434064,4.175486605451692,260.0,5.1,6.400000000000027,281
646,646,1991,10,9,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,9.451890108265449,2.0027634491543544,80.0,9.5,6.799999999999986,282
647,647,1991,10,10,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,6.429372954085331,2.206352723821025,10.0,7.8,6.699999999999971,283
648,648,1991,10,11,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,6.106693770631853,2.2081279938617904,100.0,3.7,5.4999999999999885,284
649,649,1991,10,12,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,8.713083044709329,3.8475158035484096,100.0,8.8,5.8999999999999915,285
650,650,1991,10,13,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,9.424790349832403,4.988712935887403,260.0,8.4,5.300000000000028,286
651,651,1991,10,14,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,8.4367038889417,3.737192989320272,260.0,0.1,5.000000000000025,287
652,652,1991,10,15,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,8.288111539476958,4.03061376370527,100.0,0.0,10.499999999999993,288
653,653,1991,10,16,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,6.976359419156388,2.647245179094657,90.0,0.0,14.29999999999999,289
