,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
563,563,1991,7,18,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,9.715075295850301,4.521119564397464,220.0,10.2,8.1419662127782,199
564,564,1991,7,19,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,8.42078507244132,3.352089238446583,210.0,2.7,9.198339373502556,200
565,565,1991,7,20,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,8.007180765419292,3.1799953318159186,210.0,3.8,9.060880583411276,201
566,566,1991,7,21,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,8.14907712520241,3.1265712624404975,180.0,1.5,9.770339099913208,202
567,567,1991,7,22,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,10.440151832927803,4.714636882435242,180.0,8.8,8.655314561528158,203
568,568,1991,7,23,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,7.193953903434171,2.7845408895433112,210.0,3.4,8.548795773054586,204
569,569,1991,7,24,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,6.460351489906813,2.3367519795303875,180.0,1.5,10.071042283881674,205
570,570,1991,7,25,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,10.88852022440388,4.882689077446269,180.0,8.5,9.235910996487185,206
571,571,1991,7,26,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,9.819668479807373,4.378648264525092,190.0,9.5,8.497924409128572,207
572,572,1991,7,27,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,8.33570905740076,3.35553471180676,200.0,3.8,8.106349484030389,208
573,573,1991,7,28,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,9.52354526392627,4.148860172774032,210.0,5.3,9.50688823036846,209
574,574,1991,7,29,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,8.351672662873316,3.2388816064401644,200.0,1.4,8.804208579695455,210
575,575,1991,7,30,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,7.157717693123772,2.7268910908555224,200.0,0.6,10.398933371438947,211
576,576,1991,7,31,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,6.900237336694261,2.4809785393475368,190.0,0.9,9.826199395717829,212
577,577,1991,8,1,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,8.126161664978873,3.517671458550753,170.0,8.1,8.769496688111353,213
578,578,1991,8,2,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,9.783356035823672,4.455621441638555,180.0,9.4,8.001606197801031,214
579,579,1991,8,3,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,10.720269347741642,5.048299956482651,190.0,11.9,6.973095488706477,215
580,580,1991,8,4,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,11.41102404071848,5.4599577520373,190.0,11.9,8.025540334735446,216
581,581,1991,8,5,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,8.103382499720869,3.564335570481579,180.0,8.5,7.803748811450468,217
582,582,1991,8,6,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,10.12672565877872,4.686454269339229,200.0,9.8,8.379379144766993,218
583,583,1991,8,7,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,8.283100008017175,3.7241894729398064,180.0,9.3,8.306951116855814,219
584,584,1991,8,8,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,11.339014679484546,5.350585477620282,210.0,10.5,9.005017300113735,220
585,585,1991,8,9,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,11.04745682332695,5.092683255760635,190.0,8.4,10.006933958758196,221
586,586,1991,8,10,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,7.642785260967003,2.9072200846566334,170.0,3.5,8.938667758614919,222
587,587,1991,8,11,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,7.158466175714302,2.5291402447791347,190.0,2.0,7.769225256814416,223
588,588,1991,8,12,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,6.621985095521232,2.328686765368513,170.0,0.6,9.134379743512866,224
589,589,1991,8,13,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,5.15019290351897,1.5519354973935524,170.0,0.2,8.895808032757799,225
590,590,1991,8,14,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,6.3682044767407575,2.1359105550087016,180.0,1.2,7.360975001112699,226
591,591,1991,8,15,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,5.235711246933828,1.645232416542136,180.0,0.0,10.620978449934892,227
592,592,1991,8,16,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,5.410810545692296,1.7556512091153866,170.0,0.0,10.596483370284194,228
593,593,1991,8,17,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,6.149724949370391,2.1524588545823224,160.0,1.2,9.223422148966542,229
594,594,1991,8,18,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,10.370690439819807,4.711057599226574,200.0,9.4,7.4495984119757,230
595,595,1991,8,19,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,9.582386136834419,4.074881317534105,210.0,6.4,7.342077282340107,231
596,596,1991,8,20,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,6.926638299277798,2.3661546968949363,170.0,2.2,7.730670650619949,232
597,597,1991,8,21,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,7.993748404249516,3.0873451913783394,180.0,3.0,8.827018819054686,233
598,598,1991,8,22,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,7.767009236238231,3.2183583933583213,200.0,6.4,7.171490801467321,234
599,599,1991,8,23,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,9.34542990200812,4.066782991125057,220.0,5.9,8.039429481958223,235
600,600,1991,8,24,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,5.5954548536765,1.8157319250950668,180.0,0.0,9.399074011489382,236
601,601,1991,8,25,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,5.464502601670176,1.8186826822292455,170.0,1.7,8.620189541152769,237
602,602,1991,8,26,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,9.96608609148267,4.46023267907613,180.0,9.7,7.3051811543032485,238
603,603,1991,8,27,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,9.327466048516346,4.382342761479883,190.0,9.5,8.66877168333869,239
604,604,1991,8,28,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,6.73318097895562,2.5115897548425052,180.0,1.1,9.543758523309606,240
605,605,1991,8,29,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,4.700020192789996,1.4859350300365843,170.0,0.6,8.52466075421129,241
606,606,1991,8,30,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,7.2867985838222715,2.879984197218181,180.0,3.3,8.074573850898346,242
607,607,1991,8,31,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,6.948721486727969,2.930096368090469,180.0,7.5,6.497551169267901,243
608,608,1991,9,1,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,8.170639374985,3.4593214047972296,170.0,6.2,7.098362667210509,244
609,609,1991,9,2,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,8.3514216932751,3.6928970781374932,180.0,8.7,7.449675892418455,245
610,610,1991,9,3,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,7.7720389078084295,3.350710596692042,200.0,7.1,7.011414314442412,246
611,611,1991,9,4,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,6.245068319388139,2.1062892399989748,180.0,1.7,7.584142593128462,247
612,612,1991,9,5,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,8.236243282537018,3.2389046357113878,190.0,1.4,9.869715921698202,248
613,613,1991,9,6,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,5.554486915890809,1.8410983152822942,200.0,1.1,9.235207763342444,249
614,614,1991,9,7,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,4.57835584834908,1.4148712825187832,220.0,0.0,9.226889643629491,250
615,615,1991,9,8,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,9.862311489379795,4.486209393212672,200.0,9.6,7.967315495832608,251
616,616,1991,9,9,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,6.8199842982951715,2.4899430458163256,180.0,0.4,7.567114503259177,252
617,617,1991,9,10,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,10.352345541822967,4.78223020030521,170.0,10.4,7.546087050688648,253
618,618,1991,9,11,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,7.355879445262943,3.101352926660362,170.0,6.9,7.313278872955742,254
619,619,1991,9,12,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,8.60029419165219,3.581400597954448,190.0,7.3,5.784432545540923,255
620,620,1991,9,13,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,7.045471251063169,2.9047708251836073,160.0,5.5,7.807619764699666,256
621,621,1991,9,14,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,7.00568081652559,2.8054623251858724,160.0,6.2,7.667659818868955,257
622,622,1991,9,15,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,6.776479526659969,2.5945196289220287,160.0,3.3,7.137235223101989,258
623,623,1991,9,16,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,9.38697348258341,4.4284728324885325,180.0,9.0,8.34570830877552,259
624,624,1991,9,17,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,7.721719281934764,3.2986020594999803,180.0,4.0,9.72661990208696,260
625,625,1991,9,18,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,8.669111899643948,3.664614145487823,190.0,2.8,10.121797695704352,261
626,626,1991,9,19,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,8.446946008169345,3.874122917039886,180.0,7.5,9.124644372693332,262
627,627,1991,9,20,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,9.436612925653488,4.260339228121529,170.0,7.4,7.616048261476443,263
628,628,1991,9,21,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,6.037521192648093,2.576843786285316,160.0,6.7,8.314636767645489,264
629,629,1991,9,22,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,7.844142705922543,3.5343039545264885,160.0,7.7,7.848735676423416,265
630,630,1991,9,23,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,7.83062722354137,3.725004515872061,180.0,7.2,9.114949632876204,266
631,631,1991,9,24,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,6.975679464078311,3.193463252844259,180.0,7.3,8.632571455445401,267
632,632,1991,9,25,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,6.589601791361652,2.4526528208189196,160.0,2.9,9.134302777621983,268
633,633,1991,9,26,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,8.375375745985778,3.804463885593676,200.0,9.1,7.259037557203072,269
634,634,1991,9,27,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,6.718110769492942,3.0620324084988817,170.0,7.2,8.230802003235198,270
635,635,1991,9,28,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,3.913290982466304,1.09701602362232,140.0,0.2,9.414909988964752,271
636,636,1991,9,29,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,5.731044494908286,1.9741097508116177,150.0,0.1,9.507549347470736,272
637,637,1991,9,30,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,7.295033906558498,3.0561920722741704,170.0,5.4,8.290565646362907,273
638,638,1991,10,1,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,7.998287942666348,3.6339822334922403,180.0,8.1,8.4874702271701,274
639,639,1991,10,2,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,8.404774903405603,3.6968003749842175,150.0,6.6,9.68644561025463,275
640,640,1991,10,3,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,8.071150254038102,3.489873079105614,160.0,7.7,7.538710493813248,276
641,641,1991,10,4,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,8.255778010211742,3.9542132170455,170.0,9.5,8.42126008698854,277
642,642,1991,10,5,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,8.670014447766675,3.9397422339836305,140.0,6.7,10.31840515022379,278
643,643,1991,10,6,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,5.560283838609479,2.2012884638735546,150.0,4.9,7.88976809896765,279
644,644,1991,10,7,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,6.8747192155098915,3.0804098069258563,150.0,6.5,8.963196387190067,280
645,645,1991,10,8,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,4.910685580923907,1.9972867479758492,140.0,5.1,8.769163387827277,281
646,646,1991,10,9,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,6.472855335314851,3.091414262108415,160.0,9.5,7.406889586906601,282
647,647,1991,10,10,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,6.719948933694699,2.975484025258679,150.0,7.8,7.9753751123218635,283
648,648,1991,10,11,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,5.185875912685628,1.9748066094811243,150.0,3.7,8.426254996068053,284
649,649,1991,10,12,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,7.003299696256878,3.2664806976349396,160.0,8.8,7.82840592810463,285
650,650,1991,10,13,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,6.405876072207903,2.9093257326592403,160.0,8.4,7.820330494897455,286
651,651,1991,10,14,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,4.095131219223148,1.0783425580551596,120.0,0.1,8.487140075491602,287
652,652,1991,10,15,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,2.0073382917629594,0.2059247926634491,80.0,0.0,13.728439946401771,288
653,653,1991,10,16,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,3.6200365505134684,0.7980237655879714,90.0,0.0,9.918447915202911,289
654,654,1991,10,17,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,3.418126136967185,0.7750755303234138,90.0,0.0,8.594901688470728,290
655,655,1991,10,18,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,7.570885828563338,3.0298363958058627,120.0,3.4,9.141933367127521,291
656,656,1991,10,19,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,6.646547621733863,2.8994102048149175,130.0,8.5,7.922479237319855,292
657,657,1991,10,20,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,7.016902967148436,3.3271897207934193,120.0,8.9,9.930749810093317,293
658,658,1991,10,21,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,6.641826766045003,3.2075068062976126,140.0,9.9,8.258361366695205,294
659,659,1991,10,22,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,6.846961626274304,3.1629441530992293,120.0,9.2,8.681505208294453,295
660,660,1991,10,23,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,6.22527594104146,2.6749400677246897,110.0,4.8,10.089518957402774,296
661,661,1991,10,24,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,5.188942336813245,2.080342734423443,130.0,5.4,8.40981365780869,297
662,662,1991,10,25,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,5.569658763876795,2.1332788265288136,130.0,3.3,8.110184084960494,298
663,663,1991,10,26,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,5.975620148330023,3.0272215329044987,140.0,9.7,8.624121342915075,299
664,664,1991,10,27,7.1,24.3,26.7,21.1,9.0,1013.0,0.0,34.0,15.3,10.3,17.89,5.510157893533197,3.2053467568364824,90.0,9.3,12.992336066256144,300
665,665,1991,10,28,2.0,19.6,21.9,16.8,69.0,1012.7,0.0,32.0,11.5,5.9,14.32,5.834485284817145,2.6163992762178845,40.0,4.6,14.944631138395593,301
666,666,1991,10,29,8.7,20.8,24.5,17.5,54.0,1010.5,0.0,46.0,14.4,5.1,18.01,6.548310634672685,3.0723499944638477,120.0,9.9,10.154043708562355,302
667,667,1991,10,30,10.5,21.8,25.1,18.5,17.0,1012.8,0.0,49.0,15.6,5.2,17.89,5.840816848836148,2.866880373351397,140.0,10.3,8.64022926408493,303
668,668,1991,10,31,11.5,22.4,25.9,19.4,24.0,1016.1,0.0,51.0,16.3,4.0,17.4,5.622301572157678,2.6851455236980275,110.0,9.7,8.357597416678665,304
669,669,1991,11,1,15.8,22.4,24.8,20.6,39.0,1017.6,0.0,67.0,18.4,3.8,16.89,6.193730670734258,2.9507738669851618,110.0,9.6,8.954664277719353,305
670,670,1991,11,2,15.5,22.5,24.8,21.0,71.0,1017.3,0.0,66.0,18.3,3.1,11.28,5.2571210485611495,2.101991674079945,90.0,3.7,10.117594564694244,306
671,671,1991,11,3,15.5,22.6,25.2,20.9,51.0,1017.2,0.0,65.0,18.3,3.1,11.57,4.874403088857356,1.948055356156777,110.0,4.6,8.906332131868027,307
672,672,1991,11,4,14.0,22.7,25.2,20.1,33.0,1017.8,0.0,60.0,17.7,5.2,17.48,6.362302391135671,3.1153065308895367,110.0,9.3,9.343801559802195,308
673,673,1991,11,5,16.5,23.1,24.6,22.1,67.0,1018.8,0.0,67.0,19.1,4.5,16.22,6.7918298103682915,3.1909599962390964,100.0,8.3,11.20662324625468,309
674,674,1991,11,6,18.3,23.1,24.8,22.1,44.0,1019.1,0.0,75.0,20.1,3.5,15.96,6.1961822359499195,2.912964816727493,100.0,9.3,9.348191380767261,310
675,675,1991,11,7,19.1,23.5,25.7,21.8,28.0,1017.0,0.0,77.0,20.7,3.1,16.04,6.194773854216592,2.8580792823861914,120.0,9.0,7.808328869220787,311
676,676,1991,11,8,18.4,24.0,27.0,22.0,41.0,1016.0,0.05,72.0,20.4,3.6,14.3,5.8079213103493075,2.5288759278589334,120.0,7.2,7.780797695288555,312
677,677,1991,11,9,18.7,22.4,23.5,21.4,71.0,1018.4,0.3,79.0,20.0,2.5,10.64,5.1942364019973475,2.1119593194497956,100.0,4.6,9.931254582088187,313
678,678,1991,11,10,15.8,21.8,24.1,19.8,65.0,1020.3,0.0,69.0,18.2,3.9,10.83,5.288158167616736,2.049612409330331,100.0,3.6,9.176273212830445,314
679,679,1991,11,11,7.6,19.9,22.3,17.2,10.0,1022.0,0.0,46.0,13.6,5.3,16.39,4.884206071647821,2.4159245246132293,90.0,9.5,9.691115847543628,315
680,680,1991,11,12,7.4,19.0,21.7,16.4,5.0,1021.2,0.0,48.0,13.1,3.5,15.66,4.382929203936978,2.0621296922333485,90.0,9.2,8.71632503618163,316
681,681,1991,11,13,7.4,20.2,23.9,16.5,23.0,1020.2,0.0,44.0,13.6,5.6,15.6,4.816383258137382,2.2110417447926265,90.0,9.2,8.509137306644362,317
682,682,1991,11,14,4.1,20.7,23.4,17.7,5.0,1021.3,0.0,34.0,12.6,6.2,15.84,4.067507784692037,2.122082506979164,50.0,9.5,10.95751385891301,318
683,683,1991,11,15,8.1,19.5,22.1,16.5,31.0,1022.6,0.0,49.0,13.7,3.4,15.09,4.735194443500536,2.134618541867083,80.0,8.5,9.16635134189577,319
684,684,1991,11,16,13.0,20.0,22.0,17.7,58.0,1022.2,0.0,65.0,16.0,3.0,13.11,5.063123140732813,2.2080416698021086,90.0,6.3,9.458184845079813,320
685,685,1991,11,17,13.4,20.1,23.2,17.5,10.0,1021.4,0.0,67.0,16.3,3.4,14.54,4.471529891281314,2.042432123662553,100.0,9.0,6.706891417506249,321
686,686,1991,11,18,12.3,20.1,23.8,16.9,18.0,1019.7,0.0,63.0,15.8,3.5,15.39,4.882908681387036,2.204802427081962,100.0,9.3,6.668325805771396,322
687,687,1991,11,19,15.7,21.1,23.1,19.6,83.0,1019.1,0.05,72.0,17.9,2.7,9.61,5.329271510933051,1.9620275673026475,80.0,1.7,10.261025785934724,323
688,688,1991,11,20,15.6,20.2,23.0,18.5,85.0,1020.0,0.2,75.0,17.5,2.5,10.26,5.411003606594935,1.95759727182769,70.0,3.0,9.285374637767873,324
689,689,1991,11,21,16.2,20.2,21.7,18.6,88.0,1020.7,0.05,78.0,17.8,2.0,7.7,4.769190349581983,1.6457711632833334,80.0,0.4,10.158935345733617,325
690,690,1991,11,22,17.7,21.6,23.4,20.1,57.0,1020.5,0.0,79.0,19.1,3.2,15.58,6.242321773533497,2.934593292931467,90.0,8.5,9.44481694506932,326
691,691,1991,11,23,18.7,23.8,26.9,21.1,61.0,1019.7,0.05,74.0,20.6,3.0,11.53,4.933582090569153,1.9029336863197468,100.0,6.6,6.941380517709611,327
692,692,1991,11,24,17.9,21.6,23.4,19.6,72.0,1021.2,0.05,80.0,19.3,2.1,5.73,3.7707217845306076,1.0890622945162471,90.0,0.1,8.448944669548204,328
693,693,1991,11,25,15.1,18.8,20.6,16.7,93.0,1023.8,1.8,79.0,16.6,2.0,7.58,4.346629319779204,1.4853202289954908,60.0,1.3,9.682863604653775,329
694,694,1991,11,26,14.1,18.6,20.6,15.8,82.0,1023.0,0.4,76.0,16.0,2.1,7.35,4.000182077815044,1.3387033977653173,80.0,1.1,8.981572781633496,330
695,695,1991,11,27,14.5,19.2,22.3,17.4,56.0,1020.1,0.0,74.0,16.4,2.8,11.0,4.962132397720904,1.8680379985226745,80.0,3.9,8.268458555624377,331
696,696,1991,11,28,13.5,18.4,20.4,15.8,18.0,1016.7,0.0,73.0,15.6,2.7,14.38,4.741506753312176,2.2471202824823022,130.0,8.8,7.57658868972095,332
697,697,1991,11,29,16.3,20.0,21.7,18.6,81.0,1015.2,0.0,80.0,17.7,1.7,7.78,4.2009392593664145,1.523903275894602,90.0,1.9,10.019721440939513,333
698,698,1991,11,30,15.1,19.0,20.3,17.8,74.0,1015.7,0.05,78.0,16.7,1.9,6.49,3.9138762454571676,1.296826341188484,100.0,0.4,10.26626557223253,334
699,699,1991,12,1,15.0,19.5,22.1,17.3,63.0,1017.0,0.05,75.0,16.9,2.5,12.69,5.50909245149888,2.2588164208765096,100.0,6.1,8.582843946263857,335
700,700,1991,12,2,16.4,19.7,20.9,19.1,80.0,1019.0,0.05,81.0,17.7,1.5,6.75,3.8882916868671913,1.297152987086533,70.0,1.3,10.409537648830991,336
701,701,1991,12,3,14.9,19.9,23.0,17.8,64.0,1021.2,0.05,74.0,17.0,2.5,11.73,4.894431703176608,1.91709400286405,70.0,5.7,8.204452691510383,337
702,702,1991,12,4,15.3,19.6,21.8,18.6,30.0,1021.6,0.0,77.0,17.1,2.6,13.65,4.706809567152511,2.1299872413596743,80.0,8.2,8.44726626001939,338
703,703,1991,12,5,15.2,19.6,21.7,18.2,24.0,1021.7,0.0,76.0,17.0,2.3,13.06,4.259762101176875,1.9143873693768718,90.0,8.2,7.806698564085124,339
704,704,1991,12,6,15.8,20.4,23.9,17.9,8.0,1021.7,0.0,75.0,17.6,2.8,13.54,4.222669763332689,1.8034820173356918,100.0,8.9,5.326916048223055,340
705,705,1991,12,7,16.3,21.3,24.0,19.8,80.0,1021.2,0.0,74.0,18.3,2.2,8.02,4.166179220132321,1.330839891765418,70.0,2.6,8.843743279623745,341
706,706,1991,12,8,15.5,21.5,24.1,20.0,83.0,1022.7,0.0,70.0,17.9,3.5,10.92,5.300769412087082,2.056937336347959,60.0,3.7,10.002663428930703,342
707,707,1991,12,9,14.0,19.3,20.6,18.8,91.0,1025.0,0.0,71.0,16.2,3.3,7.57,4.129614456061127,1.4352778897465104,50.0,2.0,11.400968656047553,343
708,708,1991,12,10,15.0,19.8,21.6,17.4,93.0,1024.2,0.05,74.0,16.9,1.3,3.24,2.2734951979237934,0.32985582800149604,70.0,0.0,8.64515125367111,344
709,709,1991,12,11,16.3,21.7,25.1,19.7,57.0,1023.1,0.0,72.0,18.4,3.8,13.57,5.521147913354472,2.2861507900261606,70.0,7.2,7.88382201952691,345
710,710,1991,12,12,15.1,19.0,20.5,18.2,97.0,1025.3,0.05,78.0,16.7,2.1,2.69,2.2333625895896922,0.3230116387116597,40.0,0.0,10.082476242321292,346
711,711,1991,12,13,13.0,18.5,20.9,16.0,51.0,1025.4,0.05,71.0,15.4,3.0,12.42,4.322437670847695,1.8610719668205213,70.0,7.6,8.150140363570316,347
712,712,1991,12,14,13.6,18.8,21.1,16.6,73.0,1023.6,0.0,72.0,15.8,2.7,13.58,4.972412983432545,2.2143228551394785,70.0,8.7,9.127039566076839,348
713,713,1991,12,15,15.1,19.8,22.2,18.1,83.0,1021.7,0.05,75.0,17.0,1.7,7.27,4.283044485750914,1.3333816858143663,60.0,0.2,9.350926470692201,349
714,714,1991,12,16,16.0,20.0,23.2,18.3,35.0,1019.5,0.0,79.0,17.6,2.2,12.78,4.41766196782342,1.8801928294532164,80.0,7.9,7.176507714019962,350
