Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
,,1907 11.0 9.0,22.6,25.1,18.7,,1017.4,0,,,,,,,,,
,,1907 12.0 1.0,17.5,20.7,13.9,,1022.5,0,,,,,,,,,
,,1907 12.0 10.0,17.2,20.9,14.4,,1020.9,0,,,,,,,,,
,,1907 12.0 11.0,15.7,20,12.4,,1022.7,0,,,,,,,,,
,,1907 12.0 12.0,15.4,20.1,11.9,,1021,0,,,,,,,,,
,,1907 12.0 13.0,16.5,19.6,12.4,,1019.5,0,,,,,,,,,
,,1907 12.0 14.0,19.4,24.7,15.8,,1019.6,0,,,,,,,,,
,,1907 12.0 15.0,16.7,18.3,15.5,,1020.4,4.6,,,,,,,,,
,,1907 12.0 16.0,18.4,22.3,15.5,,1020.5,0,,,,,,,,,
,,1907 12.0 17.0,17.6,20.3,15.7,,1020.8,0,,,,,,,,,
,,1907 12.0 18.0,16.6,21.3,13.1,,1021.6,0,,,,,,,,,
,,1907 12.0 19.0,13.8,17.5,11.2,,1022.1,0,,,,,,,,,
,,1907 12.0 2.0,17,19.8,13.8,,1022,0,,,,,,,,,
,,1907 12.0 20.0,14,17.9,9.7,,1023,0,,,,,,,,,
,,1907 12.0 21.0,15.4,19.9,12.1,,1024.3,0,,,,,,,,,
,,1907 12.0 22.0,14.1,16,11.1,,1023.7,0,,,,,,,,,
,,1907 12.0 23.0,15.2,17,11.6,,1022.5,0,,,,,,,,,
,,1907 12.0 24.0,16.1,17.2,15.1,,1018.4,0.7,,,,,,,,,
,,1907 12.0 25.0,17.6,19.7,15.2,,1016.9,3.8,,,,,,,,,
,,1907 12.0 26.0,19.2,20.3,17.2,,1016.2,0.6,,,,,,,,,
,,1907 12.0 27.0,16.7,18.2,15.5,,1017.7,14.5,,,,,,,,,
,,1907 12.0 28.0,16.7,17.4,15.6,,1017.4,1.5,,,,,,,,,
,,1907 12.0 29.0,17.4,17.9,16.4,,1017.8,0,,,,,,,,,
,,1907 12.0 3.0,17.8,21.2,15.6,,1020,0,,,,,,,,,
,,1907 12.0 30.0,16.5,17.4,15.5,,1017.8,0,,,,,,,,,
,,1907 12.0 31.0,16.7,18.4,14.9,,1018,0.3,,,,,,,,,
,,1907 12.0 4.0,17.7,21.6,15.1,,1020,0,,,,,,,,,
,,1907 12.0 5.0,14.3,16.5,12.1,,1021.6,5,,,,,,,,,
,,1907 12.0 6.0,14.7,17.3,12.3,,1021.2,4.7,,,,,,,,,
,,1907 12.0 7.0,16.9,19.9,14.3,,1020,1.6,,,,,,,,,
,,1907 12.0 8.0,17,20.4,14,,1019.8,0,,,,,,,,,
,,1907 12.0 9.0,18.9,22.4,15.6,,1020.1,0,,,,,,,,,
,,1907 2.0 1.0,12.3,15.3,8.8,,1022.1,0,,,,,,,,,
,,1907 2.0 10.0,16.9,19.1,14.1,,1014,3.5,,,,,,,,,
,,1907 2.0 11.0,15.1,17.3,12.2,,1016.3,0,,,,,,,,,
,,1907 2.0 12.0,15.7,17.2,13.9,,1015.7,0,,,,,,,,,
,,1907 2.0 13.0,16.5,17.4,15.8,,1015,0,,,,,,,,,
,,1907 2.0 14.0,15.4,16.5,14.7,,1017.4,0,,,,,,,,,
,,1907 2.0 15.0,14.9,16.4,13.3,,1018.5,0,,,,,,,,,
,,1907 2.0 16.0,15,16.6,13.6,,1017.3,0,,,,,,,,,
,,1907 2.0 17.0,13.6,15.9,10.3,,1017.6,0.5,,,,,,,,,
,,1907 2.0 18.0,13.6,14.7,11.3,,1018.7,0,,,,,,,,,
,,1907 2.0 19.0,13.3,15.1,10.9,,1019.9,0.1,,,,,,,,,
,,1907 2.0 2.0,13.7,15.2,11.6,,1020.8,0,,,,,,,,,
,,1907 2.0 20.0,11.8,13.5,9.1,,1020.8,0,,,,,,,,,
,,1907 2.0 21.0,10.4,11.7,8.2,,1023,0,,,,,,,,,
,,1907 2.0 22.0,12.3,14.8,10.2,,1024.9,0,,,,,,,,,
,,1907 2.0 23.0,12.2,13.5,11.1,,1023.9,0,,,,,,,,,
,,1907 2.0 24.0,13.4,14.7,11.5,,1020.9,0,,,,,,,,,
,,1907 2.0 25.0,15,15.9,14.2,,1018.9,0,,,,,,,,,
,,1907 2.0 26.0,16.4,17.7,14.3,,1018.7,0,,,,,,,,,
,,1907 2.0 27.0,17.2,19.6,14.9,,1018.1,0,,,,,,,,,
,,1907 2.0 28.0,15.6,19.9,11.8,,1019.1,0,,,,,,,,,
,,1907 2.0 3.0,15.3,16.5,13.4,,1017.9,0,,,,,,,,,
,,1907 2.0 4.0,17.3,19.2,15.5,,1018.2,0,,,,,,,,,
,,1907 2.0 5.0,16.7,18.2,15.5,,1019,0,,,,,,,,,
,,1907 2.0 6.0,16.7,19.1,14.8,,1018.2,0,,,,,,,,,
,,1907 2.0 7.0,16.6,18.1,15.3,,1018.7,0,,,,,,,,,
,,1907 2.0 8.0,16.6,17.9,15.5,,1018.4,0,,,,,,,,,
,,1907 2.0 9.0,16.2,17.2,14.8,,1015.3,0,,,,,,,,,
,,1907 3.0 1.0,10.5,12.1,9.4,,1022.5,2.2,,,,,,,,,
,,1907 3.0 10.0,19.9,24.8,17.1,,1010.9,0.1,,,,,,,,,
,,1907 3.0 11.0,21.7,26.1,19.2,,1010.1,0,,,,,,,,,
,,1907 3.0 12.0,21.3,24.2,18.5,,1009.2,0,,,,,,,,,
,,1907 3.0 13.0,22.7,25.1,21.1,,1009.5,0,,,,,,,,,
,,1907 3.0 14.0,21.6,24.9,17.1,,1012.8,0,,,,,,,,,
,,1907 3.0 15.0,14.9,17.3,11.9,,1019.8,0.8,,,,,,,,,
,,1907 3.0 16.0,11.8,13.5,10.1,,1023.5,0,,,,,,,,,
,,1907 3.0 17.0,11.3,12.2,10,,1023.2,0.3,,,,,,,,,
,,1907 3.0 18.0,13.3,14.9,11.1,,1022.8,0,,,,,,,,,
,,1907 3.0 19.0,15.9,17.9,13.9,,1020.2,0,,,,,,,,,
,,1907 3.0 2.0,12.8,15.7,9.2,,1021.6,0,,,,,,,,,
,,1907 3.0 20.0,16.8,18.2,14.7,,1016.4,0,,,,,,,,,
,,1907 3.0 21.0,18.2,20.4,16.6,,1014.1,0,,,,,,,,,
,,1907 3.0 22.0,20.2,22.3,17.9,,1012.6,1,,,,,,,,,
,,1907 3.0 23.0,21.7,24.7,19.7,,1012.9,0,,,,,,,,,
,,1907 3.0 24.0,21.5,24.8,18.7,,1012.8,0,,,,,,,,,
,,1907 3.0 25.0,23.5,26.7,21.1,,1012.1,0,,,,,,,,,
,,1907 3.0 26.0,23.9,26.6,21.1,,1012.3,0,,,,,,,,,
,,1907 3.0 27.0,23.2,25.4,21.7,,1012.6,0,,,,,,,,,
,,1907 3.0 28.0,18.1,21.9,16.6,,1015,0.5,,,,,,,,,
,,1907 3.0 29.0,18.9,20.6,17.2,,1015.4,0,,,,,,,,,
,,1907 3.0 3.0,14.1,15.8,12.7,,1020.2,0,,,,,,,,,
,,1907 3.0 30.0,17.8,18.7,16.3,,1017.6,0.9,,,,,,,,,
,,1907 3.0 31.0,15.5,17.8,13.1,,1019.9,0,,,,,,,,,
,,1907 3.0 4.0,16,20.2,12.4,,1023.2,2.7,,,,,,,,,
,,1907 3.0 5.0,14.5,19.1,12.3,,1026.6,0,,,,,,,,,
,,1907 3.0 6.0,13.9,15.4,11.3,,1022.6,0,,,,,,,,,
,,1907 3.0 7.0,16,18,13.8,,1016.8,0,,,,,,,,,
,,1907 3.0 8.0,17.9,20.1,15.8,,1014,0,,,,,,,,,
,,1907 3.0 9.0,18.5,21.1,16,,1012.5,0,,,,,,,,,
,,1907 4.0 1.0,15.3,18.8,12.2,,1020.9,0,,,,,,,,,
,,1907 4.0 10.0,22.1,26.4,19.2,,1014.8,0,,,,,,,,,
,,1907 4.0 11.0,21.8,24.4,19.9,,1013.1,0,,,,,,,,,
,,1907 4.0 12.0,23,26,20,,1010.4,0,,,,,,,,,
,,1907 4.0 13.0,23.3,27.6,20,,1009.4,17.4,,,,,,,,,
,,1907 4.0 14.0,21.9,23.7,20.6,,1011.6,0,,,,,,,,,
,,1907 4.0 15.0,21.2,22.6,20.2,,1012.1,9,,,,,,,,,
,,1907 4.0 16.0,21.4,23.1,20.1,,1010.7,13.6,,,,,,,,,
,,1907 4.0 17.0,21.1,22.6,18.8,,1010.7,70.4,,,,,,,,,
,,1907 4.0 18.0,20.3,21.4,18.9,,1010.7,35.6,,,,,,,,,
,,1907 4.0 19.0,20.3,21.1,19.4,,1011,23.5,,,,,,,,,
,,1907 4.0 2.0,16.3,17.4,14.7,,1018.9,0,,,,,,,,,
,,1907 4.0 20.0,23.2,25.6,20.6,,1009.6,1.3,,,,,,,,,
,,1907 4.0 21.0,23.6,25.7,21.7,,1008.3,22.7,,,,,,,,,
,,1907 4.0 22.0,20.6,21.8,19.8,,1010.7,2.3,,,,,,,,,
,,1907 4.0 23.0,19.9,21.8,18.3,,1011.9,0.8,,,,,,,,,
,,1907 4.0 24.0,20.5,22.1,19.2,,1012.6,0,,,,,,,,,
,,1907 4.0 25.0,20.1,21.2,19.4,,1011.8,0,,,,,,,,,
,,1907 4.0 26.0,21,23.1,19.4,,1009,43.3,,,,,,,,,
,,1907 4.0 27.0,21.4,23.2,20,,1010.7,1,,,,,,,,,
,,1907 4.0 28.0,21.9,23.4,19.9,,1009.7,0,,,,,,,,,
,,1907 4.0 29.0,24.3,26.3,21.1,,1004.8,3.6,,,,,,,,,
,,1907 4.0 3.0,17.3,18.6,15.9,,1018.9,0,,,,,,,,,
,,1907 4.0 30.0,23.9,26,21.6,,1003.7,18,,,,,,,,,
,,1907 4.0 4.0,18.9,20.2,16.8,,1017.8,0,,,,,,,,,
,,1907 4.0 5.0,19.7,22.6,17.3,,1017.7,19.8,,,,,,,,,
,,1907 4.0 6.0,17.4,19.2,15.5,,1018.9,0.1,,,,,,,,,
,,1907 4.0 7.0,17,18.7,15.4,,1017.5,16,,,,,,,,,
,,1907 4.0 8.0,18.7,20.9,16.8,,1015.5,0,,,,,,,,,
,,1907 4.0 9.0,21.8,25.8,19.4,,1015.8,0,,,,,,,,,
,,1907 5.0 1.0,22.2,24.8,20.8,,1009.1,0,,,,,,,,,
,,1907 5.0 10.0,23.9,27.3,22.1,,1010,26.3,,,,,,,,,
,,1907 5.0 11.0,23.1,26.2,21.1,,1013.3,0,,,,,,,,,
,,1907 5.0 12.0,23.3,25.2,21.1,,1015.1,0,,,,,,,,,
,,1907 5.0 13.0,23.3,25.4,21.1,,1013.4,1.5,,,,,,,,,
,,1907 5.0 14.0,25.6,28.6,23.3,,1009.2,0,,,,,,,,,
,,1907 5.0 15.0,24.9,26.7,23.8,,1006.9,42.9,,,,,,,,,
,,1907 5.0 16.0,26.3,27.9,24.8,,1004.8,5.5,,,,,,,,,
,,1907 5.0 17.0,26.8,30.4,23.9,,1006.4,0,,,,,,,,,
,,1907 5.0 18.0,25.7,27.8,24.3,,1009.2,0,,,,,,,,,
,,1907 5.0 19.0,25.1,27.1,23.4,,1010.7,0,,,,,,,,,
,,1907 5.0 2.0,20.9,22.5,19.9,,1011.1,10.1,,,,,,,,,
,,1907 5.0 20.0,26,27.7,24.7,,1010.6,0.9,,,,,,,,,
,,1907 5.0 21.0,26.7,29.1,24.7,,1009.7,0,,,,,,,,,
,,1907 5.0 22.0,27.7,30.2,25.9,,1005.7,0,,,,,,,,,
,,1907 5.0 23.0,26.9,29.6,25,,1002.7,19.8,,,,,,,,,
,,1907 5.0 24.0,26.4,29.7,24.6,,1003.1,25.4,,,,,,,,,
,,1907 5.0 25.0,24.5,25.7,23.1,,1007.8,16.5,,,,,,,,,
,,1907 5.0 26.0,25.1,27.6,23.7,,1009.9,0,,,,,,,,,
,,1907 5.0 27.0,24,26.1,22.3,,1010,0,,,,,,,,,
,,1907 5.0 28.0,24.5,27.2,22.7,,1008.2,0,,,,,,,,,
,,1907 5.0 29.0,26.1,29.9,23.1,,1007,0,,,,,,,,,
,,1907 5.0 3.0,21.2,22.6,19.7,,1010.8,9.8,,,,,,,,,
,,1907 5.0 30.0,25.3,27.5,23.8,,1006.2,0,,,,,,,,,
,,1907 5.0 31.0,25.1,28.1,23.2,,1005.1,0,,,,,,,,,
,,1907 5.0 4.0,22.7,24.6,21.5,,1011.4,0,,,,,,,,,
,,1907 5.0 5.0,25,27.9,22.6,,1011.1,0,,,,,,,,,
,,1907 5.0 6.0,25.8,28.2,24,,1009.6,1.4,,,,,,,,,
,,1907 5.0 7.0,22.4,24.6,20.7,,1010.7,88.8,,,,,,,,,
,,1907 5.0 8.0,21.5,22.7,20.5,,1010.6,1.5,,,,,,,,,
,,1907 5.0 9.0,24.2,27.8,21.6,,1008.4,36,,,,,,,,,
,,1907 6.0 1.0,24.3,26,23.3,,1005.3,19.7,,,,,,,,,
,,1907 6.0 10.0,25.4,28,23.7,,1011,0.3,,,,,,,,,
,,1907 6.0 11.0,26.4,29,24.4,,1010.9,0,,,,,,,,,
,,1907 6.0 12.0,26.4,28.8,24.7,,1008.1,0,,,,,,,,,
,,1907 6.0 13.0,26.6,29.8,23.8,,1006.4,0,,,,,,,,,
,,1907 6.0 14.0,27.8,30.8,25.3,,1006.2,0,,,,,,,,,
,,1907 6.0 15.0,28.3,31.4,26.1,,1006.4,0,,,,,,,,,
,,1907 6.0 16.0,28.1,30.8,26.5,,1006.6,1.5,,,,,,,,,
,,1907 6.0 17.0,28.6,31.4,26.3,,1006.8,2.3,,,,,,,,,
,,1907 6.0 18.0,28.9,31.6,27.2,,1006.4,0,,,,,,,,,
,,1907 6.0 19.0,28.9,31.9,27.2,,1005.1,0,,,,,,,,,
,,1907 6.0 2.0,25.8,28.7,22.7,,1006.6,34.9,,,,,,,,,
,,1907 6.0 20.0,28.2,30.6,26.7,,1003.8,5.5,,,,,,,,,
,,1907 6.0 21.0,27,30.1,25.7,,1003.8,14.2,,,,,,,,,
,,1907 6.0 22.0,25.6,27.2,24.7,,1003.7,133.8,,,,,,,,,
,,1907 6.0 23.0,26.1,27.5,24.8,,1002.6,16.9,,,,,,,,,
,,1907 6.0 24.0,26.8,28.4,25.6,,1002,0,,,,,,,,,
,,1907 6.0 25.0,26.6,28.7,23.7,,1000.4,56,,,,,,,,,
,,1907 6.0 26.0,26.4,29.4,24.1,,999.9,0.5,,,,,,,,,
,,1907 6.0 27.0,26.9,29.8,23.8,,1001,0,,,,,,,,,
,,1907 6.0 28.0,26.9,30.3,24.4,,1004.3,0,,,,,,,,,
,,1907 6.0 29.0,27.1,29.7,24.9,,1005.4,0,,,,,,,,,
,,1907 6.0 3.0,27.4,29.4,26.1,,1007.6,0.4,,,,,,,,,
,,1907 6.0 30.0,27.2,29.4,24.9,,1005.8,8.5,,,,,,,,,
,,1907 6.0 4.0,27,28.9,26,,1007.2,0.6,,,,,,,,,
,,1907 6.0 5.0,25.8,28.7,22.7,,1004.2,15,,,,,,,,,
,,1907 6.0 6.0,24.4,27.1,22.1,,1005.5,0,,,,,,,,,
,,1907 6.0 7.0,24.4,26.9,22.7,,1007.6,0,,,,,,,,,
,,1907 6.0 8.0,24.2,26.4,23.1,,1008.4,5.1,,,,,,,,,
,,1907 6.0 9.0,23.9,25.8,22.4,,1008.6,19.3,,,,,,,,,
,,1907 7.0 1.0,27.6,29.6,26.6,,1005.7,9.4,,,,,,,,,
,,1907 7.0 10.0,28.6,31.6,26.7,,1009.8,0,,,,,,,,,
,,1907 7.0 11.0,28.6,31.7,26.3,,1007.3,0,,,,,,,,,
,,1907 7.0 12.0,28.8,31.4,27.2,,1004.5,0,,,,,,,,,
,,1907 7.0 13.0,28.8,31.3,27.1,,1006.1,3.8,,,,,,,,,
,,1907 7.0 14.0,29,32,26.8,,1008,0,,,,,,,,,
,,1907 7.0 15.0,29.3,32.2,27.2,,1005.7,0,,,,,,,,,
,,1907 7.0 16.0,29,32.3,27.6,,1001.1,0,,,,,,,,,
,,1907 7.0 17.0,27.1,29.6,23.7,,1000.3,40.7,,,,,,,,,
,,1907 7.0 18.0,27.4,30.8,25.2,,1001.8,0,,,,,,,,,
,,1907 7.0 19.0,27,29.6,23.9,,1003.3,50.2,,,,,,,,,
,,1907 7.0 2.0,27.9,29.4,26.9,,1005.8,1.8,,,,,,,,,
,,1907 7.0 20.0,26.4,29.6,24.9,,1003.1,3.8,,,,,,,,,
,,1907 7.0 21.0,27.1,29.7,25,,1002.6,0,,,,,,,,,
,,1907 7.0 22.0,27.6,29.6,26.1,,1002.6,0.1,,,,,,,,,
,,1907 7.0 23.0,28.2,30.6,26.6,,1001.7,0,,,,,,,,,
,,1907 7.0 24.0,25.9,27.6,24.7,,1001.3,59.3,,,,,,,,,
,,1907 7.0 25.0,27.6,30.7,24.1,,1004.1,6.3,,,,,,,,,
,,1907 7.0 26.0,28.1,30.8,26.6,,1004.9,2.2,,,,,,,,,
,,1907 7.0 27.0,28.3,31.3,26.6,,1004.5,0,,,,,,,,,
,,1907 7.0 28.0,28.4,30.8,26.9,,1004.2,0,,,,,,,,,
,,1907 7.0 29.0,28.2,30.4,26.7,,1004.3,0,,,,,,,,,
,,1907 7.0 3.0,28,29.7,26.9,,1006.6,1.3,,,,,,,,,
,,1907 7.0 30.0,27.9,31.6,26.2,,1004.5,2.5,,,,,,,,,
,,1907 7.0 31.0,28.1,30.5,26.4,,1005.2,0.1,,,,,,,,,
,,1907 7.0 4.0,28,29.9,27,,1007.6,1.4,,,,,,,,,
,,1907 7.0 5.0,28.1,30.7,26.5,,1008.6,1.1,,,,,,,,,
,,1907 7.0 6.0,28,30.5,26,,1008.8,2.6,,,,,,,,,
,,1907 7.0 7.0,28.5,31.2,25.2,,1007.3,0.7,,,,,,,,,
,,1907 7.0 8.0,28.9,31.7,27.1,,1007.3,0,,,,,,,,,
,,1907 7.0 9.0,28.6,30.8,26.9,,1009.4,0.1,,,,,,,,,
,,1907 8.0 1.0,27.8,31.5,25.3,,1004.2,6.4,,,,,,,,,
,,1907 8.0 10.0,25.6,28.1,24.1,,1003.7,49.2,,,,,,,,,
,,1907 8.0 11.0,25.2,25.9,23.8,,1006.3,29.6,,,,,,,,,
,,1907 8.0 12.0,26.1,28.7,23.6,,1007.2,19.8,,,,,,,,,
,,1907 8.0 13.0,27.1,29.9,25.3,,1005.9,1.3,,,,,,,,,
,,1907 8.0 14.0,27.1,29.9,26.1,,1005,0,,,,,,,,,
,,1907 8.0 15.0,27.2,29.9,25.4,,1005.9,30.8,,,,,,,,,
,,1907 8.0 16.0,27.1,29.4,25.2,,1006.8,14.1,,,,,,,,,
,,1907 8.0 17.0,27.4,30.9,26.1,,1006.8,0,,,,,,,,,
,,1907 8.0 18.0,28.1,31.2,25.5,,1005.5,0,,,,,,,,,
,,1907 8.0 19.0,28.2,31.7,26.6,,1003.8,0,,,,,,,,,
,,1907 8.0 2.0,25.8,27.2,24.8,,1001,47.3,,,,,,,,,
,,1907 8.0 20.0,28.3,31.6,25.9,,1003.3,0,,,,,,,,,
,,1907 8.0 21.0,28.1,32.1,25.7,,1002.7,0.1,,,,,,,,,
,,1907 8.0 22.0,28.3,31.1,25.6,,1001.1,0,,,,,,,,,
,,1907 8.0 23.0,29,32.8,26.4,,1000.1,6.4,,,,,,,,,
,,1907 8.0 24.0,29.4,32.3,27.4,,1000.8,0,,,,,,,,,
,,1907 8.0 25.0,29.2,31.8,27.4,,1002.9,0,,,,,,,,,
,,1907 8.0 26.0,29.2,31.8,27.2,,1003.3,0,,,,,,,,,
,,1907 8.0 27.0,29.1,31.9,27.2,,1002.7,0,,,,,,,,,
,,1907 8.0 28.0,29.3,32,27.6,,1002.1,0.9,,,,,,,,,
,,1907 8.0 29.0,29.9,33.1,27.4,,1001.9,0,,,,,,,,,
,,1907 8.0 3.0,25.6,26.8,23.9,,1003.4,54.4,,,,,,,,,
,,1907 8.0 30.0,28.9,31.4,26.4,,1002.6,11.5,,,,,,,,,
,,1907 8.0 31.0,28.5,31.4,26.4,,1002.2,0.1,,,,,,,,,
,,1907 8.0 4.0,26.7,28.5,24.9,,1004.2,10.4,,,,,,,,,
,,1907 8.0 5.0,27.4,30.3,25.6,,1004.9,11.5,,,,,,,,,
,,1907 8.0 6.0,27.5,29.4,25.3,,1006.8,0.8,,,,,,,,,
,,1907 8.0 7.0,28.4,30.7,26.1,,1006.1,0,,,,,,,,,
,,1907 8.0 8.0,27.6,30,24.6,,1003.3,42.1,,,,,,,,,
,,1907 8.0 9.0,26,28.4,23.8,,1002.2,41.2,,,,,,,,,
,,1907 9.0 1.0,26.7,28.7,24.9,,1002.3,54.7,,,,,,,,,
,,1907 9.0 10.0,28,30.4,25.9,,1005.8,0,,,,,,,,,
,,1907 9.0 11.0,27.3,29.7,25.8,,1006.6,3.4,,,,,,,,,
,,1907 9.0 12.0,27.3,31.4,24.1,,1005.3,31.1,,,,,,,,,
,,1907 9.0 13.0,26.5,28.6,25.3,,1000.4,43.9,,,,,,,,,
,,1907 9.0 14.0,25.5,26.2,24.1,,1001.8,100.9,,,,,,,,,
,,1907 9.0 15.0,26.2,27.7,23.2,,1007.1,140.5,,,,,,,,,
,,1907 9.0 16.0,26.8,28.4,24.4,,1007.5,3.8,,,,,,,,,
,,1907 9.0 17.0,27,29.6,24.9,,1007.6,0,,,,,,,,,
,,1907 9.0 18.0,25.7,30,23.9,,1009.9,28,,,,,,,,,
,,1907 9.0 19.0,26.6,29.1,23.9,,1012.7,0,,,,,,,,,
,,1907 9.0 2.0,27.2,28.8,25.5,,1004.5,9,,,,,,,,,
,,1907 9.0 20.0,26.8,29.6,24.3,,1012.4,0.4,,,,,,,,,
,,1907 9.0 21.0,27.3,30.9,24.8,,1010.7,0,,,,,,,,,
,,1907 9.0 22.0,26.9,29.5,25.3,,1011.1,0.4,,,,,,,,,
,,1907 9.0 23.0,26.7,28.6,24.6,,1012.2,2.7,,,,,,,,,
,,1907 9.0 24.0,26.7,29,24.9,,1011.9,5.3,,,,,,,,,
,,1907 9.0 25.0,27,30.1,24.7,,1010.3,0,,,,,,,,,
,,1907 9.0 26.0,26.4,28.7,24.4,,1009.2,3.1,,,,,,,,,
,,1907 9.0 27.0,26.9,29.3,24.2,,1008.2,7.7,,,,,,,,,
,,1907 9.0 28.0,27,29.8,24.5,,1008.4,0,,,,,,,,,
,,1907 9.0 29.0,25.6,28,23.7,,1011.2,15.1,,,,,,,,,
,,1907 9.0 3.0,27.1,30.8,23.8,,1006.2,39.8,,,,,,,,,
,,1907 9.0 30.0,26.5,27.9,24.3,,1013.3,0,,,,,,,,,
,,1907 9.0 4.0,27.9,30.8,24.4,,1004.1,0.1,,,,,,,,,
,,1907 9.0 5.0,28.2,31.3,25.7,,1003.3,0,,,,,,,,,
,,1907 9.0 6.0,28,30.8,25.4,,1003.9,0,,,,,,,,,
,,1907 9.0 7.0,28.3,30.9,25.5,,1005.3,0,,,,,,,,,
,,1907 9.0 8.0,28.5,31.4,26,,1004.4,0,,,,,,,,,
,,1907 9.0 9.0,27.7,29.9,26.2,,1004.7,5,,,,,,,,,
,,1908 1.0 1.0,15.9,19.7,12.4,,1022.3,0,,,,,,,,,
,,1908 1.0 10.0,16.8,19.7,13.6,,1025.5,1,,,,,,,,,
,,1908 1.0 11.0,18.5,21.4,16.6,,1022.8,0,,,,,,,,,
,,1908 1.0 12.0,18.5,21.5,16.4,,1018.7,0,,,,,,,,,
,,1908 1.0 13.0,18.6,20.8,16.8,,1016.9,0,,,,,,,,,
,,1908 1.0 14.0,19.7,22.8,17.2,,1017,0,,,,,,,,,
,,1908 1.0 15.0,18.8,20.9,17.6,,1017.1,0,,,,,,,,,
,,1908 1.0 16.0,17,18.6,15.5,,1018.4,0,,,,,,,,,
,,1908 1.0 17.0,16.7,18.8,15.2,,1019.1,0,,,,,,,,,
,,1908 1.0 18.0,17.3,20.2,15.9,,1017.1,0,,,,,,,,,
,,1908 1.0 19.0,18.8,23.3,16.1,,1014.8,0,,,,,,,,,
,,1908 1.0 2.0,12.8,16.4,10.5,,1025.4,0,,,,,,,,,
,,1908 1.0 20.0,19.7,24,16.6,,1016.4,0,,,,,,,,,
,,1908 1.0 21.0,16.8,20.1,14.4,,1021.6,0,,,,,,,,,
,,1908 1.0 22.0,15.2,16.4,13.6,,1023.6,0.5,,,,,,,,,
,,1908 1.0 23.0,15.8,17.4,14.4,,1021.5,5.6,,,,,,,,,
,,1908 1.0 24.0,16.4,17.8,14.6,,1019.4,18.5,,,,,,,,,
,,1908 1.0 25.0,17.6,20.1,15.2,,1018.3,0,,,,,,,,,
,,1908 1.0 26.0,17.4,19.6,15.9,,1019.4,0,,,,,,,,,
,,1908 1.0 27.0,16.9,18.4,15.7,,1020.8,0,,,,,,,,,
,,1908 1.0 28.0,16.6,17.9,15.2,,1021.3,0,,,,,,,,,
,,1908 1.0 29.0,16.2,17.6,14.8,,1017.1,2.3,,,,,,,,,
,,1908 1.0 3.0,14.1,18.1,10.1,,1024.6,0,,,,,,,,,
,,1908 1.0 30.0,17,18.8,14.8,,1010.8,38.4,,,,,,,,,
,,1908 1.0 31.0,17.6,18.5,16.5,,1011.5,0,,,,,,,,,
,,1908 1.0 4.0,15.1,17.9,12.9,,1025.9,0,,,,,,,,,
,,1908 1.0 5.0,15.5,17.4,13.2,,1024.6,0,,,,,,,,,
,,1908 1.0 6.0,17.5,21.8,14.8,,1024.4,1.1,,,,,,,,,
,,1908 1.0 7.0,14.7,19.3,11.6,,1027.1,0,,,,,,,,,
,,1908 1.0 8.0,13.2,16.9,9.4,,1028.3,0,,,,,,,,,
,,1908 1.0 9.0,14.7,17.5,11.2,,1027.3,0,,,,,,,,,
,,1908 10.0 1.0,23.5,25.6,20.5,,1010.9,4.9,,,,,,,,,
,,1908 10.0 10.0,26.2,28.3,23.8,,1005.6,14.7,,,,,,,,,
,,1908 10.0 11.0,26.1,27.4,23.6,,1007.9,55.5,,,,,,,,,
,,1908 10.0 12.0,25.3,26.4,24.3,,1011.9,2.2,,,,,,,,,
,,1908 10.0 13.0,25.6,29.2,22.9,,1008.2,0,,,,,,,,,
,,1908 10.0 14.0,24.1,25.8,22.5,,1001.3,2.5,,,,,,,,,
,,1908 10.0 15.0,23.3,26.4,22.1,,1005.3,0,,,,,,,,,
,,1908 10.0 16.0,22.7,25.4,20.9,,1011.2,0,,,,,,,,,
,,1908 10.0 17.0,23.6,26.4,21.7,,1012.1,0.1,,,,,,,,,
,,1908 10.0 18.0,22.9,24.6,21.8,,1012.3,2.6,,,,,,,,,
,,1908 10.0 19.0,24.2,26.6,22.1,,1011.8,1,,,,,,,,,
,,1908 10.0 2.0,25,25.8,23.8,,1011.5,0,,,,,,,,,
,,1908 10.0 20.0,24.8,27.4,23.2,,1012.7,0,,,,,,,,,
,,1908 10.0 21.0,24.7,27.7,23.3,,1013.8,0,,,,,,,,,
,,1908 10.0 22.0,24.5,26.5,23.3,,1013.1,0,,,,,,,,,
,,1908 10.0 23.0,24.8,27.1,23.3,,1012.4,0,,,,,,,,,
,,1908 10.0 24.0,25.3,27.2,23.9,,1014,0,,,,,,,,,
,,1908 10.0 25.0,25.5,27.7,24.1,,1014.5,0,,,,,,,,,
,,1908 10.0 26.0,25.6,28.2,24.3,,1013.4,0,,,,,,,,,
,,1908 10.0 27.0,25.7,28.6,23.8,,1012.3,0,,,,,,,,,
,,1908 10.0 28.0,24.9,26.5,23,,1012.7,1.3,,,,,,,,,
,,1908 10.0 29.0,23,25,21.2,,1013.6,2.1,,,,,,,,,
,,1908 10.0 3.0,25.3,27.6,23.6,,1011.3,16.6,,,,,,,,,
