,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
2689,2689,1997,5,13,24.4,28.2,30.7,26.7,77.0,1010.0,0.05,81.0,25.6,3.8,16.79,8.04130567719654,3.5496997452976484,170.0,9.4,9.1,133
2690,2690,1997,5,14,23.9,28.4,31.5,26.6,64.0,1010.1,0.0,77.0,25.3,4.5,21.28,10.323402191735159,4.66121538697533,190.0,9.0,7.3,134
2691,2691,1997,5,15,24.0,28.8,31.6,27.1,61.0,1009.1,0.0,76.0,25.5,5.8,22.51,10.78809365208001,5.033628046349984,210.0,9.9,8.7,135
2692,2692,1997,5,16,24.3,28.9,31.8,25.0,77.0,1007.8,11.8,77.0,25.7,8.1,21.22,11.180124826696387,5.165819853388875,240.0,8.4,11.4,136
2693,2693,1997,5,17,23.9,26.8,28.2,24.2,85.0,1007.9,17.3,84.0,24.8,4.2,11.15,8.059317239652021,3.135539449248255,280.0,0.4,8.0,137
2694,2694,1997,5,18,25.1,28.2,30.4,24.9,81.0,1007.0,26.3,83.0,26.0,2.7,13.79,8.20236040894141,3.276865814154017,220.0,4.3,10.5,138
2695,2695,1997,5,19,25.1,28.4,31.4,25.2,82.0,1005.8,19.8,83.0,26.1,6.9,17.93,10.775340059749432,4.636182524217318,250.0,4.8,10.6,139
2696,2696,1997,5,20,22.8,26.5,28.8,25.0,89.0,1007.2,0.5,80.0,24.0,3.2,11.31,7.478212522300147,2.8198089290692465,100.0,1.8,10.0,140
2697,2697,1997,5,21,22.1,24.7,26.3,22.6,95.0,1008.2,8.7,85.0,22.9,2.7,3.72,3.908957435544032,1.0351903643523954,100.0,0.2,16.1,141
2698,2698,1997,5,22,21.6,23.4,24.1,22.6,98.0,1009.0,2.6,90.0,22.2,1.2,4.2,3.922384399977929,1.1741487822388388,100.0,0.0,15.4,142
2699,2699,1997,5,23,20.5,23.1,24.0,22.4,94.0,1009.7,0.3,85.0,21.4,2.4,3.72,3.6814003043714365,1.0298626058952145,20.0,0.0,7.8,143
2700,2700,1997,5,24,19.6,23.3,25.9,21.3,85.0,1009.7,0.8,80.0,20.9,2.7,7.54,5.388893482702262,1.7812942050424025,90.0,0.1,7.0,144
2701,2701,1997,5,25,16.2,25.5,28.8,23.4,57.0,1008.9,0.0,57.0,19.8,6.0,24.47,10.305951667785173,5.090003168044467,110.0,10.5,12.5,145
2702,2702,1997,5,26,17.5,25.6,29.5,23.0,7.0,1008.2,0.0,62.0,20.5,5.3,23.39,8.790760479853354,4.3863561752966005,280.0,11.6,7.4,146
2703,2703,1997,5,27,21.0,26.0,29.2,23.7,5.0,1007.2,0.0,74.0,22.7,4.6,22.82,9.241532722727722,4.458898077251371,110.0,11.6,6.7,147
2704,2704,1997,5,28,22.2,26.3,28.9,24.4,37.0,1005.9,0.0,78.0,23.5,4.6,22.21,10.036750694101318,4.7519832618121765,120.0,10.1,9.0,148
2705,2705,1997,5,29,22.6,26.3,28.5,24.7,86.0,1006.0,0.0,80.0,23.8,2.8,10.9,7.266160632862306,2.7164303137142003,110.0,1.4,4.0,149
2706,2706,1997,5,30,23.1,26.5,28.9,25.0,82.0,1007.7,0.9,82.0,24.1,2.1,8.37,5.743437646503093,1.9525925428201627,280.0,1.2,3.1,150
2707,2707,1997,5,31,23.7,27.6,30.9,25.5,46.0,1007.9,0.0,80.0,24.9,3.1,15.46,7.158863735604502,3.0118205492891454,280.0,8.0,5.1,151
2708,2708,1997,6,1,24.6,27.7,30.0,26.3,72.0,1006.4,0.05,84.0,25.5,2.9,12.89,7.412406030181533,2.967180349148689,110.0,4.3,7.5,152
2709,2709,1997,6,2,24.8,28.8,32.1,27.0,74.0,1005.4,0.05,79.0,26.0,2.8,18.57,9.825090915393613,4.144330716433151,280.0,6.6,5.7,153
2710,2710,1997,6,3,25.6,28.0,30.4,24.7,86.0,1006.7,129.6,87.0,26.3,3.1,10.73,7.412955613279692,2.7336337228943637,220.0,2.4,5.5,154
2711,2711,1997,6,4,25.1,27.5,30.5,24.2,86.0,1007.7,104.2,87.0,25.8,3.1,10.74,7.210032258302391,2.6136093546781214,220.0,2.8,6.0,155
2712,2712,1997,6,5,25.6,29.3,31.1,27.9,84.0,1006.6,0.9,81.0,26.7,3.0,8.31,5.861602045146167,2.025335481635376,220.0,2.5,6.8,156
2713,2713,1997,6,6,25.5,29.3,30.6,28.0,85.0,1006.8,0.6,80.0,26.6,3.6,11.14,7.325432608614449,2.8480481279703818,210.0,2.8,10.4,157
2714,2714,1997,6,7,25.3,29.5,30.9,28.6,85.0,1008.6,0.05,78.0,26.5,4.0,12.34,6.843373657003575,2.815717915403426,210.0,6.3,16.9,158
2715,2715,1997,6,8,25.2,29.6,31.9,28.3,83.0,1009.1,0.1,77.0,26.4,5.8,21.16,10.562692434878393,4.883805628409073,230.0,9.8,14.2,159
2716,2716,1997,6,9,25.4,29.5,31.5,28.5,86.0,1007.1,0.1,78.0,26.6,5.4,20.61,10.906503320723466,4.91833010880094,240.0,8.5,14.0,160
2717,2717,1997,6,10,24.8,28.3,31.0,24.7,86.0,1006.3,4.4,82.0,25.8,4.0,13.44,8.481437103307446,3.384952832938303,260.0,2.9,10.8,161
2718,2718,1997,6,11,23.1,26.5,27.7,25.0,91.0,1007.6,0.5,82.0,24.2,2.8,5.86,5.099492385178188,1.638502899564016,270.0,0.0,5.2,162
2719,2719,1997,6,12,24.3,27.3,28.9,26.0,82.0,1009.3,0.05,84.0,25.2,3.8,10.56,7.084965988137775,2.7179093377271397,110.0,2.1,6.7,163
2720,2720,1997,6,13,24.4,25.4,27.2,24.2,93.0,1008.4,145.1,94.0,24.7,2.0,4.62,4.623146201282573,1.2962250396878598,110.0,0.4,10.4,164
2721,2721,1997,6,14,24.0,25.5,27.7,24.1,92.0,1007.1,32.5,92.0,24.5,2.2,7.5,6.066777448329756,2.0222870646488196,110.0,0.4,6.9,165
2722,2722,1997,6,15,22.9,24.6,25.8,23.5,92.0,1009.8,2.9,91.0,23.4,2.8,5.13,4.646601522397528,1.5026568645459877,100.0,0.0,15.0,166
2723,2723,1997,6,16,23.3,23.8,24.7,23.2,99.0,1010.0,118.8,97.0,23.5,0.8,3.37,3.7994229004405327,1.0020007923777108,110.0,0.0,15.1,167
2724,2724,1997,6,17,22.3,23.6,24.6,22.7,95.0,1010.0,45.2,93.0,22.7,3.3,10.91,7.525228939366205,3.069455831201765,100.0,0.7,14.3,168
2725,2725,1997,6,18,22.2,24.1,25.2,22.3,90.0,1008.7,9.1,89.0,22.8,1.8,9.79,6.760093105680557,2.590112982025699,110.0,0.7,14.7,169
2726,2726,1997,6,19,23.1,25.8,28.6,24.7,84.0,1006.6,0.05,85.0,24.0,2.7,11.89,7.520865937132783,2.825427343825006,100.0,2.8,13.5,170
2727,2727,1997,6,20,24.7,27.4,30.1,25.7,71.0,1006.7,0.0,85.0,25.5,2.7,13.7,7.797583114729424,3.0793029442746485,110.0,5.0,6.5,171
2728,2728,1997,6,21,24.9,27.6,30.2,26.1,72.0,1006.6,1.0,85.0,25.7,3.7,15.29,8.933278323179781,3.647894137762994,110.0,4.6,7.3,172
2729,2729,1997,6,22,25.1,26.6,28.1,25.5,92.0,1005.6,23.1,92.0,25.5,3.2,2.8,3.9358484265665403,0.9944962739837724,110.0,0.0,3.8,173
2730,2730,1997,6,23,25.0,28.2,31.4,25.5,86.0,1003.5,16.0,83.0,26.0,3.0,17.46,9.5952575920461,4.0125737144474085,280.0,6.8,3.5,174
2731,2731,1997,6,24,24.7,28.0,30.4,25.3,87.0,1002.1,43.6,83.0,25.7,3.0,8.92,6.743056426538196,2.373105212071032,110.0,0.8,3.4,175
2732,2732,1997,6,25,25.2,28.5,31.9,25.5,85.0,1002.1,14.9,83.0,26.2,4.0,20.4,11.224853871236338,4.877570632424173,280.0,6.8,4.3,176
2733,2733,1997,6,26,25.3,27.4,29.0,25.2,81.0,1002.6,57.5,89.0,25.9,2.9,6.41,5.373817612954756,1.7819968251153284,120.0,1.1,2.5,177
2734,2734,1997,6,27,24.4,27.9,30.2,26.4,70.0,1001.9,0.0,82.0,25.5,2.9,14.0,7.6315182707205516,3.1499513033890763,280.0,5.8,5.2,178
2735,2735,1997,6,28,24.9,28.0,31.3,26.8,75.0,1001.5,1.1,84.0,25.9,4.1,18.48,10.436963939454998,4.423328321806666,110.0,5.7,7.0,179
2736,2736,1997,6,29,25.5,28.2,31.5,25.8,78.0,1001.9,4.8,86.0,26.3,3.5,16.81,9.578043756591406,3.981140153276085,110.0,5.7,6.5,180
2737,2737,1997,6,30,25.6,27.9,29.6,26.7,85.0,1002.7,27.6,88.0,26.3,4.0,7.82,6.30910281397102,2.225228515091142,170.0,1.4,5.1,181
2738,2738,1997,7,1,25.3,26.5,29.1,24.7,96.0,1004.7,122.6,94.0,25.6,3.0,3.54,4.409395732083006,1.124950014036469,100.0,0.0,7.1,182
2739,2739,1997,7,2,25.4,26.8,28.7,25.1,100.0,1005.4,115.5,93.0,25.8,3.5,1.4,3.428033940191991,0.6768141041315072,220.0,0.0,10.0,183
2740,2740,1997,7,3,24.2,25.2,27.2,22.6,99.0,1006.5,83.3,94.0,24.5,4.1,3.82,4.718736598709594,1.3519428162361997,100.0,0.0,6.9,184
2741,2741,1997,7,4,25.1,27.2,29.0,22.7,97.0,1006.4,23.4,89.0,25.7,1.0,3.2,3.9173209455641427,0.9058336625953682,190.0,0.0,12.0,185
2742,2742,1997,7,5,25.3,28.7,29.5,27.8,90.0,1006.6,0.05,82.0,26.3,1.6,4.81,4.615392045919943,1.3263043123821534,220.0,0.1,10.7,186
2743,2743,1997,7,6,24.7,27.0,29.8,24.9,93.0,1005.3,15.1,87.0,25.4,2.5,4.89,4.929813919958242,1.289863856813854,190.0,0.4,8.7,187
2744,2744,1997,7,7,25.5,28.8,30.3,26.2,89.0,1004.6,0.05,83.0,26.4,2.7,9.61,7.039100800564501,2.6134950212443013,180.0,0.8,10.5,188
2745,2745,1997,7,8,25.4,28.6,29.5,25.3,92.0,1004.3,13.3,83.0,26.3,1.8,5.35,5.015101469560722,1.556904597830787,210.0,0.1,12.8,189
2746,2746,1997,7,9,25.3,28.9,30.0,27.3,92.0,1003.9,3.4,81.0,26.3,3.8,6.75,5.87624497166426,2.0237502947423374,210.0,0.3,12.7,190
2747,2747,1997,7,10,24.9,27.6,29.8,25.5,92.0,1005.4,52.7,86.0,25.7,2.4,7.0,5.66659594790292,1.8274109555345146,190.0,1.0,7.7,191
2748,2748,1997,7,11,25.2,28.5,30.1,25.6,86.0,1007.5,10.1,82.0,26.1,2.7,11.63,7.420330451033461,2.8831094261617247,180.0,3.0,7.4,192
2749,2749,1997,7,12,25.5,29.4,32.4,26.9,76.0,1008.4,1.0,80.0,26.6,5.1,21.76,11.336345405997294,5.091918086375456,120.0,8.1,7.0,193
2750,2750,1997,7,13,25.9,29.3,31.2,28.0,78.0,1008.8,0.05,82.0,26.9,5.1,21.25,11.196824232244838,5.074566130409388,120.0,8.4,13.8,194
2751,2751,1997,7,14,25.6,28.5,31.7,26.5,83.0,1008.5,9.4,84.0,26.4,3.4,14.54,8.536904288421177,3.357440821658852,120.0,5.1,13.0,195
2752,2752,1997,7,15,25.6,27.2,29.7,25.2,86.0,1006.6,97.3,91.0,26.0,2.0,17.35,9.99038464299576,4.190364892096277,110.0,4.9,12.8,196
2753,2753,1997,7,16,25.3,27.0,28.8,25.6,83.0,1004.8,23.6,91.0,25.8,2.3,10.0,6.576254167227308,2.464766842866953,110.0,3.3,14.1,197
2754,2754,1997,7,17,24.8,26.5,27.7,25.3,93.0,1005.8,81.9,90.0,25.3,1.3,5.81,5.348472100215744,1.6499769556249992,180.0,0.0,11.4,198
2755,2755,1997,7,18,24.8,26.8,27.8,24.7,90.0,1008.8,26.4,89.0,25.4,2.5,4.51,4.661774590006001,1.3719147587677902,110.0,0.0,7.7,199
2756,2756,1997,7,19,25.0,25.7,27.4,25.0,95.0,1009.0,63.2,96.0,25.2,1.5,2.0,3.3784320095352314,0.6284109515781928,110.0,0.0,8.4,200
2757,2757,1997,7,20,24.9,26.8,29.5,25.1,88.0,1008.5,0.3,89.0,25.4,3.4,15.76,9.96767743491414,4.038651123483557,110.0,2.5,11.7,201
2758,2758,1997,7,21,25.5,28.3,31.0,26.3,70.0,1008.7,0.05,85.0,26.3,5.1,23.08,11.444838056575342,5.285091244290036,110.0,10.4,11.9,202
2759,2759,1997,7,22,24.7,28.8,31.7,27.0,51.0,1009.0,0.0,79.0,25.9,5.3,23.3,10.753104641082658,5.063843210156149,110.0,11.2,11.0,203
2760,2760,1997,7,23,23.7,28.5,31.8,26.2,60.0,1008.1,0.0,76.0,25.1,5.1,20.35,10.05748830677567,4.542569204742414,280.0,7.7,5.8,204
2761,2761,1997,7,24,23.9,28.5,30.9,26.5,73.0,1007.5,0.05,77.0,25.3,4.2,14.47,8.303209275394444,3.441984552356051,280.0,3.8,4.5,205
2762,2762,1997,7,25,24.6,28.4,29.8,27.0,79.0,1007.1,0.05,80.0,25.7,1.5,8.32,5.662186449405986,1.9527017161581455,280.0,1.6,3.1,206
2763,2763,1997,7,26,25.0,29.2,31.9,27.1,46.0,1007.0,0.0,79.0,26.2,4.6,18.68,9.353514556860564,4.165194013404708,280.0,7.1,5.5,207
2764,2764,1997,7,27,24.8,29.5,32.4,27.3,26.0,1007.1,0.0,76.0,26.2,5.6,22.73,10.239838094959318,4.8234015721511,280.0,10.9,6.6,208
2765,2765,1997,7,28,24.3,29.8,33.0,27.9,27.0,1007.5,0.0,73.0,26.0,5.1,20.37,9.032784986537834,4.157409033267662,270.0,9.9,4.9,209
2766,2766,1997,7,29,25.3,29.5,31.8,28.3,57.0,1006.5,0.05,78.0,26.5,3.2,12.36,6.669138801159093,2.6123847842225887,110.0,5.4,6.7,210
2767,2767,1997,7,30,25.4,30.2,33.2,28.1,59.0,1004.7,0.0,76.0,26.8,5.4,25.27,11.813975421092556,5.610719542908932,110.0,11.8,11.1,211
2768,2768,1997,7,31,25.6,29.6,31.2,27.6,84.0,1002.1,3.5,80.0,26.8,5.2,17.82,9.742925838139929,4.385153154828091,90.0,7.3,17.7,212
2769,2769,1997,8,1,25.0,27.8,29.7,25.5,88.0,999.4,39.5,85.0,25.8,3.3,15.09,9.012875313598848,3.803868894361757,90.0,4.7,23.9,213
2770,2770,1997,8,2,24.8,26.3,27.4,24.6,97.0,989.1,148.4,92.0,25.3,1.0,4.51,4.9717058942674015,1.5363032545689723,80.0,0.0,32.3,214
2771,2771,1997,8,3,24.8,27.2,28.8,25.4,97.0,1000.0,50.2,87.0,25.5,5.0,5.59,5.785955564350424,1.9345254370572356,210.0,0.0,16.4,215
2772,2772,1997,8,4,25.6,28.8,30.7,27.7,88.0,1004.1,1.3,83.0,26.5,2.8,10.88,7.331944785384799,2.7549868236047854,210.0,2.5,8.3,216
2773,2773,1997,8,5,25.6,29.6,32.0,28.0,78.0,1003.5,0.05,79.0,26.7,4.6,19.6,10.49134704908498,4.658056393323003,270.0,7.3,6.6,217
2774,2774,1997,8,6,25.8,29.9,32.9,27.0,79.0,1002.6,0.7,79.0,27.0,5.6,21.81,11.759825107308153,5.2676711265378175,270.0,7.8,7.2,218
2775,2775,1997,8,7,25.6,27.9,30.7,24.8,91.0,1002.4,36.4,87.0,26.2,5.4,6.67,6.069373409890122,1.9851808299989195,250.0,1.3,8.1,219
2776,2776,1997,8,8,24.6,26.6,28.6,23.8,89.0,1004.3,32.3,89.0,25.2,1.4,6.14,5.436355425139151,1.6600623450703687,280.0,0.0,5.0,220
2777,2777,1997,8,9,26.0,29.1,30.2,27.5,89.0,1005.5,0.05,84.0,26.9,1.7,5.56,5.161620912393886,1.5636766658236265,240.0,0.0,9.5,221
2778,2778,1997,8,10,25.9,29.1,30.5,27.3,93.0,1006.6,8.3,83.0,26.8,3.7,8.64,7.063243469555221,2.521276119187229,250.0,0.1,7.6,222
2779,2779,1997,8,11,25.6,28.9,31.4,25.6,91.0,1007.1,37.6,83.0,26.5,6.0,14.67,8.535451959521936,3.628746432617238,210.0,6.4,10.9,223
2780,2780,1997,8,12,25.5,28.1,29.9,25.2,95.0,1006.6,77.2,86.0,26.2,4.7,2.25,3.896037395694197,0.9175825299536067,210.0,0.0,13.0,224
2781,2781,1997,8,13,25.2,27.2,28.5,25.7,92.0,1007.2,23.1,89.0,25.8,4.6,4.69,5.178734529376992,1.6053499275259604,280.0,0.0,5.6,225
2782,2782,1997,8,14,25.9,27.7,29.6,25.6,82.0,1006.7,18.2,90.0,26.4,2.9,16.41,9.510879664185548,4.020247668416164,110.0,5.3,7.8,226
2783,2783,1997,8,15,25.3,29.0,32.2,26.9,69.0,1006.0,0.0,81.0,26.4,4.2,18.48,9.879021057789306,4.232124484826938,280.0,6.8,5.0,227
2784,2784,1997,8,16,25.3,27.8,30.9,26.2,71.0,1004.7,4.9,87.0,26.0,2.0,7.84,5.438917527922058,1.7056716241567171,270.0,2.3,4.2,228
2785,2785,1997,8,17,24.3,28.6,31.4,26.5,67.0,1001.5,0.05,78.0,25.6,3.8,15.58,8.42403812369022,3.5426640659084465,270.0,5.8,3.3,229
2786,2786,1997,8,18,22.6,29.9,33.2,26.9,30.0,997.5,0.0,66.0,24.9,5.9,19.97,8.475640282432579,4.110790817149581,270.0,10.1,8.1,230
2787,2787,1997,8,19,23.0,30.1,32.4,27.9,24.0,998.3,0.0,66.0,25.2,4.7,17.74,7.982429696043727,3.7318301383839834,260.0,7.3,7.2,231
2788,2788,1997,8,20,24.5,29.5,32.8,26.2,58.0,1001.8,2.2,75.0,26.0,5.6,17.54,9.13312271917999,3.988340082747812,110.0,7.0,9.8,232
2789,2789,1997,8,21,24.2,27.3,29.3,25.6,90.0,1001.0,38.7,83.0,25.1,5.6,7.98,6.37864655613221,2.3191972136464627,70.0,1.7,25.2,233
2790,2790,1997,8,22,25.0,26.4,27.6,24.4,98.0,1002.6,199.7,92.0,25.4,2.3,2.22,3.741583946246333,0.8770626973928515,110.0,0.0,23.8,234
2791,2791,1997,8,23,25.5,27.8,29.9,26.4,86.0,1005.1,3.7,88.0,26.2,5.7,17.17,9.732313778565082,4.283576450884661,110.0,7.1,13.7,235
2792,2792,1997,8,24,25.3,26.7,28.9,24.8,90.0,1006.2,57.0,93.0,25.7,4.1,12.51,8.341565757148114,3.343376787078234,110.0,2.8,9.4,236
2793,2793,1997,8,25,25.4,27.5,30.9,25.6,79.0,1006.1,27.6,89.0,26.0,3.7,17.1,9.239157540446516,3.8969435918541424,100.0,7.3,10.9,237
2794,2794,1997,8,26,24.9,27.6,30.2,25.8,78.0,1006.7,5.9,85.0,25.7,6.3,18.72,10.207102639116467,4.524702606678141,100.0,7.9,15.5,238
2795,2795,1997,8,27,24.5,27.8,30.2,24.9,74.0,1006.8,16.1,83.0,25.5,3.4,19.57,10.096543440776944,4.50567152772539,100.0,7.5,15.5,239
2796,2796,1997,8,28,24.7,29.1,32.0,26.8,36.0,1004.6,0.0,78.0,26.0,4.4,18.05,7.994339237763821,3.643500376317591,280.0,10.1,8.0,240
2797,2797,1997,8,29,25.1,30.3,33.0,27.5,23.0,1001.5,0.0,74.0,26.6,5.6,20.49,9.128937293426365,4.315606784843736,270.0,10.5,9.5,241
2798,2798,1997,8,30,25.9,30.5,33.1,29.3,74.0,1004.1,0.0,77.0,27.2,5.3,16.11,9.36221003638033,3.94746144844268,270.0,4.7,9.9,242
2799,2799,1997,8,31,25.4,29.7,32.1,28.5,81.0,1007.2,0.05,78.0,26.6,5.0,20.47,10.952545545425284,4.900285281162452,250.0,7.0,11.0,243
2800,2800,1997,9,1,25.1,29.7,31.5,28.4,83.0,1007.0,0.05,76.0,26.4,6.0,21.51,11.106307508128586,5.15292904451462,260.0,8.8,9.0,244
2801,2801,1997,9,2,25.0,29.0,30.4,28.1,79.0,1006.6,0.1,79.0,26.2,4.5,10.49,7.465803619800145,2.842632100434393,260.0,1.1,8.0,245
2802,2802,1997,9,3,24.7,27.7,29.3,25.1,86.0,1007.2,5.0,84.0,25.6,2.6,8.3,6.454011240211788,2.246935209069407,280.0,0.3,5.7,246
2803,2803,1997,9,4,23.4,27.3,29.1,25.7,88.0,1007.1,0.9,79.0,24.6,4.1,12.81,8.408279818141807,3.353466379444114,270.0,1.7,6.7,247
2804,2804,1997,9,5,22.3,28.3,30.9,25.8,38.0,1006.9,0.0,71.0,24.2,5.6,20.88,9.211635840716824,4.4332558099672355,260.0,9.6,8.6,248
2805,2805,1997,9,6,24.2,28.9,31.4,27.2,48.0,1008.0,0.05,76.0,25.6,5.0,14.74,7.330460948966543,3.136425300774944,270.0,6.9,5.8,249
2806,2806,1997,9,7,24.6,25.6,28.0,24.4,91.0,1009.4,96.3,94.0,24.9,3.2,3.32,4.234663098523253,1.0094916667227611,110.0,0.0,6.8,250
2807,2807,1997,9,8,24.0,26.5,28.8,24.6,88.0,1011.8,23.4,87.0,24.8,3.5,8.86,6.697727844845922,2.3493787777763893,280.0,0.5,5.9,251
2808,2808,1997,9,9,24.0,27.8,30.6,25.6,74.0,1012.8,0.0,81.0,25.2,4.4,18.2,9.894701859442126,4.263051093348942,280.0,5.4,4.2,252
2809,2809,1997,9,10,24.2,28.2,30.9,26.4,66.0,1012.8,0.0,79.0,25.4,4.2,16.61,8.642240772754757,3.66552904574526,280.0,6.5,4.2,253
2810,2810,1997,9,11,23.9,28.4,31.3,26.2,45.0,1011.6,0.0,77.0,25.2,3.8,12.02,5.740805830421483,2.2648280014943825,280.0,6.3,3.1,254
2811,2811,1997,9,12,24.3,28.5,31.5,26.3,30.0,1010.6,0.0,79.0,25.5,3.6,15.03,6.475021722533455,2.793979410946942,280.0,8.5,4.7,255
2812,2812,1997,9,13,24.4,28.7,30.9,26.9,33.0,1010.9,0.0,78.0,25.7,4.6,18.7,8.639390242865176,3.936594025641334,280.0,8.7,4.5,256
2813,2813,1997,9,14,23.2,27.4,30.1,24.2,66.0,1010.3,19.3,78.0,24.5,4.2,18.8,9.405593019830253,4.175166889878737,120.0,7.5,7.7,257
2814,2814,1997,9,15,23.7,27.7,30.1,26.4,66.0,1010.0,0.2,79.0,24.9,2.8,11.42,6.6482377998643365,2.5060331823787476,280.0,3.2,3.9,258
2815,2815,1997,9,16,23.4,27.3,29.6,24.4,77.0,1012.0,10.7,80.0,24.6,3.3,12.29,7.336109046454876,2.880331764501872,120.0,2.9,8.1,259
2816,2816,1997,9,17,22.8,27.1,29.5,24.9,57.0,1013.8,0.05,78.0,24.2,4.2,20.71,9.665460090803723,4.456842670480405,110.0,9.1,9.7,260
2817,2817,1997,9,18,23.6,26.7,28.9,24.5,84.0,1013.9,6.1,83.0,24.6,3.4,8.28,6.086639931611728,2.0433402243918324,110.0,1.2,8.4,261
2818,2818,1997,9,19,23.3,26.5,28.5,24.7,85.0,1013.7,17.4,83.0,24.3,3.6,12.7,7.3358045612001455,2.9571287026428723,110.0,4.4,12.6,262
2819,2819,1997,9,20,23.3,26.7,28.2,24.5,85.0,1013.3,3.1,82.0,24.4,3.8,12.49,7.633300973571629,3.082647961144311,110.0,3.2,16.8,263
2820,2820,1997,9,21,18.6,21.6,24.6,19.3,96.0,1015.2,3.3,83.0,19.7,1.0,3.0,2.844943916006688,0.4009178572610681,20.0,0.0,11.8,264
2821,2821,1997,9,22,19.0,23.7,25.8,21.1,92.0,1016.1,0.05,75.0,20.7,1.8,5.5,4.125848760153957,1.1245599959319872,40.0,0.0,13.9,265
2822,2822,1997,9,23,20.6,25.6,26.5,24.6,91.0,1016.2,0.05,74.0,22.3,1.9,4.72,3.749989775992674,1.0357316580830398,100.0,0.0,19.1,266
2823,2823,1997,9,24,20.7,26.0,27.4,24.9,76.0,1015.4,0.05,73.0,22.5,4.8,17.7,8.936292539406796,4.069312453044143,100.0,6.0,19.2,267
2824,2824,1997,9,25,21.5,26.5,29.2,24.2,56.0,1014.6,0.0,75.0,23.1,4.6,19.27,8.424840488303328,3.945864458564661,80.0,9.6,9.8,268
2825,2825,1997,9,26,18.9,25.4,27.7,23.8,79.0,1014.9,0.05,67.0,21.2,4.7,12.71,7.303554044368543,2.9328145528849303,40.0,2.0,11.0,269
2826,2826,1997,9,27,15.5,24.0,26.5,22.3,77.0,1015.3,0.0,59.0,18.8,4.3,14.06,6.880975892753039,2.914295024146535,40.0,3.7,13.1,270
2827,2827,1997,9,28,17.2,21.5,23.1,19.8,96.0,1015.8,1.1,77.0,18.8,1.2,4.91,3.510376570091882,0.9629065328944559,20.0,0.0,10.5,271
2828,2828,1997,9,29,20.0,21.1,22.4,19.7,96.0,1014.9,20.7,93.0,20.4,1.0,4.46,3.772455863103236,1.0897660006805356,40.0,0.0,4.5,272
2829,2829,1997,9,30,22.1,22.8,23.7,21.8,99.0,1014.0,25.3,96.0,22.4,1.3,3.1,3.474216838532083,0.893423041611781,100.0,0.0,4.9,273
2830,2830,1997,10,1,22.6,25.1,27.6,23.2,72.0,1013.9,0.05,86.0,23.4,3.1,14.21,7.686223890485689,3.149757808231323,110.0,5.1,9.1,274
2831,2831,1997,10,2,23.1,26.3,28.5,25.0,68.0,1014.0,0.05,83.0,24.1,3.4,15.61,7.95339542444929,3.402733186537691,110.0,6.4,10.9,275
2832,2832,1997,10,3,23.4,25.9,26.8,24.7,93.0,1015.2,0.9,87.0,24.2,1.2,6.1,4.876414958055303,1.546414818849474,100.0,0.2,13.7,276
2833,2833,1997,10,4,24.6,27.2,29.4,25.7,57.0,1015.2,0.0,86.0,25.4,3.5,17.86,8.357573359895635,3.722068408637092,110.0,9.5,9.0,277
2834,2834,1997,10,5,23.9,27.1,29.3,25.7,66.0,1016.2,0.05,83.0,24.9,2.5,9.79,5.563949808374577,1.9717152356492198,110.0,4.0,4.5,278
2835,2835,1997,10,6,23.2,26.1,28.4,24.0,67.0,1017.3,4.4,85.0,24.1,3.8,17.04,8.583605475667884,3.7662903067814963,110.0,6.7,11.0,279
2836,2836,1997,10,7,22.8,26.7,28.7,25.5,55.0,1017.8,0.0,80.0,24.0,3.6,15.9,7.5538120749686435,3.3150283923477604,110.0,6.8,11.7,280
2837,2837,1997,10,8,22.4,26.2,27.3,25.4,86.0,1018.6,0.4,80.0,23.6,3.0,6.48,4.861792454005663,1.5833759145862913,110.0,0.4,16.0,281
2838,2838,1997,10,9,21.1,25.8,27.6,24.7,56.0,1016.9,0.0,76.0,22.7,3.0,13.33,6.8157823426536375,2.8070965419693046,100.0,3.9,14.1,282
2839,2839,1997,10,10,23.3,26.8,29.1,24.9,40.0,1014.5,0.0,81.0,24.4,3.0,13.79,6.787852541908499,2.7581894097352673,280.0,5.8,5.2,283
2840,2840,1997,10,11,24.4,27.0,28.6,25.9,68.0,1014.8,0.05,86.0,25.2,2.3,9.71,6.0941609766034865,2.2011257425549804,280.0,2.5,6.4,284
2841,2841,1997,10,12,24.3,26.1,27.0,24.6,72.0,1016.0,46.4,90.0,24.9,2.1,8.57,5.451484018271842,1.965406839084681,110.0,3.0,13.3,285
2842,2842,1997,10,13,23.1,26.4,28.4,25.1,65.0,1015.4,0.0,83.0,24.1,3.3,15.36,7.686960385597313,3.325181666128654,110.0,6.2,10.4,286
2843,2843,1997,10,14,23.0,26.5,28.2,25.0,51.0,1014.0,0.0,81.0,24.1,3.2,15.71,7.561398606924204,3.295989606906057,110.0,7.0,7.8,287
2844,2844,1997,10,15,23.4,27.0,29.4,25.3,36.0,1013.7,0.0,81.0,24.5,4.4,18.74,8.235799983868539,3.796294414573916,120.0,9.9,6.3,288
