,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
2255,2315,,1890 2.0 1.0,16,19.7,13.2,,1021.2,0,,,,,,,,,
2256,2316,,1890 2.0 10.0,15.7,20.9,12.4,,1024,0.1,,,,,,,,,
2257,2317,,1890 2.0 11.0,14,18.7,9.3,,1023.5,0,,,,,,,,,
2258,2318,,1890 2.0 12.0,14.7,18.1,12.1,,1020.5,0,,,,,,,,,
2259,2319,,1890 2.0 13.0,16,18.7,12.4,,1017.2,0,,,,,,,,,
2260,2320,,1890 2.0 14.0,18.2,20.9,15.4,,1011.7,0,,,,,,,,,
2261,2321,,1890 2.0 15.0,19.3,22.6,17.1,,1007.2,0,,,,,,,,,
2262,2322,,1890 2.0 16.0,21.7,26,19.3,,1006.8,0,,,,,,,,,
2263,2323,,1890 2.0 17.0,22.5,24.9,20.1,,1009.2,3.7,,,,,,,,,
2264,2324,,1890 2.0 18.0,22.2,25.9,20.6,,1012.5,10.8,,,,,,,,,
2265,2325,,1890 2.0 19.0,16.5,22.5,12.9,,1016.5,10.4,,,,,,,,,
2266,2326,,1890 2.0 2.0,16.3,17.4,14.3,,1018.9,6.9,,,,,,,,,
2267,2327,,1890 2.0 20.0,14.4,16,11.1,,1018.2,0,,,,,,,,,
2268,2328,,1890 2.0 21.0,16,17.1,14.3,,1015.8,0.1,,,,,,,,,
2269,2329,,1890 2.0 22.0,17.9,20.2,16,,1015.1,4.7,,,,,,,,,
2270,2330,,1890 2.0 23.0,17.3,20.3,14.3,,1017.2,0.7,,,,,,,,,
2271,2331,,1890 2.0 24.0,17.5,19.2,16.1,,1017.3,0,,,,,,,,,
2272,2332,,1890 2.0 25.0,16.6,17.6,14.9,,1016.7,0,,,,,,,,,
2273,2333,,1890 2.0 26.0,17.4,18.8,15.4,,1016.4,0,,,,,,,,,
2274,2334,,1890 2.0 27.0,19.5,22.2,17.4,,1015.7,0,,,,,,,,,
2275,2335,,1890 2.0 28.0,16.5,19.5,13.8,,1019.5,0,,,,,,,,,
2276,2336,,1890 2.0 3.0,17.3,19.9,15.3,,1015.8,0,,,,,,,,,
2277,2337,,1890 2.0 4.0,17.4,22.3,14.8,,1016.7,0,,,,,,,,,
2278,2338,,1890 2.0 5.0,16.4,19.2,14.3,,1018.7,0,,,,,,,,,
2279,2339,,1890 2.0 6.0,16.3,19,13.8,,1017.7,0,,,,,,,,,
2280,2340,,1890 2.0 7.0,17.2,22.2,13.6,,1014.2,0,,,,,,,,,
2281,2341,,1890 2.0 8.0,18.4,23,15,,1015.9,0,,,,,,,,,
2282,2342,,1890 2.0 9.0,14.9,16.8,13.3,,1022.3,0.2,,,,,,,,,
2283,2343,,1890 3.0 1.0,12.9,15.2,10.9,,1022.7,0,,,,,,,,,
2284,2344,,1890 3.0 10.0,17.3,18.7,16.3,,1012,0,,,,,,,,,
2285,2345,,1890 3.0 11.0,18.5,20.7,16.3,,1011.2,0,,,,,,,,,
2286,2346,,1890 3.0 12.0,15.3,18.9,12.3,,1012.9,22.3,,,,,,,,,
2287,2347,,1890 3.0 13.0,13.4,14.2,12.4,,1013.8,3.7,,,,,,,,,
2288,2348,,1890 3.0 14.0,12.6,13.8,11,,1012.6,43.7,,,,,,,,,
2289,2349,,1890 3.0 15.0,10.2,11.4,8.6,,1017.6,22.3,,,,,,,,,
2290,2350,,1890 3.0 16.0,13.4,15.2,9.7,,1018.8,0.1,,,,,,,,,
2291,2351,,1890 3.0 17.0,15.6,16.9,13.8,,1017.3,0,,,,,,,,,
2292,2352,,1890 3.0 18.0,18.2,20.5,15.4,,1015.3,0,,,,,,,,,
2293,2353,,1890 3.0 19.0,20.4,24.1,17.6,,1013.3,0,,,,,,,,,
2294,2354,,1890 3.0 2.0,15.1,16.7,12.1,,1021.5,0,,,,,,,,,
2295,2355,,1890 3.0 20.0,20.3,24.2,18.2,,1013.6,0.1,,,,,,,,,
2296,2356,,1890 3.0 21.0,20.5,23.2,18.5,,1013.3,0.3,,,,,,,,,
2297,2357,,1890 3.0 22.0,20.2,22.8,18.2,,1011.1,0,,,,,,,,,
2298,2358,,1890 3.0 23.0,19.7,23.8,17.2,,1010.1,0.1,,,,,,,,,
2299,2359,,1890 3.0 24.0,15.9,18.1,13.5,,1014.3,2.6,,,,,,,,,
2300,2360,,1890 3.0 25.0,15.5,17,13.6,,1014.1,1.1,,,,,,,,,
2301,2361,,1890 3.0 26.0,16.6,18.1,14.9,,1013.3,0.1,,,,,,,,,
2302,2362,,1890 3.0 27.0,18.9,22,16.9,,1013,0.1,,,,,,,,,
2303,2363,,1890 3.0 28.0,18.4,19.3,17.1,,1012.3,1.2,,,,,,,,,
2304,2364,,1890 3.0 29.0,18.5,19.4,17,,1012.2,0.1,,,,,,,,,
2305,2365,,1890 3.0 3.0,16.5,19.8,13.9,,1020,0,,,,,,,,,
2306,2366,,1890 3.0 30.0,18.4,20.3,16.9,,1014,3,,,,,,,,,
2307,2367,,1890 3.0 31.0,18.6,19.8,16.5,,1014,0,,,,,,,,,
2308,2368,,1890 3.0 4.0,12.9,14.7,10.2,,1023.5,4.6,,,,,,,,,
2309,2369,,1890 3.0 5.0,13.8,15.6,11.8,,1023.6,0,,,,,,,,,
2310,2370,,1890 3.0 6.0,14.7,16.1,13.1,,1021.2,0,,,,,,,,,
2311,2371,,1890 3.0 7.0,16.8,19.8,14.1,,1017.4,0,,,,,,,,,
2312,2372,,1890 3.0 8.0,17.4,19.6,15.4,,1014.9,0,,,,,,,,,
2313,2373,,1890 3.0 9.0,17.1,19.1,15.7,,1012.7,0,,,,,,,,,
2314,2374,,1890 4.0 1.0,16.8,19.3,14.9,,1011.8,13.2,,,,,,,,,
2315,2375,,1890 4.0 10.0,21.7,25,19.6,,1013.4,0,,,,,,,,,
2316,2376,,1890 4.0 11.0,22.8,27.8,19.9,,1012.4,0,,,,,,,,,
2317,2377,,1890 4.0 12.0,20.4,26.3,16.9,,1013.5,0.1,,,,,,,,,
2318,2378,,1890 4.0 13.0,18.1,19.2,16.6,,1012.6,5.7,,,,,,,,,
2319,2379,,1890 4.0 14.0,20.5,21.7,18.1,,1011.2,3.9,,,,,,,,,
2320,2380,,1890 4.0 15.0,23.6,28.6,20,,1010.6,0.4,,,,,,,,,
2321,2381,,1890 4.0 16.0,23.3,27.6,20.4,,1009.7,0.3,,,,,,,,,
2322,2382,,1890 4.0 17.0,24.4,27.7,21.6,,1009,0.4,,,,,,,,,
2323,2383,,1890 4.0 18.0,22.5,24.9,21,,1011.1,0.1,,,,,,,,,
2324,2384,,1890 4.0 19.0,23.4,26.5,21,,1013.9,0,,,,,,,,,
2325,2385,,1890 4.0 2.0,17.3,18.6,16.1,,1014.3,0.1,,,,,,,,,
2326,2386,,1890 4.0 20.0,24.1,27.2,21.6,,1012.3,0,,,,,,,,,
2327,2387,,1890 4.0 21.0,24.2,27.4,22.1,,1009.3,0,,,,,,,,,
2328,2388,,1890 4.0 22.0,26.3,31.4,23.1,,1007.7,0,,,,,,,,,
2329,2389,,1890 4.0 23.0,26.7,30.1,25.2,,1006.7,1,,,,,,,,,
2330,2390,,1890 4.0 24.0,26.3,29.7,23.8,,1006.2,4.5,,,,,,,,,
2331,2391,,1890 4.0 25.0,23.3,28.1,20.2,,1009.2,13.5,,,,,,,,,
2332,2392,,1890 4.0 26.0,20.8,21.7,20.2,,1012,3.2,,,,,,,,,
2333,2393,,1890 4.0 27.0,23,25.6,20.9,,1011.7,0,,,,,,,,,
2334,2394,,1890 4.0 28.0,24.5,27.5,22.6,,1010.6,0,,,,,,,,,
2335,2395,,1890 4.0 29.0,25.2,27.6,23.3,,1010.5,0.1,,,,,,,,,
2336,2396,,1890 4.0 3.0,17.4,18.3,16.1,,1016.2,2.6,,,,,,,,,
2337,2397,,1890 4.0 30.0,25.5,29,23.4,,1009.6,0,,,,,,,,,
2338,2398,,1890 4.0 4.0,17.6,21.3,15.5,,1017.9,0.2,,,,,,,,,
2339,2399,,1890 4.0 5.0,17.1,20.6,14.2,,1018,0,,,,,,,,,
2340,2400,,1890 4.0 6.0,18,23.7,13.1,,1018.1,0,,,,,,,,,
2341,2401,,1890 4.0 7.0,18.8,21.9,16,,1018.9,0,,,,,,,,,
2342,2402,,1890 4.0 8.0,20.3,23.9,17.1,,1017,0,,,,,,,,,
2343,2403,,1890 4.0 9.0,21.4,24.9,18.9,,1014.9,0,,,,,,,,,
2344,2404,,1890 5.0 1.0,24.8,26.6,22.7,,1008.9,0.4,,,,,,,,,
2345,2405,,1890 5.0 10.0,27.5,28.9,25.1,,1006.6,1.3,,,,,,,,,
2346,2406,,1890 5.0 11.0,23.1,25.1,22.2,,1007.9,4.1,,,,,,,,,
2347,2407,,1890 5.0 12.0,24.7,28.2,22.7,,1009.2,0.6,,,,,,,,,
2348,2408,,1890 5.0 13.0,27,32.4,24.1,,1010.8,0,,,,,,,,,
2349,2409,,1890 5.0 14.0,24.1,26.1,23.1,,1013,0,,,,,,,,,
2350,2410,,1890 5.0 15.0,24.1,25.9,22.2,,1011.2,0,,,,,,,,,
2351,2411,,1890 5.0 16.0,27,31.3,23.2,,1008.4,0,,,,,,,,,
2352,2412,,1890 5.0 17.0,28.1,32.6,25.4,,1007.5,0,,,,,,,,,
2353,2413,,1890 5.0 18.0,27.8,32.7,25.1,,1008.9,0,,,,,,,,,
2354,2414,,1890 5.0 19.0,26.4,28.6,25.7,,1010.4,1.6,,,,,,,,,
2355,2415,,1890 5.0 2.0,24.3,25.4,22.1,,1006.8,1.1,,,,,,,,,
2356,2416,,1890 5.0 20.0,28.2,32.4,25.2,,1008.8,0.1,,,,,,,,,
2357,2417,,1890 5.0 21.0,26.4,28.7,22.4,,1006.9,134.6,,,,,,,,,
2358,2418,,1890 5.0 22.0,26.8,30.6,22.2,,1006.1,13.2,,,,,,,,,
2359,2419,,1890 5.0 23.0,24.6,26.3,22.8,,1006.1,94.2,,,,,,,,,
2360,2420,,1890 5.0 24.0,25.4,26.4,24.6,,1006.4,0.8,,,,,,,,,
2361,2421,,1890 5.0 25.0,24,25.5,23.7,,1008.3,0.8,,,,,,,,,
2362,2422,,1890 5.0 26.0,23.9,25.7,23.4,,1009.8,0,,,,,,,,,
2363,2423,,1890 5.0 27.0,24,25.6,22.8,,1010.1,0,,,,,,,,,
2364,2424,,1890 5.0 28.0,24.2,27.4,21.7,,1010.2,5.3,,,,,,,,,
2365,2425,,1890 5.0 29.0,23,24.1,20.9,,1011.1,8.2,,,,,,,,,
2366,2426,,1890 5.0 3.0,25.5,30.1,22.6,,1005.5,0,,,,,,,,,
2367,2427,,1890 5.0 30.0,25.3,29.2,23.6,,1009.1,3,,,,,,,,,
2368,2428,,1890 5.0 31.0,27.5,30.1,25.1,,1006.9,0,,,,,,,,,
2369,2429,,1890 5.0 4.0,25.5,29.7,22.4,,1009.6,0,,,,,,,,,
2370,2430,,1890 5.0 5.0,24.9,28.1,22.6,,1010.5,0,,,,,,,,,
2371,2431,,1890 5.0 6.0,24.6,26.4,23.1,,1009.6,0,,,,,,,,,
2372,2432,,1890 5.0 7.0,24.3,26.8,22.7,,1009.9,0.5,,,,,,,,,
2373,2433,,1890 5.0 8.0,23.6,24.8,22.1,,1008.6,14.3,,,,,,,,,
2374,2434,,1890 5.0 9.0,26.9,29.6,23.9,,1006.1,1.4,,,,,,,,,
2375,2435,,1890 6.0 1.0,27.2,29.6,24.8,,1008,6.6,,,,,,,,,
2376,2436,,1890 6.0 10.0,28.4,30.8,26.8,,1006.5,0.9,,,,,,,,,
2377,2437,,1890 6.0 11.0,28.5,30.8,26.5,,1007.4,0,,,,,,,,,
2378,2438,,1890 6.0 12.0,28.4,31.3,26.9,,1008.2,0.5,,,,,,,,,
2379,2439,,1890 6.0 13.0,28.3,31.7,25.9,,1008.5,2.4,,,,,,,,,
2380,2440,,1890 6.0 14.0,28.3,32.3,26.6,,1008.1,0,,,,,,,,,
2381,2441,,1890 6.0 15.0,28.4,31.9,25.5,,1006.7,0,,,,,,,,,
2382,2442,,1890 6.0 16.0,28.8,32.3,26.6,,1005.1,0.1,,,,,,,,,
2383,2443,,1890 6.0 17.0,28.7,33.7,25.5,,1005.7,0,,,,,,,,,
2384,2444,,1890 6.0 18.0,27,31.1,24.2,,1007.8,14,,,,,,,,,
2385,2445,,1890 6.0 19.0,26.1,28,23.7,,1008.6,50.9,,,,,,,,,
2386,2446,,1890 6.0 2.0,27.8,30.7,26.2,,1008.9,1,,,,,,,,,
2387,2447,,1890 6.0 20.0,26,27.8,23,,1008.3,73.6,,,,,,,,,
2388,2448,,1890 6.0 21.0,27.2,28.2,24.3,,1006.5,12.4,,,,,,,,,
2389,2449,,1890 6.0 22.0,28.5,30.7,27.3,,1005.5,0,,,,,,,,,
2390,2450,,1890 6.0 23.0,28.4,30.3,27.3,,1006.6,0,,,,,,,,,
2391,2451,,1890 6.0 24.0,28.4,30.9,27.1,,1008.5,0.6,,,,,,,,,
2392,2452,,1890 6.0 25.0,27.5,30.3,24.9,,1008.1,3.9,,,,,,,,,
2393,2453,,1890 6.0 26.0,26.7,29.2,24.4,,1004.6,13,,,,,,,,,
2394,2454,,1890 6.0 27.0,27.4,29.4,25.8,,1005.4,7.1,,,,,,,,,
2395,2455,,1890 6.0 28.0,27.7,31.1,25.8,,1005.3,0.4,,,,,,,,,
2396,2456,,1890 6.0 29.0,26.5,29.4,23.7,,1001,19.3,,,,,,,,,
2397,2457,,1890 6.0 3.0,28.1,31.3,25.6,,1006.8,4.3,,,,,,,,,
2398,2458,,1890 6.0 30.0,26.8,30.3,24.6,,1004.1,26.3,,,,,,,,,
2399,2459,,1890 6.0 4.0,26.8,30.6,23.2,,1005,55.5,,,,,,,,,
2400,2460,,1890 6.0 5.0,26.2,28.7,24.4,,1005.5,2.5,,,,,,,,,
2401,2461,,1890 6.0 6.0,25.3,26.7,23.6,,1006.5,63.1,,,,,,,,,
2402,2462,,1890 6.0 7.0,26.1,29.3,24.6,,1006.9,0.1,,,,,,,,,
2403,2463,,1890 6.0 8.0,26.7,30.2,24.8,,1006.9,11.2,,,,,,,,,
2404,2464,,1890 6.0 9.0,27.7,30.2,23.9,,1005.8,7.6,,,,,,,,,
2405,2465,,1890 7.0 1.0,27.1,29.8,25.9,,1009,7.6,,,,,,,,,
2406,2466,,1890 7.0 10.0,26.3,30.9,23.5,,1004.7,9.4,,,,,,,,,
2407,2467,,1890 7.0 11.0,27.9,31,25.3,,1003.5,0,,,,,,,,,
2408,2468,,1890 7.0 12.0,27.9,30.7,26.1,,1003.9,0,,,,,,,,,
2409,2469,,1890 7.0 13.0,27.9,30.9,25.1,,1004.9,0,,,,,,,,,
2410,2470,,1890 7.0 14.0,28.3,31.9,25.9,,1003.1,0,,,,,,,,,
2411,2471,,1890 7.0 15.0,28.6,32.3,26.6,,1002.1,0,,,,,,,,,
2412,2472,,1890 7.0 16.0,27,30.3,25.2,,1001.7,9.6,,,,,,,,,
2413,2473,,1890 7.0 17.0,27.7,31.3,25.3,,999,0.1,,,,,,,,,
2414,2474,,1890 7.0 18.0,27.9,32.2,25.2,,1001.9,0.9,,,,,,,,,
2415,2475,,1890 7.0 19.0,24.7,27.4,22.9,,1006.8,147.8,,,,,,,,,
2416,2476,,1890 7.0 2.0,28.2,31.7,25.8,,1009.1,0,,,,,,,,,
2417,2477,,1890 7.0 20.0,25.8,28.7,23.7,,1007.8,13.6,,,,,,,,,
2418,2478,,1890 7.0 21.0,24.6,26.2,22.8,,1006.5,8.7,,,,,,,,,
2419,2479,,1890 7.0 22.0,25.8,27,24.6,,1006.5,17.7,,,,,,,,,
2420,2480,,1890 7.0 23.0,27,29.9,23.3,,1007.7,59.7,,,,,,,,,
2421,2481,,1890 7.0 24.0,25.8,28.4,22.4,,1006.7,101.7,,,,,,,,,
2422,2482,,1890 7.0 25.0,26.3,28.7,22.9,,1005.1,49.4,,,,,,,,,
2423,2483,,1890 7.0 26.0,27.8,29.3,26.7,,1007.7,3,,,,,,,,,
2424,2484,,1890 7.0 27.0,27.9,31.2,25.9,,1009.6,0,,,,,,,,,
2425,2485,,1890 7.0 28.0,27.7,30.8,25,,1007.9,0,,,,,,,,,
2426,2486,,1890 7.0 29.0,28.4,31.9,25.7,,1004.3,0,,,,,,,,,
2427,2487,,1890 7.0 3.0,28.5,31.1,27.2,,1004.9,0,,,,,,,,,
2428,2488,,1890 7.0 30.0,28.2,31.7,26.6,,1002.9,0,,,,,,,,,
2429,2489,,1890 7.0 31.0,28.4,32,26.8,,1003.5,0,,,,,,,,,
2430,2490,,1890 7.0 4.0,28,30.6,24,,1003.5,13.1,,,,,,,,,
2431,2491,,1890 7.0 5.0,27.3,30.1,22.9,,1004.2,68.6,,,,,,,,,
2432,2492,,1890 7.0 6.0,27.7,30.7,22.7,,1003.9,2.3,,,,,,,,,
2433,2493,,1890 7.0 7.0,28.5,31.8,26,,1003.3,2.5,,,,,,,,,
2434,2494,,1890 7.0 8.0,25.6,29,23.5,,1004,57.5,,,,,,,,,
2435,2495,,1890 7.0 9.0,25.5,30,23.4,,1006,0.7,,,,,,,,,
2436,2496,,1890 8.0 1.0,26.7,30.7,24.7,,1003.1,14.5,,,,,,,,,
2437,2497,,1890 8.0 10.0,26.9,30.9,24.2,,1003.1,9.9,,,,,,,,,
2438,2498,,1890 8.0 11.0,28.1,31.8,25.8,,1002.7,2.8,,,,,,,,,
2439,2499,,1890 8.0 12.0,26.1,28.2,24.2,,1005.1,15,,,,,,,,,
2440,2500,,1890 8.0 13.0,25,26.9,22.1,,1007.4,60.3,,,,,,,,,
2441,2501,,1890 8.0 14.0,25.5,30,23.4,,1007.7,15.6,,,,,,,,,
2442,2502,,1890 8.0 15.0,24.8,29.3,22,,1008.4,76.3,,,,,,,,,
2443,2503,,1890 8.0 16.0,24.8,29.1,23,,1009.3,3.4,,,,,,,,,
2444,2504,,1890 8.0 17.0,25.7,30.3,23.2,,1009.5,9.6,,,,,,,,,
2445,2505,,1890 8.0 18.0,26.9,30.1,24.9,,1009.2,3.9,,,,,,,,,
2446,2506,,1890 8.0 19.0,27.3,31.2,24.4,,1010.5,0,,,,,,,,,
2447,2507,,1890 8.0 2.0,26.1,29.6,24,,1002.8,0,,,,,,,,,
2448,2508,,1890 8.0 20.0,27.3,31.2,24.3,,1010.8,0,,,,,,,,,
2449,2509,,1890 8.0 21.0,27.5,31.8,24.9,,1009.4,0,,,,,,,,,
2450,2510,,1890 8.0 22.0,28,32.2,25.2,,1007.2,0,,,,,,,,,
2451,2511,,1890 8.0 23.0,28.1,32.7,26.1,,1005.9,0,,,,,,,,,
2452,2512,,1890 8.0 24.0,28.1,31.8,25.7,,1006,0,,,,,,,,,
2453,2513,,1890 8.0 25.0,27.4,30.7,24.7,,1006.8,0,,,,,,,,,
2454,2514,,1890 8.0 26.0,26.8,31.1,24.5,,1007.4,0.1,,,,,,,,,
2455,2515,,1890 8.0 27.0,26.6,30.6,23.9,,1007.7,0,,,,,,,,,
2456,2516,,1890 8.0 28.0,26,28.9,24,,1008.5,5.1,,,,,,,,,
2457,2517,,1890 8.0 29.0,26.2,30.5,24.6,,1008.1,0,,,,,,,,,
2458,2518,,1890 8.0 3.0,26.7,31.3,23.3,,1003.8,0,,,,,,,,,
2459,2519,,1890 8.0 30.0,26.9,31.6,24,,1007.5,0,,,,,,,,,
2460,2520,,1890 8.0 31.0,27.3,31.6,24.5,,1007,0,,,,,,,,,
2461,2521,,1890 8.0 4.0,27.6,31.6,24.6,,1004.8,0,,,,,,,,,
2462,2522,,1890 8.0 5.0,27.7,32,24.9,,1006,0,,,,,,,,,
2463,2523,,1890 8.0 6.0,28.1,32,25.4,,1005.1,0,,,,,,,,,
2464,2524,,1890 8.0 7.0,28,32.1,25.5,,1004.7,0,,,,,,,,,
2465,2525,,1890 8.0 8.0,27,29.9,25.6,,1004.5,5.3,,,,,,,,,
2466,2526,,1890 8.0 9.0,25.8,28.4,24.2,,1003.6,5.9,,,,,,,,,
2467,2527,,1890 9.0 1.0,27.8,31.2,25.4,,1005.5,3.9,,,,,,,,,
2468,2528,,1890 9.0 10.0,27,31.5,24.9,,1005.9,0,,,,,,,,,
2469,2529,,1890 9.0 11.0,26.6,29.4,24.9,,1006.8,0,,,,,,,,,
2470,2530,,1890 9.0 12.0,26.5,29.4,24.7,,1008.1,0,,,,,,,,,
2471,2531,,1890 9.0 13.0,26.3,29.7,23.4,,1009.3,0,,,,,,,,,
2472,2532,,1890 9.0 14.0,26.3,27.9,24.7,,1009.4,4.3,,,,,,,,,
2473,2533,,1890 9.0 15.0,26.4,28.9,24.8,,1009.5,0,,,,,,,,,
2474,2534,,1890 9.0 16.0,26.1,28.2,25.2,,1010.5,0,,,,,,,,,
2475,2535,,1890 9.0 17.0,25.9,29.3,23.5,,1009.9,3,,,,,,,,,
2476,2536,,1890 9.0 18.0,26.1,31.4,23.3,,1008.8,0,,,,,,,,,
2477,2537,,1890 9.0 19.0,26.6,30.8,24.2,,1008.8,0,,,,,,,,,
2478,2538,,1890 9.0 2.0,28.3,30.9,26.7,,1005,0,,,,,,,,,
2479,2539,,1890 9.0 20.0,27,32,23.4,,1009,1.3,,,,,,,,,
2480,2540,,1890 9.0 21.0,26.6,31.3,24.2,,1009.5,0,,,,,,,,,
2481,2541,,1890 9.0 22.0,25.4,30.6,21.2,,1010.3,0,,,,,,,,,
2482,2542,,1890 9.0 23.0,23.8,27.4,22.2,,1009.3,0.3,,,,,,,,,
2483,2543,,1890 9.0 24.0,21.3,24,19.3,,1007.5,1,,,,,,,,,
2484,2544,,1890 9.0 25.0,23.3,25.3,20.7,,1007,0.1,,,,,,,,,
2485,2545,,1890 9.0 26.0,24.4,25.8,21.4,,1009.3,2.5,,,,,,,,,
2486,2546,,1890 9.0 27.0,25.2,27.4,23.6,,1011.3,0.8,,,,,,,,,
2487,2547,,1890 9.0 28.0,25.9,31.1,23.1,,1010.1,0,,,,,,,,,
2488,2548,,1890 9.0 29.0,26.7,32.9,23.6,,1007.9,0,,,,,,,,,
2489,2549,,1890 9.0 3.0,26.9,29.2,25.3,,1005,2.8,,,,,,,,,
2490,2550,,1890 9.0 30.0,27,31.9,23.9,,1006.7,0,,,,,,,,,
2491,2551,,1890 9.0 4.0,27.1,31.5,24.1,,1003.2,0.3,,,,,,,,,
2492,2552,,1890 9.0 5.0,27.9,32.2,25.6,,1002.8,0.5,,,,,,,,,
2493,2553,,1890 9.0 6.0,27.1,31.1,22.7,,1003.1,0.8,,,,,,,,,
2494,2554,,1890 9.0 7.0,27.1,29.4,26.1,,1004.5,0,,,,,,,,,
2495,2555,,1890 9.0 8.0,24.2,27.3,22.3,,1005.8,27.6,,,,,,,,,
2496,2556,,1890 9.0 9.0,26.2,27.8,24.1,,1005.7,0,,,,,,,,,
2497,2557,,1891 1.0 1.0,17.6,19.4,15.9,,1020.9,0,,,,,,,,,
2498,2558,,1891 1.0 10.0,16.7,18.6,15.1,,1018.3,0,,,,,,,,,
2499,2559,,1891 1.0 11.0,18.2,20.9,16.3,,1019,0,,,,,,,,,
2500,2560,,1891 1.0 12.0,18.6,21.7,16.3,,1018.3,0,,,,,,,,,
2501,2561,,1891 1.0 13.0,18.5,21.9,16.3,,1017.8,0,,,,,,,,,
2502,2562,,1891 1.0 14.0,13.7,16.3,10.4,,1021.1,0.8,,,,,,,,,
2503,2563,,1891 1.0 15.0,13.9,18.7,10.7,,1022.2,0,,,,,,,,,
2504,2564,,1891 1.0 16.0,13.8,15.2,11.4,,1022.9,0,,,,,,,,,
2505,2565,,1891 1.0 17.0,15.3,17.6,13.2,,1021.7,0,,,,,,,,,
2506,2566,,1891 1.0 18.0,16,18.6,14.1,,1019.4,0,,,,,,,,,
2507,2567,,1891 1.0 19.0,16.9,19.8,15.3,,1017.3,0,,,,,,,,,
2508,2568,,1891 1.0 2.0,17.9,19.2,16.6,,1020.5,0,,,,,,,,,
2509,2569,,1891 1.0 20.0,16,17.5,15.1,,1019,0,,,,,,,,,
2510,2570,,1891 1.0 21.0,15.4,17.7,13.9,,1018.1,0,,,,,,,,,
2511,2571,,1891 1.0 22.0,16.9,21.5,14.1,,1017.4,0,,,,,,,,,
2512,2572,,1891 1.0 23.0,17.6,19.8,16,,1018,0,,,,,,,,,
2513,2573,,1891 1.0 24.0,17.7,21.9,16.4,,1020,0,,,,,,,,,
2514,2574,,1891 1.0 25.0,15.6,17.4,14.5,,1019.7,0,,,,,,,,,
2515,2575,,1891 1.0 26.0,16.9,19.7,14.9,,1018.2,0,,,,,,,,,
2516,2576,,1891 1.0 27.0,19,23.1,16.4,,1017.7,0,,,,,,,,,
2517,2577,,1891 1.0 28.0,17.2,19.7,16.3,,1017.8,0,,,,,,,,,
2518,2578,,1891 1.0 29.0,17.3,18.9,15.8,,1016.6,0.2,,,,,,,,,
2519,2579,,1891 1.0 3.0,19.3,22.3,17.6,,1018.5,0,,,,,,,,,
2520,2580,,1891 1.0 30.0,19.5,22.7,17.4,,1014.3,0,,,,,,,,,
2521,2581,,1891 1.0 31.0,18.2,21.6,14.3,,1014.2,0,,,,,,,,,
2522,2582,,1891 1.0 4.0,20.4,23.8,17.8,,1018.4,0,,,,,,,,,
2523,2583,,1891 1.0 5.0,17.5,20,15.9,,1020.2,0,,,,,,,,,
2524,2584,,1891 1.0 6.0,17,19.2,15.7,,1020.4,0,,,,,,,,,
2525,2585,,1891 1.0 7.0,16.8,20,13.9,,1018.4,0,,,,,,,,,
2526,2586,,1891 1.0 8.0,16.4,20.3,13.7,,1018.5,0,,,,,,,,,
2527,2587,,1891 1.0 9.0,15.9,18.5,12.8,,1019.1,0,,,,,,,,,
2528,2588,,1891 10.0 1.0,26.1,29.2,23.3,,1015.1,0,,,,,,,,,
2529,2589,,1891 10.0 10.0,26.7,28.9,25.6,,1013.8,7.5,,,,,,,,,
2530,2590,,1891 10.0 11.0,27,28.8,25.1,,1013.9,0,,,,,,,,,
2531,2591,,1891 10.0 12.0,27,29.1,25.6,,1013.2,1.9,,,,,,,,,
2532,2592,,1891 10.0 13.0,26.8,29.2,24.9,,1012.7,1.8,,,,,,,,,
2533,2593,,1891 10.0 14.0,26.7,29.5,24.4,,1011.7,0,,,,,,,,,
2534,2594,,1891 10.0 15.0,26.9,29.8,25.4,,1012,0,,,,,,,,,
2535,2595,,1891 10.0 16.0,26.5,29.2,23.6,,1013.6,8.1,,,,,,,,,
2536,2596,,1891 10.0 17.0,26.6,28.1,23.9,,1014,4.4,,,,,,,,,
2537,2597,,1891 10.0 18.0,26.8,28.9,24.8,,1013,0,,,,,,,,,
2538,2598,,1891 10.0 19.0,26.6,29.6,24.8,,1012.2,0,,,,,,,,,
2539,2599,,1891 10.0 2.0,25.5,27.6,23.2,,1015.7,2.5,,,,,,,,,
2540,2600,,1891 10.0 20.0,27,29.9,24.8,,1012.1,0,,,,,,,,,
2541,2601,,1891 10.0 21.0,26.7,29.7,24.2,,1011.5,0,,,,,,,,,
2542,2602,,1891 10.0 22.0,25.7,26.7,23.8,,1010.4,20.3,,,,,,,,,
2543,2603,,1891 10.0 23.0,26.5,27.8,24.8,,1010.9,0.1,,,,,,,,,
2544,2604,,1891 10.0 24.0,26.6,28.2,24.8,,1011.1,11.5,,,,,,,,,
2545,2605,,1891 10.0 25.0,25.4,27,23.7,,1011.2,3.2,,,,,,,,,
2546,2606,,1891 10.0 26.0,25.7,26.4,24.6,,1009.9,16.9,,,,,,,,,
2547,2607,,1891 10.0 27.0,27.1,30.6,25.3,,1010.1,2.1,,,,,,,,,
