,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
38476,10.2,1996 2.0 11.0,15.8,19.0,13.1,39.0,1021.0,0,70.0,12.9,2.8,18.45,,,120,9.6,9.2,1996,2,11
38477,15.3,1996 2.0 12.0,18.5,21.6,15.8,46.0,1014.4,0,82.0,16.6,1.7,13.18,,,120,4.3,4.6,1996,2,12
38478,16.5,1996 2.0 13.0,20.3,22.7,18.2,71.0,1010.7,0,80.0,18.0,1.7,8.86,,,280,0.3,3.5,1996,2,13
38479,18.2,1996 2.0 14.0,21.7,23.4,19.6,84.0,1009.0,0,81.0,19.5,1.4,5.73,,,280,0.0,3,1996,2,14
38480,20.0,1996 2.0 15.0,22.9,26.4,21.1,64.0,1010.0,0,84.0,21.0,2.6,15.39,,,290,7.5,3.5,1996,2,15
38481,17.9,1996 2.0 16.0,19.6,22.3,17.4,95.0,1013.4,0.5,90.0,18.6,0.6,1.75,,,120,0.0,12.3,1996,2,16
38482,15.5,1996 2.0 17.0,17.9,19.1,15.7,100.0,1016.1,0.1,86.0,16.4,2,4.45,,,120,0.0,12.2,1996,2,17
38483,7.1,1996 2.0 18.0,11.1,15.7,8.5,98.0,1024.4,1.6,76.0,9.2,0.6,4.17,,,20,0.6,10.4,1996,2,18
38484,5.3,1996 2.0 19.0,8.2,9.3,6.9,96.0,1027.7,4.1,82.0,6.9,0.7,3.49,,,20,0.0,9.5,1996,2,19
38486,4.2,1996 2.0 20.0,7.2,8.4,5.9,100.0,1028.5,3,81.0,5.9,0.4,2.76,,,20,0.0,7.5,1996,2,20
38487,4.6,1996 2.0 21.0,6.9,8.6,5.8,100.0,1028.1,7.4,86.0,5.9,0.4,2.54,,,20,0.0,7.3,1996,2,21
38488,5.8,1996 2.0 22.0,8.9,10.5,7.1,100.0,1025.4,0.2,81.0,7.5,0.3,3.74,,,10,0.0,3.4,1996,2,22
38489,6.9,1996 2.0 23.0,9.8,11.0,8.5,100.0,1023.5,0.4,83.0,8.4,0.6,3.57,,,10,0.0,3.2,1996,2,23
38490,7.6,1996 2.0 24.0,9.9,11.4,8.1,100.0,1021.7,1.4,86.0,8.8,0.3,4.59,,,270,0.0,2.4,1996,2,24
38491,8.6,1996 2.0 25.0,12.2,13.9,10.7,99.0,1020.0,0.4,79.0,10.4,0.6,5.34,,,280,0.2,2,1996,2,25
38492,10.0,1996 2.0 26.0,12.6,13.4,11.8,99.0,1018.7,3,85.0,11.3,0.8,4.07,,,270,0.0,2.8,1996,2,26
38493,9.0,1996 2.0 27.0,11.9,13.4,10.4,98.0,1020.4,2.3,83.0,10.5,0.2,2.12,,,10,0.0,2.7,1996,2,27
38494,10.1,1996 2.0 28.0,13.7,15.7,11.2,96.0,1020.6,0.1,79.0,11.8,1.1,6.73,,,120,0.4,9.4,1996,2,28
38495,13.3,1996 2.0 29.0,16.3,18.6,14.9,98.0,1019.1,0,83.0,14.6,2,8.84,,,130,0.0,7.3,1996,2,29
38503,11.7,1996 3.0 1.0,17.9,22.1,15.3,22.0,1020.3,0,69.0,14.5,3.9,18.93,,,20,9.9,6.3,1996,3,1
38514,10.7,1996 3.0 2.0,16.9,19.8,14.6,8.0,1019.6,0,67.0,13.6,3.6,18.74,,,130,9.4,7.5,1996,3,2
38525,11.1,1996 3.0 3.0,17.4,20.6,14.8,0.0,1019.4,0,67.0,13.9,3.4,19.97,,,130,9.9,8.1,1996,3,3
38528,11.5,1996 3.0 4.0,18.3,22.2,15.7,3.0,1019.9,0,66.0,14.6,4.6,20.96,,,120,10.3,9.3,1996,3,4
38529,12.0,1996 3.0 5.0,18.9,22.3,16.4,32.0,1018.3,0,65.0,15.1,3.8,19.19,,,120,8.5,9.6,1996,3,5
38530,16.1,1996 3.0 6.0,20.5,24.3,17.9,54.0,1015.4,0,76.0,17.9,3.6,19.5,,,130,8.6,6.4,1996,3,6
38531,18.3,1996 3.0 7.0,21.9,25.6,19.6,42.0,1014.0,0,81.0,19.6,3.4,17.07,,,280,9.3,3.4,1996,3,7
38532,18.5,1996 3.0 8.0,21.1,24.1,19.3,21.0,1014.8,0,85.0,19.5,3.1,18.02,,,290,9.8,4.6,1996,3,8
38533,15.3,1996 3.0 9.0,17.6,21.4,14.3,99.0,1017.9,0.05,86.0,16.2,1.4,4.11,,,120,0.0,11,1996,3,9
38504,10.0,1996 3.0 10.0,12.5,14.5,10.8,98.0,1019.5,7.5,85.0,11.2,0.2,3.56,,,20,0.0,4.8,1996,3,10
38505,10.3,1996 3.0 11.0,13.7,15.4,11.7,99.0,1019.6,0.05,80.0,11.9,0.8,5.05,,,110,0.1,6.7,1996,3,11
38506,11.7,1996 3.0 12.0,14.5,15.3,13.4,100.0,1019.1,1.7,83.0,13.0,0.7,1.63,,,120,0.0,5.5,1996,3,12
38507,14.6,1996 3.0 13.0,16.1,17.9,14.4,100.0,1015.9,0.05,91.0,15.3,0.5,3.46,,,130,0.0,9.5,1996,3,13
38508,18.0,1996 3.0 14.0,19.4,23.2,16.9,93.0,1013.0,0.1,91.0,18.5,1.6,10.87,,,120,2.0,10,1996,3,14
38509,21.6,1996 3.0 15.0,24.1,26.6,22.0,87.0,1009.8,0.05,86.0,22.4,1.6,6.05,,,170,0.4,4.8,1996,3,15
38510,21.8,1996 3.0 16.0,24.9,26.3,23.8,86.0,1007.6,0.05,83.0,22.8,2.1,9.23,,,170,4.5,10.3,1996,3,16
38511,22.3,1996 3.0 17.0,25.5,28.5,24.2,85.0,1008.9,0.05,83.0,23.3,2.6,10.3,,,170,4.0,5.2,1996,3,17
38512,21.1,1996 3.0 18.0,22.9,26.2,17.2,92.0,1010.4,1.6,90.0,21.7,1.3,3.56,,,120,0.0,8.4,1996,3,18
38513,16.0,1996 3.0 19.0,17.3,18.2,16.4,99.0,1010.6,3.2,93.0,16.5,0.3,3.34,,,120,0.0,19,1996,3,19
38515,16.7,1996 3.0 20.0,17.8,18.3,17.5,100.0,1010.1,0.05,93.0,17.2,1.4,7.55,,,120,0.0,16.5,1996,3,20
38516,18.1,1996 3.0 21.0,18.9,20.6,17.8,100.0,1011.8,0.2,95.0,18.4,0.5,4.8,,,120,0.0,13.4,1996,3,21
38517,19.9,1996 3.0 22.0,20.6,22.4,17.8,100.0,1014.2,1.5,95.0,20.1,0.1,3.18,,,130,0.0,9.6,1996,3,22
38518,16.7,1996 3.0 23.0,18.7,20.5,17.2,97.0,1017.8,0.3,89.0,17.5,1.7,6.91,,,120,0.0,13.6,1996,3,23
38519,16.7,1996 3.0 24.0,20.4,23.1,18.2,87.0,1017.0,0.05,80.0,18.1,2.8,13.88,,,120,2.2,10.7,1996,3,24
38520,18.2,1996 3.0 25.0,21.7,25.0,19.9,88.0,1016.0,0.05,81.0,19.5,4.2,17.87,,,120,4.5,7.8,1996,3,25
38521,16.9,1996 3.0 26.0,19.3,20.7,16.8,94.0,1015.9,10,86.0,17.8,4.2,4.89,,,120,0.1,10.5,1996,3,26
38522,17.7,1996 3.0 27.0,21.1,23.6,19.0,85.0,1016.1,0.5,82.0,19.0,3.7,15.86,,,110,5.4,13.3,1996,3,27
38523,17.6,1996 3.0 28.0,20.1,22.0,19.0,95.0,1014.2,0.4,86.0,18.6,1.7,8.13,,,110,0.0,15.3,1996,3,28
38524,18.5,1996 3.0 29.0,21.2,24.8,19.3,89.0,1010.3,55.9,85.0,19.5,4.5,10.78,,,120,3.8,7,1996,3,29
38526,21.4,1996 3.0 30.0,24.1,26.6,21.1,86.0,1007.1,0.05,85.0,22.3,1.5,8.86,,,120,1.3,9.1,1996,3,30
38527,23.1,1996 3.0 31.0,25.9,27.1,24.5,89.0,1005.4,0.2,85.0,24.0,1.9,6.41,,,170,0.9,9.1,1996,3,31
38534,18.9,1996 4.0 1.0,21.1,26.0,15.8,94.0,1009.5,4.5,87.0,19.7,2.6,3.82,,,290,0.1,7,1996,4,1
38545,11.2,1996 4.0 2.0,14.5,16.3,12.3,98.0,1016.3,0.05,81.0,12.7,0.3,1.81,,,30,0.0,7.7,1996,4,2
38556,10.4,1996 4.0 3.0,11.8,12.9,10.9,99.0,1018.2,40.5,91.0,11.1,0.3,1.39,,,30,0.0,6,1996,4,3
38558,11.7,1996 4.0 4.0,13.3,15.5,11.1,96.0,1018.6,20,91.0,12.4,0.1,2.07,,,110,0.0,5,1996,4,4
38559,13.3,1996 4.0 5.0,16.9,18.2,15.4,93.0,1016.0,0.05,79.0,14.9,1.5,6.43,,,120,0.0,15.1,1996,4,5
38560,17.1,1996 4.0 6.0,19.9,22.4,18.1,96.0,1015.0,0.05,84.0,18.2,2.7,15.43,,,120,3.1,11.7,1996,4,6
38561,19.4,1996 4.0 7.0,21.8,23.4,20.7,93.0,1014.8,0,86.0,20.2,2.9,10.79,,,120,0.9,7.5,1996,4,7
38562,19.4,1996 4.0 8.0,20.8,21.5,20.2,99.0,1012.8,1.8,91.0,19.9,0.3,3.47,,,120,0.0,9.5,1996,4,8
38563,17.9,1996 4.0 9.0,18.9,20.2,18.1,100.0,1010.3,5.9,94.0,18.3,0.2,4.36,,,110,0.0,15.4,1996,4,9
38535,17.0,1996 4.0 10.0,19.3,20.3,17.6,99.0,1011.0,1,87.0,17.9,0.9,3.28,,,120,0.0,5.7,1996,4,10
38536,14.3,1996 4.0 11.0,17.7,18.7,16.5,98.0,1016.6,0.05,80.0,15.7,2,3.61,,,110,0.0,9.3,1996,4,11
38537,12.8,1996 4.0 12.0,17.7,18.5,16.4,95.0,1018.7,0.9,73.0,14.9,1.2,4.48,,,110,0.0,14.1,1996,4,12
38538,15.5,1996 4.0 13.0,18.6,20.6,17.3,94.0,1019.5,0.05,82.0,16.8,2,8.9,,,120,0.0,11.5,1996,4,13
38539,17.0,1996 4.0 14.0,20.0,22.6,17.9,95.0,1018.3,0.05,82.0,18.2,1.4,8.39,,,120,0.0,5.8,1996,4,14
38540,18.3,1996 4.0 15.0,21.1,22.9,19.8,94.0,1014.4,0.05,84.0,19.3,2.7,12.13,,,120,2.0,4.7,1996,4,15
38541,18.4,1996 4.0 16.0,22.7,26.0,19.7,71.0,1010.3,0.05,77.0,20.0,3.5,18.66,,,280,8.0,3.9,1996,4,16
38542,21.6,1996 4.0 17.0,23.7,25.5,22.1,92.0,1010.7,0.05,88.0,22.3,1.4,5.76,,,110,0.0,3.7,1996,4,17
38543,23.2,1996 4.0 18.0,25.3,28.0,23.7,91.0,1011.0,0,88.0,23.8,2.3,8.2,,,120,0.3,4,1996,4,18
38544,21.9,1996 4.0 19.0,23.6,25.8,20.5,99.0,1006.4,63.9,90.0,22.5,0.4,1.0,,,170,0.0,7.6,1996,4,19
38546,15.9,1996 4.0 20.0,19.4,21.7,17.9,96.0,1014.1,1.2,80.0,17.3,2.7,5.57,,,30,0.5,9.6,1996,4,20
38547,12.9,1996 4.0 21.0,19.3,21.3,17.9,88.0,1019.1,0.05,67.0,15.7,3.2,12.37,,,110,0.9,8.3,1996,4,21
38548,12.7,1996 4.0 22.0,19.3,22.8,17.3,57.0,1019.0,0.05,66.0,15.5,4,19.48,,,110,7.0,7.5,1996,4,22
38549,12.8,1996 4.0 23.0,20.0,23.9,16.9,19.0,1016.7,0,64.0,15.9,5.1,24.84,,,120,10.8,8.1,1996,4,23
38550,15.7,1996 4.0 24.0,21.4,25.0,18.3,34.0,1014.6,0,71.0,18.0,4.5,24.77,,,120,11.5,8.4,1996,4,24
38551,18.1,1996 4.0 25.0,22.9,26.9,20.5,58.0,1013.9,0,75.0,19.9,4.7,22.26,,,120,8.1,7.5,1996,4,25
38552,19.2,1996 4.0 26.0,23.8,27.6,21.4,15.0,1013.7,0,76.0,20.8,5.1,24.13,,,120,10.9,6.5,1996,4,26
38553,19.3,1996 4.0 27.0,24.1,27.6,21.8,41.0,1013.0,0.05,76.0,21.0,4.9,23.41,,,120,10.2,6.9,1996,4,27
38554,21.7,1996 4.0 28.0,24.4,27.4,23.2,66.0,1010.6,0.05,85.0,22.6,3.2,16.97,,,120,5.3,7.5,1996,4,28
38555,22.0,1996 4.0 29.0,25.3,28.8,23.3,76.0,1007.9,0.05,82.0,23.1,2.9,12.78,,,290,2.6,3.7,1996,4,29
38557,22.7,1996 4.0 30.0,24.1,26.7,22.2,94.0,1008.0,89,92.0,23.1,2.4,3.19,,,290,0.0,3,1996,4,30
38564,22.8,1996 5.0 1.0,23.9,25.6,22.2,93.0,1009.3,31,94.0,23.1,3.7,5.38,,,100,0.4,3.8,1996,5,1
38575,23.8,1996 5.0 2.0,26.3,29.7,24.4,84.0,1011.7,0.05,86.0,24.6,2.8,17.75,,,110,6.9,7.1,1996,5,2
38586,22.6,1996 5.0 3.0,24.3,26.4,23.2,92.0,1012.1,1.4,90.0,23.1,3.2,14.53,,,110,2.8,14.5,1996,5,3
38589,23.7,1996 5.0 4.0,25.8,28.6,24.3,93.0,1008.7,20.8,88.0,24.3,2.6,7.22,,,240,0.5,6.2,1996,5,4
38590,22.4,1996 5.0 5.0,23.6,26.7,20.9,97.0,1007.8,75.1,93.0,22.8,1.6,5.49,,,110,0.0,13,1996,5,5
38591,21.2,1996 5.0 6.0,22.0,22.6,20.9,99.0,1008.7,40.4,96.0,21.5,2.1,1.86,,,110,0.0,18.5,1996,5,6
38592,23.7,1996 5.0 7.0,25.8,29.6,22.1,91.0,1006.8,1.3,89.0,24.4,2.1,8.84,,,260,1.6,11.8,1996,5,7
38593,19.8,1996 5.0 8.0,23.8,25.5,22.9,90.0,1008.8,0.05,78.0,21.2,1.9,8.52,,,20,0.0,8.8,1996,5,8
38594,16.2,1996 5.0 9.0,22.8,25.1,21.4,95.0,1010.5,0.05,67.0,18.8,4.5,8.54,,,100,0.2,17.4,1996,5,9
38565,17.3,1996 5.0 10.0,22.6,24.9,20.5,93.0,1011.7,0.05,72.0,19.3,3.3,14.51,,,100,1.4,16.3,1996,5,10
38566,20.1,1996 5.0 11.0,22.8,24.2,21.8,98.0,1013.8,1.2,85.0,21.1,1.3,4.35,,,110,0.0,6.1,1996,5,11
38567,19.9,1996 5.0 12.0,23.4,26.6,21.2,89.0,1014.0,1.9,81.0,21.1,3.4,13.38,,,110,0.1,8.5,1996,5,12
38568,17.4,1996 5.0 13.0,24.4,27.4,22.4,34.0,1012.1,0,66.0,20.0,6,24.43,,,110,11.2,14.9,1996,5,13
38569,19.2,1996 5.0 14.0,24.3,27.4,22.3,30.0,1010.5,0,74.0,21.0,5.4,23.2,,,110,10.0,15.5,1996,5,14
38570,19.3,1996 5.0 15.0,24.5,27.5,22.7,46.0,1011.3,0,73.0,21.1,5.1,23.75,,,100,8.7,17.7,1996,5,15
38571,18.7,1996 5.0 16.0,24.7,28.0,22.9,76.0,1012.9,0,70.0,20.8,4.1,17.77,,,110,4.8,12.4,1996,5,16
38572,19.8,1996 5.0 17.0,24.4,26.6,23.4,68.0,1012.3,0,76.0,21.4,4.1,13.36,,,120,3.1,11.8,1996,5,17
38573,16.8,1996 5.0 18.0,24.9,28.3,22.8,28.0,1010.5,0,62.0,19.9,5.6,25.72,,,110,10.6,14.9,1996,5,18
38574,18.9,1996 5.0 19.0,25.0,28.2,22.5,18.0,1009.3,0,70.0,21.1,5.1,26.59,,,110,11.6,13,1996,5,19
38576,20.4,1996 5.0 20.0,26.6,30.6,23.4,16.0,1008.5,0,70.0,22.5,5.5,26.96,,,110,11.6,11.7,1996,5,20
38577,21.5,1996 5.0 21.0,26.7,30.4,24.8,34.0,1008.4,0.05,73.0,23.2,5.8,22.71,,,110,10.7,13.3,1996,5,21
38578,21.6,1996 5.0 22.0,26.5,29.9,24.4,73.0,1008.9,0.05,75.0,23.2,5.5,18.12,,,270,5.7,7.5,1996,5,22
38579,22.1,1996 5.0 23.0,26.3,28.4,25.3,80.0,1008.9,0,78.0,23.5,3.2,14.3,,,280,2.3,5.8,1996,5,23
38580,22.8,1996 5.0 24.0,26.9,30.2,25.3,78.0,1009.3,0,78.0,24.1,2.8,10.92,,,110,3.6,6,1996,5,24
38581,22.9,1996 5.0 25.0,26.5,28.5,24.2,95.0,1008.9,15.7,81.0,24.0,0.6,9.08,,,140,0.4,12.3,1996,5,25
38582,23.4,1996 5.0 26.0,25.0,26.6,24.0,96.0,1007.5,9.4,91.0,23.9,0.6,4.72,,,280,0.0,4,1996,5,26
38583,23.8,1996 5.0 27.0,25.7,26.8,24.6,88.0,1006.7,12,90.0,24.4,0.4,3.76,,,280,0.0,3.8,1996,5,27
38584,24.1,1996 5.0 28.0,26.5,30.3,24.5,86.0,1005.9,11.4,87.0,24.9,2.3,14.41,,,280,3.6,3.5,1996,5,28
38585,24.3,1996 5.0 29.0,25.6,27.1,24.0,97.0,1007.9,66.6,93.0,24.7,0.9,5.51,,,110,0.0,3.8,1996,5,29
38587,25.0,1996 5.0 30.0,26.9,28.9,24.3,92.0,1011.3,24.4,89.0,25.6,2.5,9.35,,,110,0.4,6.6,1996,5,30
38588,24.7,1996 5.0 31.0,27.7,30.4,25.8,80.0,1011.9,1.3,84.0,25.6,2.5,16.69,,,120,7.5,6.6,1996,5,31
38595,24.2,1996 6.0 1.0,28.4,31.6,26.8,59.0,1009.6,0.05,79.0,25.5,5.1,21.74,,,170,8.1,6.9,1996,6,1
38606,24.2,1996 6.0 2.0,28.7,31.2,26.8,45.0,1009.3,0,77.0,25.6,6,22.56,,,200,12.0,7,1996,6,2
38617,24.4,1996 6.0 3.0,29.1,31.5,27.8,78.0,1008.9,0.05,76.0,25.8,4.5,21.46,,,220,10.6,10,1996,6,3
38619,23.7,1996 6.0 4.0,29.1,31.8,27.8,49.0,1008.8,0,73.0,25.4,7,27.08,,,260,12.2,9.6,1996,6,4
38620,24.0,1996 6.0 5.0,29.2,31.5,27.5,42.0,1008.7,0,74.0,25.5,6.1,26.08,,,270,11.5,9.2,1996,6,5
38621,24.2,1996 6.0 6.0,29.6,32.5,27.7,37.0,1009.9,0,73.0,25.8,6.6,26.39,,,270,11.9,7.8,1996,6,6
38622,24.8,1996 6.0 7.0,29.8,33.2,27.5,28.0,1010.7,0,76.0,26.3,6.6,26.01,,,280,12.1,7.2,1996,6,7
38623,25.4,1996 6.0 8.0,29.6,32.6,28.0,52.0,1010.8,0,79.0,26.6,3.3,11.51,,,280,4.2,7.4,1996,6,8
38624,25.0,1996 6.0 9.0,29.6,32.4,27.9,66.0,1011.3,0.05,77.0,26.3,5.7,23.78,,,110,11.5,11.9,1996,6,9
38596,24.8,1996 6.0 10.0,29.6,32.9,26.4,42.0,1011.4,13.6,76.0,26.2,6.7,26.61,,,120,10.5,11.2,1996,6,10
38597,24.8,1996 6.0 11.0,29.7,33.2,27.8,56.0,1010.2,0,75.0,26.2,4.5,24.33,,,110,10.9,7.2,1996,6,11
38598,24.4,1996 6.0 12.0,29.6,33.0,28.0,65.0,1008.0,0,74.0,25.9,4.5,18.04,,,280,7.8,6.1,1996,6,12
38599,24.4,1996 6.0 13.0,29.5,31.9,28.0,60.0,1007.9,0,74.0,25.9,4.6,18.15,,,120,8.8,8,1996,6,13
38600,24.9,1996 6.0 14.0,29.0,31.9,26.2,73.0,1008.5,4.6,79.0,26.1,6.4,15.25,,,110,5.4,9.3,1996,6,14
38601,24.8,1996 6.0 15.0,27.3,29.4,24.9,90.0,1008.6,47.7,87.0,25.5,2.1,4.95,,,110,0.1,13.5,1996,6,15
38602,24.4,1996 6.0 16.0,26.5,28.3,25.2,93.0,1009.1,29.1,88.0,25.0,2.4,8.0,,,120,0.2,9.6,1996,6,16
38603,24.7,1996 6.0 17.0,28.3,31.4,26.2,77.0,1009.9,0.05,81.0,25.7,4.5,20.84,,,180,8.1,7.1,1996,6,17
38604,24.5,1996 6.0 18.0,28.5,30.0,27.6,72.0,1008.9,2.5,79.0,25.7,5.2,10.13,,,220,2.3,7,1996,6,18
38605,24.4,1996 6.0 19.0,28.9,31.3,26.5,74.0,1007.6,3.7,77.0,25.7,4,19.67,,,220,7.5,9.7,1996,6,19
38607,24.8,1996 6.0 20.0,29.1,31.3,26.5,83.0,1006.2,7.6,78.0,26.1,4.1,17.48,,,240,5.8,12.8,1996,6,20
38608,25.3,1996 6.0 21.0,28.9,30.0,25.0,90.0,1005.6,34.8,81.0,26.3,1.4,10.11,,,240,0.4,12.9,1996,6,21
38609,24.7,1996 6.0 22.0,26.1,27.7,24.9,95.0,1005.7,86.3,92.0,25.1,2.1,3.29,,,280,0.0,6.1,1996,6,22
38610,24.5,1996 6.0 23.0,25.3,26.7,24.7,100.0,1005.7,97.2,95.0,24.7,2.9,2.25,,,110,0.0,5.8,1996,6,23
38611,25.5,1996 6.0 24.0,28.3,29.5,25.1,97.0,1006.1,61,85.0,26.3,1.7,3.3,,,210,0.0,17.5,1996,6,24
38612,25.3,1996 6.0 25.0,29.2,31.0,28.3,85.0,1008.4,0.1,80.0,26.4,2.9,11.45,,,210,3.3,14.5,1996,6,25
38613,25.6,1996 6.0 26.0,29.4,32.0,27.7,76.0,1010.6,2.7,80.0,26.7,4.9,15.74,,,140,6.7,7.8,1996,6,26
38614,25.0,1996 6.0 27.0,29.5,32.5,27.7,67.0,1010.2,0.2,77.0,26.3,4.6,21.0,,,190,8.7,7.3,1996,6,27
38615,24.9,1996 6.0 28.0,28.9,31.1,26.5,89.0,1009.8,4.5,79.0,26.1,3.2,9.74,,,210,1.9,9.3,1996,6,28
38616,24.9,1996 6.0 29.0,29.2,31.1,27.7,87.0,1009.9,5.5,78.0,26.2,5,9.59,,,210,3.1,14,1996,6,29
38618,24.6,1996 6.0 30.0,29.1,30.8,27.5,84.0,1008.8,2.9,77.0,25.9,2.5,18.52,,,210,6.5,13.1,1996,6,30
38625,25.3,1996 7.0 1.0,29.3,31.9,28.4,85.0,1008.0,1.8,79.0,26.4,3.3,15.22,,,210,5.4,14.1,1996,7,1
38636,24.9,1996 7.0 2.0,29.8,32.0,28.3,75.0,1010.3,0,75.0,26.3,4.6,16.88,,,190,8.7,10.7,1996,7,2
38647,24.9,1996 7.0 3.0,29.6,32.6,26.6,77.0,1012.0,0.5,76.0,26.3,6,19.25,,,170,9.8,8.3,1996,7,3
38650,24.9,1996 7.0 4.0,30.1,33.6,28.0,52.0,1010.7,0.05,74.0,26.4,5.7,24.68,,,140,11.3,6.3,1996,7,4
38651,24.2,1996 7.0 5.0,29.6,32.8,27.5,63.0,1008.1,0,74.0,25.8,5.8,25.4,,,280,11.9,6.5,1996,7,5
38652,24.6,1996 7.0 6.0,29.6,32.6,27.4,33.0,1006.3,0,75.0,26.1,6.4,26.27,,,280,11.8,7.1,1996,7,6
38653,24.8,1996 7.0 7.0,29.9,32.8,27.8,34.0,1007.4,0.05,75.0,26.3,6.3,26.06,,,270,11.8,8,1996,7,7
38654,24.7,1996 7.0 8.0,29.5,32.1,27.6,68.0,1008.0,0,76.0,26.1,5.4,22.44,,,270,8.8,9.1,1996,7,8
38655,24.4,1996 7.0 9.0,29.7,32.3,28.1,57.0,1006.2,0,74.0,26.0,6.9,24.34,,,270,11.0,8.5,1996,7,9
38626,24.7,1996 7.0 10.0,29.9,32.4,27.1,47.0,1003.9,0.8,74.0,26.2,4.7,26.17,,,250,11.3,10.9,1996,7,10
38627,24.9,1996 7.0 11.0,29.6,32.0,27.9,79.0,1004.1,10.4,76.0,26.3,4,18.21,,,220,6.2,14.5,1996,7,11
38628,24.6,1996 7.0 12.0,27.9,29.5,24.4,88.0,1007.7,8.6,83.0,25.6,2.2,6.35,,,280,0.0,8.3,1996,7,12
38629,25.1,1996 7.0 13.0,29.1,31.9,26.9,79.0,1010.1,0.05,79.0,26.2,3.7,16.07,,,280,6.5,6.5,1996,7,13
38630,25.2,1996 7.0 14.0,29.6,32.1,27.3,73.0,1010.0,0.8,77.0,26.5,4.6,19.52,,,170,9.1,7.4,1996,7,14
38631,24.7,1996 7.0 15.0,30.0,32.3,28.6,74.0,1008.0,0.05,74.0,26.2,6.9,21.74,,,220,10.8,8.5,1996,7,15
38632,25.0,1996 7.0 16.0,29.5,31.7,26.8,83.0,1006.6,1.7,77.0,26.3,3.6,13.88,,,210,5.1,7.3,1996,7,16
38633,25.1,1996 7.0 17.0,30.3,33.2,28.7,70.0,1006.1,0.05,74.0,26.6,5.7,24.54,,,170,10.7,8.9,1996,7,17
38634,25.5,1996 7.0 18.0,29.1,31.2,28.1,67.0,1006.2,2.1,81.0,26.6,5.9,13.29,,,110,3.5,10.4,1996,7,18
38635,26.1,1996 7.0 19.0,28.3,30.7,26.2,82.0,1006.3,33.4,88.0,26.7,2.8,8.04,,,110,1.4,10,1996,7,19
38637,26.1,1996 7.0 20.0,29.7,32.2,28.1,77.0,1005.6,1.2,81.0,27.1,5.7,18.89,,,100,8.4,16.4,1996,7,20
38638,26.1,1996 7.0 21.0,29.0,30.9,26.7,88.0,1003.8,33.6,85.0,27.0,5.7,12.08,,,100,5.5,21.8,1996,7,21
38639,25.5,1996 7.0 22.0,28.1,31.3,25.8,87.0,1003.0,43.3,86.0,26.2,4.1,13.22,,,110,5.4,23.5,1996,7,22
38640,25.5,1996 7.0 23.0,28.0,29.4,25.8,88.0,1003.4,16.7,86.0,26.2,1.7,8.65,,,110,0.0,19,1996,7,23
38641,25.8,1996 7.0 24.0,29.3,31.8,27.5,70.0,1003.9,0.05,82.0,26.8,5.5,20.6,,,110,7.5,12.2,1996,7,24
38642,24.7,1996 7.0 25.0,29.8,33.5,27.0,29.0,1001.3,0,75.0,26.2,5.3,22.21,,,270,10.0,8.1,1996,7,25
38643,25.2,1996 7.0 26.0,30.6,34.3,27.8,65.0,995.8,0.05,73.0,26.7,5.4,16.14,,,270,5.4,11.8,1996,7,26
38644,24.8,1996 7.0 27.0,27.7,28.8,26.1,93.0,995.6,25.1,84.0,25.7,4.7,6.92,,,270,0.0,12.1,1996,7,27
38645,24.9,1996 7.0 28.0,28.8,30.6,26.4,87.0,999.2,21.7,80.0,26.0,4.3,13.01,,,230,3.5,11.7,1996,7,28
38646,25.7,1996 7.0 29.0,28.4,30.8,25.6,88.0,1002.5,24,86.0,26.5,3,13.4,,,110,2.0,9.9,1996,7,29
38648,25.1,1996 7.0 30.0,27.8,29.6,26.1,87.0,1003.6,4.6,86.0,25.9,2.6,10.26,,,280,2.5,6,1996,7,30
38649,24.4,1996 7.0 31.0,29.2,31.9,26.6,74.0,1000.4,0,76.0,25.9,6.1,22.8,,,270,11.1,12.4,1996,7,31
38656,25.4,1996 8.0 1.0,30.9,33.5,28.9,82.0,995.1,0,73.0,26.9,5.5,19.0,,,280,4.7,15.6,1996,8,1
38667,26.4,1996 8.0 2.0,29.7,30.9,28.2,92.0,998.2,1.6,83.0,27.3,1.4,4.39,,,240,0.0,11.4,1996,8,2
38678,26.3,1996 8.0 3.0,28.9,31.2,27.3,83.0,1003.5,16.2,86.0,27.0,3.4,10.52,,,160,2.3,9.6,1996,8,3
38681,26.1,1996 8.0 4.0,27.8,29.5,26.2,88.0,1005.5,28,91.0,26.6,4.1,12.93,,,110,3.9,15.9,1996,8,4
38682,24.8,1996 8.0 5.0,28.8,31.1,27.4,71.0,1003.3,0.4,79.0,26.0,5.1,18.5,,,80,8.6,19,1996,8,5
38683,24.0,1996 8.0 6.0,29.6,32.3,27.4,82.0,1000.0,0,72.0,25.6,4.5,18.17,,,270,6.5,11,1996,8,6
38684,25.8,1996 8.0 7.0,29.7,31.0,28.7,87.0,1002.6,0.05,80.0,26.9,4.1,15.48,,,240,0.7,11.9,1996,8,7
38685,25.1,1996 8.0 8.0,29.7,31.7,28.2,77.0,1004.1,0.05,77.0,26.4,4.9,19.53,,,270,6.9,8.1,1996,8,8
